ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
VRTX,Vertex Pharmaceuticals Incorpor,522.38,Healthcare,67,30.0,23.5,35.0,12.5,1.9,P/E under 35 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
AMT,American Tower Corporation (REI,167.26,Real Estate,66,23.5,33.9,31.1,4.7,1.61,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
SYK,Stryker Corporation,269.75,Healthcare,66,28.3,16.5,14.4,9.4,1.28,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8)
COP,ConocoPhillips,129.34,Energy,65,17.0,14.2,14.4,35.5,1.08,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
UBER,"Uber Technologies, Inc.",69.22,Technology,65,15.2,37.2,17.3,12.2,5.92,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
LMT,Lockheed Martin Corporation,523.7,Industrials,62,19.3,89.2,8.2,10.5,0.99,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
PEP,"Pepsico, Inc.",128.15,Consumer Defensive,61,16.8,51.5,10.8,6.4,1.33,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
SCHW,Charles Schwab Corporation (The,99.49,Financial Services,60,18.1,20.3,38.8,20.9,0.84,P/E under 25 | ROE over 15% | Manageable debt | Margin over 20% | Revenue growth over 20% | PEG undervalued vs growth (+10)
COF,Capital One Financial Corporati,196.61,Financial Services,60,10.8,9.0,21.9,1111.0,0.18,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10)
VLO,Valero Energy Corporation,382.86,Energy,60,16.0,27.6,5.4,51.7,1.85,P/E under 25 | ROE over 15% | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | ⚠️ Low insider ownership (-5)
XOM,ExxonMobil Holdings Corporation,162.14,Energy,60,20.7,12.6,9.1,44.1,1.38,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
HON,Honeywell International Inc.,211.79,Industrials,58,8.2,46.6,21.6,4.3,3.47,P/E under 15 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
BRK-B,Berkshire Hathaway Inc. New,505.18,Financial Services,58,12.8,12.1,22.3,10.0,10.06,P/E under 15 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
AMD,"Advanced Micro Devices, Inc.",629.26,Technology,57,160.1,10.2,15.6,50.1,0.63,ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
MA,Mastercard Incorporated,566.08,Financial Services,57,31.1,241.2,46.3,14.1,1.46,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
LULU,lululemon athletica inc.,101.64,Consumer Cyclical,57,8.4,30.9,12.8,-4.3,1.11,P/E under 15 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Near 52-week low (+8) | ⚠️ Elevated short interest (-6) | ⚠️ Revenue and earnings shrinking (-15)
ROST,"Ross Stores, Inc.",235.4,Consumer Cyclical,57,28.3,42.6,10.8,13.3,2.51,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | ⚠️ PEG stretched (-5)
MDT,Medtronic plc.,88.51,Healthcare,57,22.0,10.6,13.9,13.7,1.6,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
SPG,"Simon Property Group, Inc.",204.7,Real Estate,57,14.4,120.5,66.6,19.5,4.58,P/E under 15 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | ⚠️ PEG overvalued vs growth (-10)
DHR,Danaher Corporation,223.77,Healthcare,56,39.9,7.6,15.9,5.5,1.33,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | High insider ownership (+8)
TJX,"TJX Companies, Inc. (The)",131.63,Consumer Cyclical,56,24.4,62.2,9.7,5.4,2.57,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
QCOM,QUALCOMM Incorporated,194.26,Technology,55,22.5,33.8,21.0,-4.0,0.88,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
CAT,"Caterpillar, Inc.",805.25,Industrials,55,35.0,57.0,14.5,24.0,1.42,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
MET,"MetLife, Inc.",97.25,Financial Services,55,18.6,13.1,4.6,10.5,0.51,P/E under 25 | ROE positive | Manageable debt | Margin positive | Revenue growth over 10% | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10)
MS,Morgan Stanley,196.32,Financial Services,53,15.9,18.0,25.9,28.0,1.74,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 20% | High insider ownership (+8)
IBM,International Business Machines,227.06,Technology,53,20.7,34.5,15.5,1.1,2.2,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
INTC,Intel Corporation,127.39,Technology,53,0.0,-10.7,-19.8,25.4,1.36,FCF over $1B | Low debt | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8)
TSLA,"Tesla, Inc.",377.94,Consumer Cyclical,53,356.5,4.7,3.7,25.5,4.54,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | ⚠️ PEG overvalued vs growth (-10)
KO,Coca-Cola Company (The),88.1,Consumer Defensive,53,26.5,42.1,28.6,6.7,4.0,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ PEG overvalued vs growth (-10)
ABT,Abbott Laboratories,101.07,Healthcare,52,33.5,10.6,11.6,13.0,1.9,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
C,"Citigroup, Inc.",132.1,Financial Services,52,14.3,8.5,21.8,15.5,0.6,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
BAC,Bank of America Corporation,56.03,Financial Services,52,12.9,11.2,29.5,16.8,0.85,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | PEG undervalued vs growth (+10)
FDX,FedEx Corporation,279.54,Industrials,52,15.1,14.8,4.7,12.5,1.23,P/E under 25 | ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 10% | Low short interest (+5)
HD,"Home Depot, Inc. (The)",292.18,Consumer Cyclical,51,20.8,104.3,8.4,5.7,2.5,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
GS,"Goldman Sachs Group, Inc. (The)",923.29,Financial Services,50,14.2,16.9,31.0,42.5,1.16,P/E under 15 | ROE over 15% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
NOW,"ServiceNow, Inc.",137.78,Technology,50,87.8,14.2,11.3,24.0,1.01,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
MMM,3M Company,167.52,Industrials,48,30.2,81.9,11.9,2.5,1.61,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
DLTR,"Dollar Tree, Inc.",113.5,Consumer Defensive,48,13.9,46.0,8.0,7.0,1.41,P/E under 15 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
UNH,UnitedHealth Group Incorporated,375.01,Healthcare,48,23.9,14.2,3.1,0.4,1.01,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
BMY,Bristol-Myers Squibb Company,61.5,Healthcare,48,13.5,46.6,18.9,5.7,17.03,P/E under 15 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
ISRG,"Intuitive Surgical, Inc.",399.52,Healthcare,47,45.8,17.4,28.4,18.5,1.85,ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
PLD,"Prologis, Inc.",133.82,Real Estate,47,29.9,7.7,43.6,12.3,116.61,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
WMT,Walmart Inc.,107.59,Consumer Defensive,46,40.0,22.3,3.0,5.9,4.22,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | High insider ownership (+8) | ⚠️ PEG overvalued vs growth (-10)
MCD,McDonald's Corporation,237.02,Consumer Cyclical,46,19.2,0.0,31.7,3.7,2.06,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
O,Realty Income Corporation,55.41,Real Estate,46,40.4,3.2,20.9,9.6,2.81,ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
HCA,"HCA Healthcare, Inc.",423.48,Healthcare,46,14.6,0.0,8.8,8.7,1.34,P/E under 15 | FCF over $1B | Margin positive | Revenue growth positive | High insider ownership (+8)
JNJ,Johnson & Johnson,270.68,Healthcare,45,31.3,25.7,21.5,6.6,2.82,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
PNC,"PNC Financial Services Group, I",223.34,Financial Services,45,12.3,12.6,31.4,23.6,1.57,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
GE,GE Aerospace,319.78,Industrials,45,37.8,48.2,17.7,21.1,4.07,ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
NEE,"NextEra Energy, Inc.",75.62,Utilities,45,17.3,11.7,32.4,12.4,1.55,P/E under 25 | ROE positive | Manageable debt | Margin over 20% | Revenue growth over 10% | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
YUM,"Yum! Brands, Inc.",137.34,Consumer Cyclical,45,17.7,0.0,25.4,12.2,1.75,P/E under 25 | FCF positive | Margin over 20% | Revenue growth over 10% | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
MO,"Altria Group, Inc.",68.88,Consumer Defensive,43,14.5,0.0,39.0,1.2,2.64,P/E under 15 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
TGT,Target Corporation,156.15,Consumer Defensive,43,16.2,26.4,4.1,5.3,1.94,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
SLB,SLB Limited,51.43,Energy,43,25.1,12.9,8.5,5.0,1.37,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
DIS,Walt Disney Company (The),105.56,Communication Services,43,21.3,8.0,8.7,6.8,3.37,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
CMG,"Chipotle Mexican Grill, Inc.",32.01,Consumer Cyclical,43,29.6,49.6,11.4,9.3,1.46,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5)
UPS,"United Parcel Service, Inc.",92.05,Industrials,43,17.1,29.6,5.1,7.6,1.36,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
RTX,RTX Corporation,188.61,Industrials,42,33.8,12.3,8.3,14.5,2.23,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
COST,Costco Wholesale Corporation,896.48,Consumer Defensive,42,45.5,29.2,3.0,11.6,4.43,ROE over 15% | FCF over $1B | Low debt | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
TMO,Thermo Fisher Scientific Inc,678.39,Healthcare,39,36.6,13.5,15.0,10.5,1.98,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
TFC,Truist Financial Corporation,47.18,Financial Services,38,10.8,9.1,30.7,8.2,1.08,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
BA,Boeing Company (The),196.8,Industrials,38,71.8,173.5,2.6,8.0,1.49,ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
EQIX,"Equinix, Inc.",1034.76,Real Estate,37,66.7,10.7,15.5,16.7,2.92,ROE positive | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
USB,U.S. Bancorp,58.4,Financial Services,37,11.7,12.6,29.9,10.4,1.76,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5)
PM,Philip Morris International Inc,191.5,Consumer Defensive,37,26.3,0.0,25.6,10.4,2.29,P/E under 35 | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
EXC,Exelon Corporation,40.2,Utilities,36,14.9,9.7,11.0,9.9,2.19,P/E under 15 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DUK,Duke Energy Corporation (Holdin,113.23,Utilities,36,17.2,9.9,16.0,1.1,2.13,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DPZ,Domino's Pizza Inc,293.03,Consumer Cyclical,36,16.8,0.0,11.9,4.3,1.35,P/E under 25 | FCF positive | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
LOW,"Lowe's Companies, Inc.",188.49,Consumer Cyclical,36,16.2,0.0,7.3,8.3,2.27,P/E under 25 | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SO,Southern Company (The),82.89,Utilities,36,20.0,11.5,15.4,0.1,1.97,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
WFC,Wells Fargo & Company,82.18,Financial Services,33,11.9,12.6,27.2,9.5,1.39,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5)
DE,Deere & Company,694.94,Industrials,30,38.6,18.2,10.2,4.9,1.65,ROE over 15% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
ABBV,AbbVie Inc.,265.12,Healthcare,29,74.7,0.0,9.8,10.2,0.54,FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
AEP,American Electric Power Company,117.57,Utilities,28,20.5,10.1,13.8,7.0,2.0,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5)
PFE,"Pfizer, Inc.",28.41,Healthcare,28,36.9,5.0,6.8,2.6,12.89,ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
MRK,"Merck & Company, Inc.",147.98,Healthcare,28,119.3,7.0,4.8,5.1,2.7,ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
BIIB,Biogen Inc.,226.36,Healthcare,25,40.5,4.6,8.3,3.4,2.35,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
SNOW,Snowflake Inc.,334.0,Technology,20,0.0,-48.1,-20.1,35.1,8.41,FCF over $1B | Manageable debt | Revenue growth over 20% | ⚠️ PEG overvalued vs growth (-10)
GILD,"Gilead Sciences, Inc.",149.69,Healthcare,17,0.0,-20.7,-10.6,10.2,2.25,FCF over $1B | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SBUX,Starbucks Corporation,93.65,Consumer Cyclical,7,54.1,0.0,5.2,-1.4,1.11,FCF over $1B | Margin positive | ⚠️ Low insider ownership (-5) | ⚠️ Revenue declining (-8)
