ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
LOW,"Lowe's Companies, Inc.",199.84,Consumer Cyclical,41,16.9,0.0,7.3,8.3,1.35,P/E under 25 | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
COST,Costco Wholesale Corporation,928.48,Consumer Defensive,40,46.8,29.2,3.0,21.5,4.56,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
JNJ,Johnson & Johnson,275.21,Healthcare,40,31.9,25.7,21.5,6.6,4.32,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
TFC,Truist Financial Corporation,50.81,Financial Services,38,11.7,9.1,30.7,8.2,1.13,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
O,Realty Income Corporation,61.5,Real Estate,38,44.9,3.2,20.9,9.6,2.75,ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
BA,Boeing Company (The),208.87,Industrials,38,74.1,173.5,2.6,8.0,1.48,ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
CMG,"Chipotle Mexican Grill, Inc.",38.52,Consumer Cyclical,38,35.7,49.6,11.4,9.3,1.66,ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5)
EQIX,"Equinix, Inc.",1019.24,Real Estate,37,65.7,10.7,15.5,16.7,2.89,ROE positive | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
NEE,"NextEra Energy, Inc.",83.1,Utilities,37,18.7,11.7,32.4,12.4,1.67,P/E under 25 | ROE positive | Manageable debt | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5)
PM,Philip Morris International Inc,187.94,Consumer Defensive,37,25.8,0.0,25.6,10.4,2.25,P/E under 35 | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
USB,U.S. Bancorp,62.77,Financial Services,37,12.5,12.6,29.9,10.4,1.85,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5)
YUM,"Yum! Brands, Inc.",151.27,Consumer Cyclical,37,19.1,0.0,25.4,12.2,1.92,P/E under 25 | FCF positive | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5)
RTX,RTX Corporation,200.78,Industrials,37,35.3,12.3,8.3,14.5,2.38,ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SLB,SLB Limited,58.13,Energy,35,28.4,12.9,8.5,5.0,1.51,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
WFC,Wells Fargo & Company,89.27,Financial Services,33,13.0,12.6,27.2,9.5,1.47,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5)
EXC,Exelon Corporation,43.97,Utilities,31,16.2,9.7,11.0,9.9,2.36,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
BIIB,Biogen Inc.,222.67,Healthcare,30,39.5,4.6,8.3,3.4,1.13,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
TGT,Target Corporation,163.36,Consumer Defensive,30,16.9,26.4,4.1,5.3,2.58,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
ABBV,AbbVie Inc.,261.72,Healthcare,29,73.9,0.0,9.8,10.2,0.37,FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
DPZ,Domino's Pizza Inc,346.68,Consumer Cyclical,28,19.7,0.0,11.9,4.3,1.55,P/E under 25 | FCF positive | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5)
SO,Southern Company (The),88.31,Utilities,28,21.3,11.5,15.4,0.1,2.08,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
AEP,American Electric Power Company,123.57,Utilities,28,21.4,10.1,13.8,7.0,1.95,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5)
DUK,Duke Energy Corporation (Holdin,120.56,Utilities,28,18.1,9.9,16.0,1.1,2.24,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
PFE,"Pfizer, Inc.",29.02,Healthcare,25,38.2,5.0,6.8,2.6,2.8,ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
SNOW,Snowflake Inc.,305.84,Technology,20,0.0,-54.9,-23.8,33.5,8.08,FCF over $1B | Manageable debt | Revenue growth over 20% | ⚠️ PEG overvalued vs growth (-10)
MRK,"Merck & Company, Inc.",151.64,Healthcare,20,122.3,7.0,4.8,5.1,2.92,ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
GILD,"Gilead Sciences, Inc.",149.61,Healthcare,17,0.0,-20.7,-10.6,10.2,2.01,FCF over $1B | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DE,Deere & Company,698.37,Industrials,12,38.8,18.2,10.2,-11.1,1.57,ROE over 15% | FCF over $1B | Margin over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15) | ⚠️ Near 52-week high (-8)
SBUX,Starbucks Corporation,106.72,Consumer Cyclical,7,61.7,0.0,5.2,-1.4,1.29,FCF over $1B | Margin positive | ⚠️ Low insider ownership (-5) | ⚠️ Revenue declining (-8)
