ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
AMT,American Tower Corporation (REI,163.39,Real Estate,48,26.4,30.0,26.8,6.8,1.78,P/E under 35 | ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
HD,"Home Depot, Inc. (The)",331.6,Consumer Cyclical,48,23.5,128.4,8.4,4.8,1.91,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
DHR,Danaher Corporation,179.01,Healthcare,48,34.6,7.1,14.9,3.7,1.29,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Down in 6 months (-10)
XOM,ExxonMobil Holdings Corporation,151.71,Energy,48,25.6,9.9,7.8,2.6,1.25,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
SCHW,Charles Schwab Corporation (The,99.96,Financial Services,47,19.9,19.1,38.0,15.8,1.22,P/E under 25 | ROE over 15% | Manageable debt | Margin over 20% | Revenue growth over 10%
DLTR,"Dollar Tree, Inc.",125.74,Consumer Defensive,45,20.2,34.0,6.5,7.2,1.57,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Up in 3 months (+8) | ⚠️ Elevated short interest (-6) | ⚠️ Low insider ownership (-5)
BMY,Bristol-Myers Squibb Company,60.93,Healthcare,45,17.1,38.7,15.0,2.6,1.58,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
BAC,Bank of America Corporation,61.22,Financial Services,45,14.1,11.2,29.5,21.4,1.07,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | ⚠️ Near 52-week high (-8)
INTC,Intel Corporation,105.45,Technology,44,0.0,-2.9,-5.9,7.2,1.36,Low debt | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8)
BIIB,Biogen Inc.,203.16,Healthcare,43,21.8,7.7,13.8,1.9,4.34,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
PM,Philip Morris International Inc,188.04,Consumer Defensive,41,26.4,0.0,26.7,9.1,2.69,P/E under 35 | FCF over $1B | Margin over 20% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
LMT,Lockheed Martin Corporation,507.09,Industrials,40,24.6,67.6,6.4,0.3,1.08,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
SLB,SLB Limited,46.59,Energy,40,20.5,14.1,9.3,2.7,1.62,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
PFE,"Pfizer, Inc.",24.94,Healthcare,40,19.0,8.3,11.8,5.4,2.96,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
HCA,"HCA Healthcare, Inc.",373.09,Healthcare,39,12.8,0.0,8.9,4.3,1.2,P/E under 15 | FCF over $1B | Margin positive | Revenue growth positive | High insider ownership (+8) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15)
MS,Morgan Stanley,216.4,Financial Services,38,17.5,0.0,25.9,28.0,2.08,P/E under 25 | Margin over 20% | Revenue growth over 20% | High insider ownership (+8) | ⚠️ PEG stretched (-5)
TFC,Truist Financial Corporation,51.38,Financial Services,38,11.8,9.1,30.7,8.2,1.28,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
WMT,Walmart Inc.,110.39,Consumer Defensive,38,38.9,24.1,3.1,7.3,4.35,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-8) | ⚠️ PEG overvalued vs growth (-10)
MO,"Altria Group, Inc.",72.99,Consumer Defensive,38,15.2,0.0,39.5,5.3,1.7,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5)
NEE,"NextEra Energy, Inc.",87.93,Utilities,38,22.3,10.3,29.4,7.3,1.95,P/E under 25 | ROE positive | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
PSX,Phillips 66,212.27,Energy,38,21.0,14.5,3.1,6.9,1.2,P/E under 25 | ROE positive | Moderate debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
MCD,McDonald's Corporation,263.91,Consumer Cyclical,38,21.8,0.0,31.6,9.4,2.57,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
TJX,"TJX Companies, Inc. (The)",155.05,Consumer Cyclical,38,30.2,61.3,9.4,9.2,3.3,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
ABBV,AbbVie Inc.,256.1,Healthcare,37,124.9,0.0,5.8,12.4,0.42,FCF over $1B | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
PNC,"PNC Financial Services Group, I",250.38,Financial Services,37,13.8,12.6,31.4,23.6,2.0,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
CMG,"Chipotle Mexican Grill, Inc.",33.32,Consumer Cyclical,35,30.6,49.2,12.0,7.4,1.85,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
TGT,Target Corporation,138.48,Consumer Defensive,35,18.3,22.0,3.2,6.7,2.59,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
COF,Capital One Financial Corporati,206.22,Financial Services,35,63.5,3.3,8.9,46.3,0.22,ROE positive | Margin positive | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10)
YUM,"Yum! Brands, Inc.",147.17,Consumer Cyclical,34,23.7,0.0,20.5,15.2,1.92,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth over 10% | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
RTX,RTX Corporation,193.67,Industrials,33,36.3,11.6,8.0,8.7,2.65,ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
HON,Honeywell International Inc.,229.86,Industrials,33,18.3,24.3,10.9,2.4,8.4,P/E under 25 | ROE over 15% | FCF over $1B | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
WFC,Wells Fargo & Company,87.74,Financial Services,33,12.8,12.6,27.2,9.5,1.67,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5)
COST,Costco Wholesale Corporation,929.22,Consumer Defensive,32,46.8,29.2,3.0,21.5,4.56,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
DUK,Duke Energy Corporation (Holdin,125.91,Utilities,32,19.4,9.7,15.7,11.3,2.49,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
ABT,Abbott Laboratories,99.67,Healthcare,32,32.3,0.0,11.6,13.0,1.5,P/E under 35 | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
O,Realty Income Corporation,64.99,Real Estate,32,53.3,2.8,18.9,12.0,5.68,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
UPS,"United Parcel Service, Inc.",116.34,Industrials,30,18.8,33.4,5.9,-1.6,1.86,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
LOW,"Lowe's Companies, Inc.",203.51,Consumer Cyclical,30,17.2,0.0,7.5,10.3,0.0,P/E under 25 | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5)
EQIX,"Equinix, Inc.",1027.88,Real Estate,29,71.1,10.1,14.9,12.1,3.32,ROE positive | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
AEP,American Electric Power Company,130.48,Utilities,27,19.3,12.6,16.3,10.2,2.25,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth over 10% | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
IBM,International Business Machines,210.5,Technology,26,18.6,35.8,15.6,9.5,2.05,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DE,Deere & Company,586.88,Industrials,25,33.3,18.3,10.1,-11.1,1.37,P/E under 35 | ROE over 15% | FCF over $1B | Margin over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
SNOW,Snowflake Inc.,271.73,Technology,25,0.0,-54.9,-23.8,33.5,6.95,FCF over $1B | Manageable debt | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
MRK,"Merck & Company, Inc.",126.26,Healthcare,25,35.6,18.9,13.6,4.9,11.81,ROE over 15% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
USB,U.S. Bancorp,63.71,Financial Services,24,12.7,12.6,29.9,10.4,2.31,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
PLD,"Prologis, Inc.",149.94,Real Estate,24,33.5,7.7,43.6,12.3,116.52,P/E under 35 | ROE positive | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
BA,Boeing Company (The),204.8,Industrials,24,80.9,169.9,2.5,14.0,23.19,ROE over 30% | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
JNJ,Johnson & Johnson,250.61,Healthcare,23,29.1,0.0,21.5,6.6,4.18,P/E under 35 | Moderate debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
EXC,Exelon Corporation,45.89,Utilities,23,16.8,9.8,11.2,7.9,2.66,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SO,Southern Company (The),93.85,Utilities,23,24.0,11.0,14.5,8.0,2.61,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
ISRG,"Intuitive Surgical, Inc.",350.06,Healthcare,15,40.1,17.4,28.4,18.5,1.81,ROE over 15% | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
DPZ,Domino's Pizza Inc,326.34,Consumer Cyclical,14,18.5,0.0,11.9,4.3,1.58,P/E under 25 | FCF positive | Margin over 10% | Revenue growth positive | ⚠️ Down in 3 months (-8) | ⚠️ Elevated short interest (-6) | ⚠️ Low insider ownership (-5)
SBUX,Starbucks Corporation,104.45,Consumer Cyclical,3,79.7,0.0,3.9,8.8,1.29,Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
