ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
ABT,Abbott Laboratories,102.61,Healthcare,52,33.2,10.6,11.6,13.0,1.88,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
C,"Citigroup, Inc.",131.77,Financial Services,52,14.2,8.5,21.8,15.5,0.6,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
BAC,Bank of America Corporation,57.73,Financial Services,52,13.3,11.2,29.5,16.8,0.88,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | PEG undervalued vs growth (+10)
FDX,FedEx Corporation,303.65,Industrials,52,16.4,14.8,4.7,12.5,1.28,P/E under 25 | ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 10% | Low short interest (+5)
LMT,Lockheed Martin Corporation,533.38,Industrials,52,19.7,89.2,8.2,10.5,1.01,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
NOW,"ServiceNow, Inc.",135.47,Technology,50,84.1,14.2,11.3,24.0,1.01,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
GS,"Goldman Sachs Group, Inc. (The)",942.0,Financial Services,50,14.5,16.9,31.0,42.5,1.16,P/E under 15 | ROE over 15% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
MMM,3M Company,165.89,Industrials,48,29.5,81.9,11.9,2.5,1.53,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
DIS,Walt Disney Company (The),102.67,Communication Services,48,21.2,8.0,8.7,6.8,2.83,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SLB,SLB Limited,51.12,Energy,48,24.9,12.9,8.5,5.0,1.38,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
DLTR,"Dollar Tree, Inc.",111.96,Consumer Defensive,48,13.7,46.0,8.0,7.0,1.4,P/E under 15 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
BMY,Bristol-Myers Squibb Company,63.06,Healthcare,48,13.9,46.6,18.9,5.7,17.71,P/E under 15 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
UNH,UnitedHealth Group Incorporated,376.9,Healthcare,48,24.2,14.2,3.1,0.4,1.02,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
ISRG,"Intuitive Surgical, Inc.",393.33,Healthcare,47,45.2,17.4,28.4,18.5,1.78,ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
MPC,Marathon Petroleum Corporation,424.89,Energy,47,14.7,42.1,5.5,53.7,2.01,P/E under 15 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 20% | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
PLD,"Prologis, Inc.",134.84,Real Estate,47,30.0,7.7,43.6,12.3,116.42,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
HCA,"HCA Healthcare, Inc.",427.71,Healthcare,46,14.3,0.0,8.8,8.7,1.32,P/E under 15 | FCF over $1B | Margin positive | Revenue growth positive | High insider ownership (+8)
MCD,McDonald's Corporation,248.24,Consumer Cyclical,46,20.2,0.0,31.7,3.7,2.15,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
WMT,Walmart Inc.,106.73,Consumer Defensive,46,38.7,22.3,3.0,5.9,4.1,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | High insider ownership (+8) | ⚠️ PEG overvalued vs growth (-10)
O,Realty Income Corporation,56.66,Real Estate,46,41.4,3.2,20.9,9.6,2.88,ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
PNC,"PNC Financial Services Group, I",233.17,Financial Services,45,12.8,12.6,31.4,23.6,1.62,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
GE,GE Aerospace,314.27,Industrials,45,37.0,48.2,17.7,21.1,3.98,ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
YUM,"Yum! Brands, Inc.",137.99,Consumer Cyclical,45,17.4,0.0,25.4,12.2,1.74,P/E under 25 | FCF positive | Margin over 20% | Revenue growth over 10% | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
MO,"Altria Group, Inc.",69.52,Consumer Defensive,43,14.6,0.0,39.0,1.2,2.69,P/E under 15 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
TGT,Target Corporation,158.19,Consumer Defensive,43,16.4,26.4,4.1,5.3,1.93,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
UPS,"United Parcel Service, Inc.",99.06,Industrials,43,18.4,29.6,5.1,7.6,1.4,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
CMG,"Chipotle Mexican Grill, Inc.",33.43,Consumer Cyclical,43,31.0,49.6,11.4,9.3,1.49,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5)
COST,Costco Wholesale Corporation,895.31,Consumer Defensive,42,45.1,29.2,3.0,11.6,4.38,ROE over 15% | FCF over $1B | Low debt | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
RTX,RTX Corporation,194.0,Industrials,42,34.2,12.3,8.3,14.5,2.28,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
VLO,Valero Energy Corporation,413.28,Energy,42,17.2,27.6,5.4,51.7,4.08,P/E under 25 | ROE over 15% | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
LOW,"Lowe's Companies, Inc.",192.49,Consumer Cyclical,41,16.3,0.0,7.3,8.3,1.31,P/E under 25 | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
TMO,Thermo Fisher Scientific Inc,651.45,Healthcare,39,35.1,13.5,15.0,10.5,1.93,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
TFC,Truist Financial Corporation,48.56,Financial Services,38,11.2,9.1,30.7,8.2,1.11,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
BA,Boeing Company (The),198.2,Industrials,38,71.3,173.5,2.6,8.0,1.5,ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
PM,Philip Morris International Inc,188.62,Consumer Defensive,37,25.9,0.0,25.6,10.4,2.3,P/E under 35 | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
USB,U.S. Bancorp,60.06,Financial Services,37,12.0,12.6,29.9,10.4,1.8,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5)
NEE,"NextEra Energy, Inc.",80.47,Utilities,37,18.1,11.7,32.4,12.4,1.62,P/E under 25 | ROE positive | Manageable debt | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5)
EQIX,"Equinix, Inc.",1021.34,Real Estate,37,65.9,10.7,15.5,16.7,2.86,ROE positive | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DUK,Duke Energy Corporation (Holdin,117.53,Utilities,36,17.7,9.9,16.0,1.1,2.19,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DPZ,Domino's Pizza Inc,294.2,Consumer Cyclical,36,16.7,0.0,11.9,4.3,1.37,P/E under 25 | FCF positive | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
WFC,Wells Fargo & Company,86.12,Financial Services,33,12.5,12.6,27.2,9.5,1.47,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5)
BIIB,Biogen Inc.,215.5,Healthcare,33,38.3,4.6,8.3,3.4,2.23,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
EXC,Exelon Corporation,42.07,Utilities,31,15.5,9.7,11.0,9.9,2.28,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SO,Southern Company (The),85.52,Utilities,31,20.6,11.5,15.4,0.1,2.04,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DE,Deere & Company,683.99,Industrials,30,38.1,18.2,10.2,4.9,1.55,ROE over 15% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
ABBV,AbbVie Inc.,263.96,Healthcare,29,74.6,0.0,9.8,10.2,0.54,FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
PFE,"Pfizer, Inc.",27.66,Healthcare,28,36.4,5.0,6.8,2.6,12.56,ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
MRK,"Merck & Company, Inc.",146.87,Healthcare,28,117.5,7.0,4.8,5.1,2.65,ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
AEP,American Electric Power Company,120.0,Utilities,23,20.8,10.1,13.8,7.0,2.04,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SNOW,Snowflake Inc.,332.43,Technology,20,0.0,-48.1,-20.1,35.1,8.32,FCF over $1B | Manageable debt | Revenue growth over 20% | ⚠️ PEG overvalued vs growth (-10)
GILD,"Gilead Sciences, Inc.",150.11,Healthcare,17,0.0,-20.7,-10.6,10.2,2.2,FCF over $1B | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SBUX,Starbucks Corporation,95.83,Consumer Cyclical,7,55.4,0.0,5.2,-1.4,1.17,FCF over $1B | Margin positive | ⚠️ Low insider ownership (-5) | ⚠️ Revenue declining (-8)
