ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
PSX,Phillips 66,238.435,Energy,70,13.6,23.5,4.7,53.1,1.35,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
BLK,"BlackRock, Inc.",1146.07,Financial Services,70,27.5,12.3,24.1,30.6,1.26,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5)
AMD,"Advanced Micro Devices, Inc.",486.1,Technology,68,124.7,10.2,15.6,50.1,1.1,ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
COF,Capital One Financial Corporati,222.57,Financial Services,68,12.3,9.0,21.9,1111.0,0.24,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | PEG undervalued vs growth (+10)
V,Visa Inc.,362.9632,Financial Services,67,30.9,61.2,50.8,14.4,1.65,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
CRM,"Salesforce, Inc.",195.225,Technology,67,22.6,16.9,18.7,13.3,0.81,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | PEG undervalued vs growth (+10)
EOG,"EOG Resources, Inc.",146.905,Energy,67,11.4,22.5,25.7,58.7,1.13,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
REGN,"Regeneron Pharmaceuticals, Inc.",813.91,Healthcare,67,20.2,14.0,27.9,16.7,1.36,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | ⚠️ Near 52-week high (-8)
ORCL,Oracle Corporation,144.43,Technology,66,24.7,53.4,25.4,20.6,0.85,P/E under 25 | ROE over 30% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15)
COP,ConocoPhillips,128.13,Energy,65,16.9,14.2,14.4,35.5,1.0,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
NFLX,"Netflix, Inc.",77.71,Communication Services,64,24.4,49.5,28.2,13.4,1.75,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
DHR,Danaher Corporation,202.3,Healthcare,64,36.1,7.6,15.9,5.5,1.32,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | High insider ownership (+8)
MDT,Medtronic plc.,92.58,Healthcare,61,24.8,9.8,13.2,9.9,1.8,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
VLO,Valero Energy Corporation,345.05,Energy,60,14.4,27.6,5.4,51.7,4.08,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
XOM,ExxonMobil Holdings Corporation,163.585,Energy,60,21.1,12.6,9.1,44.1,1.25,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
TMO,Thermo Fisher Scientific Inc,588.47,Healthcare,60,31.7,13.5,15.0,10.5,1.92,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
MET,"MetLife, Inc.",97.75,Financial Services,60,18.7,13.1,4.6,10.5,0.54,P/E under 25 | ROE positive | Manageable debt | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10) | ⚠️ Near 52-week high (-8)
AXP,American Express Company,338.09,Financial Services,60,20.5,34.4,16.1,12.8,1.6,P/E under 25 | ROE over 30% | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | High insider ownership (+8)
CSCO,"Cisco Systems, Inc.",111.52,Technology,59,33.5,27.3,21.0,17.6,1.1,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
BRK-B,Berkshire Hathaway Inc. New,501.75,Financial Services,58,12.6,12.1,22.3,10.0,10.06,P/E under 15 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
HON,Honeywell International Inc.,228.745,Industrials,58,8.8,46.6,21.6,4.3,3.69,P/E under 15 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
BSX,Boston Scientific Corporation,52.145,Healthcare,58,21.1,15.3,17.5,7.5,0.74,P/E under 25 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
MA,Mastercard Incorporated,569.4,Financial Services,57,31.4,241.2,46.3,14.1,1.74,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
TXN,Texas Instruments Incorporated,273.79,Technology,57,41.5,35.2,31.1,22.8,1.23,ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
UBER,"Uber Technologies, Inc.",76.5,Technology,57,17.0,37.2,17.3,12.2,8.43,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
ROST,"Ross Stores, Inc.",236.96,Consumer Cyclical,55,33.1,39.0,9.7,20.6,2.9,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | ⚠️ PEG stretched (-5)
SYK,Stryker Corporation,338.583,Healthcare,53,35.1,16.5,14.4,9.4,1.6,ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5)
AMT,American Tower Corporation (REI,174.285,Real Estate,53,28.1,33.9,31.1,4.7,1.64,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
IBM,International Business Machines,231.59,Technology,53,20.6,34.5,15.5,1.1,2.38,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
NOW,"ServiceNow, Inc.",120.4513,Technology,53,79.2,14.2,11.3,24.0,1.11,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | ⚠️ Low insider ownership (-5)
GE,GE Aerospace,369.4,Industrials,53,43.5,48.2,17.7,21.1,5.41,ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
PEP,"Pepsico, Inc.",139.997,Consumer Defensive,53,18.3,51.5,10.8,6.4,1.52,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
BMY,Bristol-Myers Squibb Company,66.11,Healthcare,53,14.6,46.6,18.9,5.7,2.26,P/E under 15 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
C,"Citigroup, Inc.",137.56,Financial Services,52,14.8,8.5,21.8,15.5,0.75,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
SPG,"Simon Property Group, Inc.",222.89,Real Estate,52,15.7,120.5,66.6,19.5,4.58,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | ⚠️ PEG overvalued vs growth (-10)
LMT,Lockheed Martin Corporation,603.33,Industrials,52,22.2,89.2,8.2,10.5,1.26,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
DLTR,"Dollar Tree, Inc.",130.09,Consumer Defensive,51,20.9,34.0,6.5,7.2,1.61,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Up in 3 months (+8) | ⚠️ Low insider ownership (-5)
INTC,Intel Corporation,97.726,Technology,50,0.0,-10.7,-19.8,25.4,1.36,FCF over $1B | Low debt | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-8)
CAT,"Caterpillar, Inc.",853.42,Industrials,50,36.8,57.0,14.5,24.0,1.91,ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
SCHW,Charles Schwab Corporation (The,111.48,Financial Services,50,20.3,20.3,38.8,20.9,1.12,P/E under 25 | ROE over 15% | Manageable debt | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | ⚠️ Near 52-week high (-8)
ABT,Abbott Laboratories,113.25,Healthcare,50,36.6,10.6,11.6,13.0,2.24,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
UNH,UnitedHealth Group Incorporated,397.725,Healthcare,48,25.6,14.2,3.1,0.4,1.24,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
JNJ,Johnson & Johnson,271.1,Healthcare,48,31.4,25.7,21.5,6.6,4.56,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
DIS,Walt Disney Company (The),104.245,Communication Services,48,21.5,8.0,8.7,6.8,2.65,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
HD,"Home Depot, Inc. (The)",340.0,Consumer Cyclical,48,24.1,128.4,8.4,4.8,1.91,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
MS,Morgan Stanley,215.97,Financial Services,48,17.5,18.0,25.9,28.0,2.06,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 20% | High insider ownership (+8) | ⚠️ PEG stretched (-5)
MMM,3M Company,181.09,Industrials,48,32.2,81.9,11.9,2.5,1.84,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
PLD,"Prologis, Inc.",141.255,Real Estate,47,31.5,7.7,43.6,12.3,130.13,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
MCD,McDonald's Corporation,268.69,Consumer Cyclical,46,21.8,0.0,31.7,3.7,2.54,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
HCA,"HCA Healthcare, Inc.",417.32,Healthcare,46,14.0,0.0,8.8,8.7,1.32,P/E under 15 | FCF over $1B | Margin positive | Revenue growth positive | High insider ownership (+8)
KO,Coca-Cola Company (The),88.48,Consumer Defensive,45,26.6,42.1,28.6,6.7,4.23,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
ABBV,AbbVie Inc.,256.635,Healthcare,45,72.7,0.0,9.8,10.2,0.41,FCF over $1B | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
GS,"Goldman Sachs Group, Inc. (The)",1036.33,Financial Services,45,15.8,16.9,31.0,42.5,1.48,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
LOW,"Lowe's Companies, Inc.",217.76,Consumer Cyclical,45,18.4,0.0,7.5,10.3,1.43,P/E under 25 | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
FDX,FedEx Corporation,332.125,Industrials,44,17.9,14.8,4.7,12.5,1.41,P/E under 25 | ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Near 52-week high (-8)
TGT,Target Corporation,153.23,Consumer Defensive,43,20.2,22.0,3.2,6.7,2.87,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
CMG,"Chipotle Mexican Grill, Inc.",33.5,Consumer Cyclical,43,31.0,49.6,11.4,9.3,1.8,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5)
UPS,"United Parcel Service, Inc.",102.29,Industrials,43,19.0,29.6,5.1,7.6,1.63,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
BAC,Bank of America Corporation,64.355,Financial Services,42,14.9,11.2,29.5,16.8,1.1,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | ⚠️ Near 52-week high (-8)
WFC,Wells Fargo & Company,87.68,Financial Services,41,12.9,12.6,27.2,9.5,1.68,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Up in 3 months (+8) | ⚠️ Low insider ownership (-5)
QCOM,QUALCOMM Incorporated,159.8395,Technology,40,18.2,33.8,21.0,-4.0,0.71,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | PEG undervalued vs growth (+10) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
PNC,"PNC Financial Services Group, I",254.98,Financial Services,40,14.2,12.6,31.4,23.6,2.02,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
ISRG,"Intuitive Surgical, Inc.",397.42,Healthcare,39,46.1,17.4,28.4,18.5,1.93,ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
TFC,Truist Financial Corporation,52.75,Financial Services,38,12.1,9.1,30.7,8.2,1.35,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
WMT,Walmart Inc.,115.38,Consumer Defensive,38,41.1,24.1,3.1,7.3,4.39,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-8) | ⚠️ PEG overvalued vs growth (-10)
TJX,"TJX Companies, Inc. (The)",152.335,Consumer Cyclical,38,29.6,61.3,9.4,9.2,3.25,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
TSLA,"Tesla, Inc.",338.85,Consumer Cyclical,38,311.0,4.7,3.7,25.5,5.01,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-15) | ⚠️ PEG overvalued vs growth (-10)
O,Realty Income Corporation,62.85,Real Estate,38,45.9,3.2,20.9,9.6,2.98,ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
YUM,"Yum! Brands, Inc.",146.48,Consumer Cyclical,37,18.4,0.0,25.4,12.2,1.95,P/E under 25 | FCF positive | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5)
USB,U.S. Bancorp,64.97,Financial Services,37,13.0,12.6,29.9,10.4,2.19,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
NEE,"NextEra Energy, Inc.",86.6996,Utilities,37,19.5,11.7,32.4,12.4,1.88,P/E under 25 | ROE positive | Manageable debt | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5)
RTX,RTX Corporation,224.24,Industrials,37,39.5,12.3,8.3,14.5,2.77,ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
PM,Philip Morris International Inc,187.415,Consumer Defensive,37,25.7,0.0,25.6,10.4,2.48,P/E under 35 | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SLB,SLB Limited,53.92,Energy,35,26.3,12.9,8.5,5.0,1.81,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
PFE,"Pfizer, Inc.",27.3206,Healthcare,33,35.9,5.0,6.8,2.6,2.59,ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
COST,Costco Wholesale Corporation,961.56,Consumer Defensive,32,48.5,29.2,3.0,21.5,4.66,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
MO,"Altria Group, Inc.",65.05,Consumer Defensive,30,13.7,0.0,39.0,1.2,2.59,P/E under 15 | FCF over $1B | Margin over 20% | Revenue growth positive | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
BA,Boeing Company (The),225.4,Industrials,28,81.1,173.5,2.6,8.0,89.29,ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
DUK,Duke Energy Corporation (Holdin,125.52,Utilities,28,18.9,9.9,16.0,1.1,2.47,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SNOW,Snowflake Inc.,330.0,Technology,25,0.0,-54.9,-23.8,33.5,8.31,FCF over $1B | Manageable debt | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
DE,Deere & Company,592.475,Industrials,25,33.6,18.3,10.1,-11.1,1.4,P/E under 35 | ROE over 15% | FCF over $1B | Margin over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
EQIX,"Equinix, Inc.",1096.0,Real Estate,24,70.3,10.7,15.5,16.7,3.55,ROE positive | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
MRK,"Merck & Company, Inc.",137.61,Healthcare,23,110.1,7.0,4.8,5.1,13.0,ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
EXC,Exelon Corporation,46.34,Utilities,23,17.0,9.7,11.0,9.9,2.64,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SO,Southern Company (The),93.34,Utilities,23,22.5,11.5,15.4,0.1,2.36,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
AEP,American Electric Power Company,128.19,Utilities,23,22.2,10.1,13.8,7.0,2.14,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DPZ,Domino's Pizza Inc,340.67,Consumer Cyclical,22,19.3,0.0,11.9,4.3,1.73,P/E under 25 | FCF positive | Margin over 10% | Revenue growth positive | ⚠️ Elevated short interest (-6) | ⚠️ Low insider ownership (-5)
BIIB,Biogen Inc.,211.97,Healthcare,20,37.8,4.6,8.3,3.4,5.06,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
GILD,"Gilead Sciences, Inc.",141.395,Healthcare,17,0.0,-20.7,-10.6,10.2,2.14,FCF over $1B | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SBUX,Starbucks Corporation,107.95,Consumer Cyclical,0,62.4,0.0,5.2,-1.4,1.31,FCF over $1B | Margin positive | ⚠️ Low insider ownership (-5) | ⚠️ Revenue declining (-8) | ⚠️ Near 52-week high (-8)
