ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
XOM,ExxonMobil Holdings Corporation,158.22,Energy,48,26.6,9.9,7.8,2.6,1.29,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
PFE,"Pfizer, Inc.",25.09,Healthcare,48,19.2,8.3,11.8,5.4,2.95,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
AMT,American Tower Corporation (REI,167.285,Real Estate,48,27.0,30.0,26.8,6.8,1.71,P/E under 35 | ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
VLO,Valero Energy Corporation,312.665,Energy,48,22.9,15.8,3.6,6.6,4.08,P/E under 25 | ROE over 15% | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
BAC,Bank of America Corporation,60.865,Financial Services,45,14.1,11.2,29.5,21.4,1.06,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | ⚠️ Near 52-week high (-8)
COP,ConocoPhillips,122.205,Energy,45,20.7,11.3,12.3,-5.3,1.0,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
DLTR,"Dollar Tree, Inc.",118.715,Consumer Defensive,45,19.1,34.0,6.5,7.2,1.57,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Up in 3 months (+8) | ⚠️ Elevated short interest (-6) | ⚠️ Low insider ownership (-5)
PNC,"PNC Financial Services Group, I",247.895,Financial Services,45,13.7,12.6,31.4,23.6,1.98,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
BMY,Bristol-Myers Squibb Company,61.93,Healthcare,45,17.3,38.7,15.0,2.6,1.58,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
INTC,Intel Corporation,100.4362,Technology,44,0.0,-2.9,-5.9,7.2,1.36,Low debt | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8)
TSLA,"Tesla, Inc.",321.8301,Consumer Cyclical,43,298.0,4.7,3.7,25.5,4.75,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Down in 6 months (-10) | ⚠️ PEG overvalued vs growth (-10)
BIIB,Biogen Inc.,203.265,Healthcare,43,21.9,7.7,13.8,1.9,4.28,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
TGT,Target Corporation,135.34,Consumer Defensive,43,17.9,22.0,3.2,6.7,2.57,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
LMT,Lockheed Martin Corporation,568.38,Industrials,43,27.6,67.6,6.4,0.3,1.09,P/E under 35 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
SLB,SLB Limited,47.985,Energy,40,21.1,14.1,9.3,2.7,1.6,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
IBM,International Business Machines,205.68,Technology,38,18.3,34.5,15.5,1.1,2.03,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
MS,Morgan Stanley,214.84,Financial Services,38,17.3,0.0,25.9,28.0,2.1,P/E under 25 | Margin over 20% | Revenue growth over 20% | High insider ownership (+8) | ⚠️ PEG stretched (-5)
MCD,McDonald's Corporation,263.575,Consumer Cyclical,38,21.7,0.0,31.6,9.4,2.53,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
PSX,Phillips 66,213.32,Energy,38,21.1,14.5,3.1,6.9,1.23,P/E under 25 | ROE positive | Moderate debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
TFC,Truist Financial Corporation,50.825,Financial Services,38,11.7,9.1,30.7,8.2,1.29,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
TJX,"TJX Companies, Inc. (The)",153.61,Consumer Cyclical,38,29.9,61.3,9.4,9.2,3.31,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
MO,"Altria Group, Inc.",72.53,Consumer Defensive,38,15.1,0.0,39.5,5.3,1.67,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5)
ABBV,AbbVie Inc.,257.625,Healthcare,37,125.7,0.0,5.8,12.4,0.42,FCF over $1B | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
CMG,"Chipotle Mexican Grill, Inc.",32.12,Consumer Cyclical,35,29.5,49.2,12.0,7.4,1.79,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
YUM,"Yum! Brands, Inc.",148.805,Consumer Cyclical,34,24.0,0.0,20.5,15.2,1.91,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth over 10% | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
WFC,Wells Fargo & Company,86.075,Financial Services,33,12.5,12.6,27.2,9.5,1.66,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5)
RTX,RTX Corporation,210.01,Industrials,33,39.3,11.6,8.0,8.7,2.67,ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
HON,Honeywell International Inc.,247.21,Industrials,33,19.8,24.3,10.9,2.4,8.7,P/E under 25 | ROE over 15% | FCF over $1B | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
DUK,Duke Energy Corporation (Holdin,129.5764,Utilities,32,19.9,9.7,15.7,11.3,2.51,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
PLD,"Prologis, Inc.",142.945,Real Estate,32,31.8,7.7,43.6,12.3,138.35,P/E under 35 | ROE positive | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
O,Realty Income Corporation,65.26,Real Estate,32,53.5,2.8,18.9,12.0,5.68,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
COST,Costco Wholesale Corporation,921.72,Consumer Defensive,32,46.5,29.2,3.0,21.5,4.51,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
WMT,Walmart Inc.,108.07,Consumer Defensive,31,38.1,24.1,3.1,7.3,4.2,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-15) | ⚠️ PEG overvalued vs growth (-10)
HCA,"HCA Healthcare, Inc.",376.29,Healthcare,31,13.0,0.0,8.9,4.3,1.2,P/E under 15 | FCF over $1B | Margin positive | Revenue growth positive | High insider ownership (+8) | ⚠️ Down in 3 months (-15)
ISRG,"Intuitive Surgical, Inc.",330.815,Healthcare,30,39.0,17.4,28.4,18.5,1.78,ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
UPS,"United Parcel Service, Inc.",114.7681,Industrials,30,18.6,33.4,5.9,-1.6,1.84,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
NEE,"NextEra Energy, Inc.",90.42,Utilities,30,22.9,10.3,29.4,7.3,1.93,P/E under 25 | ROE positive | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
EQIX,"Equinix, Inc.",1034.875,Real Estate,29,71.3,10.1,14.9,12.1,3.35,ROE positive | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
SNOW,Snowflake Inc.,261.8825,Technology,28,0.0,-54.9,-23.8,33.5,7.02,FCF over $1B | Manageable debt | Revenue growth over 20% | Up in 3 months (+8) | ⚠️ PEG overvalued vs growth (-10)
ABT,Abbott Laboratories,101.5,Healthcare,27,32.8,0.0,11.6,13.0,2.01,P/E under 35 | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
AEP,American Electric Power Company,134.94,Utilities,27,20.0,12.6,16.3,10.2,2.22,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth over 10% | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DE,Deere & Company,609.66,Industrials,25,34.5,18.3,10.1,-11.1,1.35,P/E under 35 | ROE over 15% | FCF over $1B | Margin over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
MRK,"Merck & Company, Inc.",130.86,Healthcare,25,36.6,18.9,13.6,4.9,11.69,ROE over 15% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
USB,U.S. Bancorp,63.22,Financial Services,24,12.6,12.6,29.9,10.4,2.13,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
BA,Boeing Company (The),207.855,Industrials,24,82.5,169.9,2.5,14.0,25.64,ROE over 30% | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
EXC,Exelon Corporation,47.24,Utilities,23,17.3,9.8,11.2,7.9,2.64,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SO,Southern Company (The),96.56,Utilities,23,24.7,11.0,14.5,8.0,2.61,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
PM,Philip Morris International Inc,192.8801,Consumer Defensive,22,26.5,0.0,25.6,10.4,2.62,P/E under 35 | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
LOW,"Lowe's Companies, Inc.",201.985,Consumer Cyclical,20,17.1,0.0,7.5,10.3,1.33,P/E under 25 | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
DPZ,Domino's Pizza Inc,319.46,Consumer Cyclical,19,18.1,0.0,11.9,0.0,1.6,P/E under 25 | FCF positive | Margin over 10% | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Elevated short interest (-6) | ⚠️ Low insider ownership (-5)
JNJ,Johnson & Johnson,259.545,Healthcare,15,30.1,0.0,21.5,6.6,4.14,P/E under 35 | Moderate debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
SBUX,Starbucks Corporation,102.51,Consumer Cyclical,3,78.9,0.0,3.9,8.8,1.28,Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
