ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
TMO,Thermo Fisher Scientific Inc,574.2104,Healthcare,60,30.9,13.5,15.0,10.5,1.87,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
AMD,"Advanced Micro Devices, Inc.",482.16,Technology,60,160.2,8.1,13.4,37.8,1.14,ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
AXP,American Express Company,347.59,Financial Services,60,20.6,34.4,16.1,12.8,1.61,P/E under 25 | ROE over 30% | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | High insider ownership (+8)
VLO,Valero Energy Corporation,303.255,Energy,60,12.6,27.6,5.4,51.7,4.08,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
SYK,Stryker Corporation,331.57,Healthcare,58,34.4,16.5,14.4,9.4,1.55,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5)
MET,"MetLife, Inc.",96.0,Financial Services,56,18.6,13.0,4.7,2.7,0.51,P/E under 25 | ROE positive | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10) | ⚠️ Near 52-week high (-8)
DHR,Danaher Corporation,198.4,Healthcare,56,35.4,7.6,15.9,5.5,1.27,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | High insider ownership (+8)
OXY,Occidental Petroleum Corporatio,54.085,Energy,55,75.1,4.1,22.4,-8.3,1.2,ROE positive | FCF over $1B | Low debt | Margin over 20% | Low short interest (+5) | High insider ownership (+8) | ⚠️ Revenue declining (-8)
XOM,ExxonMobil Holdings Corporation,151.81,Energy,55,25.6,12.6,9.1,44.1,1.32,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
CAT,"Caterpillar, Inc.",892.08,Industrials,55,38.4,57.0,14.5,24.0,1.95,ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
SCHW,Charles Schwab Corporation (The,107.65,Financial Services,55,19.5,20.3,38.8,20.9,1.06,P/E under 25 | ROE over 15% | Moderate debt | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | ⚠️ Near 52-week high (-8)
ABT,Abbott Laboratories,104.4825,Healthcare,55,33.8,10.6,11.6,13.0,2.13,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
CVX,Chevron Corporation,187.04,Energy,55,18.0,0.0,9.8,52.6,0.78,P/E under 25 | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10)
GILD,"Gilead Sciences, Inc.",130.05,Healthcare,53,0.0,43.4,31.0,4.4,2.14,ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
MDT,Medtronic plc.,85.21,Healthcare,53,22.5,9.8,13.2,9.9,1.69,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
PEP,"Pepsico, Inc.",138.285,Consumer Defensive,53,18.2,51.5,10.8,6.4,1.51,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
HON,Honeywell International Inc.,247.085,Industrials,53,9.4,46.6,21.6,4.3,3.84,P/E under 15 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
AMT,American Tower Corporation (REI,163.11,Real Estate,53,26.4,33.9,31.1,4.7,1.62,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
BMY,Bristol-Myers Squibb Company,63.47,Healthcare,53,13.9,46.6,18.9,5.7,2.51,P/E under 15 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
KO,Coca-Cola Company (The),86.705,Consumer Defensive,53,26.0,42.1,28.6,6.7,4.22,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ PEG overvalued vs growth (-10)
VRTX,Vertex Pharmaceuticals Incorpor,482.08,Healthcare,52,28.0,23.5,35.0,12.5,1.62,P/E under 35 | ROE over 15% | Low debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
C,"Citigroup, Inc.",138.08,Financial Services,52,14.8,8.5,21.8,14.5,0.72,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
FDX,FedEx Corporation,309.72,Industrials,52,16.7,14.8,4.7,12.5,1.31,P/E under 25 | ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 10% | Low short interest (+5)
LMT,Lockheed Martin Corporation,581.4796,Industrials,52,21.4,89.2,8.2,10.5,1.21,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
SPG,"Simon Property Group, Inc.",223.925,Real Estate,52,15.6,113.6,70.6,19.3,4.58,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | ⚠️ PEG overvalued vs growth (-10)
DLTR,"Dollar Tree, Inc.",129.16,Consumer Defensive,51,20.4,34.0,6.5,7.2,1.59,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Up in 3 months (+8) | ⚠️ Low insider ownership (-5)
INTC,Intel Corporation,99.485,Technology,50,0.0,-10.7,-19.8,25.4,1.36,FCF over $1B | Low debt | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-8)
BLK,"BlackRock, Inc.",1128.17,Financial Services,50,27.0,0.0,24.1,30.6,1.17,P/E under 35 | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5)
HD,"Home Depot, Inc. (The)",352.11,Consumer Cyclical,48,24.4,128.4,8.4,4.8,1.87,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
MMM,3M Company,182.53,Industrials,48,32.3,81.9,11.9,2.5,1.78,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
JNJ,Johnson & Johnson,256.92,Healthcare,48,30.0,25.7,21.5,6.6,4.23,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
MS,Morgan Stanley,217.68,Financial Services,48,17.6,0.0,25.9,28.0,1.99,P/E under 25 | Margin over 20% | Revenue growth over 20% | Up in 6 months (+5) | High insider ownership (+8)
UNH,UnitedHealth Group Incorporated,410.955,Healthcare,48,30.9,14.2,3.1,0.4,1.28,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
IBM,International Business Machines,234.96,Technology,48,20.9,34.5,15.5,1.1,2.27,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
BRK-B,Berkshire Hathaway Inc. New,513.67,Financial Services,48,15.2,10.5,19.3,4.4,10.06,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
PLD,"Prologis, Inc.",140.21,Real Estate,47,31.4,7.7,43.6,12.3,133.43,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
ROST,"Ross Stores, Inc.",252.83,Consumer Cyclical,47,35.3,39.0,9.7,20.6,2.97,ROE over 30% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Up in 6 months (+5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
HCA,"HCA Healthcare, Inc.",409.26,Healthcare,46,13.6,0.0,8.8,8.7,1.3,P/E under 15 | FCF over $1B | Margin positive | Revenue growth positive | High insider ownership (+8)
PSX,Phillips 66,202.185,Energy,46,20.5,14.5,3.1,6.9,1.19,P/E under 25 | ROE positive | Moderate debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
TSLA,"Tesla, Inc.",322.45,Consumer Cyclical,46,298.6,4.7,3.7,25.5,4.72,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ PEG overvalued vs growth (-10)
GE,GE Aerospace,381.72,Industrials,45,43.8,48.2,17.7,21.1,5.29,ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
DIS,Walt Disney Company (The),100.24,Communication Services,45,16.0,11.0,11.5,6.5,2.29,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
ABBV,AbbVie Inc.,246.1601,Healthcare,45,69.5,0.0,9.8,10.2,0.4,FCF over $1B | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
PNC,"PNC Financial Services Group, I",254.735,Financial Services,45,14.0,12.6,31.4,23.6,1.96,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
GS,"Goldman Sachs Group, Inc. (The)",1069.92,Financial Services,45,16.5,16.9,31.0,42.5,1.45,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
UPS,"United Parcel Service, Inc.",107.285,Industrials,43,19.9,29.6,5.1,7.6,1.63,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
CMG,"Chipotle Mexican Grill, Inc.",34.655,Consumer Cyclical,43,32.1,49.6,11.4,9.3,2.0,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5)
MO,"Altria Group, Inc.",67.68,Consumer Defensive,43,14.2,0.0,39.0,1.2,1.56,P/E under 15 | FCF over $1B | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5)
MPC,Marathon Petroleum Corporation,303.6,Energy,43,20.6,0.0,5.5,54.5,1.57,P/E under 25 | Manageable debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
PFE,"Pfizer, Inc.",25.455,Healthcare,43,19.1,5.0,6.8,2.6,2.94,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
BAC,Bank of America Corporation,63.26,Financial Services,42,14.5,11.2,29.5,16.8,1.06,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | ⚠️ Near 52-week high (-8)
SLB,SLB Limited,50.255,Energy,40,23.8,12.9,8.5,5.0,1.66,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
ISRG,"Intuitive Surgical, Inc.",371.21,Healthcare,40,42.5,17.4,28.4,18.5,1.73,ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5)
COP,ConocoPhillips,115.17,Energy,40,19.5,11.3,12.3,-5.3,1.02,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
QCOM,QUALCOMM Incorporated,158.28,Technology,40,17.6,33.8,21.0,-4.0,0.64,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | PEG undervalued vs growth (+10) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
TFC,Truist Financial Corporation,52.88,Financial Services,38,12.0,9.1,30.7,8.2,1.32,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
TJX,"TJX Companies, Inc. (The)",158.9899,Consumer Cyclical,38,30.9,61.3,9.4,9.2,3.37,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
WMT,Walmart Inc.,112.09,Consumer Defensive,38,39.5,24.1,3.1,7.3,4.24,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-8) | ⚠️ PEG overvalued vs growth (-10)
PM,Philip Morris International Inc,186.2325,Consumer Defensive,37,26.0,0.0,25.6,10.4,2.49,P/E under 35 | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
YUM,"Yum! Brands, Inc.",151.94,Consumer Cyclical,37,19.3,0.0,25.4,12.3,1.97,P/E under 25 | FCF positive | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5)
RTX,RTX Corporation,219.43,Industrials,37,38.4,12.3,8.3,14.5,2.72,ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
EQIX,"Equinix, Inc.",1040.825,Real Estate,37,66.9,10.7,15.5,16.7,3.28,ROE positive | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
TGT,Target Corporation,147.34,Consumer Defensive,35,18.8,22.0,3.2,6.7,2.68,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
WFC,Wells Fargo & Company,89.009,Financial Services,33,12.9,12.6,27.2,9.5,1.66,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5)
USB,U.S. Bancorp,64.26,Financial Services,32,12.8,12.6,29.9,10.4,2.11,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
O,Realty Income Corporation,62.3201,Real Estate,32,51.1,2.8,18.9,12.0,3.03,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
COST,Costco Wholesale Corporation,937.435,Consumer Defensive,32,47.1,29.2,3.0,21.5,4.62,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
MCD,McDonald's Corporation,273.415,Consumer Cyclical,31,22.2,0.0,31.7,3.8,2.6,P/E under 25 | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
BSX,Boston Scientific Corporation,47.59,Healthcare,31,19.3,0.0,17.5,7.5,0.67,P/E under 25 | Low debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
NEE,"NextEra Energy, Inc.",85.135,Utilities,29,19.1,11.7,32.4,12.4,1.9,P/E under 25 | ROE positive | Manageable debt | Margin over 20% | Revenue growth over 10% | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
LOW,"Lowe's Companies, Inc.",218.63,Consumer Cyclical,29,18.1,0.0,7.5,10.3,1.36,P/E under 25 | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
BA,Boeing Company (The),237.78,Industrials,28,85.8,173.5,2.6,8.0,25.04,ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
DUK,Duke Energy Corporation (Holdin,122.58,Utilities,28,19.0,9.9,16.0,1.1,2.5,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
BIIB,Biogen Inc.,208.77,Healthcare,28,37.1,4.6,8.3,3.4,5.09,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
DE,Deere & Company,616.575,Industrials,25,34.9,18.3,10.1,-11.1,1.36,P/E under 35 | ROE over 15% | FCF over $1B | Margin over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
SNOW,Snowflake Inc.,319.7,Technology,25,0.0,-54.9,-23.8,33.5,7.77,FCF over $1B | Manageable debt | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
EXC,Exelon Corporation,45.34,Utilities,23,16.7,9.7,11.0,9.9,2.64,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SO,Southern Company (The),92.035,Utilities,23,22.2,11.5,15.4,0.1,2.41,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DPZ,Domino's Pizza Inc,364.81,Consumer Cyclical,22,20.7,0.0,11.9,4.3,1.82,P/E under 25 | FCF positive | Margin over 10% | Revenue growth positive | ⚠️ Elevated short interest (-6) | ⚠️ Low insider ownership (-5)
AEP,American Electric Power Company,124.61,Utilities,15,21.6,10.1,13.8,7.0,2.18,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SBUX,Starbucks Corporation,105.07,Consumer Cyclical,7,60.7,0.0,5.2,-1.4,1.26,FCF over $1B | Margin positive | ⚠️ Low insider ownership (-5) | ⚠️ Revenue declining (-8)
MRK,"Merck & Company, Inc.",130.125,Healthcare,3,104.1,0.0,4.8,5.1,12.06,Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
