ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
AMT,American Tower Corporation (REI,176.23,Real Estate,58,24.3,33.9,31.1,4.7,1.67,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
PYPL,"PayPal Holdings, Inc.",53.66,Financial Services,58,10.1,24.5,14.4,4.8,1.14,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5)
HON,Honeywell International Inc.,217.43,Industrials,58,8.4,46.6,21.6,4.3,4.04,P/E under 15 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
PSX,Phillips 66,244.01,Energy,57,13.9,23.5,4.7,53.1,1.13,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
MPC,Marathon Petroleum Corporation,368.83,Energy,57,12.8,42.1,5.5,53.7,1.76,P/E under 15 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
ROST,"Ross Stores, Inc.",228.55,Consumer Cyclical,57,27.6,42.6,10.8,13.3,2.81,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | ⚠️ PEG stretched (-5)
UBER,"Uber Technologies, Inc.",78.82,Technology,57,17.3,37.2,17.3,12.2,8.92,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
DHR,Danaher Corporation,216.07,Healthcare,56,38.5,7.6,15.9,5.5,1.41,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | High insider ownership (+8)
MET,"MetLife, Inc.",96.51,Financial Services,55,18.5,13.1,4.6,10.5,0.53,P/E under 25 | ROE positive | Manageable debt | Margin positive | Revenue growth over 10% | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10)
QCOM,QUALCOMM Incorporated,164.19,Technology,55,18.8,33.8,21.0,-4.0,0.71,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
AMD,"Advanced Micro Devices, Inc.",465.58,Technology,55,119.1,10.2,15.6,50.1,1.03,ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
ISRG,"Intuitive Surgical, Inc.",372.6,Healthcare,55,42.6,17.4,28.4,18.5,1.82,ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
CAT,"Caterpillar, Inc.",800.25,Industrials,55,34.5,57.0,14.5,24.0,1.78,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
WMT,Walmart Inc.,103.09,Consumer Defensive,54,37.4,22.3,3.0,5.9,4.02,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | High insider ownership (+8) | Near 52-week low (+8) | ⚠️ PEG overvalued vs growth (-10)
TSLA,"Tesla, Inc.",348.75,Consumer Cyclical,53,329.0,4.7,3.7,25.5,5.13,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | ⚠️ PEG overvalued vs growth (-10)
INTC,Intel Corporation,89.47,Technology,53,0.0,-10.7,-19.8,25.4,1.36,FCF over $1B | Low debt | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8)
MDT,Medtronic plc.,91.23,Healthcare,53,24.5,9.8,13.2,9.9,1.8,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
KO,Coca-Cola Company (The),89.66,Consumer Defensive,53,26.9,42.1,28.6,6.7,4.41,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ PEG overvalued vs growth (-10)
IBM,International Business Machines,235.59,Technology,53,20.9,34.5,15.5,1.1,2.39,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
LMT,Lockheed Martin Corporation,563.85,Industrials,52,20.8,89.2,8.2,10.5,1.15,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
SPG,"Simon Property Group, Inc.",214.56,Real Estate,52,15.2,120.5,66.6,19.5,4.58,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | ⚠️ PEG overvalued vs growth (-10)
C,"Citigroup, Inc.",132.9,Financial Services,52,14.3,8.5,21.8,15.5,0.72,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
TJX,"TJX Companies, Inc. (The)",135.12,Consumer Cyclical,51,25.0,62.2,9.7,5.4,2.98,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
NOW,"ServiceNow, Inc.",144.71,Technology,50,89.9,14.2,11.3,24.0,1.13,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
SCHW,Charles Schwab Corporation (The,110.16,Financial Services,50,20.1,20.3,38.8,20.9,1.13,P/E under 25 | ROE over 15% | Manageable debt | Margin over 20% | Revenue growth over 20%
MA,Mastercard Incorporated,595.3,Financial Services,49,32.8,241.2,46.3,14.1,1.84,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
MS,Morgan Stanley,214.77,Financial Services,48,17.3,18.0,25.9,28.0,2.05,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 20% | High insider ownership (+8) | ⚠️ PEG stretched (-5)
MMM,3M Company,174.34,Industrials,48,31.0,81.9,11.9,2.5,1.8,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
DIS,Walt Disney Company (The),108.1,Communication Services,48,22.3,8.0,8.7,6.8,2.76,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
HD,"Home Depot, Inc. (The)",330.19,Consumer Cyclical,48,23.1,104.3,8.4,5.7,1.89,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
PLD,"Prologis, Inc.",140.7,Real Estate,47,31.3,7.7,43.6,12.3,132.25,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
VLO,Valero Energy Corporation,352.36,Energy,47,14.7,27.6,5.4,51.7,4.08,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
TMO,Thermo Fisher Scientific Inc,622.18,Healthcare,47,33.4,13.5,15.0,10.5,2.05,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
MCD,McDonald's Corporation,265.0,Consumer Cyclical,46,21.5,0.0,31.7,3.7,2.5,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
HCA,"HCA Healthcare, Inc.",417.82,Healthcare,46,14.0,0.0,8.8,8.7,1.4,P/E under 15 | FCF over $1B | Margin positive | Revenue growth positive | High insider ownership (+8)
GS,"Goldman Sachs Group, Inc. (The)",1033.99,Financial Services,45,16.0,16.9,31.0,42.5,1.5,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
BMY,Bristol-Myers Squibb Company,66.58,Healthcare,45,14.7,46.6,18.9,5.7,2.4,P/E under 15 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
GE,GE Aerospace,342.58,Industrials,45,40.4,48.2,17.7,21.1,5.13,ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
PNC,"PNC Financial Services Group, I",242.22,Financial Services,45,13.3,12.6,31.4,23.6,1.92,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
FDX,FedEx Corporation,330.88,Industrials,44,17.8,14.8,4.7,12.5,1.41,P/E under 25 | ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Near 52-week high (-8)
UPS,"United Parcel Service, Inc.",105.33,Industrials,43,19.6,29.6,5.1,7.6,1.64,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
UNH,UnitedHealth Group Incorporated,392.95,Healthcare,43,25.3,14.2,3.1,0.4,1.22,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
MO,"Altria Group, Inc.",68.65,Consumer Defensive,43,14.5,0.0,39.0,1.2,2.68,P/E under 15 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DLTR,"Dollar Tree, Inc.",128.26,Consumer Defensive,43,15.7,46.0,8.0,7.0,1.63,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
BAC,Bank of America Corporation,62.32,Financial Services,42,14.4,11.2,29.5,16.8,1.06,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10%
ABT,Abbott Laboratories,112.47,Healthcare,42,36.4,10.6,11.6,13.0,2.34,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
LOW,"Lowe's Companies, Inc.",208.05,Consumer Cyclical,41,17.6,0.0,7.3,8.3,1.44,P/E under 25 | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
COST,Costco Wholesale Corporation,945.47,Consumer Defensive,40,47.5,29.2,3.0,21.5,4.66,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
JNJ,Johnson & Johnson,268.04,Healthcare,40,31.1,25.7,21.5,6.6,4.78,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
TFC,Truist Financial Corporation,50.43,Financial Services,38,11.6,9.1,30.7,8.2,1.28,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
O,Realty Income Corporation,61.98,Real Estate,38,45.2,3.2,20.9,9.6,2.98,ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
RTX,RTX Corporation,211.71,Industrials,37,37.3,12.3,8.3,14.5,2.61,ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
ABBV,AbbVie Inc.,255.48,Healthcare,37,72.2,0.0,9.8,10.2,0.43,FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
NEE,"NextEra Energy, Inc.",81.84,Utilities,37,18.4,11.7,32.4,12.4,1.84,P/E under 25 | ROE positive | Manageable debt | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5)
PM,Philip Morris International Inc,191.89,Consumer Defensive,37,26.4,0.0,25.6,10.4,2.52,P/E under 35 | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SLB,SLB Limited,57.33,Energy,35,28.0,12.9,8.5,5.0,1.82,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
WFC,Wells Fargo & Company,86.69,Financial Services,33,12.6,12.6,27.2,9.5,1.6,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5)
CMG,"Chipotle Mexican Grill, Inc.",38.03,Consumer Cyclical,33,35.2,49.6,11.4,9.3,2.01,ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
PFE,"Pfizer, Inc.",27.96,Healthcare,33,36.8,5.0,6.8,2.6,2.77,ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
YUM,"Yum! Brands, Inc.",153.86,Consumer Cyclical,32,19.4,0.0,25.4,12.2,2.1,P/E under 25 | FCF positive | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
EQIX,"Equinix, Inc.",1044.41,Real Estate,32,67.4,10.7,15.5,16.7,3.46,ROE positive | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
USB,U.S. Bancorp,62.47,Financial Services,32,12.5,12.6,29.9,10.4,2.09,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
EXC,Exelon Corporation,43.93,Utilities,31,16.2,9.7,11.0,9.9,2.55,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
BIIB,Biogen Inc.,218.5,Healthcare,30,38.8,4.6,8.3,3.4,1.56,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
TGT,Target Corporation,163.18,Consumer Defensive,30,16.9,26.4,4.1,5.3,2.57,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
SO,Southern Company (The),88.25,Utilities,28,21.3,11.5,15.4,0.1,2.29,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DUK,Duke Energy Corporation (Holdin,120.25,Utilities,28,18.1,9.9,16.0,1.1,2.42,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DPZ,Domino's Pizza Inc,350.0,Consumer Cyclical,28,19.9,0.0,11.9,4.3,1.75,P/E under 25 | FCF positive | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5)
BA,Boeing Company (The),209.82,Industrials,28,75.7,173.5,2.6,8.0,89.29,ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
AEP,American Electric Power Company,122.31,Utilities,23,21.2,10.1,13.8,7.0,2.09,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
MRK,"Merck & Company, Inc.",148.35,Healthcare,23,117.7,7.0,4.8,5.1,10.73,ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
DE,Deere & Company,630.33,Industrials,20,35.0,18.2,10.2,-11.1,1.46,ROE over 15% | FCF over $1B | Margin over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
GILD,"Gilead Sciences, Inc.",145.68,Healthcare,17,0.0,-20.7,-10.6,10.2,2.14,FCF over $1B | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SNOW,Snowflake Inc.,328.0,Technology,12,0.0,-54.9,-23.8,33.5,8.01,FCF over $1B | Manageable debt | Revenue growth over 20% | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
SBUX,Starbucks Corporation,107.85,Consumer Cyclical,0,62.3,0.0,5.2,-1.4,1.29,FCF over $1B | Margin positive | ⚠️ Low insider ownership (-5) | ⚠️ Revenue declining (-8) | ⚠️ Near 52-week high (-8)
