ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
MET,"MetLife, Inc.",96.21,Financial Services,68,18.4,13.1,4.6,10.5,0.53,P/E under 25 | ROE positive | Manageable debt | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10)
VRTX,Vertex Pharmaceuticals Incorpor,547.59,Healthcare,67,31.9,23.5,35.0,12.5,1.9,P/E under 35 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
REGN,"Regeneron Pharmaceuticals, Inc.",828.5,Healthcare,67,20.5,14.0,27.9,16.7,1.38,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | ⚠️ Near 52-week high (-8)
V,Visa Inc.,382.41,Financial Services,67,32.5,61.2,50.8,14.4,1.68,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
EOG,"EOG Resources, Inc.",150.21,Energy,67,11.7,22.5,25.7,58.7,1.22,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
ORCL,Oracle Corporation,142.45,Technology,66,24.4,53.4,25.4,20.6,0.83,P/E under 25 | ROE over 30% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15)
COP,ConocoPhillips,133.35,Energy,65,17.6,14.2,14.4,35.5,1.07,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
DHR,Danaher Corporation,215.11,Healthcare,64,38.4,7.6,15.9,5.5,1.43,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | High insider ownership (+8)
MDT,Medtronic plc.,92.9,Healthcare,61,24.9,9.8,13.2,9.9,1.84,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
AXP,American Express Company,337.33,Financial Services,60,20.5,34.4,16.1,12.8,1.57,P/E under 25 | ROE over 30% | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | High insider ownership (+8)
XOM,ExxonMobil Holdings Corporation,164.05,Energy,60,21.1,12.6,9.1,44.1,1.29,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
VLO,Valero Energy Corporation,346.0,Energy,60,14.4,27.6,5.4,51.7,4.08,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
CSCO,"Cisco Systems, Inc.",110.23,Technology,59,33.1,27.3,21.0,17.6,1.02,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
NFLX,"Netflix, Inc.",80.01,Communication Services,59,25.2,49.5,28.2,13.4,1.78,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
SYK,Stryker Corporation,327.81,Healthcare,58,34.0,16.5,14.4,9.4,1.55,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5)
AMT,American Tower Corporation (REI,178.39,Real Estate,58,24.5,33.9,31.1,4.7,1.64,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
BSX,Boston Scientific Corporation,49.01,Healthcare,58,19.8,15.3,17.5,7.5,0.72,P/E under 25 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
BRK-B,Berkshire Hathaway Inc. New,504.32,Financial Services,58,12.7,12.1,22.3,10.0,10.06,P/E under 15 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
MA,Mastercard Incorporated,599.86,Financial Services,57,33.0,241.2,46.3,14.1,1.78,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
UBER,"Uber Technologies, Inc.",79.29,Technology,57,17.4,37.2,17.3,12.2,8.74,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
ROST,"Ross Stores, Inc.",241.52,Consumer Cyclical,57,29.2,42.6,10.8,13.3,2.82,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | ⚠️ PEG stretched (-5)
MMM,3M Company,179.01,Industrials,56,31.7,81.9,11.9,2.5,1.8,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
PSX,Phillips 66,241.96,Energy,55,110.5,23.5,4.7,53.1,1.16,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
NOW,"ServiceNow, Inc.",128.05,Technology,53,79.5,14.2,11.3,24.0,1.15,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | ⚠️ Low insider ownership (-5)
BMY,Bristol-Myers Squibb Company,67.28,Healthcare,53,14.8,46.6,18.9,5.7,2.37,P/E under 15 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
KO,Coca-Cola Company (The),91.99,Consumer Defensive,53,27.6,42.1,28.6,6.7,4.39,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
PEP,"Pepsico, Inc.",144.67,Consumer Defensive,53,19.0,51.5,10.8,6.4,1.55,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
SPG,"Simon Property Group, Inc.",220.73,Real Estate,52,15.6,120.5,66.6,19.5,4.58,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | ⚠️ PEG overvalued vs growth (-10)
AMD,"Advanced Micro Devices, Inc.",456.745,Technology,52,116.2,10.2,15.6,50.1,1.01,ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
C,"Citigroup, Inc.",131.72,Financial Services,52,14.2,8.5,21.8,15.5,0.71,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
LMT,Lockheed Martin Corporation,564.14,Industrials,52,20.8,89.2,8.2,10.5,1.17,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
ABT,Abbott Laboratories,116.67,Healthcare,50,37.8,10.6,11.6,13.0,2.35,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
TXN,Texas Instruments Incorporated,258.94,Technology,50,39.4,35.2,31.1,22.8,1.17,ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5)
SCHW,Charles Schwab Corporation (The,113.65,Financial Services,50,20.7,20.3,38.8,20.9,1.13,P/E under 25 | ROE over 15% | Manageable debt | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | ⚠️ Near 52-week high (-8)
BAC,Bank of America Corporation,62.33,Financial Services,50,14.4,11.2,29.5,16.8,1.05,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8)
HON,Honeywell International Inc.,214.77,Industrials,50,8.3,46.6,21.6,4.3,4.05,P/E under 15 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
HD,"Home Depot, Inc. (The)",337.43,Consumer Cyclical,48,23.6,104.3,8.4,5.7,1.87,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
UNH,UnitedHealth Group Incorporated,398.76,Healthcare,48,25.6,14.2,3.1,0.4,1.2,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
MS,Morgan Stanley,214.08,Financial Services,48,17.3,18.0,25.9,28.0,2.03,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 20% | High insider ownership (+8) | ⚠️ PEG stretched (-5)
JNJ,Johnson & Johnson,273.04,Healthcare,48,31.7,25.7,21.5,6.6,4.73,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
DIS,Walt Disney Company (The),110.61,Communication Services,48,22.8,8.0,8.7,6.8,2.68,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
TMO,Thermo Fisher Scientific Inc,628.74,Healthcare,47,33.9,13.5,15.0,10.5,2.05,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
CAT,"Caterpillar, Inc.",811.02,Industrials,47,35.0,57.0,14.5,24.0,1.82,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
PLD,"Prologis, Inc.",143.36,Real Estate,47,31.9,7.7,43.6,12.3,130.84,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
HCA,"HCA Healthcare, Inc.",429.24,Healthcare,46,14.4,0.0,8.8,8.7,1.4,P/E under 15 | FCF over $1B | Margin positive | Revenue growth positive | High insider ownership (+8)
CMG,"Chipotle Mexican Grill, Inc.",38.02,Consumer Cyclical,46,35.2,49.6,11.4,9.3,1.99,ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | ⚠️ Low insider ownership (-5)
MCD,McDonald's Corporation,272.54,Consumer Cyclical,46,22.2,0.0,31.7,3.7,2.53,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
RTX,RTX Corporation,209.22,Industrials,45,36.8,12.3,8.3,14.5,2.61,ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
GE,GE Aerospace,341.84,Industrials,45,40.4,48.2,17.7,21.1,5.12,ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
GS,"Goldman Sachs Group, Inc. (The)",1036.28,Financial Services,45,16.0,16.9,31.0,42.5,1.47,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
IBM,International Business Machines,231.04,Technology,45,20.5,34.5,15.5,1.1,2.41,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
PNC,"PNC Financial Services Group, I",243.68,Financial Services,45,13.4,12.6,31.4,23.6,1.91,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
FDX,FedEx Corporation,334.05,Industrials,44,18.0,14.8,4.7,12.5,1.37,P/E under 25 | ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Near 52-week high (-8)
INTC,Intel Corporation,87.26,Technology,43,0.0,-10.7,-19.8,25.4,1.36,FCF over $1B | Low debt | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-15)
UPS,"United Parcel Service, Inc.",102.72,Industrials,43,19.1,29.6,5.1,7.6,1.59,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
TJX,"TJX Companies, Inc. (The)",140.71,Consumer Cyclical,43,26.1,62.2,9.7,5.4,3.0,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DLTR,"Dollar Tree, Inc.",136.75,Consumer Defensive,43,22.0,34.0,6.5,7.2,1.64,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Up in 3 months (+8) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
TGT,Target Corporation,169.89,Consumer Defensive,43,17.6,26.4,4.1,5.3,2.82,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
LOW,"Lowe's Companies, Inc.",216.98,Consumer Cyclical,41,18.4,0.0,7.3,8.3,1.45,P/E under 25 | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
COST,Costco Wholesale Corporation,971.4,Consumer Defensive,40,48.8,29.2,3.0,21.5,4.6,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
QCOM,QUALCOMM Incorporated,158.53,Technology,40,18.1,33.8,21.0,-4.0,0.71,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | PEG undervalued vs growth (+10) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
WMT,Walmart Inc.,106.49,Consumer Defensive,38,38.6,22.3,3.0,5.9,3.95,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-8) | ⚠️ PEG overvalued vs growth (-10)
TFC,Truist Financial Corporation,50.81,Financial Services,38,11.7,9.1,30.7,8.2,1.28,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
TSLA,"Tesla, Inc.",348.95,Consumer Cyclical,38,320.1,4.7,3.7,25.5,5.32,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-15) | ⚠️ PEG overvalued vs growth (-10)
O,Realty Income Corporation,63.17,Real Estate,38,46.1,3.2,20.9,9.6,2.97,ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
MO,"Altria Group, Inc.",68.47,Consumer Defensive,38,14.4,0.0,39.0,1.2,2.6,P/E under 15 | FCF over $1B | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
PM,Philip Morris International Inc,191.46,Consumer Defensive,37,26.3,0.0,25.6,10.4,2.45,P/E under 35 | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
ISRG,"Intuitive Surgical, Inc.",373.57,Healthcare,37,42.9,17.4,28.4,18.5,1.86,ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
ABBV,AbbVie Inc.,264.52,Healthcare,37,74.5,0.0,9.8,10.2,0.43,FCF over $1B | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
USB,U.S. Bancorp,62.42,Financial Services,37,12.5,12.6,29.9,10.4,2.08,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
NEE,"NextEra Energy, Inc.",84.1,Utilities,37,18.9,11.7,32.4,12.4,1.83,P/E under 25 | ROE positive | Manageable debt | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5)
SLB,SLB Limited,54.0,Energy,35,26.3,12.9,8.5,5.0,1.84,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
WFC,Wells Fargo & Company,84.72,Financial Services,33,12.3,12.6,27.2,9.5,1.58,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5)
PFE,"Pfizer, Inc.",27.97,Healthcare,33,36.8,5.0,6.8,2.6,2.72,ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
YUM,"Yum! Brands, Inc.",157.35,Consumer Cyclical,32,19.8,0.0,25.4,12.2,2.06,P/E under 25 | FCF positive | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
EQIX,"Equinix, Inc.",1055.2,Real Estate,32,67.9,10.7,15.5,16.7,3.43,ROE positive | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
BIIB,Biogen Inc.,218.12,Healthcare,30,38.7,4.6,8.3,3.4,1.53,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
DE,Deere & Company,648.64,Industrials,28,36.0,18.2,10.2,-11.1,1.49,ROE over 15% | FCF over $1B | Margin over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
DUK,Duke Energy Corporation (Holdin,121.97,Utilities,28,18.4,9.9,16.0,1.1,2.39,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
BA,Boeing Company (The),210.46,Industrials,28,75.7,173.5,2.6,8.0,89.29,ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
SNOW,Snowflake Inc.,322.78,Technology,25,0.0,-54.9,-23.8,33.5,8.4,FCF over $1B | Manageable debt | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
MRK,"Merck & Company, Inc.",150.66,Healthcare,23,120.5,7.0,4.8,5.1,10.47,ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
EXC,Exelon Corporation,44.34,Utilities,23,16.3,9.7,11.0,9.9,2.52,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SO,Southern Company (The),90.1,Utilities,23,21.7,11.5,15.4,0.1,2.26,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DPZ,Domino's Pizza Inc,349.01,Consumer Cyclical,22,19.8,0.0,11.9,4.3,1.71,P/E under 25 | FCF positive | Margin over 10% | Revenue growth positive | ⚠️ Elevated short interest (-6) | ⚠️ Low insider ownership (-5)
GILD,"Gilead Sciences, Inc.",146.74,Healthcare,17,0.0,-20.7,-10.6,10.2,2.14,FCF over $1B | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
AEP,American Electric Power Company,121.98,Utilities,15,21.1,10.1,13.8,7.0,2.06,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SBUX,Starbucks Corporation,107.49,Consumer Cyclical,0,62.1,0.0,5.2,-1.4,1.3,FCF over $1B | Margin positive | ⚠️ Low insider ownership (-5) | ⚠️ Revenue declining (-8) | ⚠️ Near 52-week high (-8)
