ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
UBER,"Uber Technologies, Inc.",69.89,Technology,65,15.3,37.2,17.3,12.2,6.04,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
PSX,Phillips 66,256.78,Energy,65,14.7,23.5,4.7,53.1,1.25,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
COP,ConocoPhillips,125.27,Energy,65,16.6,14.2,14.4,35.5,1.08,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
CSCO,"Cisco Systems, Inc.",106.44,Technology,62,32.0,27.3,21.0,17.6,1.03,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
PEP,"Pepsico, Inc.",131.19,Consumer Defensive,61,17.2,51.5,10.8,6.4,1.33,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
COF,Capital One Financial Corporati,200.55,Financial Services,60,11.0,9.0,21.9,1111.0,0.18,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10)
XOM,ExxonMobil Holdings Corporation,158.71,Energy,60,20.4,12.6,9.1,44.1,1.36,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
MPC,Marathon Petroleum Corporation,389.68,Energy,60,13.5,42.1,5.5,53.7,1.95,P/E under 15 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 20% | ⚠️ Low insider ownership (-5)
SCHW,Charles Schwab Corporation (The,100.35,Financial Services,60,18.3,20.3,38.8,20.9,0.9,P/E under 25 | ROE over 15% | Manageable debt | Margin over 20% | Revenue growth over 20% | PEG undervalued vs growth (+10)
NOW,"ServiceNow, Inc.",137.0,Technology,60,85.6,14.2,11.3,24.0,0.99,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
HON,Honeywell International Inc.,211.85,Industrials,58,8.1,46.6,21.6,4.3,3.37,P/E under 15 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
BRK-B,Berkshire Hathaway Inc. New,503.49,Financial Services,58,12.7,12.1,22.3,10.0,10.06,P/E under 15 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
AMT,American Tower Corporation (REI,175.25,Real Estate,58,24.1,33.9,31.1,4.7,1.65,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
MDT,Medtronic plc.,90.77,Healthcare,57,22.4,10.6,13.9,13.7,1.65,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
LULU,lululemon athletica inc.,103.73,Consumer Cyclical,57,8.5,30.9,12.8,-4.3,1.1,P/E under 15 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Near 52-week low (+8) | ⚠️ Elevated short interest (-6) | ⚠️ Revenue and earnings shrinking (-15)
MA,Mastercard Incorporated,555.89,Financial Services,57,30.6,241.2,46.3,14.1,1.48,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
AMD,"Advanced Micro Devices, Inc.",623.77,Technology,57,158.3,10.2,15.6,50.1,0.63,ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
ROST,"Ross Stores, Inc.",232.51,Consumer Cyclical,57,28.1,42.6,10.8,13.3,2.48,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | ⚠️ PEG stretched (-5)
SPG,"Simon Property Group, Inc.",205.95,Real Estate,57,14.5,120.5,66.6,19.5,4.58,P/E under 15 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | ⚠️ PEG overvalued vs growth (-10)
DHR,Danaher Corporation,221.09,Healthcare,56,39.4,7.6,15.9,5.5,1.29,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | High insider ownership (+8)
TJX,"TJX Companies, Inc. (The)",130.79,Consumer Cyclical,56,24.2,62.2,9.7,5.4,2.56,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
CAT,"Caterpillar, Inc.",808.01,Industrials,55,34.8,57.0,14.5,24.0,1.43,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
MET,"MetLife, Inc.",95.92,Financial Services,55,18.4,13.1,4.6,10.5,0.51,P/E under 25 | ROE positive | Manageable debt | Margin positive | Revenue growth over 10% | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10)
QCOM,QUALCOMM Incorporated,198.27,Technology,55,22.7,33.8,21.0,-4.0,0.86,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
INTC,Intel Corporation,123.86,Technology,53,0.0,-10.7,-19.8,25.4,1.36,FCF over $1B | Low debt | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8)
MS,Morgan Stanley,200.18,Financial Services,53,16.2,18.0,25.9,28.0,1.81,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 20% | High insider ownership (+8)
KO,Coca-Cola Company (The),88.61,Consumer Defensive,53,26.6,42.1,28.6,6.7,3.96,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ PEG overvalued vs growth (-10)
TSLA,"Tesla, Inc.",378.9,Consumer Cyclical,53,347.6,4.7,3.7,25.5,4.49,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | ⚠️ PEG overvalued vs growth (-10)
IBM,International Business Machines,231.38,Technology,53,20.6,34.5,15.5,1.1,2.19,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
JNJ,Johnson & Johnson,269.19,Healthcare,53,31.2,25.7,21.5,6.6,2.83,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
C,"Citigroup, Inc.",132.47,Financial Services,52,14.3,8.5,21.8,15.5,0.61,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
BAC,Bank of America Corporation,56.2,Financial Services,52,13.0,11.2,29.5,16.8,0.88,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | PEG undervalued vs growth (+10)
ABT,Abbott Laboratories,103.69,Healthcare,52,33.6,10.6,11.6,13.0,1.89,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
LMT,Lockheed Martin Corporation,522.34,Industrials,52,19.2,89.2,8.2,10.5,1.01,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
FDX,FedEx Corporation,295.94,Industrials,52,16.0,14.8,4.7,12.5,1.25,P/E under 25 | ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 10% | Low short interest (+5)
HD,"Home Depot, Inc. (The)",305.35,Consumer Cyclical,51,21.4,104.3,8.4,5.7,2.51,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
GS,"Goldman Sachs Group, Inc. (The)",949.49,Financial Services,50,14.7,16.9,31.0,42.5,1.19,P/E under 15 | ROE over 15% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
VLO,Valero Energy Corporation,377.14,Energy,50,15.7,27.6,5.4,51.7,4.08,P/E under 25 | ROE over 15% | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
DLTR,"Dollar Tree, Inc.",115.04,Consumer Defensive,48,14.1,46.0,8.0,7.0,1.4,P/E under 15 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
MMM,3M Company,169.3,Industrials,48,30.1,81.9,11.9,2.5,1.56,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
BMY,Bristol-Myers Squibb Company,62.25,Healthcare,48,13.7,46.6,18.9,5.7,17.44,P/E under 15 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
UNH,UnitedHealth Group Incorporated,372.95,Healthcare,48,24.0,14.2,3.1,0.4,1.02,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
ISRG,"Intuitive Surgical, Inc.",402.09,Healthcare,47,46.1,17.4,28.4,18.5,1.87,ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
PLD,"Prologis, Inc.",135.88,Real Estate,47,30.2,7.7,43.6,12.3,118.23,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
WMT,Walmart Inc.,110.12,Consumer Defensive,46,39.9,22.3,3.0,5.9,4.1,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | High insider ownership (+8) | ⚠️ PEG overvalued vs growth (-10)
O,Realty Income Corporation,56.53,Real Estate,46,41.3,3.2,20.9,9.6,2.86,ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
MCD,McDonald's Corporation,250.35,Consumer Cyclical,46,20.3,0.0,31.7,3.7,2.14,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
HCA,"HCA Healthcare, Inc.",438.12,Healthcare,46,14.7,0.0,8.8,8.7,1.3,P/E under 15 | FCF over $1B | Margin positive | Revenue growth positive | High insider ownership (+8)
PNC,"PNC Financial Services Group, I",227.96,Financial Services,45,12.5,12.6,31.4,23.6,1.64,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
YUM,"Yum! Brands, Inc.",139.71,Consumer Cyclical,45,17.6,0.0,25.4,12.2,1.74,P/E under 25 | FCF positive | Margin over 20% | Revenue growth over 10% | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
GE,GE Aerospace,319.22,Industrials,45,37.6,48.2,17.7,21.1,4.06,ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
TGT,Target Corporation,159.02,Consumer Defensive,43,16.5,26.4,4.1,5.3,1.96,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
MO,"Altria Group, Inc.",68.64,Consumer Defensive,43,14.5,0.0,39.0,1.2,2.63,P/E under 15 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SLB,SLB Limited,52.12,Energy,43,25.4,12.9,8.5,5.0,1.36,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
DIS,Walt Disney Company (The),103.82,Communication Services,43,21.4,8.0,8.7,6.8,3.39,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
UPS,"United Parcel Service, Inc.",95.87,Industrials,43,17.8,29.6,5.1,7.6,1.35,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
CMG,"Chipotle Mexican Grill, Inc.",32.63,Consumer Cyclical,43,30.2,49.6,11.4,9.3,1.48,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5)
COST,Costco Wholesale Corporation,899.41,Consumer Defensive,42,45.3,29.2,3.0,11.6,4.4,ROE over 15% | FCF over $1B | Low debt | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
RTX,RTX Corporation,190.99,Industrials,42,33.7,12.3,8.3,14.5,2.25,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
TMO,Thermo Fisher Scientific Inc,658.52,Healthcare,39,35.4,13.5,15.0,10.5,1.96,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
BA,Boeing Company (The),197.72,Industrials,38,71.1,173.5,2.6,8.0,1.5,ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
TFC,Truist Financial Corporation,48.07,Financial Services,38,11.1,9.1,30.7,8.2,1.12,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
USB,U.S. Bancorp,59.44,Financial Services,37,11.9,12.6,29.9,10.4,1.82,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5)
NEE,"NextEra Energy, Inc.",79.26,Utilities,37,17.8,11.7,32.4,12.4,1.61,P/E under 25 | ROE positive | Manageable debt | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5)
EQIX,"Equinix, Inc.",1059.26,Real Estate,37,68.2,10.7,15.5,16.7,2.98,ROE positive | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
PM,Philip Morris International Inc,190.23,Consumer Defensive,37,26.2,0.0,25.6,10.4,2.27,P/E under 35 | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DUK,Duke Energy Corporation (Holdin,116.31,Utilities,36,17.5,9.9,16.0,1.1,2.17,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
LOW,"Lowe's Companies, Inc.",196.08,Consumer Cyclical,36,16.6,0.0,7.3,8.3,2.26,P/E under 25 | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DPZ,Domino's Pizza Inc,297.115,Consumer Cyclical,36,16.8,0.0,11.9,4.3,1.35,P/E under 25 | FCF positive | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
WFC,Wells Fargo & Company,83.15,Financial Services,33,12.1,12.6,27.2,9.5,1.46,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5)
EXC,Exelon Corporation,41.8,Utilities,31,15.4,9.7,11.0,9.9,2.26,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SO,Southern Company (The),85.15,Utilities,31,20.5,11.5,15.4,0.1,2.02,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DE,Deere & Company,703.12,Industrials,30,39.0,18.2,10.2,4.9,1.59,ROE over 15% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
ABBV,AbbVie Inc.,265.21,Healthcare,29,74.9,0.0,9.8,10.2,0.54,FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
PFE,"Pfizer, Inc.",27.93,Healthcare,28,36.8,5.0,6.8,2.6,12.69,ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
BIIB,Biogen Inc.,225.36,Healthcare,25,40.0,4.6,8.3,3.4,2.26,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
AEP,American Electric Power Company,120.27,Utilities,23,20.8,10.1,13.8,7.0,2.03,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
MRK,"Merck & Company, Inc.",150.91,Healthcare,20,119.8,7.0,4.8,5.1,2.73,ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
SNOW,Snowflake Inc.,336.59,Technology,20,0.0,-48.1,-20.1,35.1,8.53,FCF over $1B | Manageable debt | Revenue growth over 20% | ⚠️ PEG overvalued vs growth (-10)
GILD,"Gilead Sciences, Inc.",152.67,Healthcare,9,0.0,-20.7,-10.6,10.2,2.24,FCF over $1B | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
SBUX,Starbucks Corporation,95.11,Consumer Cyclical,7,55.0,0.0,5.2,-1.4,1.12,FCF over $1B | Margin positive | ⚠️ Low insider ownership (-5) | ⚠️ Revenue declining (-8)
