ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
PLTR,Palantir Technologies Inc.,127.63,Technology,62,143.4,32.6,43.7,84.7,1.62,ROE over 30% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | ⚠️ Down in 3 months (-8)
DIS,Walt Disney Company (The),97.095,Communication Services,61,15.5,11.0,11.5,6.5,2.29,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DHR,Danaher Corporation,194.38,Healthcare,61,37.7,7.1,14.9,3.7,1.26,ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | High insider ownership (+8)
AMD,"Advanced Micro Devices, Inc.",552.505,Technology,60,182.9,8.1,13.4,37.8,1.25,ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
MET,"MetLife, Inc.",87.09,Financial Services,59,16.8,13.0,4.7,2.7,0.45,P/E under 25 | ROE positive | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10)
KO,Coca-Cola Company (The),81.785,Consumer Defensive,57,25.7,43.4,27.8,12.1,4.22,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ PEG overvalued vs growth (-10)
MA,Mastercard Incorporated,528.04,Financial Services,57,30.6,232.1,45.9,15.8,1.54,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
CRM,"Salesforce, Inc.",164.95,Technology,57,19.1,16.9,18.7,13.3,0.76,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Down in 6 months (-10)
FDX,FedEx Corporation,314.09,Industrials,57,16.8,14.8,4.7,12.5,1.35,P/E under 25 | ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 10% | Up in 6 months (+5) | Low short interest (+5)
AMT,American Tower Corporation (REI,165.53,Real Estate,56,26.7,30.0,26.8,6.8,1.84,P/E under 35 | ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
CVX,Chevron Corporation,166.32,Energy,55,29.0,6.6,5.9,2.3,0.69,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Down in 3 months (-8)
ROST,"Ross Stores, Inc.",211.69,Consumer Cyclical,55,29.6,39.0,9.7,20.6,2.52,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | ⚠️ PEG stretched (-5)
C,"Citigroup, Inc.",140.67,Financial Services,55,17.4,7.6,20.4,15.9,0.74,P/E under 25 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
BSX,Boston Scientific Corporation,42.945,Healthcare,55,18.0,14.7,17.3,11.6,0.54,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
GILD,"Gilead Sciences, Inc.",126.14,Healthcare,55,17.2,43.4,31.0,4.4,2.14,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
VRTX,Vertex Pharmaceuticals Incorpor,500.535,Healthcare,55,29.7,24.2,35.5,7.8,1.82,P/E under 35 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
SYK,Stryker Corporation,315.005,Healthcare,53,36.5,15.2,13.2,2.6,1.58,ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5)
MS,Morgan Stanley,211.19,Financial Services,53,19.1,16.4,24.8,16.3,2.55,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | High insider ownership (+8) | ⚠️ PEG stretched (-5)
BRK-B,Berkshire Hathaway Inc. New,503.4,Financial Services,53,15.0,10.5,19.3,4.4,10.06,P/E under 15 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
MDT,Medtronic plc.,79.3,Healthcare,53,21.3,9.8,13.2,9.9,1.6,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
SPG,"Simon Property Group, Inc.",221.66,Real Estate,52,15.4,113.6,70.6,19.3,4.58,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
REGN,"Regeneron Pharmaceuticals, Inc.",628.8,Healthcare,52,15.3,14.5,29.6,19.0,1.09,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | ⚠️ Down in 3 months (-15)
TSLA,"Tesla, Inc.",428.61,Consumer Cyclical,50,393.2,4.9,3.9,15.8,5.56,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 10% | Low short interest (+5) | High insider ownership (+8) | ⚠️ PEG overvalued vs growth (-10)
CAT,"Caterpillar, Inc.",1021.0724,Industrials,50,50.7,51.3,13.3,22.2,2.37,ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
ABT,Abbott Laboratories,92.76,Healthcare,48,26.0,12.3,13.9,7.8,1.4,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
UNH,UnitedHealth Group Incorporated,421.59,Healthcare,48,31.7,12.2,2.7,2.0,1.48,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
PSX,Phillips 66,172.425,Energy,48,17.0,14.5,3.1,6.9,0.99,P/E under 25 | ROE positive | Moderate debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
MMM,3M Company,161.77,Industrials,48,31.1,71.5,11.1,1.3,1.74,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
PEP,"Pepsico, Inc.",140.16,Consumer Defensive,48,22.0,43.9,9.1,8.5,1.52,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
MPC,Marathon Petroleum Corporation,260.675,Energy,48,17.2,27.5,3.4,8.8,1.26,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | ⚠️ Low insider ownership (-5)
PFE,"Pfizer, Inc.",23.91,Healthcare,48,18.3,8.3,11.8,5.4,2.84,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
TMO,Thermo Fisher Scientific Inc,517.43,Healthcare,48,28.4,13.5,15.2,6.2,1.69,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
SCHW,Charles Schwab Corporation (The,94.4,Financial Services,47,18.8,19.1,38.0,15.8,1.08,P/E under 25 | ROE over 15% | Manageable debt | Margin over 20% | Revenue growth over 10%
IBM,International Business Machines,291.31,Technology,46,25.8,35.8,15.6,9.5,2.54,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
GE,GE Aerospace,376.08,Industrials,45,46.8,45.4,17.9,24.7,8.88,ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
GS,"Goldman Sachs Group, Inc. (The)",1022.88,Financial Services,45,18.7,14.5,29.4,14.5,1.58,P/E under 25 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
XOM,Exxon Mobil Corporation,136.885,Energy,45,23.1,9.9,7.8,2.6,1.13,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
BMY,Bristol-Myers Squibb Company,56.75,Healthcare,45,15.9,38.7,15.0,2.6,1.49,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
INTC,Intel Corporation,129.515,Technology,44,0.0,-2.9,-5.9,7.2,1.36,Low debt | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8)
CMG,"Chipotle Mexican Grill, Inc.",34.945,Consumer Cyclical,43,32.1,49.2,12.0,7.4,1.79,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5)
MO,"Altria Group, Inc.",71.995,Consumer Defensive,43,15.0,0.0,39.5,5.3,1.69,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth positive | Up in 6 months (+5) | ⚠️ Low insider ownership (-5)
BIIB,Biogen Inc.,212.83,Healthcare,43,22.9,7.7,13.8,1.9,4.55,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
DLTR,"Dollar Tree, Inc.",121.365,Consumer Defensive,43,19.5,34.0,6.5,7.2,1.55,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
TGT,Target Corporation,128.96,Consumer Defensive,43,17.0,22.0,3.2,6.7,2.61,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
PLD,"Prologis, Inc.",138.075,Real Estate,43,34.7,6.8,39.6,8.3,108.88,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
HD,"Home Depot, Inc. (The)",356.395,Consumer Cyclical,43,25.3,128.4,8.4,4.8,1.97,P/E under 35 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
PNC,"PNC Financial Services Group, I",251.74,Financial Services,42,14.6,12.1,31.3,13.8,1.94,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
JNJ,Johnson & Johnson,252.29,Healthcare,40,29.2,26.4,21.8,9.9,4.89,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
SLB,SLB Limited,46.0,Energy,40,20.3,14.1,9.3,2.7,1.62,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
OXY,Occidental Petroleum Corporatio,48.19,Energy,40,65.1,4.1,22.4,-8.3,1.05,ROE positive | FCF over $1B | Low debt | Margin over 20% | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Revenue declining (-8)
VLO,Valero Energy Corporation,266.595,Energy,40,19.5,15.8,3.6,6.6,4.08,P/E under 25 | ROE over 15% | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
BAC,Bank of America Corporation,58.205,Financial Services,38,14.4,10.6,29.0,8.1,1.03,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Up in 3 months (+8) | ⚠️ Near 52-week high (-8)
MCD,McDonald's Corporation,270.76,Consumer Cyclical,38,22.3,0.0,31.6,9.4,2.47,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
WMT,Walmart Inc.,107.925,Consumer Defensive,38,38.0,24.1,3.1,7.3,4.4,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-8) | ⚠️ PEG overvalued vs growth (-10)
TFC,Truist Financial Corporation,50.71,Financial Services,38,12.6,8.6,29.6,5.2,1.23,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
HON,Honeywell International Inc.,224.15,Industrials,38,17.9,24.3,10.9,2.4,2.13,P/E under 25 | ROE over 15% | FCF over $1B | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
YUM,"Yum! Brands, Inc.",160.35,Consumer Cyclical,37,25.9,0.0,20.5,15.2,1.94,P/E under 35 | FCF over $1B | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5)
ABBV,AbbVie Inc.,249.44,Healthcare,37,122.3,0.0,5.8,12.4,0.41,FCF over $1B | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
LOW,"Lowe's Companies, Inc.",225.245,Consumer Cyclical,37,19.0,0.0,7.5,10.3,1.45,P/E under 25 | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
EQIX,"Equinix, Inc.",1020.64,Real Estate,37,70.4,10.1,14.9,12.1,3.58,ROE positive | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
COF,Capital One Financial Corporati,204.99,Financial Services,35,63.1,3.3,8.9,46.3,0.22,ROE positive | Margin positive | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10)
COP,ConocoPhillips,103.81,Energy,35,17.6,11.3,12.3,-5.3,0.9,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
ISRG,"Intuitive Surgical, Inc.",404.98,Healthcare,35,49.2,17.2,28.2,23.0,2.12,ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
WFC,Wells Fargo & Company,85.51,Financial Services,33,13.2,12.0,26.7,5.7,1.49,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5)
RTX,RTX Corporation,191.03,Industrials,33,35.8,11.6,8.0,8.7,2.58,ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
PM,Philip Morris International Inc,178.61,Consumer Defensive,33,25.1,0.0,26.7,9.1,2.52,P/E under 35 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
O,Realty Income Corporation,62.23,Real Estate,32,51.0,2.8,18.9,12.0,5.68,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
DUK,Duke Energy Corporation (Holdin,126.2,Utilities,32,19.4,9.7,15.7,11.3,2.72,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
COST,Costco Wholesale Corporation,926.17,Consumer Defensive,32,46.5,29.2,3.0,21.5,4.65,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
BA,Boeing Company (The),217.92,Industrials,32,86.1,169.9,2.5,14.0,23.54,ROE over 30% | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
HCA,"HCA Healthcare, Inc.",391.21,Healthcare,31,13.5,0.0,8.9,4.3,1.18,P/E under 15 | FCF over $1B | Margin positive | Revenue growth positive | High insider ownership (+8) | ⚠️ Down in 3 months (-15)
TJX,"TJX Companies, Inc. (The)",150.76,Consumer Cyclical,30,29.3,61.3,9.4,9.2,3.32,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
UPS,"United Parcel Service, Inc.",109.665,Industrials,30,17.7,33.4,5.9,-1.6,1.71,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
NEE,"NextEra Energy, Inc.",86.84,Utilities,30,22.0,10.3,29.4,7.3,1.95,P/E under 25 | ROE positive | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
SNOW,Snowflake Inc.,261.81,Technology,28,0.0,-54.9,-23.8,33.5,6.43,FCF over $1B | Manageable debt | Revenue growth over 20% | Up in 3 months (+8) | ⚠️ PEG overvalued vs growth (-10)
USB,U.S. Bancorp,61.895,Financial Services,28,13.0,12.4,29.3,4.6,2.23,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Up in 3 months (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
SO,Southern Company (The),95.73,Utilities,28,24.5,11.0,14.5,8.0,2.76,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
LMT,Lockheed Martin Corporation,520.585,Industrials,28,25.2,67.6,6.4,0.3,1.07,P/E under 35 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5)
MRK,"Merck & Company, Inc.",126.575,Healthcare,25,35.7,18.9,13.6,4.9,6.36,ROE over 15% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
DE,Deere & Company,631.375,Industrials,25,35.8,18.3,10.1,-11.1,1.87,ROE over 15% | FCF over $1B | Margin over 10% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
AEP,American Electric Power Company,136.18,Utilities,19,20.1,12.6,16.3,10.2,2.54,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth over 10% | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
EXC,Exelon Corporation,46.35,Utilities,18,17.0,9.8,11.2,7.9,3.05,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
DPZ,Domino's Pizza Inc,304.11,Consumer Cyclical,5,17.5,0.0,11.9,3.5,1.45,P/E under 25 | FCF positive | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10) | ⚠️ Elevated short interest (-6) | ⚠️ Low insider ownership (-5)
SBUX,Starbucks Corporation,101.71,Consumer Cyclical,3,77.6,0.0,3.9,8.8,1.39,Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
