ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
SYK,Stryker Corporation,315.28,Healthcare,58,32.7,16.5,14.4,9.4,1.35,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5)
HON,Honeywell International Inc.,207.11,Industrials,58,8.0,46.6,21.6,4.3,4.08,P/E under 15 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
SPG,"Simon Property Group, Inc.",210.51,Real Estate,57,14.9,120.5,66.6,19.5,4.58,P/E under 15 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | ⚠️ PEG overvalued vs growth (-10)
MA,Mastercard Incorporated,588.295,Financial Services,57,32.3,241.2,46.3,14.1,1.52,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
UBER,"Uber Technologies, Inc.",76.845,Technology,57,16.9,37.2,17.3,12.2,6.38,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
ROST,"Ross Stores, Inc.",232.595,Consumer Cyclical,57,28.1,42.6,10.8,13.3,2.46,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | ⚠️ PEG stretched (-5)
MDT,Medtronic plc.,93.64,Healthcare,56,25.1,9.8,13.2,9.9,1.82,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
DHR,Danaher Corporation,209.735,Healthcare,56,37.4,7.6,15.9,5.5,1.24,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | High insider ownership (+8)
ABT,Abbott Laboratories,111.675,Healthcare,55,36.1,10.6,11.6,13.0,2.0,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
VLO,Valero Energy Corporation,365.24,Energy,55,15.1,27.6,5.4,51.7,4.08,P/E under 25 | ROE over 15% | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
BMY,Bristol-Myers Squibb Company,67.33,Healthcare,53,14.8,46.6,18.9,5.7,2.5,P/E under 15 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
FDX,FedEx Corporation,321.745,Industrials,52,17.3,14.8,4.7,12.5,1.37,P/E under 25 | ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 10% | Low short interest (+5)
LMT,Lockheed Martin Corporation,532.205,Industrials,52,19.6,89.2,8.2,10.5,1.04,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
C,"Citigroup, Inc.",133.5,Financial Services,52,14.4,8.5,21.8,15.5,0.6,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
CSCO,"Cisco Systems, Inc.",108.6,Technology,52,32.6,27.3,21.0,17.6,1.01,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5)
DLTR,"Dollar Tree, Inc.",132.44,Consumer Defensive,51,16.2,46.0,8.0,7.0,1.64,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Up in 3 months (+8) | ⚠️ Low insider ownership (-5)
AMT,American Tower Corporation (REI,171.9644,Real Estate,50,23.7,33.9,31.1,4.7,1.66,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
JNJ,Johnson & Johnson,275.325,Healthcare,48,31.9,25.7,21.5,6.6,4.32,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
UNH,UnitedHealth Group Incorporated,399.06,Healthcare,48,25.6,14.2,3.1,0.4,1.08,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
DIS,Walt Disney Company (The),108.74,Communication Services,48,22.4,8.0,8.7,6.8,2.63,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
MMM,3M Company,169.82,Industrials,48,30.2,81.9,11.9,2.5,1.61,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
HD,"Home Depot, Inc. (The)",319.97,Consumer Cyclical,48,22.4,104.3,8.4,5.7,1.78,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
PLD,"Prologis, Inc.",136.79,Real Estate,47,30.5,7.7,43.6,12.3,121.59,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
ISRG,"Intuitive Surgical, Inc.",376.3533,Healthcare,47,43.2,17.4,28.4,18.5,1.61,ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
HCA,"HCA Healthcare, Inc.",406.74,Healthcare,46,13.6,0.0,8.8,8.7,1.23,P/E under 15 | FCF over $1B | Margin positive | Revenue growth positive | High insider ownership (+8)
MCD,McDonald's Corporation,261.39,Consumer Cyclical,46,21.3,0.0,31.7,3.7,2.25,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
CMG,"Chipotle Mexican Grill, Inc.",38.575,Consumer Cyclical,46,35.7,49.6,11.4,9.3,1.66,ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | ⚠️ Low insider ownership (-5)
GE,GE Aerospace,330.8,Industrials,45,39.5,48.2,17.7,21.1,5.13,ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
PNC,"PNC Financial Services Group, I",242.045,Financial Services,45,13.3,12.6,31.4,23.6,1.67,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
ABBV,AbbVie Inc.,259.6601,Healthcare,45,73.4,0.0,9.8,10.2,0.37,FCF over $1B | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
MO,"Altria Group, Inc.",69.795,Consumer Defensive,43,14.7,0.0,39.0,1.2,2.67,P/E under 15 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
INTC,Intel Corporation,90.3299,Technology,43,0.0,-10.7,-19.8,25.4,1.36,FCF over $1B | Low debt | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-15)
UPS,"United Parcel Service, Inc.",103.35,Industrials,43,19.2,29.6,5.1,7.6,1.46,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
TGT,Target Corporation,164.935,Consumer Defensive,43,17.1,26.4,4.1,5.3,2.58,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
LOW,"Lowe's Companies, Inc.",201.46,Consumer Cyclical,41,17.0,0.0,7.3,8.3,1.35,P/E under 25 | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
TJX,"TJX Companies, Inc. (The)",132.22,Consumer Cyclical,41,24.5,62.2,9.7,5.4,2.83,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
QCOM,QUALCOMM Incorporated,169.665,Technology,40,19.4,33.8,21.0,-4.0,0.74,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | PEG undervalued vs growth (+10) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
CAT,"Caterpillar, Inc.",785.12,Industrials,40,33.8,57.0,14.5,24.0,1.36,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5)
COST,Costco Wholesale Corporation,930.86,Consumer Defensive,40,46.9,29.2,3.0,21.5,4.56,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
TSLA,"Tesla, Inc.",353.8,Consumer Cyclical,38,330.7,4.7,3.7,25.5,4.26,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-15) | ⚠️ PEG overvalued vs growth (-10)
IBM,International Business Machines,232.67,Technology,38,20.6,34.5,15.5,1.1,2.41,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
TFC,Truist Financial Corporation,50.795,Financial Services,38,11.7,9.1,30.7,8.2,1.13,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
BA,Boeing Company (The),209.96,Industrials,38,75.5,173.5,2.6,8.0,1.48,ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
O,Realty Income Corporation,61.69,Real Estate,38,45.0,3.2,20.9,9.6,2.75,ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
WMT,Walmart Inc.,106.235,Consumer Defensive,38,38.1,22.3,3.0,5.9,4.04,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-8) | ⚠️ PEG overvalued vs growth (-10)
YUM,"Yum! Brands, Inc.",151.85,Consumer Cyclical,37,19.1,0.0,25.4,12.2,1.92,P/E under 25 | FCF positive | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5)
USB,U.S. Bancorp,62.43,Financial Services,37,12.5,12.6,29.9,10.4,1.85,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5)
GS,"Goldman Sachs Group, Inc. (The)",1000.265,Financial Services,37,15.4,16.9,31.0,42.5,1.24,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
NEE,"NextEra Energy, Inc.",82.58,Utilities,37,18.6,11.7,32.4,12.4,1.67,P/E under 25 | ROE positive | Manageable debt | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5)
RTX,RTX Corporation,201.43,Industrials,37,35.5,12.3,8.3,14.5,2.38,ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
PM,Philip Morris International Inc,188.46,Consumer Defensive,37,25.9,0.0,25.6,10.4,2.25,P/E under 35 | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SLB,SLB Limited,57.965,Energy,35,28.3,12.9,8.5,5.0,1.51,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
SNOW,Snowflake Inc.,304.91,Technology,33,0.0,-54.9,-23.8,33.5,8.08,FCF over $1B | Manageable debt | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ PEG overvalued vs growth (-10)
WFC,Wells Fargo & Company,88.785,Financial Services,33,12.9,12.6,27.2,9.5,1.47,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5)
MRK,"Merck & Company, Inc.",150.9,Healthcare,33,121.7,7.0,4.8,5.1,2.92,ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
EXC,Exelon Corporation,43.87,Utilities,31,16.1,9.7,11.0,9.9,2.36,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
BIIB,Biogen Inc.,222.8646,Healthcare,30,39.5,4.6,8.3,3.4,1.13,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
EQIX,"Equinix, Inc.",1005.295,Real Estate,29,64.8,10.7,15.5,16.7,2.89,ROE positive | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
AEP,American Electric Power Company,123.145,Utilities,28,21.3,10.1,13.8,7.0,1.95,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5)
SO,Southern Company (The),88.02,Utilities,28,21.2,11.5,15.4,0.1,2.08,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DPZ,Domino's Pizza Inc,347.7,Consumer Cyclical,28,19.7,0.0,11.9,4.3,1.55,P/E under 25 | FCF positive | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5)
DUK,Duke Energy Corporation (Holdin,120.32,Utilities,28,18.1,9.9,16.0,1.1,2.24,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
PFE,"Pfizer, Inc.",28.985,Healthcare,25,38.1,5.0,6.8,2.6,2.8,ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
GILD,"Gilead Sciences, Inc.",149.52,Healthcare,25,0.0,-20.7,-10.6,10.2,2.01,FCF over $1B | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DE,Deere & Company,684.93,Industrials,20,38.1,18.2,10.2,-11.1,1.57,ROE over 15% | FCF over $1B | Margin over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15) | ⚠️ Near 52-week high (-8)
SBUX,Starbucks Corporation,107.5,Consumer Cyclical,0,62.1,0.0,5.2,-1.4,1.29,FCF over $1B | Margin positive | ⚠️ Low insider ownership (-5) | ⚠️ Revenue declining (-8) | ⚠️ Near 52-week high (-8)
