ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
MPC,Marathon Petroleum Corporation,355.42,Energy,70,12.3,42.1,5.5,53.7,1.73,P/E under 15 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
PSX,Phillips 66,233.61,Energy,70,13.3,23.5,4.7,53.1,1.25,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
BLK,"BlackRock, Inc.",1173.73,Financial Services,70,28.1,12.3,24.1,30.6,1.22,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5)
AMD,"Advanced Micro Devices, Inc.",514.39,Technology,68,131.6,10.2,15.6,50.1,1.01,ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
COF,Capital One Financial Corporati,227.34,Financial Services,68,12.5,9.0,21.9,1111.0,0.23,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | PEG undervalued vs growth (+10)
V,Visa Inc.,364.15,Financial Services,67,30.9,61.2,50.8,14.4,1.64,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
REGN,"Regeneron Pharmaceuticals, Inc.",803.48,Healthcare,67,19.9,14.0,27.9,16.7,1.37,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | ⚠️ Near 52-week high (-8)
CRM,"Salesforce, Inc.",196.21,Technology,67,22.7,16.9,18.7,13.3,0.82,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | PEG undervalued vs growth (+10)
BSX,Boston Scientific Corporation,51.83,Healthcare,66,21.0,15.3,17.5,7.5,0.73,P/E under 25 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
MA,Mastercard Incorporated,569.29,Financial Services,65,31.3,241.2,46.3,14.1,1.72,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
DHR,Danaher Corporation,202.45,Healthcare,64,36.1,7.6,15.9,5.5,1.37,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | High insider ownership (+8)
NFLX,"Netflix, Inc.",78.16,Communication Services,64,24.6,49.5,28.2,13.4,1.71,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
TXN,Texas Instruments Incorporated,279.58,Technology,62,42.4,35.2,31.1,22.8,1.24,ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
MDT,Medtronic plc.,91.27,Healthcare,61,24.5,9.8,13.2,9.9,1.76,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
PEP,"Pepsico, Inc.",140.79,Consumer Defensive,61,18.4,51.5,10.8,6.4,1.49,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
ORCL,Oracle Corporation,150.52,Technology,61,25.8,53.4,25.4,20.6,0.85,P/E under 35 | ROE over 30% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15)
MET,"MetLife, Inc.",97.66,Financial Services,60,18.7,13.1,4.6,10.5,0.54,P/E under 25 | ROE positive | Manageable debt | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10) | ⚠️ Near 52-week high (-8)
TMO,Thermo Fisher Scientific Inc,588.29,Healthcare,60,31.6,13.5,15.0,10.5,1.96,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
AXP,American Express Company,342.48,Financial Services,60,20.8,34.4,16.1,12.8,1.58,P/E under 25 | ROE over 30% | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | High insider ownership (+8)
XOM,ExxonMobil Holdings Corporation,160.1,Energy,60,20.6,12.6,9.1,44.1,1.25,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
VLO,Valero Energy Corporation,341.67,Energy,60,14.3,27.6,5.4,51.7,4.08,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
LMT,Lockheed Martin Corporation,608.68,Industrials,60,22.4,89.2,8.2,10.5,1.25,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
CSCO,"Cisco Systems, Inc.",111.68,Technology,59,33.6,27.3,21.0,17.6,1.18,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
ROST,"Ross Stores, Inc.",245.36,Consumer Cyclical,58,34.3,39.0,9.7,20.6,3.01,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | ⚠️ PEG overvalued vs growth (-10)
BRK-B,Berkshire Hathaway Inc. New,504.03,Financial Services,58,12.7,12.1,22.3,10.0,10.06,P/E under 15 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
HON,Honeywell International Inc.,233.96,Industrials,58,9.0,46.6,21.6,4.3,3.83,P/E under 15 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
UBER,"Uber Technologies, Inc.",75.95,Technology,57,16.7,37.2,17.3,12.2,8.66,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
JNJ,Johnson & Johnson,260.35,Healthcare,56,30.2,25.7,21.5,6.6,4.32,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
IBM,International Business Machines,234.32,Technology,53,20.8,34.5,15.5,1.1,2.4,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
NOW,"ServiceNow, Inc.",124.0,Technology,53,77.5,14.2,11.3,24.0,1.14,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | ⚠️ Low insider ownership (-5)
MS,Morgan Stanley,217.36,Financial Services,53,17.6,18.0,25.9,28.0,2.04,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 20% | Up in 6 months (+5) | High insider ownership (+8) | ⚠️ PEG stretched (-5)
GE,GE Aerospace,368.38,Industrials,53,43.4,48.2,17.7,21.1,5.39,ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
AMT,American Tower Corporation (REI,175.58,Real Estate,53,28.3,33.9,31.1,4.7,1.58,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
BMY,Bristol-Myers Squibb Company,63.83,Healthcare,53,14.1,46.6,18.9,5.7,2.29,P/E under 15 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SYK,Stryker Corporation,339.21,Healthcare,53,35.2,16.5,14.4,9.4,1.63,ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5)
KO,Coca-Cola Company (The),87.71,Consumer Defensive,53,26.3,42.1,28.6,6.7,4.19,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ PEG overvalued vs growth (-10)
SPG,"Simon Property Group, Inc.",219.58,Real Estate,52,15.5,120.5,66.6,19.5,4.58,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | ⚠️ PEG overvalued vs growth (-10)
DLTR,"Dollar Tree, Inc.",129.39,Consumer Defensive,51,20.8,34.0,6.5,7.2,1.61,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Up in 3 months (+8) | ⚠️ Low insider ownership (-5)
SCHW,Charles Schwab Corporation (The,111.09,Financial Services,50,20.2,20.3,38.8,20.9,1.09,P/E under 25 | ROE over 15% | Manageable debt | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | ⚠️ Near 52-week high (-8)
ABT,Abbott Laboratories,111.25,Healthcare,50,36.0,10.6,11.6,13.0,2.19,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
INTC,Intel Corporation,102.5,Technology,50,0.0,-10.7,-19.8,25.4,1.36,FCF over $1B | Low debt | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-8)
CAT,"Caterpillar, Inc.",856.57,Industrials,50,36.8,57.0,14.5,24.0,1.88,ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
MMM,3M Company,182.65,Industrials,48,32.4,81.9,11.9,2.5,1.83,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
DIS,Walt Disney Company (The),106.85,Communication Services,48,22.0,8.0,8.7,6.8,2.56,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
HD,"Home Depot, Inc. (The)",338.86,Consumer Cyclical,48,24.1,128.4,8.4,4.8,1.98,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
UNH,UnitedHealth Group Incorporated,401.73,Healthcare,48,25.8,14.2,3.1,0.4,1.26,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
PLD,"Prologis, Inc.",141.03,Real Estate,47,31.4,7.7,43.6,12.3,128.04,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
C,"Citigroup, Inc.",139.33,Financial Services,47,15.0,8.5,21.8,15.5,0.73,P/E under 25 | ROE positive | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
MCD,McDonald's Corporation,272.83,Consumer Cyclical,46,22.2,0.0,31.7,3.7,2.54,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
HCA,"HCA Healthcare, Inc.",404.68,Healthcare,46,13.6,0.0,8.8,8.7,1.35,P/E under 15 | FCF over $1B | Margin positive | Revenue growth positive | High insider ownership (+8)
ABBV,AbbVie Inc.,249.46,Healthcare,45,70.5,0.0,9.8,10.2,0.41,FCF over $1B | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
GS,"Goldman Sachs Group, Inc. (The)",1039.42,Financial Services,45,16.1,16.9,31.0,42.5,1.47,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
PNC,"PNC Financial Services Group, I",256.97,Financial Services,45,14.1,12.6,31.4,23.6,1.98,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
FDX,FedEx Corporation,334.64,Industrials,44,18.0,14.8,4.7,12.5,1.37,P/E under 25 | ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Near 52-week high (-8)
CMG,"Chipotle Mexican Grill, Inc.",33.5,Consumer Cyclical,43,31.0,49.6,11.4,9.3,1.73,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5)
UPS,"United Parcel Service, Inc.",104.5,Industrials,43,19.4,29.6,5.1,7.6,1.63,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
SLB,SLB Limited,53.77,Energy,43,26.2,12.9,8.5,5.0,1.79,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
TGT,Target Corporation,154.48,Consumer Defensive,43,20.4,22.0,3.2,6.7,2.82,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
BAC,Bank of America Corporation,64.49,Financial Services,42,14.9,11.2,29.5,16.8,1.09,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | ⚠️ Near 52-week high (-8)
WFC,Wells Fargo & Company,88.82,Financial Services,41,12.9,12.6,27.2,9.5,1.65,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Up in 3 months (+8) | ⚠️ Low insider ownership (-5)
QCOM,QUALCOMM Incorporated,165.79,Technology,40,18.9,33.8,21.0,-4.0,0.7,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | PEG undervalued vs growth (+10) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
ISRG,"Intuitive Surgical, Inc.",394.51,Healthcare,39,45.3,17.4,28.4,18.5,1.93,ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
TFC,Truist Financial Corporation,53.1,Financial Services,38,12.1,9.1,30.7,8.2,1.33,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
TJX,"TJX Companies, Inc. (The)",152.11,Consumer Cyclical,38,29.6,61.3,9.4,9.2,3.39,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
WMT,Walmart Inc.,115.27,Consumer Defensive,38,40.6,24.1,3.1,7.3,4.29,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-8) | ⚠️ PEG overvalued vs growth (-10)
O,Realty Income Corporation,62.74,Real Estate,38,45.8,3.2,20.9,9.6,2.94,ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
TSLA,"Tesla, Inc.",342.27,Consumer Cyclical,38,314.0,4.7,3.7,25.5,4.81,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-15) | ⚠️ PEG overvalued vs growth (-10)
LOW,"Lowe's Companies, Inc.",218.47,Consumer Cyclical,37,18.5,0.0,7.5,10.3,1.41,P/E under 25 | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
USB,U.S. Bancorp,65.42,Financial Services,37,13.1,12.6,29.9,10.4,2.15,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
YUM,"Yum! Brands, Inc.",148.11,Consumer Cyclical,37,18.7,0.0,25.4,12.2,1.91,P/E under 25 | FCF positive | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5)
RTX,RTX Corporation,222.97,Industrials,37,39.2,12.3,8.3,14.5,2.79,ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
PM,Philip Morris International Inc,190.39,Consumer Defensive,37,26.1,0.0,25.6,10.4,2.42,P/E under 35 | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
MO,"Altria Group, Inc.",65.7,Consumer Defensive,35,13.8,0.0,39.0,1.2,1.49,P/E under 15 | FCF over $1B | Margin over 20% | Revenue growth positive | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
PFE,"Pfizer, Inc.",26.79,Healthcare,33,35.2,5.0,6.8,2.6,2.62,ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
COST,Costco Wholesale Corporation,961.1,Consumer Defensive,32,48.3,29.2,3.0,21.5,4.62,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
DPZ,Domino's Pizza Inc,346.27,Consumer Cyclical,30,19.6,0.0,11.9,4.3,1.75,P/E under 25 | FCF positive | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | ⚠️ Elevated short interest (-6) | ⚠️ Low insider ownership (-5)
NEE,"NextEra Energy, Inc.",86.19,Utilities,29,19.4,11.7,32.4,12.4,1.87,P/E under 25 | ROE positive | Manageable debt | Margin over 20% | Revenue growth over 10% | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
DUK,Duke Energy Corporation (Holdin,123.92,Utilities,28,18.7,9.9,16.0,1.1,2.41,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
BA,Boeing Company (The),231.67,Industrials,28,83.0,173.5,2.6,8.0,89.29,ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
BIIB,Biogen Inc.,209.83,Healthcare,28,37.3,4.6,8.3,3.4,4.99,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
SNOW,Snowflake Inc.,328.92,Technology,25,0.0,-54.9,-23.8,33.5,8.35,FCF over $1B | Manageable debt | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
DE,Deere & Company,608.85,Industrials,25,34.5,18.3,10.1,-11.1,1.4,P/E under 35 | ROE over 15% | FCF over $1B | Margin over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
EQIX,"Equinix, Inc.",1102.1,Real Estate,24,70.8,10.7,15.5,16.7,3.36,ROE positive | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
MRK,"Merck & Company, Inc.",135.84,Healthcare,23,108.7,7.0,4.8,5.1,12.53,ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
EXC,Exelon Corporation,45.86,Utilities,23,16.9,9.7,11.0,9.9,2.56,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SO,Southern Company (The),92.8,Utilities,23,22.4,11.5,15.4,0.1,2.32,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
AEP,American Electric Power Company,125.6,Utilities,23,21.8,10.1,13.8,7.0,2.09,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
GILD,"Gilead Sciences, Inc.",138.36,Healthcare,17,0.0,-20.7,-10.6,10.2,2.14,FCF over $1B | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SBUX,Starbucks Corporation,107.69,Consumer Cyclical,0,62.2,0.0,5.2,-1.4,1.27,FCF over $1B | Margin positive | ⚠️ Low insider ownership (-5) | ⚠️ Revenue declining (-8) | ⚠️ Near 52-week high (-8)
