ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
UBER,"Uber Technologies, Inc.",70.37,Technology,62,17.5,35.3,15.9,14.5,7.89,P/E under 25 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
DHR,Danaher Corporation,196.17,Healthcare,61,34.9,7.6,15.9,5.5,1.28,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | High insider ownership (+8)
TMO,Thermo Fisher Scientific Inc,576.77,Healthcare,60,31.1,13.5,15.0,10.5,1.88,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
AXP,American Express Company,337.52,Financial Services,60,20.5,34.4,16.1,12.8,1.56,P/E under 25 | ROE over 30% | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | High insider ownership (+8)
V,Visa Inc.,366.27,Financial Services,59,31.1,61.2,50.8,14.4,1.62,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
INTC,Intel Corporation,91.13,Technology,58,0.0,-10.7,-19.8,25.4,1.36,FCF over $1B | Low debt | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8)
MA,Mastercard Incorporated,577.35,Financial Services,57,33.4,232.1,45.9,15.8,1.73,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
MMM,3M Company,176.07,Industrials,56,31.3,81.9,11.9,2.5,1.83,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
SCHW,Charles Schwab Corporation (The,104.33,Financial Services,55,19.0,20.3,38.8,20.9,1.05,P/E under 25 | ROE over 15% | Moderate debt | Margin over 20% | Revenue growth over 20%
ABT,Abbott Laboratories,105.61,Healthcare,55,34.2,10.6,11.6,13.0,2.17,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
AMZN,"Amazon.com, Inc.",235.5,Consumer Cyclical,54,28.2,24.3,12.2,16.6,1.22,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Down in 3 months (-8)
AMT,American Tower Corporation (REI,174.46,Real Estate,53,28.1,33.9,31.1,4.7,1.88,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
SYK,Stryker Corporation,348.04,Healthcare,53,40.3,15.2,13.2,2.6,1.68,ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5)
MPC,Marathon Petroleum Corporation,314.08,Energy,53,20.7,27.5,3.4,8.8,1.53,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
PEP,"Pepsico, Inc.",140.2,Consumer Defensive,53,18.4,51.5,10.8,6.4,1.55,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
MDT,Medtronic plc.,85.71,Healthcare,53,23.0,9.8,13.2,9.9,1.73,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
NOW,"ServiceNow, Inc.",110.07,Technology,53,68.8,14.2,11.3,24.0,1.03,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | ⚠️ Low insider ownership (-5)
DIS,Walt Disney Company (The),96.16,Communication Services,53,15.4,11.0,11.5,6.5,2.3,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
GE,GE Aerospace,355.04,Industrials,53,41.8,48.2,17.7,21.1,5.31,ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
HON,Honeywell International Inc.,241.91,Industrials,53,9.3,46.6,21.6,4.3,3.9,P/E under 15 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
LMT,Lockheed Martin Corporation,574.11,Industrials,52,21.2,89.2,8.2,10.5,1.18,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
OXY,Occidental Petroleum Corporatio,55.95,Energy,52,75.6,4.1,22.4,-8.3,1.18,ROE positive | FCF over $1B | Low debt | Margin over 20% | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Revenue declining (-8)
C,"Citigroup, Inc.",132.32,Financial Services,52,14.3,8.5,21.8,14.5,0.72,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
FDX,FedEx Corporation,308.55,Industrials,52,16.6,14.8,4.7,12.5,1.3,P/E under 25 | ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 10% | Low short interest (+5)
DLTR,"Dollar Tree, Inc.",128.57,Consumer Defensive,51,20.6,34.0,6.5,7.2,1.61,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Up in 3 months (+8) | ⚠️ Low insider ownership (-5)
MET,"MetLife, Inc.",97.07,Financial Services,51,18.8,13.0,4.7,2.7,0.51,P/E under 25 | ROE positive | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10) | ⚠️ Near 52-week high (-8)
BLK,"BlackRock, Inc.",1098.37,Financial Services,50,26.3,0.0,24.1,30.6,1.16,P/E under 35 | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5)
COF,Capital One Financial Corporati,210.14,Financial Services,50,11.6,9.0,21.9,0.0,0.22,P/E under 15 | ROE positive | Margin over 20% | Low short interest (+5) | PEG undervalued vs growth (+10)
HD,"Home Depot, Inc. (The)",333.35,Consumer Cyclical,48,23.7,128.4,8.4,4.8,1.91,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
XOM,ExxonMobil Holdings Corporation,156.97,Energy,48,26.4,9.9,7.8,2.6,1.33,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
VLO,Valero Energy Corporation,311.71,Energy,48,22.8,15.8,3.6,6.6,4.08,P/E under 25 | ROE over 15% | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
BRK-B,Berkshire Hathaway Inc. New,509.68,Financial Services,48,15.2,10.5,19.3,4.4,10.06,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
UNH,UnitedHealth Group Incorporated,421.47,Healthcare,48,31.7,14.2,3.1,0.4,1.3,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
JNJ,Johnson & Johnson,255.82,Healthcare,48,29.6,25.7,21.5,6.6,4.38,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
PFE,"Pfizer, Inc.",24.91,Healthcare,48,19.0,8.3,11.8,5.4,2.96,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
QCOM,QUALCOMM Incorporated,151.6,Technology,47,17.3,36.1,22.3,-3.5,0.51,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | PEG undervalued vs growth (+10) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue declining (-8)
ROST,"Ross Stores, Inc.",252.57,Consumer Cyclical,47,35.3,39.0,9.7,20.6,2.98,ROE over 30% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Up in 6 months (+5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
IBM,International Business Machines,221.74,Technology,46,19.7,34.5,15.5,1.1,2.18,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
GS,"Goldman Sachs Group, Inc. (The)",1024.86,Financial Services,45,15.8,17.0,31.0,42.5,1.39,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
BAC,Bank of America Corporation,61.73,Financial Services,45,14.3,11.2,29.5,21.4,1.04,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | ⚠️ Near 52-week high (-8)
PM,Philip Morris International Inc,192.0,Consumer Defensive,45,26.4,0.0,25.6,10.4,2.59,P/E under 35 | FCF over $1B | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
KO,Coca-Cola Company (The),88.49,Consumer Defensive,45,26.6,42.1,28.6,6.7,4.36,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
BMY,Bristol-Myers Squibb Company,64.86,Healthcare,45,18.2,38.7,15.0,2.6,1.64,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
ABBV,AbbVie Inc.,257.41,Healthcare,45,126.8,0.0,5.8,12.4,0.42,FCF over $1B | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
MS,Morgan Stanley,210.06,Financial Services,43,17.0,0.0,25.9,28.0,1.92,P/E under 25 | Margin over 20% | Revenue growth over 20% | High insider ownership (+8)
UPS,"United Parcel Service, Inc.",105.27,Industrials,43,19.6,29.6,5.1,7.6,1.65,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
SPG,"Simon Property Group, Inc.",230.44,Real Estate,42,64.0,113.6,70.6,19.3,4.58,ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | ⚠️ PEG overvalued vs growth (-10)
COP,ConocoPhillips,119.03,Energy,40,20.2,11.3,12.3,-5.3,1.0,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
CMG,"Chipotle Mexican Grill, Inc.",38.52,Consumer Cyclical,38,35.7,49.2,12.0,7.4,1.84,ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5)
TFC,Truist Financial Corporation,52.01,Financial Services,38,12.0,9.1,30.7,8.2,1.33,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
MCD,McDonald's Corporation,268.44,Consumer Cyclical,38,22.1,0.0,31.6,9.4,2.61,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
PSX,Phillips 66,210.6,Energy,38,20.8,14.5,3.1,6.9,1.2,P/E under 25 | ROE positive | Moderate debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
HCA,"HCA Healthcare, Inc.",395.79,Healthcare,38,13.3,0.0,8.8,8.7,1.32,P/E under 15 | FCF over $1B | Margin positive | Revenue growth positive | High insider ownership (+8) | ⚠️ Down in 3 months (-8)
TJX,"TJX Companies, Inc. (The)",159.26,Consumer Cyclical,38,31.0,61.3,9.4,9.2,3.45,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
EQIX,"Equinix, Inc.",1047.53,Real Estate,37,67.5,10.1,14.9,12.1,3.28,ROE positive | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
RTX,RTX Corporation,214.38,Industrials,37,37.7,12.3,8.3,14.5,2.82,ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
PNC,"PNC Financial Services Group, I",248.71,Financial Services,37,13.7,12.6,31.4,23.6,1.95,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
LOW,"Lowe's Companies, Inc.",210.08,Consumer Cyclical,37,17.8,0.0,7.5,10.3,1.41,P/E under 25 | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
YUM,"Yum! Brands, Inc.",157.0,Consumer Cyclical,37,25.3,0.0,20.5,15.2,1.95,P/E under 35 | FCF over $1B | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5)
CAT,"Caterpillar, Inc.",809.14,Industrials,37,40.2,51.3,13.3,22.2,2.05,ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
TSLA,"Tesla, Inc.",308.85,Consumer Cyclical,36,288.6,4.7,3.7,25.5,4.37,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10) | ⚠️ PEG overvalued vs growth (-10)
TGT,Target Corporation,144.51,Consumer Defensive,35,19.1,22.0,3.2,6.7,2.71,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
MO,"Altria Group, Inc.",67.94,Consumer Defensive,35,14.2,0.0,39.5,5.3,1.72,P/E under 15 | FCF over $1B | Margin over 20% | Revenue growth positive | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
MRK,"Merck & Company, Inc.",129.79,Healthcare,33,36.6,18.9,13.6,4.9,12.07,ROE over 15% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
WFC,Wells Fargo & Company,85.43,Financial Services,33,12.4,12.6,27.2,9.5,1.65,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5)
DUK,Duke Energy Corporation (Holdin,126.27,Utilities,32,19.4,9.7,15.7,11.3,2.57,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
PLD,"Prologis, Inc.",146.19,Real Estate,32,32.5,7.7,43.6,12.3,134.23,P/E under 35 | ROE positive | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
COST,Costco Wholesale Corporation,954.17,Consumer Defensive,32,48.0,29.2,3.0,21.5,4.73,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
O,Realty Income Corporation,64.43,Real Estate,32,52.8,2.8,18.9,12.0,3.11,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
BSX,Boston Scientific Corporation,46.0,Healthcare,31,18.6,0.0,17.5,7.5,0.57,P/E under 25 | Low debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
WMT,Walmart Inc.,111.1,Consumer Defensive,31,39.1,24.1,3.1,7.3,4.35,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-15) | ⚠️ PEG overvalued vs growth (-10)
ISRG,"Intuitive Surgical, Inc.",352.97,Healthcare,30,40.5,17.4,28.4,18.5,1.73,ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
NEE,"NextEra Energy, Inc.",87.93,Utilities,29,19.8,11.7,32.4,12.4,1.93,P/E under 25 | ROE positive | Manageable debt | Margin over 20% | Revenue growth over 10% | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
BIIB,Biogen Inc.,207.93,Healthcare,28,36.9,4.6,8.3,3.4,5.06,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
BA,Boeing Company (The),220.9,Industrials,28,79.5,173.5,2.6,8.0,23.19,ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
SNOW,Snowflake Inc.,298.1,Technology,25,0.0,-54.9,-23.8,33.5,7.14,FCF over $1B | Manageable debt | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
DE,Deere & Company,599.47,Industrials,25,33.9,18.3,10.1,-11.1,1.4,P/E under 35 | ROE over 15% | FCF over $1B | Margin over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
SLB,SLB Limited,48.91,Energy,25,23.9,12.9,8.5,5.0,1.77,P/E under 25 | ROE positive | Low debt | Margin positive | Revenue growth positive | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
USB,U.S. Bancorp,62.9,Financial Services,24,12.6,12.6,29.9,10.4,2.1,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
SO,Southern Company (The),94.34,Utilities,23,24.1,11.0,14.5,8.0,2.44,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
EXC,Exelon Corporation,45.58,Utilities,23,16.7,9.8,11.2,7.9,2.71,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DPZ,Domino's Pizza Inc,352.25,Consumer Cyclical,22,20.0,0.0,11.9,4.3,1.8,P/E under 25 | FCF positive | Margin over 10% | Revenue growth positive | ⚠️ Elevated short interest (-6) | ⚠️ Low insider ownership (-5)
AEP,American Electric Power Company,127.78,Utilities,19,18.9,12.6,16.3,10.2,2.2,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth over 10% | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SBUX,Starbucks Corporation,105.85,Consumer Cyclical,3,61.2,0.0,3.9,8.8,1.26,Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
