ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
CRM,"Salesforce, Inc.",189.21,Technology,59,21.9,16.9,18.7,13.3,0.98,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | PEG undervalued vs growth (+10) | ⚠️ Down in 3 months (-8)
MET,"MetLife, Inc.",82.905,Financial Services,59,16.0,13.0,4.7,2.7,0.44,P/E under 25 | ROE positive | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10)
SPOT,Spotify Technology S.A.,490.38,Communication Services,58,32.6,38.0,15.4,8.2,1.65,P/E under 35 | ROE over 30% | FCF positive | Low debt | Margin over 10% | Revenue growth positive | High insider ownership (+8) | ⚠️ Down in 3 months (-8)
PYPL,"PayPal Holdings, Inc.",42.815,Financial Services,58,8.0,25.1,15.0,7.2,0.8,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
MA,Mastercard Incorporated,479.19,Financial Services,57,27.8,232.1,45.9,15.8,1.52,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
ROST,"Ross Stores, Inc.",232.14,Consumer Cyclical,57,32.4,39.0,9.7,20.6,2.72,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
REGN,"Regeneron Pharmaceuticals, Inc.",624.665,Healthcare,57,15.2,14.5,29.6,19.0,1.05,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Down in 3 months (-15)
PLTR,Palantir Technologies Inc.,140.98,Technology,57,156.6,32.6,43.7,84.7,2.18,ROE over 30% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | ⚠️ Down in 3 months (-8) | ⚠️ PEG stretched (-5)
CSCO,"Cisco Systems, Inc.",129.185,Technology,57,43.1,25.2,19.7,12.0,1.78,ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
GILD,"Gilead Sciences, Inc.",129.0,Healthcare,55,17.6,43.4,31.0,4.4,2.14,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
COP,ConocoPhillips,118.95,Energy,55,20.2,11.3,12.3,-5.3,0.99,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Up in 6 months (+5) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
BSX,Boston Scientific Corporation,48.48,Healthcare,55,20.3,14.7,17.3,11.6,0.58,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
DIS,Walt Disney Company (The),99.26,Communication Services,53,15.9,11.0,11.5,6.5,2.37,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
XOM,Exxon Mobil Corporation,153.0,Energy,53,25.8,9.9,7.8,2.6,1.38,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
JNJ,Johnson & Johnson,227.73,Healthcare,53,26.4,26.4,21.8,9.9,2.9,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
BRK-B,Berkshire Hathaway Inc. New,477.09,Financial Services,53,14.2,10.5,19.3,4.4,10.06,P/E under 15 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
FDX,FedEx Corporation,332.02,Industrials,53,17.7,15.9,4.9,8.3,1.37,P/E under 25 | ROE over 15% | FCF positive | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Near 52-week high (-8)
MPC,Marathon Petroleum Corporation,269.17,Energy,53,17.7,27.5,3.4,8.8,1.02,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
C,"Citigroup, Inc.",134.935,Financial Services,52,16.7,7.6,20.4,15.9,0.72,P/E under 25 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
SYK,Stryker Corporation,299.04,Healthcare,51,34.6,15.2,13.2,2.6,1.4,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15)
MS,Morgan Stanley,218.3,Financial Services,50,19.8,16.4,24.8,16.3,2.58,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | High insider ownership (+8) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
TSLA,"Tesla, Inc.",420.39,Consumer Cyclical,50,382.2,4.9,3.9,15.8,5.83,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 10% | Low short interest (+5) | High insider ownership (+8) | ⚠️ PEG overvalued vs growth (-10)
CAT,"Caterpillar, Inc.",938.5,Industrials,50,46.7,51.3,13.3,22.2,2.2,ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
SPG,"Simon Property Group, Inc.",204.875,Real Estate,49,14.3,113.6,70.6,19.3,4.58,P/E under 15 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
BAC,Bank of America Corporation,53.945,Financial Services,48,13.4,10.6,29.0,8.1,0.94,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | PEG undervalued vs growth (+10)
SLB,SLB Limited,57.445,Energy,48,25.3,14.1,9.3,2.7,1.95,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
VLO,Valero Energy Corporation,261.75,Energy,48,19.1,15.8,3.6,6.6,4.08,P/E under 25 | ROE over 15% | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
HD,"Home Depot, Inc. (The)",309.38,Consumer Cyclical,48,22.0,128.4,8.4,4.8,1.76,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
MMM,3M Company,153.075,Industrials,48,29.5,71.5,11.1,1.3,1.59,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
MO,"Altria Group, Inc.",70.66,Consumer Defensive,48,14.8,0.0,39.5,5.3,1.61,P/E under 15 | FCF over $1B | Margin over 20% | Revenue growth positive | Up in 6 months (+5) | ⚠️ Low insider ownership (-5)
AMT,American Tower Corporation (REI,188.28,Real Estate,48,30.4,30.0,26.8,6.8,1.95,P/E under 35 | ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
TMO,Thermo Fisher Scientific Inc,480.16,Healthcare,48,26.4,13.5,15.2,6.2,1.59,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
SCHW,Charles Schwab Corporation (The,88.1704,Financial Services,47,17.5,19.1,38.0,15.8,1.07,P/E under 25 | ROE over 15% | Manageable debt | Margin over 20% | Revenue growth over 10% | Near 52-week low (+8) | ⚠️ Down in 3 months (-8)
WMT,Walmart Inc.,117.94,Consumer Defensive,46,41.5,24.1,3.1,7.3,4.45,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | High insider ownership (+8) | ⚠️ PEG overvalued vs growth (-10)
IBM,International Business Machines,300.65,Technology,46,26.6,35.8,15.6,9.5,2.85,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
GE,GE Aerospace,325.635,Industrials,45,40.5,45.4,17.9,24.7,7.57,ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
EQIX,"Equinix, Inc.",1082.1,Real Estate,45,75.0,10.1,14.9,12.1,3.52,ROE positive | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
NOW,"ServiceNow, Inc.",120.89,Technology,45,72.4,16.1,12.6,22.1,1.24,ROE over 15% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
INTC,Intel Corporation,111.554,Technology,44,0.0,-2.9,-5.9,7.2,1.36,Low debt | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8)
TGT,Target Corporation,124.955,Consumer Defensive,43,16.5,22.0,3.2,6.7,2.29,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
COF,Capital One Financial Corporati,183.9101,Financial Services,43,56.6,3.3,8.9,46.3,0.2,ROE positive | Margin positive | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10) | Near 52-week low (+8)
PFE,"Pfizer, Inc.",25.7201,Healthcare,43,19.6,8.3,11.8,5.4,13.77,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
UNH,UnitedHealth Group Incorporated,396.6,Healthcare,43,29.9,12.2,2.7,2.0,1.31,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
PNC,"PNC Financial Services Group, I",225.805,Financial Services,42,13.1,12.1,31.3,13.8,1.7,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
GS,"Goldman Sachs Group, Inc. (The)",1089.65,Financial Services,42,19.9,14.5,29.4,14.5,1.64,P/E under 25 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
COST,Costco Wholesale Corporation,976.11,Consumer Defensive,40,49.0,29.2,3.0,21.5,4.67,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
PEP,"Pepsico, Inc.",142.47,Consumer Defensive,40,22.4,43.9,9.1,8.5,1.53,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
YUM,"Yum! Brands, Inc.",148.095,Consumer Cyclical,39,23.9,0.0,20.5,15.2,1.82,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
PM,Philip Morris International Inc,176.865,Consumer Defensive,38,24.9,0.0,26.7,9.1,2.42,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
TFC,Truist Financial Corporation,48.975,Financial Services,38,12.1,8.6,29.6,5.2,1.12,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
MRK,"Merck & Company, Inc.",119.28,Healthcare,38,33.5,18.9,13.6,4.9,5.38,P/E under 35 | ROE over 15% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
PLD,"Prologis, Inc.",142.79,Real Estate,38,35.8,6.8,39.6,8.3,109.23,ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
TJX,"TJX Companies, Inc. (The)",159.0,Consumer Cyclical,38,30.9,61.3,9.4,9.2,3.31,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
ABBV,AbbVie Inc.,222.94,Healthcare,37,109.3,0.0,5.8,12.4,0.6,FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
CMG,"Chipotle Mexican Grill, Inc.",28.44,Consumer Cyclical,36,26.1,49.2,12.0,7.4,1.57,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5)
DLTR,"Dollar Tree, Inc.",109.93,Consumer Defensive,35,17.6,34.0,6.5,7.2,1.36,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
BMY,Bristol-Myers Squibb Company,55.925,Healthcare,35,15.7,38.7,15.0,2.6,173.44,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
BIIB,Biogen Inc.,198.32,Healthcare,35,21.3,7.7,13.8,1.9,3.94,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
USB,U.S. Bancorp,55.295,Financial Services,33,11.6,12.4,29.3,4.6,1.86,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5)
WFC,Wells Fargo & Company,81.51,Financial Services,33,12.6,12.0,26.7,5.7,1.4,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5)
LMT,Lockheed Martin Corporation,515.09,Industrials,33,25.0,67.6,6.4,0.3,1.09,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5)
ABT,Abbott Laboratories,90.16,Healthcare,31,25.3,12.3,13.9,7.8,1.29,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
MCD,McDonald's Corporation,272.665,Consumer Cyclical,31,22.5,0.0,31.6,9.4,2.53,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
HON,Honeywell International Inc.,217.4,Industrials,30,34.8,24.3,10.9,2.4,2.03,P/E under 35 | ROE over 15% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
UPS,"United Parcel Service, Inc.",110.02,Industrials,30,17.8,33.4,5.9,-1.6,1.72,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
RTX,RTX Corporation,178.12,Industrials,30,33.4,11.6,8.0,8.7,2.37,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
NEE,"NextEra Energy, Inc.",85.61,Utilities,30,21.7,10.3,29.4,7.3,1.89,P/E under 25 | ROE positive | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
MDT,Medtronic plc.,81.135,Healthcare,30,21.8,9.9,13.2,9.9,1.29,P/E under 25 | ROE positive | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
LOW,"Lowe's Companies, Inc.",207.625,Consumer Cyclical,30,17.5,0.0,7.5,10.3,1.35,P/E under 25 | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5)
PSX,Phillips 66,185.75,Energy,30,18.4,14.5,3.1,6.9,1.04,P/E under 25 | ROE positive | Moderate debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
HCA,"HCA Healthcare, Inc.",361.6,Healthcare,29,12.5,0.0,8.9,4.3,1.11,P/E under 15 | FCF over $1B | Margin positive | Revenue growth positive | High insider ownership (+8) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10)
ISRG,"Intuitive Surgical, Inc.",415.53,Healthcare,28,50.5,17.2,28.2,23.0,2.11,ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SNOW,Snowflake Inc.,244.755,Technology,28,0.0,-54.9,-23.8,33.5,6.23,FCF over $1B | Manageable debt | Revenue growth over 20% | Up in 3 months (+8) | ⚠️ PEG overvalued vs growth (-10)
AEP,American Electric Power Company,127.505,Utilities,27,18.9,12.6,16.3,10.2,2.33,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth over 10% | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DE,Deere & Company,591.0375,Industrials,25,33.5,18.3,10.1,-11.1,1.78,P/E under 35 | ROE over 15% | FCF over $1B | Margin over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
BA,Boeing Company (The),216.99,Industrials,24,85.8,169.9,2.5,14.0,23.59,ROE over 30% | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
DUK,Duke Energy Corporation (Holdin,121.265,Utilities,24,18.7,9.7,15.7,11.3,2.56,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
O,Realty Income Corporation,59.59,Real Estate,24,48.8,2.8,18.9,12.0,5.68,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
SO,Southern Company (The),91.055,Utilities,20,23.3,11.0,14.5,8.0,2.57,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
EXC,Exelon Corporation,44.375,Utilities,15,16.3,9.8,11.2,7.9,2.9,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DPZ,Domino's Pizza Inc,307.71,Consumer Cyclical,5,17.7,0.0,11.9,3.5,1.49,P/E under 25 | FCF positive | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10) | ⚠️ Elevated short interest (-6) | ⚠️ Low insider ownership (-5)
SBUX,Starbucks Corporation,94.395,Consumer Cyclical,3,72.1,0.0,3.9,8.8,1.28,Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
