ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
REGN,"Regeneron Pharmaceuticals, Inc.",786.87,Healthcare,80,19.5,14.0,27.9,16.7,1.31,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5)
TXN,Texas Instruments Incorporated,276.595,Technology,80,42.0,35.2,31.1,22.8,0.96,ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
AMZN,"Amazon.com, Inc.",249.9584,Consumer Cyclical,77,20.1,30.6,17.4,19.6,1.48,P/E under 25 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5)
PYPL,"PayPal Holdings, Inc.",54.98,Financial Services,76,10.4,24.5,14.4,4.8,0.93,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
EOG,"EOG Resources, Inc.",140.185,Energy,75,10.9,22.5,25.7,58.7,1.34,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | ⚠️ Low insider ownership (-5)
NOW,"ServiceNow, Inc.",136.7482,Technology,73,87.1,14.2,11.3,24.0,0.99,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
VLO,Valero Energy Corporation,376.35,Energy,73,15.7,27.6,5.4,51.7,1.89,P/E under 25 | ROE over 15% | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5)
COP,ConocoPhillips,127.21,Energy,73,16.8,14.2,14.4,35.5,1.09,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
ORCL,Oracle Corporation,138.5659,Technology,73,21.7,41.2,26.4,29.6,0.78,P/E under 25 | ROE over 30% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8)
AMD,"Advanced Micro Devices, Inc.",629.64,Technology,70,161.4,10.2,15.6,50.1,0.64,ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
CSCO,"Cisco Systems, Inc.",107.58,Technology,69,32.3,27.3,21.0,17.6,0.99,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Up in 6 months (+5) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
XOM,ExxonMobil Holdings Corporation,160.19,Energy,68,20.6,12.6,9.1,44.1,1.39,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
V,Visa Inc.,367.465,Financial Services,67,31.3,61.2,50.8,14.4,1.67,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
VRTX,Vertex Pharmaceuticals Incorpor,522.935,Healthcare,67,30.1,23.5,35.0,12.5,1.92,P/E under 35 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
DHR,Danaher Corporation,224.03,Healthcare,64,39.9,7.6,15.9,5.5,1.34,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | High insider ownership (+8)
LMT,Lockheed Martin Corporation,517.085,Industrials,62,19.1,89.2,8.2,10.5,0.99,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
BSX,Boston Scientific Corporation,43.425,Healthcare,61,17.6,15.3,17.5,7.5,0.63,P/E under 25 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
COF,Capital One Financial Corporati,200.53,Financial Services,60,11.0,9.0,21.9,1111.0,0.17,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10)
AXP,American Express Company,309.085,Financial Services,60,18.8,34.4,16.1,12.8,1.23,P/E under 25 | ROE over 30% | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | High insider ownership (+8) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8)
SCHW,Charles Schwab Corporation (The,99.76,Financial Services,60,18.2,20.3,38.8,20.9,0.84,P/E under 25 | ROE over 15% | Manageable debt | Margin over 20% | Revenue growth over 20% | PEG undervalued vs growth (+10)
QCOM,QUALCOMM Incorporated,204.2551,Technology,60,23.4,33.8,21.0,-4.0,0.86,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Up in 6 months (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
AMT,American Tower Corporation (REI,168.385,Real Estate,58,23.1,33.9,31.1,4.7,1.58,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
BRK-B,Berkshire Hathaway Inc. New,504.89,Financial Services,58,12.7,12.1,22.3,10.0,10.06,P/E under 15 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
ROST,"Ross Stores, Inc.",235.71,Consumer Cyclical,57,28.5,42.6,10.8,13.3,2.52,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | ⚠️ PEG stretched (-5)
MA,Mastercard Incorporated,567.62,Financial Services,57,31.2,241.2,46.3,14.1,1.48,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
UBER,"Uber Technologies, Inc.",69.175,Technology,57,15.2,37.2,17.3,12.2,5.9,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
MDT,Medtronic plc.,88.42,Healthcare,57,21.8,10.6,13.9,13.7,1.59,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
TGT,Target Corporation,157.06,Consumer Defensive,56,16.3,26.4,4.1,5.3,1.94,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5)
JNJ,Johnson & Johnson,269.85,Healthcare,53,31.3,25.7,21.5,6.6,2.84,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
PEP,"Pepsico, Inc.",128.15,Consumer Defensive,53,16.8,51.5,10.8,6.4,1.31,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
KO,Coca-Cola Company (The),87.95,Consumer Defensive,53,26.4,42.1,28.6,6.7,4.0,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ PEG overvalued vs growth (-10)
ABT,Abbott Laboratories,101.03,Healthcare,52,32.7,10.6,11.6,13.0,1.85,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
BAC,Bank of America Corporation,56.475,Financial Services,52,13.0,11.2,29.5,16.8,0.85,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | PEG undervalued vs growth (+10)
MET,"MetLife, Inc.",98.11,Financial Services,52,18.8,13.1,4.6,10.5,0.51,P/E under 25 | ROE positive | Manageable debt | Margin positive | Revenue growth over 10% | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10) | ⚠️ Near 52-week high (-8)
SYK,Stryker Corporation,273.44,Healthcare,51,28.3,16.5,14.4,9.4,1.26,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15)
HON,Honeywell International Inc.,212.19,Industrials,50,8.2,46.6,21.6,4.3,3.46,P/E under 15 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
SPG,"Simon Property Group, Inc.",205.19,Real Estate,49,14.5,120.5,66.6,19.5,4.58,P/E under 15 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | ⚠️ Down in 3 months (-8) | ⚠️ PEG overvalued vs growth (-10)
MMM,3M Company,169.825,Industrials,48,30.2,81.9,11.9,2.5,1.58,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
TJX,"TJX Companies, Inc. (The)",130.325,Consumer Cyclical,48,24.1,62.2,9.7,5.4,2.57,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
BMY,Bristol-Myers Squibb Company,62.275,Healthcare,48,13.7,46.6,18.9,5.7,17.12,P/E under 15 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
TMO,Thermo Fisher Scientific Inc,670.23,Healthcare,47,36.1,13.5,15.0,10.5,2.02,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
PLD,"Prologis, Inc.",133.23,Real Estate,47,29.6,7.7,43.6,12.3,116.49,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
ISRG,"Intuitive Surgical, Inc.",402.12,Healthcare,47,46.2,17.4,28.4,18.5,1.86,ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
HCA,"HCA Healthcare, Inc.",431.45,Healthcare,46,14.5,0.0,8.8,8.7,1.3,P/E under 15 | FCF over $1B | Margin positive | Revenue growth positive | High insider ownership (+8)
TSLA,"Tesla, Inc.",373.2005,Consumer Cyclical,45,339.3,4.7,3.7,25.5,4.52,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-8) | ⚠️ PEG overvalued vs growth (-10)
INTC,Intel Corporation,124.3501,Technology,45,0.0,-10.7,-19.8,25.4,1.36,FCF over $1B | Low debt | Revenue growth over 20% | Up in 6 months (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-8)
UNH,UnitedHealth Group Incorporated,376.25,Healthcare,45,24.2,14.2,3.1,0.4,1.02,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
MS,Morgan Stanley,196.285,Financial Services,45,15.8,18.0,25.9,28.0,1.73,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 20% | High insider ownership (+8) | ⚠️ Down in 3 months (-8)
C,"Citigroup, Inc.",134.015,Financial Services,44,14.5,8.5,21.8,15.5,0.6,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
FDX,FedEx Corporation,284.19,Industrials,44,15.3,14.8,4.7,12.5,1.18,P/E under 25 | ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Down in 3 months (-8)
CMG,"Chipotle Mexican Grill, Inc.",31.59,Consumer Cyclical,43,29.3,49.6,11.4,9.3,1.43,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5)
DIS,Walt Disney Company (The),105.46,Communication Services,43,21.7,8.0,8.7,6.8,3.44,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
SLB,SLB Limited,51.525,Energy,43,25.1,12.9,8.5,5.0,1.36,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
GS,"Goldman Sachs Group, Inc. (The)",930.1851,Financial Services,42,14.4,16.9,31.0,42.5,1.14,P/E under 15 | ROE over 15% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
RTX,RTX Corporation,188.3599,Industrials,42,33.2,12.3,8.3,14.5,2.19,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
COST,Costco Wholesale Corporation,922.45,Consumer Defensive,42,46.4,28.4,3.0,11.1,4.39,ROE over 15% | FCF over $1B | Low debt | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
MRK,"Merck & Company, Inc.",148.1403,Healthcare,41,119.5,7.0,4.8,5.1,2.7,ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DLTR,"Dollar Tree, Inc.",114.575,Consumer Defensive,40,14.0,46.0,8.0,7.0,1.42,P/E under 15 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
LULU,lululemon athletica inc.,100.54,Consumer Cyclical,39,8.3,30.9,12.8,-4.3,1.11,P/E under 15 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Down in 6 months (-10) | ⚠️ Elevated short interest (-6) | ⚠️ Revenue and earnings shrinking (-15)
DE,Deere & Company,684.4225,Industrials,38,38.0,18.2,10.2,4.9,1.61,ROE over 15% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
MCD,McDonald's Corporation,237.315,Consumer Cyclical,38,19.3,0.0,31.7,3.7,2.05,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
WMT,Walmart Inc.,107.93,Consumer Defensive,38,39.0,22.3,3.0,5.9,4.13,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-8) | ⚠️ PEG overvalued vs growth (-10)
O,Realty Income Corporation,55.335,Real Estate,38,40.4,3.2,20.9,9.6,2.8,ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
IBM,International Business Machines,226.48,Technology,38,20.1,34.5,15.5,1.1,2.15,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
TFC,Truist Financial Corporation,47.6451,Financial Services,38,11.0,9.1,30.7,8.2,1.08,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
USB,U.S. Bancorp,59.26,Financial Services,37,11.8,12.6,29.9,10.4,1.76,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5)
GE,GE Aerospace,326.62,Industrials,37,38.6,48.2,17.7,21.1,4.07,ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
PM,Philip Morris International Inc,189.09,Consumer Defensive,37,26.0,0.0,25.6,10.4,2.3,P/E under 35 | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
NEE,"NextEra Energy, Inc.",76.0,Utilities,37,17.1,11.7,32.4,12.4,1.53,P/E under 25 | ROE positive | Manageable debt | Margin over 20% | Revenue growth over 10% | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
YUM,"Yum! Brands, Inc.",139.15,Consumer Cyclical,37,17.9,0.0,25.4,12.2,1.71,P/E under 25 | FCF positive | Margin over 20% | Revenue growth over 10% | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
PNC,"PNC Financial Services Group, I",225.555,Financial Services,37,12.4,12.6,31.4,23.6,1.57,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
HD,"Home Depot, Inc. (The)",294.15,Consumer Cyclical,36,20.9,104.3,8.4,5.7,2.47,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
PFE,"Pfizer, Inc.",28.37,Healthcare,36,37.3,5.0,6.8,2.6,12.99,ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
CAT,"Caterpillar, Inc.",815.54,Industrials,35,35.2,57.0,14.5,24.0,1.41,ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5)
MO,"Altria Group, Inc.",68.64,Consumer Defensive,35,14.5,0.0,39.0,1.2,2.64,P/E under 15 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
UPS,"United Parcel Service, Inc.",92.99,Industrials,35,17.3,29.6,5.1,7.6,1.31,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
ABBV,AbbVie Inc.,263.83,Healthcare,34,74.3,0.0,9.8,10.2,0.54,FCF over $1B | Margin positive | Revenue growth over 10% | Up in 6 months (+5) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
WFC,Wells Fargo & Company,82.595,Financial Services,33,12.0,12.6,27.2,9.5,1.39,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5)
SNOW,Snowflake Inc.,340.06,Technology,33,0.0,-48.1,-20.1,35.1,8.39,FCF over $1B | Manageable debt | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ PEG overvalued vs growth (-10)
SO,Southern Company (The),82.6,Utilities,33,19.9,11.5,15.4,0.1,1.96,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
DPZ,Domino's Pizza Inc,289.025,Consumer Cyclical,30,16.4,0.0,11.9,4.3,1.34,P/E under 25 | FCF positive | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Elevated short interest (-6) | ⚠️ Low insider ownership (-5)
BA,Boeing Company (The),199.355,Industrials,30,72.0,173.5,2.6,8.0,1.47,ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
EQIX,"Equinix, Inc.",1019.11,Real Estate,29,65.7,10.7,15.5,16.7,2.91,ROE positive | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DUK,Duke Energy Corporation (Holdin,113.02,Utilities,28,17.0,9.9,16.0,1.1,2.11,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
EXC,Exelon Corporation,40.075,Utilities,28,14.7,9.7,11.0,9.9,2.16,P/E under 15 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
LOW,"Lowe's Companies, Inc.",188.835,Consumer Cyclical,28,15.9,0.0,7.3,8.3,2.23,P/E under 25 | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
GILD,"Gilead Sciences, Inc.",149.29,Healthcare,25,0.0,-20.7,-10.6,10.2,2.23,FCF over $1B | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
BIIB,Biogen Inc.,226.4725,Healthcare,25,40.5,4.6,8.3,3.4,2.33,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
AEP,American Electric Power Company,117.3,Utilities,20,20.5,10.1,13.8,7.0,1.99,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
SBUX,Starbucks Corporation,94.36,Consumer Cyclical,0,54.5,0.0,5.2,-1.4,1.11,FCF over $1B | Margin positive | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue declining (-8)
