ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
BLK,"BlackRock, Inc.",1139.82,Financial Services,70,27.3,12.3,24.1,30.6,1.25,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5)
PSX,Phillips 66,240.0,Energy,70,13.7,23.5,4.7,53.1,1.15,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
MPC,Marathon Petroleum Corporation,358.23,Energy,70,12.4,42.1,5.5,53.7,1.79,P/E under 15 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
V,Visa Inc.,365.73,Financial Services,67,31.2,61.2,50.8,14.4,1.66,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
REGN,"Regeneron Pharmaceuticals, Inc.",826.64,Healthcare,67,20.4,14.0,27.9,16.7,1.39,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | ⚠️ Near 52-week high (-8)
VRTX,Vertex Pharmaceuticals Incorpor,540.26,Healthcare,67,31.5,23.5,35.0,12.5,1.91,P/E under 35 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
ORCL,Oracle Corporation,142.07,Technology,66,24.4,53.4,25.4,20.6,0.81,P/E under 25 | ROE over 30% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15)
MA,Mastercard Incorporated,573.85,Financial Services,65,31.5,241.2,46.3,14.1,1.76,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
DHR,Danaher Corporation,215.91,Healthcare,64,38.6,7.6,15.9,5.5,1.38,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | High insider ownership (+8)
MDT,Medtronic plc.,92.3,Healthcare,61,24.7,9.8,13.2,9.9,1.86,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
MET,"MetLife, Inc.",93.46,Financial Services,60,17.9,13.1,4.6,10.5,0.53,P/E under 25 | ROE positive | Manageable debt | Margin positive | Revenue growth over 10% | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10)
AMD,"Advanced Micro Devices, Inc.",469.455,Technology,60,119.8,10.2,15.6,50.1,1.0,ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
XOM,ExxonMobil Holdings Corporation,166.15,Energy,60,21.4,12.6,9.1,44.1,1.29,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
VLO,Valero Energy Corporation,341.51,Energy,60,14.2,27.6,5.4,51.7,4.08,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
AXP,American Express Company,331.15,Financial Services,60,20.1,34.4,16.1,12.8,1.58,P/E under 25 | ROE over 30% | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | High insider ownership (+8)
COF,Capital One Financial Corporati,212.48,Financial Services,60,11.7,9.0,21.9,1111.0,0.23,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10)
CSCO,"Cisco Systems, Inc.",109.59,Technology,59,32.9,27.3,21.0,17.6,1.02,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
NFLX,"Netflix, Inc.",80.14,Communication Services,59,25.2,49.5,28.2,13.4,1.8,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
SYK,Stryker Corporation,327.7,Healthcare,58,33.9,16.5,14.4,9.4,1.6,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5)
NOW,"ServiceNow, Inc.",129.75,Technology,58,81.1,14.2,11.3,24.0,1.14,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5)
BSX,Boston Scientific Corporation,49.37,Healthcare,58,20.0,15.3,17.5,7.5,0.75,P/E under 25 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
AMT,American Tower Corporation (REI,175.72,Real Estate,58,24.1,33.9,31.1,4.7,1.63,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
BRK-B,Berkshire Hathaway Inc. New,496.86,Financial Services,58,12.5,12.1,22.3,10.0,10.06,P/E under 15 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
COP,ConocoPhillips,134.89,Energy,57,17.8,14.2,14.4,35.5,1.03,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
UBER,"Uber Technologies, Inc.",78.55,Technology,57,17.2,37.2,17.3,12.2,8.66,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
TXN,Texas Instruments Incorporated,265.6,Technology,57,40.4,35.2,31.1,22.8,1.18,ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
MMM,3M Company,178.09,Industrials,56,31.6,81.9,11.9,2.5,1.82,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
ROST,"Ross Stores, Inc.",228.99,Consumer Cyclical,55,32.0,39.0,9.7,20.6,2.77,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | ⚠️ PEG stretched (-5)
MS,Morgan Stanley,207.45,Financial Services,53,16.8,18.0,25.9,28.0,2.03,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 20% | Up in 6 months (+5) | High insider ownership (+8) | ⚠️ PEG stretched (-5)
UNH,UnitedHealth Group Incorporated,384.85,Healthcare,53,24.8,14.2,3.1,0.4,1.2,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
BMY,Bristol-Myers Squibb Company,65.47,Healthcare,53,14.4,46.6,18.9,5.7,2.39,P/E under 15 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
PEP,"Pepsico, Inc.",142.08,Consumer Defensive,53,18.6,51.5,10.8,6.4,1.54,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
TMO,Thermo Fisher Scientific Inc,627.55,Healthcare,52,33.8,13.5,15.0,10.5,2.0,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
C,"Citigroup, Inc.",129.67,Financial Services,52,14.0,8.5,21.8,15.5,0.72,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
SPG,"Simon Property Group, Inc.",219.9,Real Estate,52,15.5,120.5,66.6,19.5,4.58,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | ⚠️ PEG overvalued vs growth (-10)
LMT,Lockheed Martin Corporation,571.48,Industrials,52,21.1,89.2,8.2,10.5,1.22,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
FDX,FedEx Corporation,326.04,Industrials,52,17.6,14.8,4.7,12.5,1.39,P/E under 25 | ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 10% | Low short interest (+5)
DLTR,"Dollar Tree, Inc.",128.45,Consumer Defensive,51,20.6,34.0,6.5,7.2,1.64,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Up in 3 months (+8) | ⚠️ Low insider ownership (-5)
HON,Honeywell International Inc.,218.32,Industrials,50,8.4,46.6,21.6,4.3,4.16,P/E under 15 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
SCHW,Charles Schwab Corporation (The,109.79,Financial Services,50,20.0,20.3,38.8,20.9,1.11,P/E under 25 | ROE over 15% | Manageable debt | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | ⚠️ Near 52-week high (-8)
BAC,Bank of America Corporation,61.86,Financial Services,50,14.3,11.2,29.5,16.8,1.08,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8)
ABT,Abbott Laboratories,114.14,Healthcare,50,36.9,10.6,11.6,13.0,2.3,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
JNJ,Johnson & Johnson,267.37,Healthcare,48,31.1,25.7,21.5,6.6,4.79,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
DIS,Walt Disney Company (The),107.32,Communication Services,48,22.1,8.0,8.7,6.8,2.65,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
HD,"Home Depot, Inc. (The)",334.49,Consumer Cyclical,48,23.4,104.3,8.4,5.7,1.94,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
ISRG,"Intuitive Surgical, Inc.",374.48,Healthcare,47,43.0,17.4,28.4,18.5,1.95,ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
PLD,"Prologis, Inc.",140.68,Real Estate,47,31.3,7.7,43.6,12.3,130.38,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
MCD,McDonald's Corporation,269.13,Consumer Cyclical,46,21.9,0.0,31.7,3.7,2.49,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
HCA,"HCA Healthcare, Inc.",406.27,Healthcare,46,13.6,0.0,8.8,8.7,1.32,P/E under 15 | FCF over $1B | Margin positive | Revenue growth positive | High insider ownership (+8)
RTX,RTX Corporation,212.29,Industrials,45,37.3,12.3,8.3,14.5,2.74,ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
LOW,"Lowe's Companies, Inc.",217.34,Consumer Cyclical,45,18.4,0.0,7.5,10.3,1.43,P/E under 25 | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
GS,"Goldman Sachs Group, Inc. (The)",1001.95,Financial Services,45,15.5,16.9,31.0,42.5,1.45,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
IBM,International Business Machines,233.69,Technology,45,20.7,34.5,15.5,1.1,2.41,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
PNC,"PNC Financial Services Group, I",241.62,Financial Services,45,13.3,12.6,31.4,23.6,1.94,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
GE,GE Aerospace,344.64,Industrials,45,40.6,48.2,17.7,21.1,5.23,ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
KO,Coca-Cola Company (The),90.5,Consumer Defensive,45,27.2,42.1,28.6,6.7,4.35,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
INTC,Intel Corporation,92.13,Technology,43,0.0,-10.7,-19.8,25.4,1.36,FCF over $1B | Low debt | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-15)
UPS,"United Parcel Service, Inc.",102.58,Industrials,43,19.1,29.6,5.1,7.6,1.6,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
CMG,"Chipotle Mexican Grill, Inc.",35.29,Consumer Cyclical,43,32.7,49.6,11.4,9.3,1.87,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5)
TGT,Target Corporation,158.25,Consumer Defensive,43,16.4,26.4,4.1,5.3,2.95,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
CAT,"Caterpillar, Inc.",815.39,Industrials,42,35.1,57.0,14.5,24.0,1.79,ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
QCOM,QUALCOMM Incorporated,160.74,Technology,40,18.4,33.8,21.0,-4.0,0.71,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | PEG undervalued vs growth (+10) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
WMT,Walmart Inc.,103.84,Consumer Defensive,38,36.7,24.1,3.1,7.3,4.36,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-8) | ⚠️ PEG overvalued vs growth (-10)
TSLA,"Tesla, Inc.",345.13,Consumer Cyclical,38,316.6,4.7,3.7,25.5,5.14,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-15) | ⚠️ PEG overvalued vs growth (-10)
TFC,Truist Financial Corporation,50.23,Financial Services,38,11.5,9.1,30.7,8.2,1.3,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
TJX,"TJX Companies, Inc. (The)",140.69,Consumer Cyclical,38,26.1,62.2,9.7,5.4,3.09,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
O,Realty Income Corporation,63.17,Real Estate,38,46.1,3.2,20.9,9.6,2.99,ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
NEE,"NextEra Energy, Inc.",85.03,Utilities,37,19.1,11.7,32.4,12.4,1.88,P/E under 25 | ROE positive | Manageable debt | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5)
YUM,"Yum! Brands, Inc.",152.33,Consumer Cyclical,37,19.2,0.0,25.4,12.2,1.96,P/E under 25 | FCF positive | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5)
PM,Philip Morris International Inc,191.52,Consumer Defensive,37,26.3,0.0,25.6,10.4,2.47,P/E under 35 | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
ABBV,AbbVie Inc.,261.83,Healthcare,37,74.0,0.0,9.8,10.2,0.44,FCF over $1B | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
USB,U.S. Bancorp,61.78,Financial Services,37,12.3,12.6,29.9,10.4,2.1,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SLB,SLB Limited,53.55,Energy,35,26.1,12.9,8.5,5.0,1.83,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
PFE,"Pfizer, Inc.",27.79,Healthcare,33,36.6,5.0,6.8,2.6,2.74,ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
WFC,Wells Fargo & Company,83.7,Financial Services,33,12.2,12.6,27.2,9.5,1.62,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5)
EQIX,"Equinix, Inc.",1082.61,Real Estate,32,69.8,10.7,15.5,16.7,3.47,ROE positive | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
COST,Costco Wholesale Corporation,933.51,Consumer Defensive,32,46.9,29.2,3.0,21.5,4.64,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
BIIB,Biogen Inc.,214.35,Healthcare,30,38.1,4.6,8.3,3.4,1.57,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
MO,"Altria Group, Inc.",66.94,Consumer Defensive,30,14.1,0.0,39.0,1.2,2.6,P/E under 15 | FCF over $1B | Margin over 20% | Revenue growth positive | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DE,Deere & Company,620.94,Industrials,28,35.2,18.3,10.1,-11.1,1.33,ROE over 15% | FCF over $1B | Margin over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
DUK,Duke Energy Corporation (Holdin,122.69,Utilities,28,18.5,9.9,16.0,1.1,2.46,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
BA,Boeing Company (The),215.1,Industrials,28,77.4,173.5,2.6,8.0,89.29,ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
SNOW,Snowflake Inc.,321.29,Technology,25,0.0,-54.9,-23.8,33.5,8.21,FCF over $1B | Manageable debt | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
MRK,"Merck & Company, Inc.",148.99,Healthcare,23,119.2,7.0,4.8,5.1,14.56,ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
SO,Southern Company (The),91.43,Utilities,23,22.0,11.5,15.4,0.1,2.35,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
EXC,Exelon Corporation,45.06,Utilities,23,16.6,9.7,11.0,9.9,2.61,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
AEP,American Electric Power Company,125.7,Utilities,23,21.8,10.1,13.8,7.0,2.15,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DPZ,Domino's Pizza Inc,334.37,Consumer Cyclical,22,19.0,0.0,11.9,4.3,1.68,P/E under 25 | FCF positive | Margin over 10% | Revenue growth positive | ⚠️ Elevated short interest (-6) | ⚠️ Low insider ownership (-5)
GILD,"Gilead Sciences, Inc.",143.44,Healthcare,17,0.0,-20.7,-10.6,10.2,2.14,FCF over $1B | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SBUX,Starbucks Corporation,103.99,Consumer Cyclical,7,60.1,0.0,5.2,-1.4,1.28,FCF over $1B | Margin positive | ⚠️ Low insider ownership (-5) | ⚠️ Revenue declining (-8)
