ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
XOM,ExxonMobil Holdings Corporation,161.18,Energy,68,20.7,12.6,9.1,44.1,1.36,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
MET,"MetLife, Inc.",97.535,Financial Services,68,18.8,13.1,4.6,10.5,0.51,P/E under 25 | ROE positive | Manageable debt | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10)
VRTX,Vertex Pharmaceuticals Incorpor,512.535,Healthcare,67,29.6,23.5,35.0,12.5,1.89,P/E under 35 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
V,Visa Inc.,361.82,Financial Services,67,30.7,61.2,50.8,14.4,1.64,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
DHR,Danaher Corporation,220.87,Healthcare,64,39.3,7.6,15.9,5.5,1.32,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | High insider ownership (+8)
LMT,Lockheed Martin Corporation,527.42,Industrials,62,19.5,89.2,8.2,10.5,0.99,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
BSX,Boston Scientific Corporation,44.075,Healthcare,61,17.8,15.3,17.5,7.5,0.63,P/E under 25 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
COF,Capital One Financial Corporati,197.55,Financial Services,60,11.1,9.0,21.9,1111.0,0.18,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10)
SCHW,Charles Schwab Corporation (The,100.38,Financial Services,60,18.3,20.3,38.8,20.9,0.85,P/E under 25 | ROE over 15% | Manageable debt | Margin over 20% | Revenue growth over 20% | PEG undervalued vs growth (+10)
AXP,American Express Company,303.22,Financial Services,60,18.4,34.4,16.1,12.8,1.24,P/E under 25 | ROE over 30% | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | High insider ownership (+8) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8)
ABT,Abbott Laboratories,104.145,Healthcare,60,33.7,10.6,11.6,13.0,1.9,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
QCOM,QUALCOMM Incorporated,197.505,Technology,60,22.6,33.8,21.0,-4.0,0.88,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Up in 6 months (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
SYK,Stryker Corporation,272.21,Healthcare,58,28.1,16.5,14.4,9.4,1.29,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8)
BRK-B,Berkshire Hathaway Inc. New,511.05,Financial Services,58,12.8,12.1,22.3,10.0,10.06,P/E under 15 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
AMT,American Tower Corporation (REI,172.09,Real Estate,58,23.7,33.9,31.1,4.7,1.66,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
ROST,"Ross Stores, Inc.",234.81,Consumer Cyclical,57,28.4,42.6,10.8,13.3,2.49,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | ⚠️ PEG stretched (-5)
MA,Mastercard Incorporated,559.68,Financial Services,57,30.8,241.2,46.3,14.1,1.45,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
UBER,"Uber Technologies, Inc.",69.5,Technology,57,15.4,37.2,17.3,12.2,5.96,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
MDT,Medtronic plc.,89.4003,Healthcare,57,22.2,10.6,13.9,13.7,1.63,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
JNJ,Johnson & Johnson,267.235,Healthcare,53,31.0,25.7,21.5,6.6,2.82,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
TSLA,"Tesla, Inc.",379.32,Consumer Cyclical,53,344.8,4.7,3.7,25.5,4.53,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | ⚠️ PEG overvalued vs growth (-10)
PEP,"Pepsico, Inc.",129.78,Consumer Defensive,53,16.8,51.5,10.8,6.4,1.34,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
KO,Coca-Cola Company (The),88.07,Consumer Defensive,53,26.4,42.1,28.6,6.7,4.03,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ PEG overvalued vs growth (-10)
BAC,Bank of America Corporation,55.89,Financial Services,52,12.9,11.2,29.5,16.8,0.85,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | PEG undervalued vs growth (+10)
TMO,Thermo Fisher Scientific Inc,659.365,Healthcare,52,35.5,13.5,15.0,10.5,1.96,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
HON,Honeywell International Inc.,212.575,Industrials,50,8.2,46.6,21.6,4.3,3.46,P/E under 15 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
INTC,Intel Corporation,120.7,Technology,50,0.0,-10.7,-19.8,25.4,1.36,FCF over $1B | Low debt | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-8)
SPG,"Simon Property Group, Inc.",205.0,Real Estate,49,14.5,120.5,66.6,19.5,4.58,P/E under 15 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | ⚠️ Down in 3 months (-8) | ⚠️ PEG overvalued vs growth (-10)
BMY,Bristol-Myers Squibb Company,61.6,Healthcare,48,13.6,46.6,18.9,5.7,17.33,P/E under 15 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
TGT,Target Corporation,156.975,Consumer Defensive,48,16.3,26.4,4.1,5.3,1.98,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | ⚠️ Low insider ownership (-5)
MMM,3M Company,169.655,Industrials,48,30.1,81.9,11.9,2.5,1.6,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
ISRG,"Intuitive Surgical, Inc.",396.89,Healthcare,47,45.5,17.4,28.4,18.5,1.87,ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
PLD,"Prologis, Inc.",135.06,Real Estate,47,30.1,7.7,43.6,12.3,118.29,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
HCA,"HCA Healthcare, Inc.",437.28,Healthcare,46,14.7,0.0,8.8,8.7,1.34,P/E under 15 | FCF over $1B | Margin positive | Revenue growth positive | High insider ownership (+8)
UNH,UnitedHealth Group Incorporated,370.315,Healthcare,45,23.8,14.2,3.1,0.4,1.01,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
MS,Morgan Stanley,198.9001,Financial Services,45,16.1,18.0,25.9,28.0,1.76,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 20% | High insider ownership (+8) | ⚠️ Down in 3 months (-8)
IBM,International Business Machines,235.06,Technology,45,20.9,34.5,15.5,1.1,2.19,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
FDX,FedEx Corporation,293.6237,Industrials,44,15.8,14.8,4.7,12.5,1.25,P/E under 25 | ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Down in 3 months (-8)
C,"Citigroup, Inc.",132.65,Financial Services,44,14.3,8.5,21.8,15.5,0.6,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
CMG,"Chipotle Mexican Grill, Inc.",32.855,Consumer Cyclical,43,31.0,49.6,11.4,9.3,1.45,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5)
DIS,Walt Disney Company (The),103.975,Communication Services,43,21.4,8.0,8.7,6.8,3.38,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
SLB,SLB Limited,51.955,Energy,43,25.3,12.9,8.5,5.0,1.37,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
DE,Deere & Company,709.295,Industrials,43,39.4,18.2,10.2,4.9,1.63,ROE over 15% | FCF over $1B | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
HD,"Home Depot, Inc. (The)",299.865,Consumer Cyclical,43,21.0,104.3,8.4,5.7,2.58,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
MO,"Altria Group, Inc.",69.46,Consumer Defensive,43,14.6,0.0,39.0,1.2,2.63,P/E under 15 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
GS,"Goldman Sachs Group, Inc. (The)",937.23,Financial Services,42,14.5,16.9,31.0,42.5,1.17,P/E under 15 | ROE over 15% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
RTX,RTX Corporation,194.08,Industrials,42,34.2,12.3,8.3,14.5,2.21,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
TJX,"TJX Companies, Inc. (The)",131.96,Consumer Cyclical,41,24.4,62.2,9.7,5.4,2.55,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
MRK,"Merck & Company, Inc.",147.985,Healthcare,41,116.5,7.0,4.8,5.1,2.76,ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DLTR,"Dollar Tree, Inc.",113.18,Consumer Defensive,40,13.9,46.0,8.0,7.0,1.44,P/E under 15 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
CAT,"Caterpillar, Inc.",810.72,Industrials,40,35.0,57.0,14.5,24.0,1.41,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5)
LULU,lululemon athletica inc.,102.78,Consumer Cyclical,39,8.5,30.9,12.8,-4.3,1.13,P/E under 15 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Down in 6 months (-10) | ⚠️ Elevated short interest (-6) | ⚠️ Revenue and earnings shrinking (-15)
WMT,Walmart Inc.,110.365,Consumer Defensive,38,40.0,22.3,3.0,5.9,4.2,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-8) | ⚠️ PEG overvalued vs growth (-10)
TFC,Truist Financial Corporation,47.545,Financial Services,38,10.9,9.1,30.7,8.2,1.1,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
MCD,McDonald's Corporation,237.04,Consumer Cyclical,38,19.2,0.0,31.7,3.7,2.16,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
O,Realty Income Corporation,55.605,Real Estate,38,40.6,3.2,20.9,9.6,2.85,ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
GE,GE Aerospace,321.11,Industrials,37,37.8,48.2,17.7,21.1,4.06,ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
EQIX,"Equinix, Inc.",1042.26,Real Estate,37,66.9,10.7,15.5,16.7,2.98,ROE positive | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
PM,Philip Morris International Inc,191.225,Consumer Defensive,37,26.2,0.0,25.6,10.4,2.28,P/E under 35 | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
PNC,"PNC Financial Services Group, I",225.8,Financial Services,37,12.4,12.6,31.4,23.6,1.6,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
USB,U.S. Bancorp,58.875,Financial Services,37,11.8,12.6,29.9,10.4,1.79,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5)
YUM,"Yum! Brands, Inc.",140.185,Consumer Cyclical,37,17.7,0.0,25.4,12.2,1.74,P/E under 25 | FCF positive | Margin over 20% | Revenue growth over 10% | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
PFE,"Pfizer, Inc.",28.175,Healthcare,36,36.6,5.0,6.8,2.6,12.78,ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
DPZ,Domino's Pizza Inc,294.38,Consumer Cyclical,36,16.7,0.0,11.9,4.3,1.36,P/E under 25 | FCF positive | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
UPS,"United Parcel Service, Inc.",96.83,Industrials,35,18.0,29.6,5.1,7.6,1.36,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
ABBV,AbbVie Inc.,264.77,Healthcare,34,74.6,0.0,9.8,10.2,0.54,FCF over $1B | Margin positive | Revenue growth over 10% | Up in 6 months (+5) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
COST,Costco Wholesale Corporation,901.1,Consumer Defensive,34,45.3,29.2,3.0,11.6,4.41,ROE over 15% | FCF over $1B | Low debt | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
SNOW,Snowflake Inc.,335.17,Technology,33,0.0,-48.1,-20.1,35.1,8.46,FCF over $1B | Manageable debt | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ PEG overvalued vs growth (-10)
WFC,Wells Fargo & Company,82.405,Financial Services,33,12.0,12.6,27.2,9.5,1.41,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5)
BA,Boeing Company (The),201.945,Industrials,30,72.4,173.5,2.6,8.0,1.47,ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
NEE,"NextEra Energy, Inc.",77.67,Utilities,29,17.5,11.7,32.4,12.4,1.6,P/E under 25 | ROE positive | Manageable debt | Margin over 20% | Revenue growth over 10% | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
DUK,Duke Energy Corporation (Holdin,114.855,Utilities,28,17.3,9.9,16.0,1.1,2.17,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
LOW,"Lowe's Companies, Inc.",193.125,Consumer Cyclical,28,16.3,0.0,7.3,8.3,2.32,P/E under 25 | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
GILD,"Gilead Sciences, Inc.",150.7,Healthcare,25,0.0,-20.7,-10.6,10.2,2.27,FCF over $1B | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
BIIB,Biogen Inc.,223.35,Healthcare,25,38.6,4.6,8.3,3.4,2.32,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
EXC,Exelon Corporation,40.805,Utilities,23,15.0,9.7,11.0,9.9,2.25,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SO,Southern Company (The),83.72,Utilities,23,20.2,11.5,15.4,0.1,2.01,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
AEP,American Electric Power Company,118.7,Utilities,15,20.5,10.1,13.8,7.0,2.04,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SBUX,Starbucks Corporation,94.44,Consumer Cyclical,0,54.6,0.0,5.2,-1.4,1.13,FCF over $1B | Margin positive | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue declining (-8)
