ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
REGN,"Regeneron Pharmaceuticals, Inc.",609.94,Healthcare,57,14.9,14.5,29.6,19.0,1.06,P/E under 15 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | ⚠️ Down in 3 months (-15)
AMT,American Tower Corporation (REI,176.05,Real Estate,56,28.4,30.0,26.8,6.8,1.85,P/E under 35 | ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
GILD,"Gilead Sciences, Inc.",123.76,Healthcare,55,16.8,43.4,31.0,4.4,2.14,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
CVX,Chevron Corporation,173.63,Energy,55,30.2,6.6,5.9,2.3,0.7,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Down in 3 months (-8)
DIS,Walt Disney Company (The),103.89,Communication Services,53,16.6,11.0,11.5,6.5,2.41,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
BRK-B,Berkshire Hathaway Inc. New,489.46,Financial Services,53,14.6,10.5,19.3,4.4,10.06,P/E under 15 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
JNJ,Johnson & Johnson,228.39,Healthcare,53,26.5,26.4,21.8,9.9,2.97,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
FDX,FedEx Corporation,326.2,Industrials,53,17.4,15.9,4.9,8.3,1.38,P/E under 25 | ROE over 15% | FCF positive | Manageable debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | Low short interest (+5)
SLB,SLB Limited,48.09,Energy,53,21.2,14.1,9.3,2.7,1.65,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | ⚠️ Low insider ownership (-5)
MPC,Marathon Petroleum Corporation,242.91,Energy,53,16.0,27.5,3.4,8.8,1.21,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
ROST,"Ross Stores, Inc.",232.8,Consumer Cyclical,52,32.6,39.0,9.7,20.6,2.75,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Up in 6 months (+5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
OXY,Occidental Petroleum Corporatio,51.82,Energy,52,70.0,4.1,22.4,-8.3,1.09,ROE positive | FCF over $1B | Low debt | Margin over 20% | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Revenue declining (-8)
C,"Citigroup, Inc.",143.06,Financial Services,52,17.7,7.6,20.4,15.9,0.79,P/E under 25 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
CMG,"Chipotle Mexican Grill, Inc.",32.49,Consumer Cyclical,51,29.8,49.2,12.0,7.4,1.75,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
TGT,Target Corporation,130.74,Consumer Defensive,51,17.3,22.0,3.2,6.7,2.43,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
BSX,Boston Scientific Corporation,45.29,Healthcare,50,18.9,14.7,17.3,11.6,0.55,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
MS,Morgan Stanley,223.17,Financial Services,50,20.2,16.4,24.8,16.3,2.68,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | High insider ownership (+8) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
PNC,"PNC Financial Services Group, I",232.04,Financial Services,50,13.5,12.1,31.3,13.8,1.84,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
CAT,"Caterpillar, Inc.",985.82,Industrials,50,49.2,51.3,13.3,22.2,2.34,ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
TSLA,"Tesla, Inc.",400.49,Consumer Cyclical,50,367.4,4.9,3.9,15.8,5.72,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 10% | Low short interest (+5) | High insider ownership (+8) | ⚠️ PEG overvalued vs growth (-10)
PSX,Phillips 66,166.14,Energy,48,16.4,14.5,3.1,6.9,0.96,P/E under 25 | ROE positive | Moderate debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
VLO,Valero Energy Corporation,236.3,Energy,48,17.2,15.8,3.6,6.6,4.08,P/E under 25 | ROE over 15% | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
TMO,Thermo Fisher Scientific Inc,464.61,Healthcare,48,25.5,13.5,15.2,6.2,1.53,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
MMM,3M Company,160.6,Industrials,48,30.9,71.5,11.1,1.3,1.7,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
HD,"Home Depot, Inc. (The)",334.28,Consumer Cyclical,48,23.7,128.4,8.4,4.8,1.88,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
MO,"Altria Group, Inc.",69.12,Consumer Defensive,48,14.4,0.0,39.5,5.3,1.58,P/E under 15 | FCF over $1B | Margin over 20% | Revenue growth positive | Up in 6 months (+5) | ⚠️ Low insider ownership (-5)
PEP,"Pepsico, Inc.",142.02,Consumer Defensive,48,22.3,43.9,9.1,8.5,1.53,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
SCHW,Charles Schwab Corporation (The,91.7,Financial Services,47,18.2,19.1,38.0,15.8,1.09,P/E under 25 | ROE over 15% | Manageable debt | Margin over 20% | Revenue growth over 10%
YUM,"Yum! Brands, Inc.",151.99,Consumer Cyclical,47,24.5,0.0,20.5,15.2,1.88,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
WMT,Walmart Inc.,117.18,Consumer Defensive,46,41.3,24.1,3.1,7.3,4.61,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | High insider ownership (+8) | ⚠️ PEG overvalued vs growth (-10)
BAC,Bank of America Corporation,56.2,Financial Services,46,13.9,10.6,29.0,8.1,1.0,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Up in 3 months (+8)
SYK,Stryker Corporation,307.8,Healthcare,45,35.7,15.2,13.2,2.6,1.47,ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8)
XOM,Exxon Mobil Corporation,137.81,Energy,45,23.2,9.9,7.8,2.6,1.14,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
GE,GE Aerospace,357.64,Industrials,45,44.4,45.4,17.9,24.7,8.61,ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
IBM,International Business Machines,249.1,Technology,43,22.1,35.8,15.6,9.5,2.33,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DLTR,"Dollar Tree, Inc.",111.65,Consumer Defensive,43,17.9,34.0,6.5,7.2,1.39,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
BIIB,Biogen Inc.,196.58,Healthcare,43,21.2,7.7,13.8,1.9,3.94,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
UNH,UnitedHealth Group Incorporated,400.96,Healthcare,43,30.2,12.2,2.7,2.0,1.39,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
PFE,"Pfizer, Inc.",25.21,Healthcare,43,19.2,8.3,11.8,5.4,13.77,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
COP,ConocoPhillips,107.74,Energy,42,18.3,11.3,12.3,-5.3,0.91,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
COST,Costco Wholesale Corporation,951.45,Consumer Defensive,40,48.0,29.2,3.0,21.5,4.64,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
HCA,"HCA Healthcare, Inc.",375.17,Healthcare,39,12.9,0.0,8.9,4.3,1.13,P/E under 15 | FCF over $1B | Margin positive | Revenue growth positive | High insider ownership (+8) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15)
TFC,Truist Financial Corporation,48.33,Financial Services,38,12.0,8.6,29.6,5.2,1.18,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
NEE,"NextEra Energy, Inc.",86.75,Utilities,38,22.0,10.3,29.4,7.3,1.91,P/E under 25 | ROE positive | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
PLD,"Prologis, Inc.",140.54,Real Estate,38,35.4,6.8,39.6,8.3,109.33,ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
MRK,"Merck & Company, Inc.",113.87,Healthcare,38,32.1,18.9,13.6,4.9,5.3,P/E under 35 | ROE over 15% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
MDT,Medtronic plc.,79.34,Healthcare,38,21.0,9.9,13.2,9.9,1.57,P/E under 25 | ROE positive | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
TJX,"TJX Companies, Inc. (The)",163.81,Consumer Cyclical,38,31.9,61.3,9.4,9.2,3.5,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
MCD,McDonald's Corporation,278.61,Consumer Cyclical,38,23.0,0.0,31.6,9.4,2.56,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
GS,"Goldman Sachs Group, Inc. (The)",1096.56,Financial Services,37,20.0,14.5,29.4,14.5,1.69,P/E under 25 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
LOW,"Lowe's Companies, Inc.",222.2,Consumer Cyclical,37,18.8,0.0,7.5,10.3,1.45,P/E under 25 | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
ABBV,AbbVie Inc.,216.49,Healthcare,37,105.6,0.0,5.8,12.4,0.6,FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
ABT,Abbott Laboratories,88.41,Healthcare,36,24.8,12.3,13.9,7.8,1.31,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
INTC,Intel Corporation,133.99,Technology,36,0.0,-2.9,-5.9,7.2,1.36,Low debt | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | ⚠️ Near 52-week high (-8)
BMY,Bristol-Myers Squibb Company,54.0,Healthcare,35,15.1,38.7,15.0,2.6,171.16,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
COF,Capital One Financial Corporati,201.53,Financial Services,35,62.0,3.3,8.9,46.3,0.22,ROE positive | Margin positive | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10)
ISRG,"Intuitive Surgical, Inc.",406.78,Healthcare,35,49.5,17.2,28.2,23.0,2.13,ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
HON,Honeywell International Inc.,229.01,Industrials,33,36.5,24.3,10.9,2.4,2.1,ROE over 15% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
PM,Philip Morris International Inc,178.4,Consumer Defensive,33,25.1,0.0,26.7,9.1,2.49,P/E under 35 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
LMT,Lockheed Martin Corporation,510.95,Industrials,33,24.8,67.6,6.4,0.3,1.08,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5)
WFC,Wells Fargo & Company,82.2,Financial Services,33,12.7,12.0,26.7,5.7,1.46,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5)
O,Realty Income Corporation,60.24,Real Estate,32,49.4,2.8,18.9,12.0,5.68,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
DUK,Duke Energy Corporation (Holdin,123.86,Utilities,32,19.1,9.7,15.7,11.3,2.62,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
BA,Boeing Company (The),222.72,Industrials,32,88.0,169.9,2.5,14.0,24.13,ROE over 30% | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
UPS,"United Parcel Service, Inc.",104.86,Industrials,30,17.0,33.4,5.9,-1.6,1.65,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
RTX,RTX Corporation,185.6,Industrials,30,34.9,11.6,8.0,8.7,2.54,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DE,Deere & Company,589.24,Industrials,30,33.3,18.3,10.1,-11.1,1.79,P/E under 35 | ROE over 15% | FCF over $1B | Margin over 10% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
EQIX,"Equinix, Inc.",1092.19,Real Estate,29,75.6,10.1,14.9,12.1,3.58,ROE positive | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
SNOW,Snowflake Inc.,232.29,Technology,28,0.0,-54.9,-23.8,33.5,6.0,FCF over $1B | Manageable debt | Revenue growth over 20% | Up in 3 months (+8) | ⚠️ PEG overvalued vs growth (-10)
SO,Southern Company (The),93.09,Utilities,28,23.8,11.0,14.5,8.0,2.65,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
USB,U.S. Bancorp,58.14,Financial Services,28,12.2,12.4,29.3,4.6,2.13,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
AEP,American Electric Power Company,127.69,Utilities,27,18.9,12.6,16.3,10.2,2.34,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth over 10% | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
EXC,Exelon Corporation,45.81,Utilities,23,16.7,9.8,11.2,7.9,2.95,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DPZ,Domino's Pizza Inc,312.47,Consumer Cyclical,5,18.0,0.0,11.9,3.5,1.52,P/E under 25 | FCF positive | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10) | ⚠️ Elevated short interest (-6) | ⚠️ Low insider ownership (-5)
SBUX,Starbucks Corporation,100.65,Consumer Cyclical,3,76.8,0.0,3.9,8.8,1.34,Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
