ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
VRTX,Vertex Pharmaceuticals Incorpor,543.59,Healthcare,67,31.7,23.5,35.0,12.5,1.9,P/E under 35 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
BSX,Boston Scientific Corporation,48.315,Healthcare,66,19.6,15.3,17.5,7.5,0.67,P/E under 25 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
PYPL,"PayPal Holdings, Inc.",53.08,Financial Services,66,10.0,24.5,14.4,4.8,1.13,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | ⚠️ Low insider ownership (-5)
DHR,Danaher Corporation,214.465,Healthcare,64,38.2,7.6,15.9,5.5,1.41,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | High insider ownership (+8)
TXN,Texas Instruments Incorporated,261.055,Technology,62,39.7,35.2,31.1,22.8,1.18,ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
ORCL,Oracle Corporation,150.18,Technology,61,25.8,53.4,25.4,20.6,0.86,P/E under 35 | ROE over 30% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15)
MDT,Medtronic plc.,90.67,Healthcare,61,24.3,9.8,13.2,9.9,1.78,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
PEP,"Pepsico, Inc.",140.08,Consumer Defensive,61,18.4,51.5,10.8,6.4,1.51,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
AXP,American Express Company,331.39,Financial Services,60,20.1,34.4,16.1,12.8,1.56,P/E under 25 | ROE over 30% | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | High insider ownership (+8)
XOM,ExxonMobil Holdings Corporation,160.2324,Energy,60,20.6,12.6,9.1,44.1,1.22,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
NFLX,"Netflix, Inc.",81.415,Communication Services,59,25.6,49.5,28.2,13.4,1.79,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
CSCO,"Cisco Systems, Inc.",110.884,Technology,59,33.3,27.3,21.0,17.6,1.03,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
SCHW,Charles Schwab Corporation (The,110.1,Financial Services,58,20.1,20.3,38.8,20.9,1.09,P/E under 25 | ROE over 15% | Manageable debt | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8)
SYK,Stryker Corporation,323.66,Healthcare,58,33.5,16.5,14.4,9.4,1.52,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5)
BRK-B,Berkshire Hathaway Inc. New,504.11,Financial Services,58,12.7,12.1,22.3,10.0,10.06,P/E under 15 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
AMT,American Tower Corporation (REI,176.765,Real Estate,58,24.3,33.9,31.1,4.7,1.63,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
ROST,"Ross Stores, Inc.",227.735,Consumer Cyclical,57,27.5,42.6,10.8,13.3,2.68,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | ⚠️ PEG stretched (-5)
MA,Mastercard Incorporated,589.285,Financial Services,57,32.4,241.2,46.3,14.1,1.81,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
UBER,"Uber Technologies, Inc.",75.949,Technology,57,16.7,37.2,17.3,12.2,8.54,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
SPG,"Simon Property Group, Inc.",212.32,Real Estate,57,15.0,120.5,66.6,19.5,4.58,P/E under 15 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | ⚠️ PEG overvalued vs growth (-10)
COP,ConocoPhillips,131.983,Energy,57,17.5,14.2,14.4,35.5,1.01,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
JNJ,Johnson & Johnson,266.08,Healthcare,56,30.8,25.7,21.5,6.6,4.66,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
NOW,"ServiceNow, Inc.",148.67,Technology,55,92.3,14.2,11.3,24.0,1.24,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
TMO,Thermo Fisher Scientific Inc,620.38,Healthcare,55,33.4,13.5,15.0,10.5,2.06,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
VLO,Valero Energy Corporation,360.225,Energy,55,15.0,27.6,5.4,51.7,4.08,P/E under 25 | ROE over 15% | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
BAC,Bank of America Corporation,62.071,Financial Services,55,14.3,11.2,29.5,16.8,1.04,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5)
MS,Morgan Stanley,213.794,Financial Services,53,17.3,18.0,25.9,28.0,2.04,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 20% | Up in 6 months (+5) | High insider ownership (+8) | ⚠️ PEG stretched (-5)
KO,Coca-Cola Company (The),88.715,Consumer Defensive,53,26.6,42.1,28.6,6.7,4.29,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ PEG overvalued vs growth (-10)
BMY,Bristol-Myers Squibb Company,67.03,Healthcare,53,14.8,46.6,18.9,5.7,2.37,P/E under 15 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
UNH,UnitedHealth Group Incorporated,388.87,Healthcare,53,25.0,14.2,3.1,0.4,1.22,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
AMD,"Advanced Micro Devices, Inc.",469.085,Technology,52,120.0,10.2,15.6,50.1,1.02,ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
LMT,Lockheed Martin Corporation,560.525,Industrials,52,20.7,89.2,8.2,10.5,1.17,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
C,"Citigroup, Inc.",131.78,Financial Services,52,14.2,8.5,21.8,15.5,0.72,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
TGT,Target Corporation,160.595,Consumer Defensive,51,16.7,26.4,4.1,5.3,2.61,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
ABT,Abbott Laboratories,110.42,Healthcare,50,35.7,10.6,11.6,13.0,2.25,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
HON,Honeywell International Inc.,212.39,Industrials,50,8.2,46.6,21.6,4.3,4.08,P/E under 15 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
TJX,"TJX Companies, Inc. (The)",133.53,Consumer Cyclical,48,24.7,62.2,9.7,5.4,2.86,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
MMM,3M Company,171.915,Industrials,48,30.5,81.9,11.9,2.5,1.8,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
DIS,Walt Disney Company (The),107.785,Communication Services,48,22.2,8.0,8.7,6.8,2.65,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
HD,"Home Depot, Inc. (The)",327.78,Consumer Cyclical,48,22.9,104.3,8.4,5.7,1.83,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
PLD,"Prologis, Inc.",140.09,Real Estate,47,31.2,7.7,43.6,12.3,130.89,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
CAT,"Caterpillar, Inc.",796.555,Industrials,47,34.3,57.0,14.5,24.0,1.79,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
ISRG,"Intuitive Surgical, Inc.",375.25,Healthcare,47,43.0,17.4,28.4,18.5,1.8,ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
MCD,McDonald's Corporation,265.72,Consumer Cyclical,46,21.6,0.0,31.7,3.7,2.43,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
CMG,"Chipotle Mexican Grill, Inc.",38.105,Consumer Cyclical,46,35.3,49.6,11.4,9.3,2.0,ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | ⚠️ Low insider ownership (-5)
HCA,"HCA Healthcare, Inc.",416.55,Healthcare,46,14.0,0.0,8.8,8.7,1.36,P/E under 15 | FCF over $1B | Margin positive | Revenue growth positive | High insider ownership (+8)
GS,"Goldman Sachs Group, Inc. (The)",1027.615,Financial Services,45,15.9,16.9,31.0,42.5,1.48,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
PNC,"PNC Financial Services Group, I",240.14,Financial Services,45,13.2,12.6,31.4,23.6,1.91,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
GE,GE Aerospace,336.58,Industrials,45,39.6,48.2,17.7,21.1,5.03,ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
ABBV,AbbVie Inc.,257.76,Healthcare,45,72.6,0.0,9.8,10.2,0.42,FCF over $1B | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
RTX,RTX Corporation,209.1,Industrials,45,36.9,12.3,8.3,14.5,2.64,ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
TSLA,"Tesla, Inc.",366.82,Consumer Cyclical,45,339.6,4.7,3.7,25.5,5.2,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-8) | ⚠️ PEG overvalued vs growth (-10)
FDX,FedEx Corporation,329.08,Industrials,44,17.7,14.8,4.7,12.5,1.4,P/E under 25 | ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Near 52-week high (-8)
INTC,Intel Corporation,89.58,Technology,43,0.0,-10.7,-19.8,25.4,1.36,FCF over $1B | Low debt | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-15)
DLTR,"Dollar Tree, Inc.",124.72,Consumer Defensive,43,15.3,46.0,8.0,7.0,1.56,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
MO,"Altria Group, Inc.",68.535,Consumer Defensive,43,14.4,0.0,39.0,1.2,2.67,P/E under 15 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
UPS,"United Parcel Service, Inc.",104.05,Industrials,43,19.3,29.6,5.1,7.6,1.64,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
LOW,"Lowe's Companies, Inc.",204.96,Consumer Cyclical,41,17.3,0.0,7.3,8.3,1.4,P/E under 25 | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
QCOM,QUALCOMM Incorporated,170.66,Technology,40,19.5,33.8,21.0,-4.0,0.72,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | PEG undervalued vs growth (+10) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
USB,U.S. Bancorp,61.6899,Financial Services,40,12.3,12.6,29.9,10.4,2.09,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
COST,Costco Wholesale Corporation,941.97,Consumer Defensive,40,47.5,29.2,3.0,21.5,4.53,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
IBM,International Business Machines,235.44,Technology,38,20.9,34.5,15.5,1.1,2.41,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
O,Realty Income Corporation,61.42,Real Estate,38,44.8,3.2,20.9,9.6,2.93,ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
WMT,Walmart Inc.,104.78,Consumer Defensive,38,38.0,22.3,3.0,5.9,3.91,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-8) | ⚠️ PEG overvalued vs growth (-10)
TFC,Truist Financial Corporation,49.815,Financial Services,38,11.5,9.1,30.7,8.2,1.28,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
PM,Philip Morris International Inc,188.33,Consumer Defensive,37,25.8,0.0,25.6,10.4,2.48,P/E under 35 | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
NEE,"NextEra Energy, Inc.",82.485,Utilities,37,18.5,11.7,32.4,12.4,1.82,P/E under 25 | ROE positive | Manageable debt | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5)
SLB,SLB Limited,60.1,Energy,35,29.3,12.9,8.5,5.0,1.88,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
WFC,Wells Fargo & Company,86.915,Financial Services,33,12.6,12.6,27.2,9.5,1.61,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5)
YUM,"Yum! Brands, Inc.",153.18,Consumer Cyclical,32,19.3,0.0,25.4,12.2,2.03,P/E under 25 | FCF positive | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
EQIX,"Equinix, Inc.",1046.71,Real Estate,32,67.3,10.7,15.5,16.7,3.47,ROE positive | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
MRK,"Merck & Company, Inc.",148.2675,Healthcare,31,118.6,7.0,4.8,5.1,10.26,ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
EXC,Exelon Corporation,43.735,Utilities,31,16.1,9.7,11.0,9.9,2.53,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
BIIB,Biogen Inc.,217.3375,Healthcare,30,38.5,4.6,8.3,3.4,1.56,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
SO,Southern Company (The),88.0955,Utilities,28,21.2,11.5,15.4,0.1,2.27,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DUK,Duke Energy Corporation (Holdin,120.21,Utilities,28,18.1,9.9,16.0,1.1,2.4,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DPZ,Domino's Pizza Inc,345.18,Consumer Cyclical,28,19.6,0.0,11.9,4.3,1.66,P/E under 25 | FCF positive | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5)
SNOW,Snowflake Inc.,330.86,Technology,25,0.0,-54.9,-23.8,33.5,8.31,FCF over $1B | Manageable debt | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
PFE,"Pfizer, Inc.",28.625,Healthcare,25,37.7,5.0,6.8,2.6,2.71,ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
AEP,American Electric Power Company,122.21,Utilities,23,21.2,10.1,13.8,7.0,2.09,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
BA,Boeing Company (The),207.5406,Industrials,20,74.9,173.5,2.6,8.0,89.29,ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
DE,Deere & Company,651.35,Industrials,20,36.3,18.2,10.2,-11.1,1.44,ROE over 15% | FCF over $1B | Margin over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15) | ⚠️ Near 52-week high (-8)
GILD,"Gilead Sciences, Inc.",146.3,Healthcare,17,0.0,-20.7,-10.6,10.2,2.14,FCF over $1B | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SBUX,Starbucks Corporation,106.325,Consumer Cyclical,7,61.5,0.0,5.2,-1.4,1.3,FCF over $1B | Margin positive | ⚠️ Low insider ownership (-5) | ⚠️ Revenue declining (-8)
