ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
V,Visa Inc.,368.1796,Financial Services,67,31.3,61.2,50.8,14.4,1.67,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
VRTX,Vertex Pharmaceuticals Incorpor,513.38,Healthcare,67,29.9,23.5,35.0,12.5,1.87,P/E under 35 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
UBER,"Uber Technologies, Inc.",71.1,Technology,65,15.6,37.2,17.3,12.2,6.01,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
PSX,Phillips 66,265.89,Energy,65,15.2,23.5,4.7,53.1,1.3,P/E under 25 | ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
MDT,Medtronic plc.,92.15,Healthcare,65,22.7,10.6,13.9,13.7,1.66,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
MA,Mastercard Incorporated,565.545,Financial Services,65,31.1,241.2,46.3,14.1,1.48,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
DHR,Danaher Corporation,214.5799,Healthcare,64,38.2,7.6,15.9,5.5,1.27,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | High insider ownership (+8)
BSX,Boston Scientific Corporation,43.515,Healthcare,61,17.6,15.3,17.5,7.5,0.61,P/E under 25 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
MPC,Marathon Petroleum Corporation,414.87,Energy,60,14.4,42.1,5.5,53.7,2.06,P/E under 15 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
XOM,ExxonMobil Holdings Corporation,158.87,Energy,60,20.4,12.6,9.1,44.1,1.4,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
QCOM,QUALCOMM Incorporated,193.095,Technology,60,22.1,33.8,21.0,-4.0,0.79,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Up in 6 months (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
MET,"MetLife, Inc.",96.93,Financial Services,60,18.6,13.1,4.6,10.5,0.51,P/E under 25 | ROE positive | Manageable debt | Margin positive | Revenue growth over 10% | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10)
COF,Capital One Financial Corporati,205.18,Financial Services,60,11.3,9.0,21.9,1111.0,0.18,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10)
CSCO,"Cisco Systems, Inc.",110.37,Technology,59,33.1,27.3,21.0,17.6,1.01,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
SYK,Stryker Corporation,274.14,Healthcare,58,28.4,16.5,14.4,9.4,1.29,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8)
AMT,American Tower Corporation (REI,174.86,Real Estate,58,24.1,33.9,31.1,4.7,1.64,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
BRK-B,Berkshire Hathaway Inc. New,505.08,Financial Services,58,12.7,12.1,22.3,10.0,10.06,P/E under 15 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
HON,Honeywell International Inc.,207.09,Industrials,58,8.0,46.6,21.6,4.3,3.37,P/E under 15 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
SPG,"Simon Property Group, Inc.",205.04,Real Estate,57,14.5,120.5,66.6,19.5,4.58,P/E under 15 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | ⚠️ PEG overvalued vs growth (-10)
ROST,"Ross Stores, Inc.",232.26,Consumer Cyclical,57,28.1,42.6,10.8,13.3,2.43,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | ⚠️ PEG stretched (-5)
TGT,Target Corporation,158.34,Consumer Defensive,56,16.4,26.4,4.1,5.3,1.97,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5)
VLO,Valero Energy Corporation,404.36,Energy,55,16.9,27.6,5.4,51.7,4.08,P/E under 25 | ROE over 15% | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
KO,Coca-Cola Company (The),87.87,Consumer Defensive,53,26.4,42.1,28.6,6.7,4.01,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ PEG overvalued vs growth (-10)
PEP,"Pepsico, Inc.",129.66,Consumer Defensive,53,17.0,51.5,10.8,6.4,1.33,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
TSLA,"Tesla, Inc.",374.0,Consumer Cyclical,53,343.1,4.7,3.7,25.5,4.35,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | ⚠️ PEG overvalued vs growth (-10)
AXP,American Express Company,313.56,Financial Services,52,19.0,34.4,16.1,12.8,1.26,P/E under 25 | ROE over 30% | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-8)
ABT,Abbott Laboratories,103.075,Healthcare,52,33.4,10.6,11.6,13.0,1.88,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
BAC,Bank of America Corporation,58.105,Financial Services,52,13.4,11.2,29.5,16.8,0.87,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | PEG undervalued vs growth (+10)
LMT,Lockheed Martin Corporation,535.58,Industrials,52,19.8,89.2,8.2,10.5,1.01,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
TMO,Thermo Fisher Scientific Inc,658.465,Healthcare,52,35.5,13.5,15.0,10.5,1.94,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
INTC,Intel Corporation,121.074,Technology,50,0.0,-10.7,-19.8,25.4,1.36,FCF over $1B | Low debt | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-8)
MS,Morgan Stanley,206.31,Financial Services,50,16.7,18.0,25.9,28.0,1.78,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 20% | Up in 6 months (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-8)
DLTR,"Dollar Tree, Inc.",113.23,Consumer Defensive,48,13.9,46.0,8.0,7.0,1.4,P/E under 15 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
MMM,3M Company,165.32,Industrials,48,29.4,81.9,11.9,2.5,1.56,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
BMY,Bristol-Myers Squibb Company,63.03,Healthcare,48,13.9,46.6,18.9,5.7,17.56,P/E under 15 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
ISRG,"Intuitive Surgical, Inc.",401.0,Healthcare,47,45.9,17.4,28.4,18.5,1.83,ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
HCA,"HCA Healthcare, Inc.",429.01,Healthcare,46,14.4,0.0,8.8,8.7,1.31,P/E under 15 | FCF over $1B | Margin positive | Revenue growth positive | High insider ownership (+8)
IBM,International Business Machines,229.37,Technology,45,20.4,34.5,15.5,1.1,2.17,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
JNJ,Johnson & Johnson,271.12,Healthcare,45,31.5,25.7,21.5,6.6,2.83,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
PNC,"PNC Financial Services Group, I",233.84,Financial Services,45,12.9,12.6,31.4,23.6,1.64,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
UNH,UnitedHealth Group Incorporated,377.7,Healthcare,45,24.3,14.2,3.1,0.4,1.02,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
FDX,FedEx Corporation,294.01,Industrials,44,15.8,14.8,4.7,12.5,1.28,P/E under 25 | ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Down in 3 months (-8)
C,"Citigroup, Inc.",135.56,Financial Services,44,14.6,8.5,21.8,15.5,0.6,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
SLB,SLB Limited,51.88,Energy,43,25.3,12.9,8.5,5.0,1.35,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
HD,"Home Depot, Inc. (The)",298.7101,Consumer Cyclical,43,20.9,104.3,8.4,5.7,2.53,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DIS,Walt Disney Company (The),104.31,Communication Services,43,21.5,8.0,8.7,6.8,3.35,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
CMG,"Chipotle Mexican Grill, Inc.",33.385,Consumer Cyclical,43,30.9,49.6,11.4,9.3,1.49,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5)
MO,"Altria Group, Inc.",68.8,Consumer Defensive,43,14.5,0.0,39.0,1.2,2.66,P/E under 15 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
RTX,RTX Corporation,194.81,Industrials,42,34.3,12.3,8.3,14.5,2.25,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
GS,"Goldman Sachs Group, Inc. (The)",958.75,Financial Services,42,14.8,16.9,31.0,42.5,1.16,P/E under 15 | ROE over 15% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
TJX,"TJX Companies, Inc. (The)",130.5334,Consumer Cyclical,41,24.2,62.2,9.7,5.4,2.48,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
LULU,lululemon athletica inc.,101.15,Consumer Cyclical,39,8.3,30.9,12.8,-4.3,1.07,P/E under 15 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Down in 6 months (-10) | ⚠️ Elevated short interest (-6) | ⚠️ Revenue and earnings shrinking (-15)
PLD,"Prologis, Inc.",135.835,Real Estate,39,30.3,7.7,43.6,12.3,117.38,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
WMT,Walmart Inc.,107.49,Consumer Defensive,38,38.9,22.3,3.0,5.9,4.08,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-8) | ⚠️ PEG overvalued vs growth (-10)
DE,Deere & Company,692.13,Industrials,38,38.5,18.2,10.2,4.9,1.59,ROE over 15% | FCF over $1B | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
O,Realty Income Corporation,56.735,Real Estate,38,41.4,3.2,20.9,9.6,2.86,ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
TFC,Truist Financial Corporation,49.21,Financial Services,38,11.3,9.1,30.7,8.2,1.11,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
MCD,McDonald's Corporation,247.5001,Consumer Cyclical,38,20.1,0.0,31.7,3.7,2.14,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
GE,GE Aerospace,321.02,Industrials,37,37.8,48.2,17.7,21.1,4.0,ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
USB,U.S. Bancorp,60.495,Financial Services,37,12.1,12.6,29.9,10.4,1.81,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5)
YUM,"Yum! Brands, Inc.",139.81,Consumer Cyclical,37,17.6,0.0,25.4,12.2,1.72,P/E under 25 | FCF positive | Margin over 20% | Revenue growth over 10% | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
PM,Philip Morris International Inc,187.855,Consumer Defensive,37,25.8,0.0,25.6,10.4,2.27,P/E under 35 | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DPZ,Domino's Pizza Inc,295.8575,Consumer Cyclical,36,16.8,0.0,11.9,4.3,1.34,P/E under 25 | FCF positive | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
UPS,"United Parcel Service, Inc.",94.79,Industrials,35,17.6,29.6,5.1,7.6,1.41,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
CAT,"Caterpillar, Inc.",818.74,Industrials,35,35.2,57.0,14.5,24.0,1.42,ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5)
ABBV,AbbVie Inc.,265.94,Healthcare,34,75.1,0.0,9.8,10.2,0.54,FCF over $1B | Margin positive | Revenue growth over 10% | Up in 6 months (+5) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
COST,Costco Wholesale Corporation,897.93,Consumer Defensive,34,45.2,29.2,3.0,11.6,4.39,ROE over 15% | FCF over $1B | Low debt | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
MRK,"Merck & Company, Inc.",150.22,Healthcare,33,120.2,7.0,4.8,5.1,2.68,ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
SNOW,Snowflake Inc.,334.155,Technology,33,0.0,-48.1,-20.1,35.1,8.35,FCF over $1B | Manageable debt | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ PEG overvalued vs growth (-10)
WFC,Wells Fargo & Company,86.5475,Financial Services,33,12.6,12.6,27.2,9.5,1.46,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5)
BA,Boeing Company (The),200.93,Industrials,30,72.5,173.5,2.6,8.0,1.48,ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
EQIX,"Equinix, Inc.",1055.01,Real Estate,29,68.0,10.7,15.5,16.7,2.88,ROE positive | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
NEE,"NextEra Energy, Inc.",79.785,Utilities,29,17.9,11.7,32.4,12.4,1.62,P/E under 25 | ROE positive | Manageable debt | Margin over 20% | Revenue growth over 10% | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
PFE,"Pfizer, Inc.",27.885,Healthcare,28,36.7,5.0,6.8,2.6,12.65,ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
DUK,Duke Energy Corporation (Holdin,117.17,Utilities,28,17.6,9.9,16.0,1.1,2.19,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
LOW,"Lowe's Companies, Inc.",192.29,Consumer Cyclical,28,16.2,0.0,7.3,8.3,2.28,P/E under 25 | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
GILD,"Gilead Sciences, Inc.",151.94,Healthcare,25,0.0,-20.7,-10.6,10.2,2.23,FCF over $1B | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
BIIB,Biogen Inc.,221.83,Healthcare,25,39.5,4.6,8.3,3.4,2.22,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
EXC,Exelon Corporation,42.03,Utilities,23,15.5,9.7,11.0,9.9,2.26,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SO,Southern Company (The),85.82,Utilities,23,20.7,11.5,15.4,0.1,2.02,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
AEP,American Electric Power Company,120.24,Utilities,15,20.8,10.1,13.8,7.0,2.03,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SBUX,Starbucks Corporation,94.8687,Consumer Cyclical,0,54.8,0.0,5.2,-1.4,1.13,FCF over $1B | Margin positive | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue declining (-8)
