ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
BLK,"BlackRock, Inc.",1179.07,Financial Services,70,28.2,12.3,24.1,30.6,1.12,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5)
PSX,Phillips 66,237.22,Energy,70,13.8,23.5,4.7,53.1,1.16,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
MPC,Marathon Petroleum Corporation,355.62,Energy,70,12.3,42.1,5.5,53.7,1.79,P/E under 15 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
MET,"MetLife, Inc.",96.47,Financial Services,68,18.5,13.1,4.6,10.5,0.53,P/E under 25 | ROE positive | Manageable debt | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10)
COF,Capital One Financial Corporati,216.34,Financial Services,68,11.9,9.0,21.9,1111.0,0.23,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | PEG undervalued vs growth (+10)
CSCO,"Cisco Systems, Inc.",112.32,Technology,67,33.7,27.3,21.0,17.6,1.02,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
V,Visa Inc.,382.9,Financial Services,67,32.6,61.2,50.8,14.4,1.68,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
VRTX,Vertex Pharmaceuticals Incorpor,549.36,Healthcare,67,32.0,23.5,35.0,12.5,1.9,P/E under 35 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
BSX,Boston Scientific Corporation,47.48,Healthcare,66,19.2,15.3,17.5,7.5,0.72,P/E under 25 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
COP,ConocoPhillips,131.5601,Energy,65,17.4,14.2,14.4,35.5,1.07,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
DHR,Danaher Corporation,215.71,Healthcare,64,38.2,7.6,15.9,5.5,1.43,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | High insider ownership (+8)
MDT,Medtronic plc.,91.5,Healthcare,61,24.5,9.8,13.2,9.9,1.84,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
ORCL,Oracle Corporation,149.885,Technology,61,25.7,53.4,25.4,20.6,0.83,P/E under 35 | ROE over 30% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15)
VLO,Valero Energy Corporation,337.57,Energy,60,14.3,27.6,5.4,51.7,4.08,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
XOM,ExxonMobil Holdings Corporation,159.73,Energy,60,20.6,12.6,9.1,44.1,1.29,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
AXP,American Express Company,336.065,Financial Services,60,20.4,34.4,16.1,12.8,1.57,P/E under 25 | ROE over 30% | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | High insider ownership (+8)
NFLX,"Netflix, Inc.",81.485,Communication Services,59,25.6,49.5,28.2,13.4,1.78,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
BRK-B,Berkshire Hathaway Inc. New,505.06,Financial Services,58,12.7,12.1,22.3,10.0,10.06,P/E under 15 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
AMT,American Tower Corporation (REI,178.85,Real Estate,58,24.6,33.9,31.1,4.7,1.64,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
SYK,Stryker Corporation,330.965,Healthcare,58,34.3,16.5,14.4,9.4,1.55,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5)
SCHW,Charles Schwab Corporation (The,108.465,Financial Services,58,20.0,20.3,38.8,20.9,1.13,P/E under 25 | ROE over 15% | Manageable debt | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8)
MA,Mastercard Incorporated,596.17,Financial Services,57,32.8,241.2,46.3,14.1,1.78,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
UBER,"Uber Technologies, Inc.",80.51,Technology,57,17.7,37.2,17.3,12.2,8.74,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
ROST,"Ross Stores, Inc.",240.135,Consumer Cyclical,57,29.0,42.6,10.8,13.3,2.82,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | ⚠️ PEG stretched (-5)
MMM,3M Company,179.7,Industrials,56,31.8,81.9,11.9,2.5,1.8,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
BMY,Bristol-Myers Squibb Company,67.46,Healthcare,53,14.9,46.6,18.9,5.7,2.37,P/E under 15 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
PEP,"Pepsico, Inc.",141.56,Consumer Defensive,53,18.6,51.5,10.8,6.4,1.55,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
SPG,"Simon Property Group, Inc.",218.37,Real Estate,52,15.4,120.5,66.6,19.5,4.58,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | ⚠️ PEG overvalued vs growth (-10)
LMT,Lockheed Martin Corporation,564.04,Industrials,52,20.8,89.2,8.2,10.5,1.17,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
AMD,"Advanced Micro Devices, Inc.",489.735,Technology,52,124.6,10.2,15.6,50.1,1.01,ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
C,"Citigroup, Inc.",132.945,Financial Services,52,14.2,8.5,21.8,15.5,0.71,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
DLTR,"Dollar Tree, Inc.",132.72,Consumer Defensive,51,21.3,34.0,6.5,7.2,1.64,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Up in 3 months (+8) | ⚠️ Low insider ownership (-5)
ABT,Abbott Laboratories,115.49,Healthcare,50,37.4,10.6,11.6,13.0,2.35,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
TXN,Texas Instruments Incorporated,260.69,Technology,50,39.6,35.2,31.1,22.8,1.17,ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5)
BAC,Bank of America Corporation,62.16,Financial Services,50,14.4,11.2,29.5,16.8,1.05,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8)
NOW,"ServiceNow, Inc.",124.35,Technology,50,77.7,14.2,11.3,24.0,1.15,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
HON,Honeywell International Inc.,217.83,Industrials,50,8.4,46.6,21.6,4.3,4.05,P/E under 15 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
HD,"Home Depot, Inc. (The)",336.16,Consumer Cyclical,48,23.5,104.3,8.4,5.7,1.87,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
UNH,UnitedHealth Group Incorporated,404.5712,Healthcare,48,26.0,14.2,3.1,0.4,1.2,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
MS,Morgan Stanley,214.14,Financial Services,48,17.1,18.0,25.9,28.0,2.03,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 20% | High insider ownership (+8) | ⚠️ PEG stretched (-5)
JNJ,Johnson & Johnson,270.15,Healthcare,48,31.3,25.7,21.5,6.6,4.73,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
DIS,Walt Disney Company (The),110.695,Communication Services,48,22.8,8.0,8.7,6.8,2.68,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
TMO,Thermo Fisher Scientific Inc,627.09,Healthcare,47,33.7,13.5,15.0,10.5,2.05,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
PLD,"Prologis, Inc.",142.92,Real Estate,47,31.8,7.7,43.6,12.3,130.84,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
HCA,"HCA Healthcare, Inc.",428.19,Healthcare,46,14.4,0.0,8.8,8.7,1.4,P/E under 15 | FCF over $1B | Margin positive | Revenue growth positive | High insider ownership (+8)
MCD,McDonald's Corporation,267.425,Consumer Cyclical,46,21.7,0.0,31.7,3.7,2.53,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
GE,GE Aerospace,354.275,Industrials,45,40.9,48.2,17.7,21.1,5.12,ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
KO,Coca-Cola Company (The),90.655,Consumer Defensive,45,27.2,42.1,28.6,6.7,4.39,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
RTX,RTX Corporation,211.445,Industrials,45,37.2,12.3,8.3,14.5,2.61,ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
IBM,International Business Machines,232.68,Technology,45,20.7,34.5,15.5,1.1,2.41,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
GS,"Goldman Sachs Group, Inc. (The)",1049.08,Financial Services,45,15.9,16.9,31.0,42.5,1.47,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
PNC,"PNC Financial Services Group, I",245.29,Financial Services,45,13.5,12.6,31.4,23.6,1.91,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
FDX,FedEx Corporation,338.415,Industrials,44,18.2,14.8,4.7,12.5,1.37,P/E under 25 | ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Near 52-week high (-8)
INTC,Intel Corporation,87.3,Technology,43,0.0,-10.7,-19.8,25.4,1.36,FCF over $1B | Low debt | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-15)
CMG,"Chipotle Mexican Grill, Inc.",37.2,Consumer Cyclical,43,34.4,49.6,11.4,9.3,1.99,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5)
UPS,"United Parcel Service, Inc.",106.05,Industrials,43,19.7,29.6,5.1,7.6,1.59,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
SLB,SLB Limited,53.11,Energy,43,25.9,12.9,8.5,5.0,1.84,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
TJX,"TJX Companies, Inc. (The)",137.71,Consumer Cyclical,43,25.5,62.2,9.7,5.4,3.0,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
MO,"Altria Group, Inc.",68.36,Consumer Defensive,43,14.5,0.0,39.0,1.2,2.6,P/E under 15 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
TGT,Target Corporation,162.24,Consumer Defensive,43,16.8,26.4,4.1,5.3,2.82,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
CAT,"Caterpillar, Inc.",821.5,Industrials,42,35.4,57.0,14.5,24.0,1.82,ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
LOW,"Lowe's Companies, Inc.",213.345,Consumer Cyclical,41,18.0,0.0,7.3,8.3,1.45,P/E under 25 | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
COST,Costco Wholesale Corporation,960.635,Consumer Defensive,40,48.3,29.2,3.0,21.5,4.6,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
USB,U.S. Bancorp,62.71,Financial Services,40,12.5,12.6,29.9,10.4,2.08,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
QCOM,QUALCOMM Incorporated,162.29,Technology,40,18.5,33.8,21.0,-4.0,0.71,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | PEG undervalued vs growth (+10) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
O,Realty Income Corporation,62.75,Real Estate,38,45.8,3.2,20.9,9.6,2.97,ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
TFC,Truist Financial Corporation,50.58,Financial Services,38,11.6,9.1,30.7,8.2,1.28,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
TSLA,"Tesla, Inc.",348.8833,Consumer Cyclical,38,320.1,4.7,3.7,25.5,5.32,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-15) | ⚠️ PEG overvalued vs growth (-10)
WMT,Walmart Inc.,104.83,Consumer Defensive,38,38.0,22.3,3.0,5.9,3.95,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-8) | ⚠️ PEG overvalued vs growth (-10)
ABBV,AbbVie Inc.,260.705,Healthcare,37,73.6,0.0,9.8,10.2,0.43,FCF over $1B | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
NEE,"NextEra Energy, Inc.",84.19,Utilities,37,18.9,11.7,32.4,12.4,1.83,P/E under 25 | ROE positive | Manageable debt | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5)
PM,Philip Morris International Inc,195.2,Consumer Defensive,37,26.5,0.0,25.6,10.4,2.45,P/E under 35 | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
ISRG,"Intuitive Surgical, Inc.",370.07,Healthcare,37,42.3,17.4,28.4,18.5,1.86,ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
SNOW,Snowflake Inc.,314.675,Technology,33,0.0,-54.9,-23.8,33.5,8.4,FCF over $1B | Manageable debt | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ PEG overvalued vs growth (-10)
PFE,"Pfizer, Inc.",28.18,Healthcare,33,37.1,5.0,6.8,2.6,2.72,ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
WFC,Wells Fargo & Company,85.01,Financial Services,33,12.4,12.6,27.2,9.5,1.58,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5)
YUM,"Yum! Brands, Inc.",154.81,Consumer Cyclical,32,19.5,0.0,25.4,12.2,2.06,P/E under 25 | FCF positive | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
EQIX,"Equinix, Inc.",1079.91,Real Estate,32,69.4,10.7,15.5,16.7,3.43,ROE positive | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
EXC,Exelon Corporation,44.155,Utilities,31,16.2,9.7,11.0,9.9,2.52,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
BIIB,Biogen Inc.,219.31,Healthcare,30,38.5,4.6,8.3,3.4,1.53,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
MRK,"Merck & Company, Inc.",153.615,Healthcare,28,122.9,7.0,4.8,5.1,10.47,ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
SO,Southern Company (The),89.94,Utilities,28,21.7,11.5,15.4,0.1,2.26,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DUK,Duke Energy Corporation (Holdin,121.66,Utilities,28,18.4,9.9,16.0,1.1,2.39,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DPZ,Domino's Pizza Inc,343.45,Consumer Cyclical,28,19.4,0.0,11.9,4.3,1.71,P/E under 25 | FCF positive | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5)
DE,Deere & Company,636.8,Industrials,28,35.4,18.2,10.2,-11.1,1.49,ROE over 15% | FCF over $1B | Margin over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
AEP,American Electric Power Company,123.035,Utilities,23,21.3,10.1,13.8,7.0,2.06,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
BA,Boeing Company (The),211.72,Industrials,20,75.9,173.5,2.6,8.0,89.29,ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
GILD,"Gilead Sciences, Inc.",148.175,Healthcare,17,0.0,-20.7,-10.6,10.2,2.14,FCF over $1B | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SBUX,Starbucks Corporation,106.21,Consumer Cyclical,7,61.4,0.0,5.2,-1.4,1.3,FCF over $1B | Margin positive | ⚠️ Low insider ownership (-5) | ⚠️ Revenue declining (-8)
