ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
TJX,"TJX Companies, Inc. (The)",126.02,Consumer Cyclical,56,23.3,62.2,9.7,5.4,2.46,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
ISRG,"Intuitive Surgical, Inc.",369.15,Healthcare,55,42.3,17.4,28.4,18.5,1.64,ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
MET,"MetLife, Inc.",97.14,Financial Services,55,18.6,13.1,4.6,10.5,0.51,P/E under 25 | ROE positive | Manageable debt | Margin positive | Revenue growth over 10% | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10)
QCOM,QUALCOMM Incorporated,181.97,Technology,55,20.8,33.8,21.0,-4.0,0.75,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
INTC,Intel Corporation,102.94,Technology,53,0.0,-10.7,-19.8,25.4,1.36,FCF over $1B | Low debt | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8)
MS,Morgan Stanley,214.38,Financial Services,53,17.3,18.0,25.9,28.0,1.89,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 20% | High insider ownership (+8)
TSLA,"Tesla, Inc.",365.44,Consumer Cyclical,53,335.3,4.7,3.7,25.5,4.4,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | ⚠️ PEG overvalued vs growth (-10)
KO,Coca-Cola Company (The),88.29,Consumer Defensive,53,26.5,42.1,28.6,6.7,3.98,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ PEG overvalued vs growth (-10)
BMY,Bristol-Myers Squibb Company,63.64,Healthcare,53,14.0,46.6,18.9,5.7,2.5,P/E under 15 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
IBM,International Business Machines,243.29,Technology,53,21.6,34.5,15.5,1.1,2.27,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
BAC,Bank of America Corporation,62.69,Financial Services,52,14.5,11.2,29.5,16.8,0.95,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | PEG undervalued vs growth (+10)
C,"Citigroup, Inc.",138.82,Financial Services,52,15.0,8.5,21.8,15.5,0.62,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
ABT,Abbott Laboratories,101.95,Healthcare,52,33.0,10.6,11.6,13.0,1.93,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
MPC,Marathon Petroleum Corporation,395.93,Energy,52,13.7,42.1,5.5,53.7,1.94,P/E under 15 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 20% | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
FDX,FedEx Corporation,311.99,Industrials,52,16.8,14.8,4.7,12.5,1.31,P/E under 25 | ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 10% | Low short interest (+5)
LMT,Lockheed Martin Corporation,524.19,Industrials,52,19.3,89.2,8.2,10.5,1.0,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
TMO,Thermo Fisher Scientific Inc,609.82,Healthcare,52,32.8,13.5,15.0,10.5,1.8,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
CAT,"Caterpillar, Inc.",818.57,Industrials,50,35.3,57.0,14.5,24.0,1.41,ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
DIS,Walt Disney Company (The),106.55,Communication Services,48,22.0,8.0,8.7,6.8,2.76,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DLTR,"Dollar Tree, Inc.",118.17,Consumer Defensive,48,14.5,46.0,8.0,7.0,1.48,P/E under 15 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
MMM,3M Company,164.97,Industrials,48,29.3,81.9,11.9,2.5,1.54,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
UNH,UnitedHealth Group Incorporated,379.09,Healthcare,48,24.3,14.2,3.1,0.4,1.07,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
JNJ,Johnson & Johnson,265.58,Healthcare,48,30.8,25.7,21.5,6.6,4.26,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
PLD,"Prologis, Inc.",135.75,Real Estate,47,30.2,7.7,43.6,12.3,118.09,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
WMT,Walmart Inc.,107.15,Consumer Defensive,46,38.8,22.3,3.0,5.9,4.04,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | High insider ownership (+8) | ⚠️ PEG overvalued vs growth (-10)
HCA,"HCA Healthcare, Inc.",426.94,Healthcare,46,14.3,0.0,8.8,8.7,1.29,P/E under 15 | FCF over $1B | Margin positive | Revenue growth positive | High insider ownership (+8)
MCD,McDonald's Corporation,252.53,Consumer Cyclical,46,20.5,0.0,31.7,3.7,2.19,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
GS,"Goldman Sachs Group, Inc. (The)",1029.18,Financial Services,45,15.9,16.9,31.0,42.5,1.27,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
PNC,"PNC Financial Services Group, I",244.24,Financial Services,45,13.5,12.6,31.4,23.6,1.69,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
YUM,"Yum! Brands, Inc.",140.87,Consumer Cyclical,45,17.7,0.0,25.4,12.2,1.83,P/E under 25 | FCF positive | Margin over 20% | Revenue growth over 10% | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
GE,GE Aerospace,323.66,Industrials,45,38.1,48.2,17.7,21.1,4.16,ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
TGT,Target Corporation,155.83,Consumer Defensive,43,16.2,26.4,4.1,5.3,1.96,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
MO,"Altria Group, Inc.",68.98,Consumer Defensive,43,14.5,0.0,39.0,1.2,2.64,P/E under 15 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SLB,SLB Limited,56.06,Energy,43,27.3,12.9,8.5,5.0,1.48,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
CMG,"Chipotle Mexican Grill, Inc.",36.2,Consumer Cyclical,43,33.5,49.6,11.4,9.3,1.59,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5)
UPS,"United Parcel Service, Inc.",100.28,Industrials,43,18.6,29.6,5.1,7.6,1.41,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
RTX,RTX Corporation,197.68,Industrials,42,34.7,12.3,8.3,14.5,2.3,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
VLO,Valero Energy Corporation,390.42,Energy,42,16.3,27.6,5.4,51.7,4.08,P/E under 25 | ROE over 15% | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
LOW,"Lowe's Companies, Inc.",196.82,Consumer Cyclical,41,16.6,0.0,7.3,8.3,1.34,P/E under 25 | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
COST,Costco Wholesale Corporation,904.77,Consumer Defensive,40,45.6,29.2,3.0,21.5,4.42,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
BA,Boeing Company (The),210.45,Industrials,38,75.4,173.5,2.6,8.0,1.48,ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
TFC,Truist Financial Corporation,50.4,Financial Services,38,11.6,9.1,30.7,8.2,1.15,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
USB,U.S. Bancorp,62.84,Financial Services,37,12.5,12.6,29.9,10.4,1.87,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5)
ABBV,AbbVie Inc.,257.12,Healthcare,37,72.6,0.0,9.8,10.2,0.52,FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
NEE,"NextEra Energy, Inc.",82.31,Utilities,37,18.5,11.7,32.4,12.4,1.67,P/E under 25 | ROE positive | Manageable debt | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5)
PM,Philip Morris International Inc,191.06,Consumer Defensive,37,26.2,0.0,25.6,10.4,2.23,P/E under 35 | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
EQIX,"Equinix, Inc.",1037.72,Real Estate,37,66.7,10.7,15.5,16.7,2.94,ROE positive | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DPZ,Domino's Pizza Inc,311.6,Consumer Cyclical,36,17.7,0.0,11.9,4.3,1.46,P/E under 25 | FCF positive | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
PFE,"Pfizer, Inc.",27.72,Healthcare,33,36.5,5.0,6.8,2.6,2.72,ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
WFC,Wells Fargo & Company,90.29,Financial Services,33,13.1,12.6,27.2,9.5,1.51,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5)
O,Realty Income Corporation,59.5,Real Estate,33,43.4,3.2,20.9,9.6,3.03,ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
SO,Southern Company (The),87.17,Utilities,31,21.0,11.5,15.4,0.1,2.09,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
EXC,Exelon Corporation,43.16,Utilities,31,15.9,9.7,11.0,9.9,2.35,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
BIIB,Biogen Inc.,217.15,Healthcare,30,38.6,4.6,8.3,3.4,1.45,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
MRK,"Merck & Company, Inc.",143.93,Healthcare,28,116.1,7.0,4.8,5.1,2.87,ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
AEP,American Electric Power Company,123.33,Utilities,28,21.4,10.1,13.8,7.0,1.97,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5)
DUK,Duke Energy Corporation (Holdin,119.42,Utilities,28,18.0,9.9,16.0,1.1,2.24,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SNOW,Snowflake Inc.,328.99,Technology,20,0.0,-48.1,-20.1,35.1,8.33,FCF over $1B | Manageable debt | Revenue growth over 20% | ⚠️ PEG overvalued vs growth (-10)
DE,Deere & Company,675.74,Industrials,20,37.6,18.2,10.2,-11.1,1.57,ROE over 15% | FCF over $1B | Margin over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
GILD,"Gilead Sciences, Inc.",143.72,Healthcare,17,0.0,-20.7,-10.6,10.2,2.02,FCF over $1B | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SBUX,Starbucks Corporation,98.74,Consumer Cyclical,7,57.1,0.0,5.2,-1.4,1.27,FCF over $1B | Margin positive | ⚠️ Low insider ownership (-5) | ⚠️ Revenue declining (-8)
