ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
UBER,"Uber Technologies, Inc.",70.87,Technology,65,15.5,37.2,17.3,12.2,6.02,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
PEP,"Pepsico, Inc.",133.66,Consumer Defensive,61,17.5,51.5,10.8,6.4,1.38,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
XOM,ExxonMobil Holdings Corporation,163.27,Energy,60,21.0,12.6,9.1,44.1,1.4,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
AXP,American Express Company,311.17,Financial Services,60,19.0,34.4,16.1,12.8,1.27,P/E under 25 | ROE over 30% | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | High insider ownership (+8)
SCHW,Charles Schwab Corporation (The,104.63,Financial Services,60,19.1,20.3,38.8,20.9,0.89,P/E under 25 | ROE over 15% | Manageable debt | Margin over 20% | Revenue growth over 20% | PEG undervalued vs growth (+10)
COF,Capital One Financial Corporati,202.04,Financial Services,60,11.1,9.0,21.9,1111.0,0.18,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10)
AMT,American Tower Corporation (REI,175.58,Real Estate,58,24.3,33.9,31.1,4.7,1.67,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
BRK-B,Berkshire Hathaway Inc. New,509.2,Financial Services,58,12.8,12.1,22.3,10.0,10.06,P/E under 15 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
AMD,"Advanced Micro Devices, Inc.",545.09,Technology,57,139.8,10.2,15.6,50.1,0.52,ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
MA,Mastercard Incorporated,565.73,Financial Services,57,31.1,241.2,46.3,14.1,1.48,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
LULU,lululemon athletica inc.,99.39,Consumer Cyclical,57,8.2,30.9,12.8,-4.3,1.05,P/E under 15 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Near 52-week low (+8) | ⚠️ Elevated short interest (-6) | ⚠️ Revenue and earnings shrinking (-15)
SPG,"Simon Property Group, Inc.",204.47,Real Estate,57,14.4,120.5,66.6,19.5,4.58,P/E under 15 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | ⚠️ PEG overvalued vs growth (-10)
ROST,"Ross Stores, Inc.",229.48,Consumer Cyclical,57,27.7,42.6,10.8,13.3,2.41,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | ⚠️ PEG stretched (-5)
MDT,Medtronic plc.,92.77,Healthcare,57,22.8,10.6,13.9,13.7,1.66,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
DHR,Danaher Corporation,212.5,Healthcare,56,37.9,7.6,15.9,5.5,1.25,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | High insider ownership (+8)
TJX,"TJX Companies, Inc. (The)",126.55,Consumer Cyclical,56,22.7,62.2,9.7,5.4,2.4,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
HD,"Home Depot, Inc. (The)",302.51,Consumer Cyclical,56,21.2,104.3,8.4,5.7,1.69,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
ISRG,"Intuitive Surgical, Inc.",383.54,Healthcare,55,44.0,17.4,28.4,18.5,1.78,ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
MET,"MetLife, Inc.",97.35,Financial Services,55,18.6,13.1,4.6,10.5,0.51,P/E under 25 | ROE positive | Manageable debt | Margin positive | Revenue growth over 10% | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10)
QCOM,QUALCOMM Incorporated,188.71,Technology,55,21.1,33.8,21.0,-4.0,0.82,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
CAT,"Caterpillar, Inc.",798.57,Industrials,55,34.3,57.0,14.5,24.0,1.37,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
INTC,Intel Corporation,108.8,Technology,53,0.0,-10.7,-19.8,25.4,1.36,FCF over $1B | Low debt | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8)
IBM,International Business Machines,237.75,Technology,53,21.1,34.5,15.5,1.1,2.25,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
MS,Morgan Stanley,203.52,Financial Services,53,16.4,18.0,25.9,28.0,1.78,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 20% | High insider ownership (+8)
TSLA,"Tesla, Inc.",366.2,Consumer Cyclical,53,342.2,4.7,3.7,25.5,4.28,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | ⚠️ PEG overvalued vs growth (-10)
KO,Coca-Cola Company (The),88.06,Consumer Defensive,53,26.4,42.1,28.6,6.7,3.99,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ PEG overvalued vs growth (-10)
JNJ,Johnson & Johnson,270.22,Healthcare,53,31.0,25.7,21.5,6.6,2.8,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
ABT,Abbott Laboratories,102.23,Healthcare,52,33.1,10.6,11.6,13.0,1.88,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
C,"Citigroup, Inc.",132.7,Financial Services,52,14.3,8.5,21.8,15.5,0.6,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
BAC,Bank of America Corporation,58.18,Financial Services,52,13.4,11.2,29.5,16.8,0.88,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | PEG undervalued vs growth (+10)
PSX,Phillips 66,274.21,Energy,52,15.7,23.5,4.7,53.1,1.26,P/E under 25 | ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
LMT,Lockheed Martin Corporation,538.09,Industrials,52,19.8,89.2,8.2,10.5,1.01,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
FDX,FedEx Corporation,305.88,Industrials,52,16.3,14.8,4.7,12.5,1.28,P/E under 25 | ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 10% | Low short interest (+5)
GS,"Goldman Sachs Group, Inc. (The)",951.47,Financial Services,50,14.7,16.9,31.0,42.5,1.16,P/E under 15 | ROE over 15% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
NOW,"ServiceNow, Inc.",138.47,Technology,50,87.1,14.2,11.3,24.0,1.01,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
COST,Costco Wholesale Corporation,893.93,Consumer Defensive,50,45.1,29.2,3.0,11.6,4.38,ROE over 15% | FCF over $1B | Low debt | Margin positive | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
DLTR,"Dollar Tree, Inc.",114.4,Consumer Defensive,48,13.8,46.0,8.0,7.0,1.4,P/E under 15 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
DIS,Walt Disney Company (The),105.35,Communication Services,48,21.7,8.0,8.7,6.8,2.83,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
BMY,Bristol-Myers Squibb Company,62.84,Healthcare,48,13.8,46.6,18.9,5.7,17.71,P/E under 15 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
MMM,3M Company,164.71,Industrials,48,28.9,81.9,11.9,2.5,1.53,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
UNH,UnitedHealth Group Incorporated,375.21,Healthcare,48,24.1,14.2,3.1,0.4,1.02,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
MPC,Marathon Petroleum Corporation,421.96,Energy,47,14.3,42.1,5.5,53.7,2.01,P/E under 15 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 20% | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
PLD,"Prologis, Inc.",135.18,Real Estate,47,30.1,7.7,43.6,12.3,116.42,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
HCA,"HCA Healthcare, Inc.",429.04,Healthcare,46,14.4,0.0,8.8,8.7,1.32,P/E under 15 | FCF over $1B | Margin positive | Revenue growth positive | High insider ownership (+8)
MCD,McDonald's Corporation,248.48,Consumer Cyclical,46,20.2,0.0,31.7,3.7,2.15,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
O,Realty Income Corporation,57.32,Real Estate,46,41.8,3.2,20.9,9.6,2.88,ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
WMT,Walmart Inc.,106.79,Consumer Defensive,46,38.7,22.3,3.0,5.9,4.1,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | High insider ownership (+8) | ⚠️ PEG overvalued vs growth (-10)
PNC,"PNC Financial Services Group, I",232.01,Financial Services,45,12.8,12.6,31.4,23.6,1.62,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
YUM,"Yum! Brands, Inc.",135.75,Consumer Cyclical,45,17.1,0.0,25.4,12.2,1.74,P/E under 25 | FCF positive | Margin over 20% | Revenue growth over 10% | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
GE,GE Aerospace,313.47,Industrials,45,36.9,48.2,17.7,21.1,3.98,ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
TGT,Target Corporation,159.83,Consumer Defensive,43,16.6,26.4,4.1,5.3,1.93,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
SLB,SLB Limited,52.08,Energy,43,25.4,12.9,8.5,5.0,1.38,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
UPS,"United Parcel Service, Inc.",100.17,Industrials,43,18.6,29.6,5.1,7.6,1.4,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
CMG,"Chipotle Mexican Grill, Inc.",33.51,Consumer Cyclical,43,31.0,49.6,11.4,9.3,1.49,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5)
MO,"Altria Group, Inc.",69.7,Consumer Defensive,43,14.7,0.0,39.0,1.2,2.69,P/E under 15 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
RTX,RTX Corporation,193.54,Industrials,42,34.0,12.3,8.3,14.5,2.28,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
VLO,Valero Energy Corporation,412.53,Energy,42,17.2,27.6,5.4,51.7,4.08,P/E under 25 | ROE over 15% | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
LOW,"Lowe's Companies, Inc.",194.19,Consumer Cyclical,41,16.4,0.0,7.3,8.3,1.31,P/E under 25 | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
TMO,Thermo Fisher Scientific Inc,658.32,Healthcare,39,35.4,13.5,15.0,10.5,1.93,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
TFC,Truist Financial Corporation,48.45,Financial Services,38,11.1,9.1,30.7,8.2,1.11,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
BA,Boeing Company (The),197.0,Industrials,38,72.4,173.5,2.6,8.0,1.5,ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
PM,Philip Morris International Inc,190.48,Consumer Defensive,37,26.3,0.0,25.6,10.4,2.3,P/E under 35 | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
USB,U.S. Bancorp,60.25,Financial Services,37,11.9,12.6,29.9,10.4,1.8,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5)
NEE,"NextEra Energy, Inc.",81.28,Utilities,37,18.3,11.7,32.4,12.4,1.62,P/E under 25 | ROE positive | Manageable debt | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5)
EQIX,"Equinix, Inc.",1025.94,Real Estate,37,66.0,10.7,15.5,16.7,2.86,ROE positive | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DPZ,Domino's Pizza Inc,297.65,Consumer Cyclical,36,16.9,0.0,11.9,4.3,1.37,P/E under 25 | FCF positive | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
WFC,Wells Fargo & Company,86.89,Financial Services,33,12.6,12.6,27.2,9.5,1.47,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5)
SO,Southern Company (The),86.76,Utilities,31,20.9,11.5,15.4,0.1,2.04,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
EXC,Exelon Corporation,42.64,Utilities,31,15.6,9.7,11.0,9.9,2.28,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DE,Deere & Company,685.63,Industrials,30,38.1,18.2,10.2,4.9,1.55,ROE over 15% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
ABBV,AbbVie Inc.,264.02,Healthcare,29,74.6,0.0,9.8,10.2,0.54,FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
PFE,"Pfizer, Inc.",27.64,Healthcare,28,36.4,5.0,6.8,2.6,12.56,ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
MRK,"Merck & Company, Inc.",147.15,Healthcare,28,117.7,7.0,4.8,5.1,2.65,ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DUK,Duke Energy Corporation (Holdin,118.54,Utilities,28,17.9,9.9,16.0,1.1,2.19,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
BIIB,Biogen Inc.,219.05,Healthcare,25,38.8,4.6,8.3,3.4,2.23,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
AEP,American Electric Power Company,121.62,Utilities,23,21.1,10.1,13.8,7.0,2.04,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SNOW,Snowflake Inc.,338.39,Technology,20,0.0,-48.1,-20.1,35.1,8.32,FCF over $1B | Manageable debt | Revenue growth over 20% | ⚠️ PEG overvalued vs growth (-10)
GILD,"Gilead Sciences, Inc.",150.89,Healthcare,17,0.0,-20.7,-10.6,10.2,2.2,FCF over $1B | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SBUX,Starbucks Corporation,96.67,Consumer Cyclical,7,56.2,0.0,5.2,-1.4,1.17,FCF over $1B | Margin positive | ⚠️ Low insider ownership (-5) | ⚠️ Revenue declining (-8)
