ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
SPOT,Spotify Technology S.A.,517.02,Communication Services,75,28.2,44.5,18.4,13.9,1.55,P/E under 35 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | High insider ownership (+8)
EOG,"EOG Resources, Inc.",144.09,Energy,75,11.2,22.5,25.7,58.7,1.38,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | ⚠️ Low insider ownership (-5)
COP,ConocoPhillips,131.8,Energy,73,17.4,14.2,14.4,35.5,1.12,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
CSCO,"Cisco Systems, Inc.",108.8,Technology,69,32.7,27.3,21.0,17.6,0.99,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Up in 6 months (+5) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
XOM,ExxonMobil Holdings Corporation,162.64,Energy,68,20.9,12.6,9.1,44.1,1.4,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
V,Visa Inc.,369.9303,Financial Services,67,31.5,61.2,50.8,14.4,1.68,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
VRTX,Vertex Pharmaceuticals Incorpor,506.3601,Healthcare,67,29.5,23.5,35.0,12.5,1.89,P/E under 35 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
ORCL,Oracle Corporation,145.57,Technology,66,22.8,41.2,26.4,29.6,0.8,P/E under 25 | ROE over 30% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15)
TXN,Texas Instruments Incorporated,263.72,Technology,65,40.1,35.2,31.1,22.8,0.93,ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5)
UBER,"Uber Technologies, Inc.",70.395,Technology,65,15.4,37.2,17.3,12.2,6.02,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
MDT,Medtronic plc.,92.42,Healthcare,65,22.8,10.6,13.9,13.7,1.66,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
PSX,Phillips 66,272.175,Energy,65,15.5,23.5,4.7,53.1,1.26,P/E under 25 | ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
MA,Mastercard Incorporated,566.875,Financial Services,65,31.3,241.2,46.3,14.1,1.48,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
DHR,Danaher Corporation,210.9,Healthcare,64,37.6,7.6,15.9,5.5,1.25,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | High insider ownership (+8)
AMD,"Advanced Micro Devices, Inc.",545.0599,Technology,62,139.0,10.2,15.6,50.1,0.52,ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
JNJ,Johnson & Johnson,269.95,Healthcare,61,31.3,25.7,21.5,6.6,2.8,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
BSX,Boston Scientific Corporation,43.52,Healthcare,61,17.6,15.3,17.5,7.5,0.62,P/E under 25 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
MPC,Marathon Petroleum Corporation,422.195,Energy,60,14.6,42.1,5.5,53.7,2.01,P/E under 15 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
MET,"MetLife, Inc.",97.03,Financial Services,60,18.6,13.1,4.6,10.5,0.51,P/E under 25 | ROE positive | Manageable debt | Margin positive | Revenue growth over 10% | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10)
ABT,Abbott Laboratories,102.82,Healthcare,60,33.3,10.6,11.6,13.0,1.88,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
SCHW,Charles Schwab Corporation (The,104.865,Financial Services,60,19.1,20.3,38.8,20.9,0.89,P/E under 25 | ROE over 15% | Manageable debt | Margin over 20% | Revenue growth over 20% | PEG undervalued vs growth (+10)
COF,Capital One Financial Corporati,201.905,Financial Services,60,11.1,9.0,21.9,1111.0,0.18,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10)
SYK,Stryker Corporation,276.87,Healthcare,58,28.7,16.5,14.4,9.4,1.33,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8)
NOW,"ServiceNow, Inc.",136.47,Technology,58,84.8,14.2,11.3,24.0,1.01,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
BRK-B,Berkshire Hathaway Inc. New,509.46,Financial Services,58,12.8,12.1,22.3,10.0,10.06,P/E under 15 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
HON,Honeywell International Inc.,205.73,Industrials,58,7.9,46.6,21.6,4.3,3.39,P/E under 15 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
AMT,American Tower Corporation (REI,175.13,Real Estate,58,24.1,33.9,31.1,4.7,1.67,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
ROST,"Ross Stores, Inc.",228.87,Consumer Cyclical,57,27.7,42.6,10.8,13.3,2.41,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | ⚠️ PEG stretched (-5)
SPG,"Simon Property Group, Inc.",204.275,Real Estate,57,14.4,120.5,66.6,19.5,4.58,P/E under 15 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | ⚠️ PEG overvalued vs growth (-10)
TGT,Target Corporation,157.85,Consumer Defensive,56,16.4,26.4,4.1,5.3,1.93,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5)
BMY,Bristol-Myers Squibb Company,62.65,Healthcare,56,13.8,46.6,18.9,5.7,17.71,P/E under 15 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
VLO,Valero Energy Corporation,409.79,Energy,55,17.1,27.6,5.4,51.7,4.08,P/E under 25 | ROE over 15% | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
PEP,"Pepsico, Inc.",130.3063,Consumer Defensive,53,17.1,51.5,10.8,6.4,1.38,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
KO,Coca-Cola Company (The),87.845,Consumer Defensive,53,26.4,42.1,28.6,6.7,3.99,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ PEG overvalued vs growth (-10)
BAC,Bank of America Corporation,57.885,Financial Services,52,13.4,11.2,29.5,16.8,0.88,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | PEG undervalued vs growth (+10)
TMO,Thermo Fisher Scientific Inc,652.1,Healthcare,52,35.1,13.5,15.0,10.5,1.93,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
LMT,Lockheed Martin Corporation,529.68,Industrials,52,19.5,89.2,8.2,10.5,1.01,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
AXP,American Express Company,311.175,Financial Services,52,18.9,34.4,16.1,12.8,1.27,P/E under 25 | ROE over 30% | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-8)
MS,Morgan Stanley,202.07,Financial Services,50,16.3,18.0,25.9,28.0,1.78,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 20% | Up in 6 months (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-8)
DIS,Walt Disney Company (The),103.12,Communication Services,48,21.3,8.0,8.7,6.8,2.83,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
MMM,3M Company,164.76,Industrials,48,29.3,81.9,11.9,2.5,1.53,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
SLB,SLB Limited,51.05,Energy,48,24.9,12.9,8.5,5.0,1.38,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
DLTR,"Dollar Tree, Inc.",114.04,Consumer Defensive,48,14.0,46.0,8.0,7.0,1.4,P/E under 15 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
HD,"Home Depot, Inc. (The)",300.24,Consumer Cyclical,48,21.0,104.3,8.4,5.7,1.69,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
ISRG,"Intuitive Surgical, Inc.",392.62,Healthcare,47,44.9,17.4,28.4,18.5,1.78,ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
HCA,"HCA Healthcare, Inc.",428.35,Healthcare,46,14.4,0.0,8.8,8.7,1.32,P/E under 15 | FCF over $1B | Margin positive | Revenue growth positive | High insider ownership (+8)
UNH,UnitedHealth Group Incorporated,373.685,Healthcare,45,24.0,14.2,3.1,0.4,1.02,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
IBM,International Business Machines,230.27,Technology,45,20.4,34.5,15.5,1.1,2.25,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
TSLA,"Tesla, Inc.",362.534,Consumer Cyclical,45,342.0,4.7,3.7,25.5,4.28,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-8) | ⚠️ PEG overvalued vs growth (-10)
QCOM,QUALCOMM Incorporated,176.625,Technology,45,20.2,33.8,21.0,-4.0,0.82,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Up in 6 months (+5) | PEG undervalued vs growth (+10) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
PNC,"PNC Financial Services Group, I",231.35,Financial Services,45,12.7,12.6,31.4,23.6,1.62,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
C,"Citigroup, Inc.",132.125,Financial Services,44,14.2,8.5,21.8,15.5,0.6,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
FDX,FedEx Corporation,302.945,Industrials,44,16.3,14.8,4.7,12.5,1.28,P/E under 25 | ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Down in 3 months (-8)
INTC,Intel Corporation,106.98,Technology,43,0.0,-10.7,-19.8,25.4,1.36,FCF over $1B | Low debt | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-15)
CMG,"Chipotle Mexican Grill, Inc.",33.045,Consumer Cyclical,43,30.6,49.6,11.4,9.3,1.49,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5)
MO,"Altria Group, Inc.",69.6939,Consumer Defensive,43,14.7,0.0,39.0,1.2,2.69,P/E under 15 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
ABBV,AbbVie Inc.,264.19,Healthcare,42,74.2,0.0,9.8,10.2,0.54,FCF over $1B | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
GS,"Goldman Sachs Group, Inc. (The)",943.5,Financial Services,42,14.6,16.9,31.0,42.5,1.16,P/E under 15 | ROE over 15% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
RTX,RTX Corporation,191.93,Industrials,42,33.9,12.3,8.3,14.5,2.28,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
MRK,"Merck & Company, Inc.",146.09,Healthcare,41,116.9,7.0,4.8,5.1,2.65,ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
TJX,"TJX Companies, Inc. (The)",128.365,Consumer Cyclical,41,23.8,62.2,9.7,5.4,2.4,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
CAT,"Caterpillar, Inc.",802.17,Industrials,40,34.5,57.0,14.5,24.0,1.37,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5)
LULU,lululemon athletica inc.,99.975,Consumer Cyclical,39,8.2,30.9,12.8,-4.3,1.05,P/E under 15 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Down in 6 months (-10) | ⚠️ Elevated short interest (-6) | ⚠️ Revenue and earnings shrinking (-15)
PLD,"Prologis, Inc.",134.48,Real Estate,39,30.0,7.7,43.6,12.3,116.42,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
TFC,Truist Financial Corporation,48.44,Financial Services,38,11.1,9.1,30.7,8.2,1.11,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
MCD,McDonald's Corporation,249.62,Consumer Cyclical,38,20.3,0.0,31.7,3.7,2.15,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
WMT,Walmart Inc.,107.33,Consumer Defensive,38,38.9,22.3,3.0,5.9,4.1,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-8) | ⚠️ PEG overvalued vs growth (-10)
O,Realty Income Corporation,56.7079,Real Estate,38,41.4,3.2,20.9,9.6,2.88,ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
YUM,"Yum! Brands, Inc.",136.25,Consumer Cyclical,37,17.2,0.0,25.4,12.2,1.74,P/E under 25 | FCF positive | Margin over 20% | Revenue growth over 10% | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
USB,U.S. Bancorp,59.89,Financial Services,37,12.0,12.6,29.9,10.4,1.8,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5)
GE,GE Aerospace,312.775,Industrials,37,36.8,48.2,17.7,21.1,3.98,ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
PM,Philip Morris International Inc,189.98,Consumer Defensive,37,26.1,0.0,25.6,10.4,2.3,P/E under 35 | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DUK,Duke Energy Corporation (Holdin,117.21,Utilities,36,17.7,9.9,16.0,1.1,2.19,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DPZ,Domino's Pizza Inc,296.78,Consumer Cyclical,36,16.8,0.0,11.9,4.3,1.37,P/E under 25 | FCF positive | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
UPS,"United Parcel Service, Inc.",99.04,Industrials,35,18.4,29.6,5.1,7.6,1.4,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
COST,Costco Wholesale Corporation,897.605,Consumer Defensive,34,45.2,29.2,3.0,11.6,4.38,ROE over 15% | FCF over $1B | Low debt | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
SNOW,Snowflake Inc.,333.1,Technology,33,0.0,-48.1,-20.1,35.1,8.32,FCF over $1B | Manageable debt | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ PEG overvalued vs growth (-10)
WFC,Wells Fargo & Company,86.21,Financial Services,33,12.5,12.6,27.2,9.5,1.47,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5)
LOW,"Lowe's Companies, Inc.",192.56,Consumer Cyclical,33,16.3,0.0,7.3,8.3,1.31,P/E under 25 | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
BA,Boeing Company (The),197.05,Industrials,30,70.9,173.5,2.6,8.0,1.5,ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
DE,Deere & Company,681.465,Industrials,30,37.9,18.2,10.2,4.9,1.55,ROE over 15% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
NEE,"NextEra Energy, Inc.",80.49,Utilities,29,18.1,11.7,32.4,12.4,1.62,P/E under 25 | ROE positive | Manageable debt | Margin over 20% | Revenue growth over 10% | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
EQIX,"Equinix, Inc.",1026.09,Real Estate,29,66.2,10.7,15.5,16.7,2.86,ROE positive | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
PFE,"Pfizer, Inc.",27.505,Healthcare,28,36.2,5.0,6.8,2.6,12.56,ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
GILD,"Gilead Sciences, Inc.",150.585,Healthcare,25,0.0,-20.7,-10.6,10.2,2.2,FCF over $1B | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
BIIB,Biogen Inc.,216.86,Healthcare,25,38.5,4.6,8.3,3.4,2.23,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
EXC,Exelon Corporation,42.09,Utilities,23,15.5,9.7,11.0,9.9,2.28,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SO,Southern Company (The),85.59,Utilities,23,20.6,11.5,15.4,0.1,2.04,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
AEP,American Electric Power Company,120.17,Utilities,15,20.9,10.1,13.8,7.0,2.04,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SBUX,Starbucks Corporation,95.6601,Consumer Cyclical,7,55.3,0.0,5.2,-1.4,1.17,FCF over $1B | Margin positive | ⚠️ Low insider ownership (-5) | ⚠️ Revenue declining (-8)
