ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
CVX,Chevron Corporation,192.185,Energy,63,33.5,6.6,5.9,2.3,0.78,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Low short interest (+5) | PEG undervalued vs growth (+10)
NOW,"ServiceNow, Inc.",113.92,Technology,63,71.2,14.2,11.3,24.0,0.93,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
QCOM,QUALCOMM Incorporated,159.985,Technology,62,17.2,36.1,22.3,-3.5,0.54,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue declining (-8)
UBER,"Uber Technologies, Inc.",69.96,Technology,62,17.4,35.3,15.9,14.5,5.52,P/E under 25 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
MPC,Marathon Petroleum Corporation,308.46,Energy,61,20.3,27.5,3.4,8.8,1.55,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
AXP,American Express Company,335.515,Financial Services,60,20.3,34.4,16.1,12.8,1.56,P/E under 25 | ROE over 30% | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | High insider ownership (+8)
TMO,Thermo Fisher Scientific Inc,579.27,Healthcare,60,31.2,13.5,15.0,10.5,1.83,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
V,Visa Inc.,370.69,Financial Services,59,32.3,60.3,51.7,17.1,1.59,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
PYPL,"PayPal Holdings, Inc.",58.31,Financial Services,58,10.9,24.5,14.4,4.8,1.01,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5)
SPG,"Simon Property Group, Inc.",235.99,Real Estate,57,16.4,113.6,70.6,19.3,4.58,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
MA,Mastercard Incorporated,563.675,Financial Services,57,32.6,232.1,45.9,15.8,1.7,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
UNH,UnitedHealth Group Incorporated,425.58,Healthcare,56,32.0,14.2,3.1,0.4,1.34,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
DHR,Danaher Corporation,201.19,Healthcare,56,35.9,7.6,15.9,5.5,1.28,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | High insider ownership (+8)
MET,"MetLife, Inc.",97.68,Financial Services,56,18.9,13.0,4.7,2.7,0.5,P/E under 25 | ROE positive | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10) | ⚠️ Near 52-week high (-8)
ORCL,Oracle Corporation,117.91,Technology,56,20.2,53.4,25.4,20.6,0.68,P/E under 25 | ROE over 30% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10)
BSX,Boston Scientific Corporation,46.23,Healthcare,55,19.3,14.7,17.3,11.6,0.57,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
SCHW,Charles Schwab Corporation (The,105.875,Financial Services,55,19.3,20.3,38.8,20.9,1.07,P/E under 25 | ROE over 15% | Moderate debt | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | ⚠️ Near 52-week high (-8)
AMZN,"Amazon.com, Inc.",228.055,Consumer Cyclical,54,27.3,24.3,12.2,16.6,1.24,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Down in 3 months (-8)
SYK,Stryker Corporation,350.5425,Healthcare,53,40.6,15.2,13.2,2.6,1.6,ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5)
KO,Coca-Cola Company (The),90.22,Consumer Defensive,53,28.4,42.1,28.6,6.7,4.11,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
MDT,Medtronic plc.,88.08,Healthcare,53,23.6,9.8,13.2,9.9,1.66,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
GE,GE Aerospace,355.25,Industrials,53,41.9,48.2,17.7,21.1,5.31,ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
HON,Honeywell International Inc.,242.45,Industrials,53,9.3,46.6,21.6,4.3,3.9,P/E under 15 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
DIS,Walt Disney Company (The),99.145,Communication Services,53,15.9,11.0,11.5,6.5,2.25,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
C,"Citigroup, Inc.",129.155,Financial Services,52,13.9,8.5,21.8,14.5,0.72,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
LMT,Lockheed Martin Corporation,575.85,Industrials,52,21.2,89.2,8.2,10.5,1.22,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
FDX,FedEx Corporation,309.825,Industrials,52,16.7,14.8,4.7,12.5,1.31,P/E under 25 | ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 10% | Low short interest (+5)
DLTR,"Dollar Tree, Inc.",128.06,Consumer Defensive,51,20.4,34.0,6.5,7.2,1.57,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Up in 3 months (+8) | ⚠️ Low insider ownership (-5)
INTC,Intel Corporation,83.54,Technology,50,0.0,-10.7,-19.8,25.4,1.36,FCF over $1B | Low debt | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-8)
COF,Capital One Financial Corporati,212.25,Financial Services,50,11.7,9.0,21.9,0.0,0.22,P/E under 15 | ROE positive | Margin over 20% | Low short interest (+5) | PEG undervalued vs growth (+10)
BLK,"BlackRock, Inc.",1095.6301,Financial Services,50,26.3,0.0,24.1,30.6,1.14,P/E under 35 | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5)
HD,"Home Depot, Inc. (The)",339.755,Consumer Cyclical,48,24.1,128.4,8.4,4.8,1.89,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
XOM,ExxonMobil Holdings Corporation,158.0717,Energy,48,26.9,9.9,7.8,2.6,1.32,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
AMT,American Tower Corporation (REI,173.815,Real Estate,48,28.0,30.0,26.8,6.8,1.75,P/E under 35 | ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
VLO,Valero Energy Corporation,303.0,Energy,48,22.1,15.8,3.6,6.6,4.08,P/E under 25 | ROE over 15% | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
JNJ,Johnson & Johnson,267.02,Healthcare,48,31.0,25.7,21.5,6.6,4.4,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
PFE,"Pfizer, Inc.",25.245,Healthcare,48,19.3,8.3,11.8,5.4,2.91,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
BRK-B,Berkshire Hathaway Inc. New,509.465,Financial Services,48,15.2,10.5,19.3,4.4,10.06,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
MMM,3M Company,180.45,Industrials,48,32.0,81.9,11.9,2.5,1.83,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
ROST,"Ross Stores, Inc.",250.53,Consumer Cyclical,47,35.0,39.0,9.7,20.6,2.88,ROE over 30% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Up in 6 months (+5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
OXY,Occidental Petroleum Corporatio,55.91,Energy,47,76.6,4.1,22.4,-8.3,1.16,ROE positive | FCF over $1B | Low debt | Margin over 20% | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Revenue declining (-8)
IBM,International Business Machines,225.76,Technology,46,20.0,34.5,15.5,1.1,2.18,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
BAC,Bank of America Corporation,62.05,Financial Services,45,14.3,11.2,29.5,21.4,1.07,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | ⚠️ Near 52-week high (-8)
CAT,"Caterpillar, Inc.",787.0504,Industrials,45,39.2,51.3,13.3,22.2,2.05,ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
PNC,"PNC Financial Services Group, I",250.93,Financial Services,45,13.8,12.6,31.4,23.6,1.96,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
PEP,"Pepsico, Inc.",144.395,Consumer Defensive,45,18.9,51.5,10.8,6.4,1.51,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
BMY,Bristol-Myers Squibb Company,63.34,Healthcare,45,17.7,38.7,15.0,2.6,1.63,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
GS,"Goldman Sachs Group, Inc. (The)",993.73,Financial Services,45,15.6,17.0,31.0,42.5,1.49,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
TGT,Target Corporation,146.495,Consumer Defensive,43,19.4,22.0,3.2,6.7,2.61,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
CMG,"Chipotle Mexican Grill, Inc.",34.15,Consumer Cyclical,43,31.3,49.2,12.0,7.4,1.79,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5)
COP,ConocoPhillips,118.07,Energy,42,20.0,11.3,12.3,-5.3,0.98,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
YUM,"Yum! Brands, Inc.",152.18,Consumer Cyclical,42,24.5,0.0,20.5,15.2,1.9,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5)
COST,Costco Wholesale Corporation,972.92,Consumer Defensive,40,48.9,29.2,3.0,21.5,4.62,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
TFC,Truist Financial Corporation,53.015,Financial Services,38,12.0,9.1,30.7,8.2,1.3,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
MS,Morgan Stanley,205.58,Financial Services,38,16.6,0.0,25.9,28.0,2.08,P/E under 25 | Margin over 20% | Revenue growth over 20% | High insider ownership (+8) | ⚠️ PEG stretched (-5)
WMT,Walmart Inc.,113.23,Consumer Defensive,38,39.9,24.1,3.1,7.3,4.26,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-8) | ⚠️ PEG overvalued vs growth (-10)
HCA,"HCA Healthcare, Inc.",409.83,Healthcare,38,13.7,0.0,8.8,8.7,1.26,P/E under 15 | FCF over $1B | Margin positive | Revenue growth positive | High insider ownership (+8) | ⚠️ Down in 3 months (-8)
MCD,McDonald's Corporation,272.0,Consumer Cyclical,38,22.4,0.0,31.6,9.4,2.59,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
PSX,Phillips 66,208.085,Energy,38,20.5,14.5,3.1,6.9,1.2,P/E under 25 | ROE positive | Moderate debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
TJX,"TJX Companies, Inc. (The)",161.87,Consumer Cyclical,38,31.4,61.3,9.4,9.2,3.34,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
ABBV,AbbVie Inc.,266.78,Healthcare,37,130.1,0.0,5.8,12.4,0.42,FCF over $1B | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
LOW,"Lowe's Companies, Inc.",216.855,Consumer Cyclical,37,18.3,0.0,7.5,10.3,1.38,P/E under 25 | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
RTX,RTX Corporation,216.285,Industrials,37,38.1,12.3,8.3,14.5,2.82,ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
NEE,"NextEra Energy, Inc.",88.96,Utilities,37,20.0,11.7,32.4,12.4,1.95,P/E under 25 | ROE positive | Manageable debt | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5)
PM,Philip Morris International Inc,201.625,Consumer Defensive,37,27.7,0.0,25.6,10.4,2.73,P/E under 35 | FCF over $1B | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
TSLA,"Tesla, Inc.",302.2,Consumer Cyclical,36,279.9,4.7,3.7,25.5,4.4,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10) | ⚠️ PEG overvalued vs growth (-10)
BIIB,Biogen Inc.,217.01,Healthcare,35,23.4,7.7,13.8,1.9,4.92,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
MO,"Altria Group, Inc.",75.4701,Consumer Defensive,35,15.8,0.0,39.5,5.3,1.67,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth positive | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
WFC,Wells Fargo & Company,85.58,Financial Services,33,12.4,12.6,27.2,9.5,1.65,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5)
MRK,"Merck & Company, Inc.",131.185,Healthcare,33,37.0,18.9,13.6,4.9,12.11,ROE over 15% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
PLD,"Prologis, Inc.",144.26,Real Estate,32,32.1,7.7,43.6,12.3,135.88,P/E under 35 | ROE positive | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
O,Realty Income Corporation,65.725,Real Estate,32,53.9,2.8,18.9,12.0,3.11,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
DUK,Duke Energy Corporation (Holdin,129.19,Utilities,32,19.8,9.7,15.7,11.3,2.56,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
ABT,Abbott Laboratories,109.4,Healthcare,30,35.4,0.0,11.6,13.0,2.11,Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
UPS,"United Parcel Service, Inc.",105.06,Industrials,30,17.0,33.4,5.9,-1.6,1.78,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
ISRG,"Intuitive Surgical, Inc.",356.5,Healthcare,30,40.9,17.4,28.4,18.5,1.78,ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
AEP,American Electric Power Company,130.97,Utilities,27,19.4,12.6,16.3,10.2,2.28,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth over 10% | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SLB,SLB Limited,49.81,Energy,25,24.3,12.9,8.5,5.0,1.77,P/E under 25 | ROE positive | Low debt | Margin positive | Revenue growth positive | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
SNOW,Snowflake Inc.,281.85,Technology,25,0.0,-54.9,-23.8,33.5,6.89,FCF over $1B | Manageable debt | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
DE,Deere & Company,613.49,Industrials,25,34.7,18.3,10.1,-11.1,1.44,P/E under 35 | ROE over 15% | FCF over $1B | Margin over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
USB,U.S. Bancorp,63.805,Financial Services,24,12.7,12.6,29.9,10.4,2.12,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
BA,Boeing Company (The),212.045,Industrials,24,83.8,169.9,2.5,14.0,26.48,ROE over 30% | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
EQIX,"Equinix, Inc.",1006.82,Real Estate,24,69.5,10.1,14.9,12.1,3.41,ROE positive | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
EXC,Exelon Corporation,47.06,Utilities,23,17.2,9.8,11.2,7.9,2.71,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SO,Southern Company (The),96.435,Utilities,23,24.7,11.0,14.5,8.0,2.61,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DPZ,Domino's Pizza Inc,359.085,Consumer Cyclical,22,20.4,0.0,11.9,4.3,1.72,P/E under 25 | FCF positive | Margin over 10% | Revenue growth positive | ⚠️ Elevated short interest (-6) | ⚠️ Low insider ownership (-5)
SBUX,Starbucks Corporation,103.75,Consumer Cyclical,3,79.2,0.0,3.9,8.8,1.27,Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
