ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
MET,"MetLife, Inc.",97.49,Financial Services,56,18.9,13.0,4.7,2.7,0.5,P/E under 25 | ROE positive | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10) | ⚠️ Near 52-week high (-8)
UNH,UnitedHealth Group Incorporated,428.79,Healthcare,56,31.4,14.2,3.1,0.4,1.34,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
ORCL,Oracle Corporation,119.96,Technology,56,20.6,53.4,25.4,20.6,0.68,P/E under 25 | ROE over 30% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10)
BSX,Boston Scientific Corporation,46.06,Healthcare,55,19.3,14.7,17.3,11.6,0.56,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
SCHW,Charles Schwab Corporation (The,105.97,Financial Services,55,19.3,20.3,38.8,20.9,1.07,P/E under 25 | ROE over 15% | Moderate debt | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | ⚠️ Near 52-week high (-8)
AMZN,"Amazon.com, Inc.",230.86,Consumer Cyclical,54,27.6,24.3,12.2,16.6,1.24,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Down in 3 months (-8)
SYK,Stryker Corporation,346.6,Healthcare,53,40.1,15.2,13.2,2.6,1.6,ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5)
HON,Honeywell International Inc.,247.05,Industrials,53,9.5,46.6,21.6,4.3,3.9,P/E under 15 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
DIS,Walt Disney Company (The),98.89,Communication Services,53,15.8,11.0,11.5,6.5,2.25,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
MDT,Medtronic plc.,86.88,Healthcare,53,23.3,9.8,13.2,9.9,1.66,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
GE,GE Aerospace,363.59,Industrials,53,42.8,48.2,17.7,21.1,5.31,ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
C,"Citigroup, Inc.",132.47,Financial Services,52,14.3,8.5,21.8,14.5,0.72,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
LMT,Lockheed Martin Corporation,581.31,Industrials,52,21.4,89.2,8.2,10.5,1.22,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
FDX,FedEx Corporation,312.64,Industrials,52,16.9,14.8,4.7,12.5,1.31,P/E under 25 | ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 10% | Low short interest (+5)
DLTR,"Dollar Tree, Inc.",126.76,Consumer Defensive,51,20.3,34.0,6.5,7.2,1.57,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Up in 3 months (+8) | ⚠️ Low insider ownership (-5)
CAT,"Caterpillar, Inc.",840.85,Industrials,50,41.9,51.3,13.3,22.2,2.05,ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
COF,Capital One Financial Corporati,212.41,Financial Services,50,11.7,9.0,21.9,0.0,0.22,P/E under 15 | ROE positive | Margin over 20% | Low short interest (+5) | PEG undervalued vs growth (+10)
BLK,"BlackRock, Inc.",1097.55,Financial Services,50,26.3,0.0,24.1,30.6,1.14,P/E under 35 | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5)
KO,Coca-Cola Company (The),88.27,Consumer Defensive,49,27.8,43.4,27.8,12.1,4.11,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
HD,"Home Depot, Inc. (The)",344.47,Consumer Cyclical,48,24.5,128.4,8.4,4.8,1.89,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
JNJ,Johnson & Johnson,266.73,Healthcare,48,30.9,25.7,21.5,6.6,4.4,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
PFE,"Pfizer, Inc.",25.25,Healthcare,48,19.3,8.3,11.8,5.4,2.91,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
MMM,3M Company,182.48,Industrials,48,32.4,81.9,11.9,2.5,1.83,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
XOM,ExxonMobil Holdings Corporation,153.04,Energy,48,25.8,9.9,7.8,2.6,1.32,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
ROST,"Ross Stores, Inc.",251.03,Consumer Cyclical,47,35.1,39.0,9.7,20.6,2.88,ROE over 30% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Up in 6 months (+5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
OXY,Occidental Petroleum Corporatio,53.93,Energy,47,72.9,4.1,22.4,-8.3,1.16,ROE positive | FCF over $1B | Low debt | Margin over 20% | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Revenue declining (-8)
PSX,Phillips 66,205.85,Energy,46,20.3,14.5,3.1,6.9,1.2,P/E under 25 | ROE positive | Moderate debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
HCA,"HCA Healthcare, Inc.",418.19,Healthcare,46,14.0,0.0,8.8,8.7,1.26,P/E under 15 | FCF over $1B | Margin positive | Revenue growth positive | High insider ownership (+8)
BMY,Bristol-Myers Squibb Company,63.6,Healthcare,45,17.8,38.7,15.0,2.6,1.63,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
PM,Philip Morris International Inc,200.17,Consumer Defensive,45,27.5,0.0,25.6,10.4,2.73,P/E under 35 | FCF over $1B | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
PEP,"Pepsico, Inc.",142.86,Consumer Defensive,45,18.7,51.5,10.8,6.4,1.51,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
GS,"Goldman Sachs Group, Inc. (The)",1033.34,Financial Services,45,16.0,17.0,31.0,42.5,1.49,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
BAC,Bank of America Corporation,62.62,Financial Services,45,14.5,11.2,29.5,21.4,1.07,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | ⚠️ Near 52-week high (-8)
CMG,"Chipotle Mexican Grill, Inc.",33.51,Consumer Cyclical,43,30.7,49.2,12.0,7.4,1.79,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5)
BIIB,Biogen Inc.,205.61,Healthcare,43,22.1,7.7,13.8,1.9,4.79,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
COP,ConocoPhillips,114.1,Energy,42,19.4,11.3,12.3,-5.3,0.98,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
YUM,"Yum! Brands, Inc.",150.28,Consumer Cyclical,42,24.3,0.0,20.5,15.2,1.9,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5)
BRK-B,Berkshire Hathaway Inc. New,512.37,Financial Services,40,15.2,10.5,19.3,4.4,10.06,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
COST,Costco Wholesale Corporation,966.58,Consumer Defensive,40,48.6,29.2,3.0,21.5,4.62,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
IBM,International Business Machines,227.55,Technology,38,20.2,34.5,15.5,1.1,2.18,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
MS,Morgan Stanley,211.58,Financial Services,38,17.1,0.0,25.9,28.0,2.08,P/E under 25 | Margin over 20% | Revenue growth over 20% | High insider ownership (+8) | ⚠️ PEG stretched (-5)
WMT,Walmart Inc.,113.1,Consumer Defensive,38,39.8,24.1,3.1,7.3,4.26,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-8) | ⚠️ PEG overvalued vs growth (-10)
MCD,McDonald's Corporation,273.02,Consumer Cyclical,38,22.3,0.0,31.6,9.4,2.59,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
TJX,"TJX Companies, Inc. (The)",160.8,Consumer Cyclical,38,31.3,61.3,9.4,9.2,3.34,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
TFC,Truist Financial Corporation,52.99,Financial Services,38,12.2,9.1,30.7,8.2,1.3,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
RTX,RTX Corporation,218.58,Industrials,37,38.5,12.3,8.3,14.5,2.82,ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
PNC,"PNC Financial Services Group, I",251.6,Financial Services,37,13.9,12.6,31.4,23.6,1.96,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
ABBV,AbbVie Inc.,263.2,Healthcare,37,129.7,0.0,5.8,12.4,0.42,FCF over $1B | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
EQIX,"Equinix, Inc.",1034.86,Real Estate,37,71.6,10.1,14.9,12.1,3.41,ROE positive | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
TSLA,"Tesla, Inc.",307.44,Consumer Cyclical,36,284.7,4.7,3.7,25.5,4.4,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10) | ⚠️ PEG overvalued vs growth (-10)
TGT,Target Corporation,144.2,Consumer Defensive,35,19.1,22.0,3.2,6.7,2.61,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
MO,"Altria Group, Inc.",74.82,Consumer Defensive,35,15.2,0.0,39.5,5.3,1.67,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth positive | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
ABT,Abbott Laboratories,107.27,Healthcare,35,33.7,0.0,11.6,13.0,2.11,P/E under 35 | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
MRK,"Merck & Company, Inc.",131.82,Healthcare,33,37.2,18.9,13.6,4.9,12.11,ROE over 15% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
WFC,Wells Fargo & Company,86.87,Financial Services,33,12.6,12.6,27.2,9.5,1.65,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5)
USB,U.S. Bancorp,64.43,Financial Services,32,12.9,12.6,29.9,10.4,2.12,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
PLD,"Prologis, Inc.",147.12,Real Estate,32,32.8,7.7,43.6,12.3,135.88,P/E under 35 | ROE positive | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
DUK,Duke Energy Corporation (Holdin,129.24,Utilities,32,19.9,9.7,15.7,11.3,2.56,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
O,Realty Income Corporation,65.73,Real Estate,32,53.9,2.8,18.9,12.0,3.11,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
BA,Boeing Company (The),221.56,Industrials,32,83.3,169.9,2.5,14.0,26.48,ROE over 30% | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
ISRG,"Intuitive Surgical, Inc.",361.8,Healthcare,30,41.5,17.4,28.4,18.5,1.78,ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
UPS,"United Parcel Service, Inc.",105.53,Industrials,30,17.1,33.4,5.9,-1.6,1.78,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
NEE,"NextEra Energy, Inc.",89.28,Utilities,29,20.1,11.7,32.4,12.4,1.95,P/E under 25 | ROE positive | Manageable debt | Margin over 20% | Revenue growth over 10% | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
LOW,"Lowe's Companies, Inc.",218.24,Consumer Cyclical,29,18.4,0.0,7.5,10.3,1.38,P/E under 25 | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
SNOW,Snowflake Inc.,270.36,Technology,25,0.0,-54.9,-23.8,33.5,6.89,FCF over $1B | Manageable debt | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
SLB,SLB Limited,49.98,Energy,25,24.4,12.9,8.5,5.0,1.77,P/E under 25 | ROE positive | Low debt | Margin positive | Revenue growth positive | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
EXC,Exelon Corporation,47.31,Utilities,23,17.3,9.8,11.2,7.9,2.71,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SO,Southern Company (The),96.78,Utilities,23,24.8,11.0,14.5,8.0,2.61,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DPZ,Domino's Pizza Inc,350.47,Consumer Cyclical,22,19.9,0.0,11.9,4.3,1.72,P/E under 25 | FCF positive | Margin over 10% | Revenue growth positive | ⚠️ Elevated short interest (-6) | ⚠️ Low insider ownership (-5)
DE,Deere & Company,639.84,Industrials,20,36.3,18.3,10.1,-11.1,1.44,ROE over 15% | FCF over $1B | Margin over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
AEP,American Electric Power Company,133.02,Utilities,17,98.5,12.6,16.3,10.2,2.28,ROE positive | Manageable debt | Margin over 10% | Revenue growth over 10% | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SBUX,Starbucks Corporation,103.1,Consumer Cyclical,3,78.7,0.0,3.9,8.8,1.27,Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
