ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
CSCO,"Cisco Systems, Inc.",118.85,Technology,65,39.5,25.2,19.7,12.0,1.66,ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
ADBE,Adobe Inc.,195.67,Technology,65,11.2,63.0,28.7,12.7,0.54,P/E under 15 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
NFLX,"Netflix, Inc.",72.335,Communication Services,65,23.3,48.5,28.5,16.2,1.41,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5)
UBER,"Uber Technologies, Inc.",72.75,Technology,65,18.1,35.3,15.9,14.5,5.99,P/E under 25 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
FDX,FedEx Corporation,327.31,Industrials,65,17.5,14.8,4.7,12.5,1.39,P/E under 25 | ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5)
VRTX,Vertex Pharmaceuticals Incorpor,483.59,Healthcare,63,28.7,24.2,35.5,7.8,1.79,P/E under 35 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
AMZN,"Amazon.com, Inc.",230.245,Consumer Cyclical,62,31.1,24.3,12.2,16.6,1.83,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5)
DHR,Danaher Corporation,195.15,Healthcare,61,37.8,7.1,14.9,3.7,1.21,ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | High insider ownership (+8)
MET,"MetLife, Inc.",85.635,Financial Services,59,16.6,13.0,4.7,2.7,0.45,P/E under 25 | ROE positive | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10)
PYPL,"PayPal Holdings, Inc.",42.795,Financial Services,58,8.0,25.1,15.0,7.2,0.77,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
MA,Mastercard Incorporated,499.8,Financial Services,57,28.9,232.1,45.9,15.8,1.52,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
KO,Coca-Cola Company (The),80.4041,Consumer Defensive,57,25.3,43.4,27.8,12.1,4.12,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ PEG overvalued vs growth (-10)
AMT,American Tower Corporation (REI,168.125,Real Estate,56,27.2,30.0,26.8,6.8,1.83,P/E under 35 | ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
MMM,3M Company,167.93,Industrials,56,32.4,71.5,11.1,1.3,1.73,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
ROST,"Ross Stores, Inc.",221.54,Consumer Cyclical,55,31.0,39.0,9.7,20.6,2.7,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | ⚠️ PEG stretched (-5)
NOW,"ServiceNow, Inc.",90.84,Technology,55,54.1,16.1,12.6,22.1,0.91,ROE over 15% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
GILD,"Gilead Sciences, Inc.",125.13,Healthcare,55,17.0,43.4,31.0,4.4,2.14,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
MPC,Marathon Petroleum Corporation,251.76,Energy,53,16.6,27.5,3.4,8.8,1.22,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
SYK,Stryker Corporation,319.47,Healthcare,53,37.0,15.2,13.2,2.6,1.49,ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5)
DIS,Walt Disney Company (The),100.4,Communication Services,53,16.1,11.0,11.5,6.5,2.35,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
PLTR,Palantir Technologies Inc.,107.51,Technology,53,120.8,32.6,43.7,84.7,1.63,ROE over 30% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10)
BRK-B,Berkshire Hathaway Inc. New,492.85,Financial Services,53,14.7,10.5,19.3,4.4,10.06,P/E under 15 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
REGN,"Regeneron Pharmaceuticals, Inc.",627.97,Healthcare,52,15.3,14.5,29.6,19.0,1.09,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | ⚠️ Down in 3 months (-15)
SPG,"Simon Property Group, Inc.",223.065,Real Estate,52,15.5,113.6,70.6,19.3,4.58,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
CMG,"Chipotle Mexican Grill, Inc.",32.045,Consumer Cyclical,51,29.4,49.2,12.0,7.4,1.7,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
CRM,"Salesforce, Inc.",151.44,Technology,50,17.6,16.9,18.7,13.3,0.73,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10)
CAT,"Caterpillar, Inc.",1037.855,Industrials,50,51.7,51.3,13.3,22.2,2.42,ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
TSLA,"Tesla, Inc.",375.895,Consumer Cyclical,50,344.9,4.9,3.9,15.8,5.79,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 10% | Low short interest (+5) | High insider ownership (+8) | ⚠️ PEG overvalued vs growth (-10)
BSX,Boston Scientific Corporation,44.475,Healthcare,50,18.6,14.7,17.3,11.6,0.54,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
TMO,Thermo Fisher Scientific Inc,508.89,Healthcare,48,27.9,13.5,15.2,6.2,1.62,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
HD,"Home Depot, Inc. (The)",344.71,Consumer Cyclical,48,24.5,128.4,8.4,4.8,1.93,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
CVX,Chevron Corporation,171.9644,Energy,48,30.0,6.6,5.9,2.3,0.71,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Down in 3 months (-15)
UNH,UnitedHealth Group Incorporated,415.48,Healthcare,48,31.3,12.2,2.7,2.0,1.41,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
C,"Citigroup, Inc.",146.31,Financial Services,47,18.1,7.6,20.4,15.9,0.79,P/E under 25 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
SCHW,Charles Schwab Corporation (The,91.63,Financial Services,47,18.2,19.1,38.0,15.8,1.09,P/E under 25 | ROE over 15% | Manageable debt | Margin over 20% | Revenue growth over 10%
YUM,"Yum! Brands, Inc.",151.39,Consumer Cyclical,47,24.4,0.0,20.5,15.2,1.9,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
WMT,Walmart Inc.,117.075,Consumer Defensive,46,41.2,24.1,3.1,7.3,4.68,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | High insider ownership (+8) | ⚠️ PEG overvalued vs growth (-10)
OXY,Occidental Petroleum Corporatio,51.365,Energy,45,69.4,4.1,22.4,-8.3,1.08,ROE positive | FCF over $1B | Low debt | Margin over 20% | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Revenue declining (-8)
SLB,SLB Limited,47.31,Energy,45,20.8,14.1,9.3,2.7,1.65,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
GE,GE Aerospace,374.29,Industrials,45,46.5,45.4,17.9,24.7,8.55,ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
MDT,Medtronic plc.,81.935,Healthcare,45,22.0,9.8,13.2,9.9,1.58,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
MS,Morgan Stanley,224.23,Financial Services,45,20.3,16.4,24.8,16.3,2.64,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | High insider ownership (+8) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
TGT,Target Corporation,141.08,Consumer Defensive,43,18.6,22.0,3.2,6.7,2.62,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
PLD,"Prologis, Inc.",139.04,Real Estate,43,34.8,6.8,39.6,8.3,109.58,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
IBM,International Business Machines,260.93,Technology,43,23.1,35.8,15.6,9.5,2.36,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DLTR,"Dollar Tree, Inc.",117.75,Consumer Defensive,43,18.9,34.0,6.5,7.2,1.49,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
PFE,"Pfizer, Inc.",24.03,Healthcare,43,18.3,8.3,11.8,5.4,13.77,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
PNC,"PNC Financial Services Group, I",246.2,Financial Services,42,14.3,12.1,31.3,13.8,1.9,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
PSX,Phillips 66,172.04,Energy,40,17.0,14.5,3.1,6.9,0.98,P/E under 25 | ROE positive | Moderate debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
VLO,Valero Energy Corporation,252.61,Energy,40,18.4,15.8,3.6,6.6,4.08,P/E under 25 | ROE over 15% | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
PEP,"Pepsico, Inc.",140.44,Consumer Defensive,40,22.0,43.9,9.1,8.5,1.53,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
COST,Costco Wholesale Corporation,949.78,Consumer Defensive,40,47.8,29.2,3.0,21.5,4.69,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
JNJ,Johnson & Johnson,246.125,Healthcare,40,28.5,26.4,21.8,9.9,3.13,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
ABT,Abbott Laboratories,93.685,Healthcare,40,26.2,12.3,13.9,7.8,1.34,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
BAC,Bank of America Corporation,58.555,Financial Services,38,14.5,10.6,29.0,8.1,1.03,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Up in 3 months (+8) | ⚠️ Near 52-week high (-8)
TFC,Truist Financial Corporation,50.59,Financial Services,38,12.5,8.6,29.6,5.2,1.19,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
NEE,"NextEra Energy, Inc.",87.02,Utilities,38,22.1,10.3,29.4,7.3,1.93,P/E under 25 | ROE positive | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
TJX,"TJX Companies, Inc. (The)",160.62,Consumer Cyclical,38,31.2,61.3,9.4,9.2,3.53,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
XOM,Exxon Mobil Corporation,137.2786,Energy,38,23.1,9.9,7.8,2.6,1.14,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5)
MCD,McDonald's Corporation,268.34,Consumer Cyclical,38,22.1,0.0,31.6,9.4,2.51,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
EQIX,"Equinix, Inc.",1076.84,Real Estate,37,74.5,10.1,14.9,12.1,3.59,ROE positive | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
GS,"Goldman Sachs Group, Inc. (The)",1088.375,Financial Services,37,19.9,14.5,29.4,14.5,1.66,P/E under 25 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
ABBV,AbbVie Inc.,241.365,Healthcare,37,118.3,0.0,5.8,12.4,0.63,FCF over $1B | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
INTC,Intel Corporation,129.5999,Technology,36,0.0,-2.9,-5.9,7.2,1.36,Low debt | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | ⚠️ Near 52-week high (-8)
COF,Capital One Financial Corporati,207.45,Financial Services,35,63.8,3.3,8.9,46.3,0.21,ROE positive | Margin positive | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10)
BMY,Bristol-Myers Squibb Company,55.775,Healthcare,35,15.6,38.7,15.0,2.6,173.38,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
COP,ConocoPhillips,106.67,Energy,35,18.1,11.3,12.3,-5.3,0.91,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
MO,"Altria Group, Inc.",72.99,Consumer Defensive,35,15.2,0.0,39.5,5.3,1.59,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth positive | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
BIIB,Biogen Inc.,204.92,Healthcare,35,22.0,7.7,13.8,1.9,3.94,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
ISRG,"Intuitive Surgical, Inc.",406.455,Healthcare,35,49.3,17.2,28.2,23.0,2.11,ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
PM,Philip Morris International Inc,179.08,Consumer Defensive,33,25.2,0.0,26.7,9.1,2.5,P/E under 35 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
LMT,Lockheed Martin Corporation,508.906,Industrials,33,24.6,67.6,6.4,0.3,1.04,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5)
HON,Honeywell International Inc.,232.9502,Industrials,33,37.3,24.3,10.9,2.4,2.09,ROE over 15% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
WFC,Wells Fargo & Company,85.61,Financial Services,33,13.2,12.0,26.7,5.7,1.48,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5)
RTX,RTX Corporation,187.085,Industrials,33,35.1,11.6,8.0,8.7,2.49,ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DUK,Duke Energy Corporation (Holdin,126.855,Utilities,32,19.5,9.7,15.7,11.3,2.68,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
BA,Boeing Company (The),220.86,Industrials,32,87.3,169.9,2.5,14.0,23.86,ROE over 30% | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
O,Realty Income Corporation,61.45,Real Estate,32,50.4,2.8,18.9,12.0,5.68,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
HCA,"HCA Healthcare, Inc.",386.805,Healthcare,31,13.3,0.0,8.9,4.3,1.17,P/E under 15 | FCF over $1B | Margin positive | Revenue growth positive | High insider ownership (+8) | ⚠️ Down in 3 months (-15)
DE,Deere & Company,616.81,Industrials,30,34.9,18.3,10.1,-11.1,1.83,P/E under 35 | ROE over 15% | FCF over $1B | Margin over 10% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
MRK,"Merck & Company, Inc.",123.825,Healthcare,30,34.9,18.9,13.6,4.9,5.61,P/E under 35 | ROE over 15% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
UPS,"United Parcel Service, Inc.",108.96,Industrials,30,17.6,33.4,5.9,-1.6,1.68,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
LOW,"Lowe's Companies, Inc.",222.465,Consumer Cyclical,29,18.8,0.0,7.5,10.3,1.45,P/E under 25 | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
SNOW,Snowflake Inc.,227.0401,Technology,28,0.0,-54.9,-23.8,33.5,5.86,FCF over $1B | Manageable debt | Revenue growth over 20% | Up in 3 months (+8) | ⚠️ PEG overvalued vs growth (-10)
USB,U.S. Bancorp,61.21,Financial Services,28,12.8,12.4,29.3,4.6,2.2,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Up in 3 months (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
SO,Southern Company (The),95.71,Utilities,28,24.5,11.0,14.5,8.0,2.72,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
AEP,American Electric Power Company,135.5399,Utilities,27,20.1,12.6,16.3,10.2,2.47,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth over 10% | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
EXC,Exelon Corporation,46.835,Utilities,18,17.2,9.8,11.2,7.9,3.02,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
DPZ,Domino's Pizza Inc,288.45,Consumer Cyclical,5,16.6,0.0,11.9,3.5,1.43,P/E under 25 | FCF positive | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10) | ⚠️ Elevated short interest (-6) | ⚠️ Low insider ownership (-5)
SBUX,Starbucks Corporation,102.96,Consumer Cyclical,3,78.6,0.0,3.9,8.8,1.33,Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
