ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
VRTX,Vertex Pharmaceuticals Incorpor,428.34,Healthcare,55,25.5,24.2,35.5,7.8,1.68,P/E under 35 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
GILD,"Gilead Sciences, Inc.",128.99,Healthcare,55,17.5,43.4,31.0,4.4,2.14,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
COP,ConocoPhillips,119.05,Energy,55,20.2,11.3,12.3,-5.3,0.97,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Up in 6 months (+5) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
BSX,Boston Scientific Corporation,47.69,Healthcare,55,20.0,14.7,17.3,11.6,0.59,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
XOM,Exxon Mobil Corporation,152.53,Energy,53,25.7,9.9,7.8,2.6,1.34,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
DIS,Walt Disney Company (The),99.39,Communication Services,53,15.9,11.0,11.5,6.5,2.58,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
MET,"MetLife, Inc.",80.96,Financial Services,51,15.7,13.0,4.7,2.7,0.44,P/E under 25 | ROE positive | Manageable debt | Margin positive | Revenue growth positive | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10)
SYK,Stryker Corporation,295.0,Healthcare,51,34.1,15.2,13.2,2.6,1.45,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15)
UNH,UnitedHealth Group Incorporated,377.0,Healthcare,51,28.4,12.2,2.7,2.0,1.32,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
TSLA,"Tesla, Inc.",423.7,Consumer Cyclical,50,385.2,4.9,3.9,15.8,5.73,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 10% | Low short interest (+5) | High insider ownership (+8) | ⚠️ PEG overvalued vs growth (-10)
CAT,"Caterpillar, Inc.",926.18,Industrials,50,46.1,51.3,13.3,22.2,2.06,ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
SPG,"Simon Property Group, Inc.",203.55,Real Estate,49,14.1,113.6,70.6,19.3,4.58,P/E under 15 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
AMT,American Tower Corporation (REI,182.24,Real Estate,48,29.4,30.0,26.8,6.8,1.96,P/E under 35 | ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
MMM,3M Company,151.65,Industrials,48,29.3,71.5,11.1,1.3,1.59,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
BAC,Bank of America Corporation,52.4,Financial Services,48,13.0,10.6,29.0,8.1,0.92,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | PEG undervalued vs growth (+10)
VLO,Valero Energy Corporation,261.45,Energy,48,19.1,15.8,3.6,6.6,4.08,P/E under 25 | ROE over 15% | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
HD,"Home Depot, Inc. (The)",312.97,Consumer Cyclical,48,22.2,128.4,8.4,4.8,1.79,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
SCHW,Charles Schwab Corporation (The,86.59,Financial Services,47,17.2,19.1,38.0,15.8,1.07,P/E under 25 | ROE over 15% | Manageable debt | Margin over 20% | Revenue growth over 10% | Near 52-week low (+8) | ⚠️ Down in 3 months (-8)
C,"Citigroup, Inc.",129.93,Financial Services,47,16.1,7.6,20.4,15.9,0.72,P/E under 25 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
IBM,International Business Machines,305.63,Technology,46,27.1,35.8,15.6,9.5,2.99,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
WMT,Walmart Inc.,116.89,Consumer Defensive,46,41.2,24.1,3.1,7.3,4.56,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | High insider ownership (+8) | ⚠️ PEG overvalued vs growth (-10)
MDT,Medtronic plc.,77.95,Healthcare,46,21.8,9.4,13.0,8.7,1.29,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5)
BRK-B,Berkshire Hathaway Inc. New,475.37,Financial Services,45,14.2,10.5,19.3,4.4,10.06,P/E under 15 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
NOW,"ServiceNow, Inc.",117.9,Technology,45,70.2,16.1,12.6,22.1,1.21,ROE over 15% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
FDX,FedEx Corporation,324.46,Industrials,45,17.3,15.9,4.9,8.3,1.2,P/E under 25 | ROE over 15% | FCF positive | Manageable debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Near 52-week high (-8)
JNJ,Johnson & Johnson,223.24,Healthcare,45,25.9,26.4,21.8,9.9,2.93,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
GE,GE Aerospace,314.64,Industrials,45,39.1,45.4,17.9,24.7,7.81,ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
MS,Morgan Stanley,210.14,Financial Services,45,19.0,16.4,24.8,16.3,2.5,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | High insider ownership (+8) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
INTC,Intel Corporation,112.71,Technology,44,0.0,-2.9,-5.9,7.2,1.36,Low debt | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8)
BIIB,Biogen Inc.,195.96,Healthcare,43,21.0,7.7,13.8,1.9,3.94,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
TGT,Target Corporation,124.8,Consumer Defensive,43,16.5,22.0,3.2,6.7,2.36,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
MO,"Altria Group, Inc.",70.3,Consumer Defensive,43,14.7,0.0,39.5,5.3,1.57,P/E under 15 | FCF over $1B | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5)
SLB,SLB Limited,56.85,Energy,43,25.0,14.1,9.3,2.7,1.88,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
PFE,"Pfizer, Inc.",25.34,Healthcare,43,19.3,8.3,11.8,5.4,13.77,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
DLTR,"Dollar Tree, Inc.",112.5,Consumer Defensive,43,18.0,34.0,6.5,7.2,1.45,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
PNC,"PNC Financial Services Group, I",218.27,Financial Services,42,12.7,12.1,31.3,13.8,1.7,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
GS,"Goldman Sachs Group, Inc. (The)",1041.02,Financial Services,42,19.0,14.5,29.4,14.5,1.58,P/E under 25 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
COST,Costco Wholesale Corporation,961.83,Consumer Defensive,40,48.5,29.2,3.0,21.5,4.86,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
PEP,"Pepsico, Inc.",142.54,Consumer Defensive,40,22.3,43.9,9.1,8.5,1.55,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
TMO,Thermo Fisher Scientific Inc,473.95,Healthcare,40,26.1,13.5,15.2,6.2,1.62,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
YUM,"Yum! Brands, Inc.",148.44,Consumer Cyclical,39,23.9,0.0,20.5,15.2,1.83,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
PM,Philip Morris International Inc,175.94,Consumer Defensive,38,24.8,0.0,26.7,9.1,2.48,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
TFC,Truist Financial Corporation,47.42,Financial Services,38,11.7,8.6,29.6,5.2,1.11,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
MRK,"Merck & Company, Inc.",114.7,Healthcare,38,32.3,18.9,13.6,4.9,5.52,P/E under 35 | ROE over 15% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
PLD,"Prologis, Inc.",141.82,Real Estate,38,35.7,6.8,39.6,8.3,111.61,ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
TJX,"TJX Companies, Inc. (The)",157.9,Consumer Cyclical,38,30.8,61.3,9.4,9.2,3.33,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
EQIX,"Equinix, Inc.",1077.0,Real Estate,37,74.4,10.1,14.9,12.1,3.5,ROE positive | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
CMG,"Chipotle Mexican Grill, Inc.",28.74,Consumer Cyclical,36,26.4,49.2,12.0,7.4,1.71,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5)
ABT,Abbott Laboratories,86.99,Healthcare,36,24.4,12.3,13.9,7.8,1.27,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
BMY,Bristol-Myers Squibb Company,54.72,Healthcare,35,15.3,38.7,15.0,2.6,174.17,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
COF,Capital One Financial Corporati,177.62,Financial Services,35,54.7,3.3,8.9,46.3,0.2,ROE positive | Margin positive | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8)
WFC,Wells Fargo & Company,78.68,Financial Services,33,12.2,12.0,26.7,5.7,1.37,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5)
LMT,Lockheed Martin Corporation,512.03,Industrials,33,24.8,67.6,6.4,0.3,1.12,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5)
USB,U.S. Bancorp,53.14,Financial Services,33,11.1,12.4,29.3,4.6,1.87,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5)
MCD,McDonald's Corporation,273.29,Consumer Cyclical,31,22.5,0.0,31.6,9.4,2.56,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
NEE,"NextEra Energy, Inc.",84.58,Utilities,30,21.5,10.3,29.4,7.3,1.92,P/E under 25 | ROE positive | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
PSX,Phillips 66,184.68,Energy,30,18.3,14.5,3.1,6.9,1.0,P/E under 25 | ROE positive | Moderate debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
LOW,"Lowe's Companies, Inc.",207.65,Consumer Cyclical,30,17.6,0.0,7.5,10.3,1.4,P/E under 25 | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5)
UPS,"United Parcel Service, Inc.",108.67,Industrials,30,17.6,33.4,5.9,-1.6,1.68,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
HCA,"HCA Healthcare, Inc.",363.23,Healthcare,29,12.5,0.0,8.9,4.3,1.14,P/E under 15 | FCF over $1B | Margin positive | Revenue growth positive | High insider ownership (+8) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10)
ABBV,AbbVie Inc.,217.13,Healthcare,29,105.9,0.0,5.8,12.4,0.59,FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
ISRG,"Intuitive Surgical, Inc.",407.29,Healthcare,28,49.4,17.2,28.2,23.0,2.23,ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SNOW,Snowflake Inc.,241.28,Technology,28,0.0,-54.9,-23.8,33.5,7.24,FCF over $1B | Manageable debt | Revenue growth over 20% | Up in 3 months (+8) | ⚠️ PEG overvalued vs growth (-10)
AEP,American Electric Power Company,126.31,Utilities,27,18.7,12.6,16.3,10.2,2.32,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth over 10% | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
HON,Honeywell International Inc.,223.26,Industrials,25,35.7,24.3,10.9,2.4,2.15,ROE over 15% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DE,Deere & Company,588.29,Industrials,25,33.3,18.3,10.1,-11.1,1.67,P/E under 35 | ROE over 15% | FCF over $1B | Margin over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
BA,Boeing Company (The),210.58,Industrials,24,83.2,169.9,2.5,14.0,25.04,ROE over 30% | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
DUK,Duke Energy Corporation (Holdin,121.04,Utilities,24,18.6,9.7,15.7,11.3,2.6,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
O,Realty Income Corporation,59.72,Real Estate,24,49.0,2.8,18.9,12.0,5.68,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
RTX,RTX Corporation,172.55,Industrials,23,32.4,11.6,8.0,8.7,2.4,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SO,Southern Company (The),90.49,Utilities,20,23.1,11.0,14.5,8.0,2.62,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
EXC,Exelon Corporation,45.08,Utilities,15,16.5,9.8,11.2,7.9,2.94,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DPZ,Domino's Pizza Inc,306.77,Consumer Cyclical,5,17.7,0.0,11.9,3.5,1.51,P/E under 25 | FCF positive | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10) | ⚠️ Elevated short interest (-6) | ⚠️ Low insider ownership (-5)
