ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
MA,Mastercard Incorporated,484.09,Financial Services,65,28.0,232.1,45.9,15.8,1.51,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
ADBE,Adobe Inc.,194.9,Technology,65,11.1,63.0,28.7,12.7,0.53,P/E under 15 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
NFLX,"Netflix, Inc.",72.88,Communication Services,65,23.5,48.5,28.5,16.2,1.52,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5)
VRTX,Vertex Pharmaceuticals Incorpor,466.79,Healthcare,63,27.7,24.2,35.5,7.8,1.7,P/E under 35 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
AMZN,"Amazon.com, Inc.",232.79,Consumer Cyclical,62,30.2,24.3,12.2,16.6,1.83,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5)
AXP,American Express Company,338.07,Financial Services,60,21.1,34.4,16.3,11.6,1.61,P/E under 25 | ROE over 30% | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | High insider ownership (+8)
AMD,"Advanced Micro Devices, Inc.",551.63,Technology,60,183.3,8.1,13.4,37.8,1.29,ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
DHR,Danaher Corporation,178.19,Healthcare,58,34.5,7.1,14.9,3.7,1.13,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-8)
PYPL,"PayPal Holdings, Inc.",42.34,Financial Services,58,7.9,25.1,15.0,7.2,0.77,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
KO,Coca-Cola Company (The),79.53,Consumer Defensive,57,25.0,43.4,27.8,12.1,4.06,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ PEG overvalued vs growth (-10)
REGN,"Regeneron Pharmaceuticals, Inc.",612.5,Healthcare,57,14.9,14.5,29.6,19.0,1.06,P/E under 15 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | ⚠️ Down in 3 months (-15)
SPG,"Simon Property Group, Inc.",214.57,Real Estate,57,14.9,113.6,70.6,19.3,4.58,P/E under 15 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
AMT,American Tower Corporation (REI,176.43,Real Estate,56,28.5,30.0,26.8,6.8,1.85,P/E under 35 | ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
GILD,"Gilead Sciences, Inc.",124.87,Healthcare,55,17.0,43.4,31.0,4.4,2.14,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
CVX,Chevron Corporation,175.06,Energy,55,30.4,6.6,5.9,2.3,0.7,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Down in 3 months (-8)
SYK,Stryker Corporation,304.69,Healthcare,53,35.2,15.2,13.2,2.6,1.47,ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8)
MDT,Medtronic plc.,79.27,Healthcare,53,21.3,9.8,13.2,9.9,1.57,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
SLB,SLB Limited,47.95,Energy,53,21.1,14.1,9.3,2.7,1.65,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | ⚠️ Low insider ownership (-5)
PLTR,Palantir Technologies Inc.,119.5,Technology,53,134.3,32.6,43.7,84.7,1.84,ROE over 30% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10)
JNJ,Johnson & Johnson,231.29,Healthcare,53,26.8,26.4,21.8,9.9,2.97,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
MPC,Marathon Petroleum Corporation,247.29,Energy,53,16.3,27.5,3.4,8.8,1.21,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
DIS,Walt Disney Company (The),102.45,Communication Services,53,16.4,11.0,11.5,6.5,2.41,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
BRK-B,Berkshire Hathaway Inc. New,488.69,Financial Services,53,14.6,10.5,19.3,4.4,10.06,P/E under 15 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
ROST,"Ross Stores, Inc.",236.97,Consumer Cyclical,52,33.1,39.0,9.7,20.6,2.75,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Up in 6 months (+5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
OXY,Occidental Petroleum Corporatio,52.0,Energy,52,70.3,4.1,22.4,-8.3,1.09,ROE positive | FCF over $1B | Low debt | Margin over 20% | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Revenue declining (-8)
MET,"MetLife, Inc.",87.56,Financial Services,51,16.9,13.0,4.7,2.7,0.45,P/E under 25 | ROE positive | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10) | ⚠️ Near 52-week high (-8)
CRM,"Salesforce, Inc.",150.12,Technology,50,17.4,16.9,18.7,13.3,0.72,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10)
CAT,"Caterpillar, Inc.",1022.28,Industrials,50,50.8,51.3,13.3,22.2,2.34,ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
MS,Morgan Stanley,227.09,Financial Services,50,20.6,16.4,24.8,16.3,2.68,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | High insider ownership (+8) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
PNC,"PNC Financial Services Group, I",234.71,Financial Services,50,13.6,12.1,31.3,13.8,1.84,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
TSLA,"Tesla, Inc.",405.05,Consumer Cyclical,50,375.0,4.9,3.9,15.8,5.72,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 10% | Low short interest (+5) | High insider ownership (+8) | ⚠️ PEG overvalued vs growth (-10)
BSX,Boston Scientific Corporation,44.33,Healthcare,50,18.5,14.7,17.3,11.6,0.55,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
NOW,"ServiceNow, Inc.",93.01,Technology,48,55.4,16.1,12.6,22.1,0.92,ROE over 15% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
TMO,Thermo Fisher Scientific Inc,464.01,Healthcare,48,25.5,13.5,15.2,6.2,1.53,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
HD,"Home Depot, Inc. (The)",326.62,Consumer Cyclical,48,23.2,128.4,8.4,4.8,1.88,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
VLO,Valero Energy Corporation,243.78,Energy,48,17.8,15.8,3.6,6.6,4.08,P/E under 25 | ROE over 15% | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
PSX,Phillips 66,168.41,Energy,48,16.6,14.5,3.1,6.9,0.96,P/E under 25 | ROE positive | Moderate debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
MMM,3M Company,163.22,Industrials,48,31.4,71.5,11.1,1.3,1.7,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
UNH,UnitedHealth Group Incorporated,406.68,Healthcare,48,30.6,12.2,2.7,2.0,1.39,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
YUM,"Yum! Brands, Inc.",150.74,Consumer Cyclical,47,24.3,0.0,20.5,15.2,1.88,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
C,"Citigroup, Inc.",145.67,Financial Services,47,18.0,7.6,20.4,15.9,0.79,P/E under 25 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
SCHW,Charles Schwab Corporation (The,92.03,Financial Services,47,18.3,19.1,38.0,15.8,1.09,P/E under 25 | ROE over 15% | Manageable debt | Margin over 20% | Revenue growth over 10%
WMT,Walmart Inc.,117.18,Consumer Defensive,46,41.3,24.1,3.1,7.3,4.61,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | High insider ownership (+8) | ⚠️ PEG overvalued vs growth (-10)
GE,GE Aerospace,355.12,Industrials,45,44.1,45.4,17.9,24.7,8.61,ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
FDX,FedEx Corporation,328.78,Industrials,45,17.6,15.9,4.9,8.3,1.38,P/E under 25 | ROE over 15% | FCF positive | Manageable debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Near 52-week high (-8)
XOM,Exxon Mobil Corporation,138.47,Energy,45,23.3,9.9,7.8,2.6,1.14,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
CMG,"Chipotle Mexican Grill, Inc.",30.54,Consumer Cyclical,43,28.0,49.2,12.0,7.4,1.75,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
DLTR,"Dollar Tree, Inc.",113.93,Consumer Defensive,43,18.3,34.0,6.5,7.2,1.39,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
TGT,Target Corporation,129.73,Consumer Defensive,43,17.1,22.0,3.2,6.7,2.43,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
BMY,Bristol-Myers Squibb Company,54.7,Healthcare,43,15.3,38.7,15.0,2.6,171.16,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
IBM,International Business Machines,252.22,Technology,43,22.3,35.8,15.6,9.5,2.33,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
MO,"Altria Group, Inc.",69.51,Consumer Defensive,43,14.5,0.0,39.5,5.3,1.58,P/E under 15 | FCF over $1B | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5)
PFE,"Pfizer, Inc.",25.08,Healthcare,43,19.1,8.3,11.8,5.4,13.77,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
COP,ConocoPhillips,109.7,Energy,42,18.6,11.3,12.3,-5.3,0.91,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
COST,Costco Wholesale Corporation,951.35,Consumer Defensive,40,47.8,29.2,3.0,21.5,4.64,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
PEP,"Pepsico, Inc.",140.71,Consumer Defensive,40,22.1,43.9,9.1,8.5,1.53,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
MRK,"Merck & Company, Inc.",115.48,Healthcare,38,32.5,18.9,13.6,4.9,5.3,P/E under 35 | ROE over 15% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
TFC,Truist Financial Corporation,48.76,Financial Services,38,12.1,8.6,29.6,5.2,1.18,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
BAC,Bank of America Corporation,57.37,Financial Services,38,14.2,10.6,29.0,8.1,1.0,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Up in 3 months (+8) | ⚠️ Near 52-week high (-8)
TJX,"TJX Companies, Inc. (The)",164.17,Consumer Cyclical,38,31.9,61.3,9.4,9.2,3.5,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
PLD,"Prologis, Inc.",143.83,Real Estate,38,36.1,6.8,39.6,8.3,109.33,ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
NEE,"NextEra Energy, Inc.",86.08,Utilities,38,21.8,10.3,29.4,7.3,1.91,P/E under 25 | ROE positive | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
MCD,McDonald's Corporation,270.1,Consumer Cyclical,38,22.3,0.0,31.6,9.4,2.56,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
PM,Philip Morris International Inc,173.17,Consumer Defensive,38,24.4,0.0,26.7,9.1,2.49,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
ABBV,AbbVie Inc.,230.01,Healthcare,37,112.8,0.0,5.8,12.4,0.6,FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
GS,"Goldman Sachs Group, Inc. (The)",1106.37,Financial Services,37,20.2,14.5,29.4,14.5,1.69,P/E under 25 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
EQIX,"Equinix, Inc.",1115.94,Real Estate,37,77.4,10.1,14.9,12.1,3.58,ROE positive | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
LOW,"Lowe's Companies, Inc.",214.4,Consumer Cyclical,37,18.1,0.0,7.5,10.3,1.45,P/E under 25 | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
USB,U.S. Bancorp,58.68,Financial Services,36,12.3,12.4,29.3,4.6,2.13,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Up in 3 months (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
INTC,Intel Corporation,140.94,Technology,36,0.0,-2.9,-5.9,7.2,1.36,Low debt | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | ⚠️ Near 52-week high (-8)
ABT,Abbott Laboratories,87.83,Healthcare,36,24.6,12.3,13.9,7.8,1.31,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
BIIB,Biogen Inc.,199.71,Healthcare,35,21.5,7.7,13.8,1.9,3.94,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
COF,Capital One Financial Corporati,200.7,Financial Services,35,61.9,3.3,8.9,46.3,0.22,ROE positive | Margin positive | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10)
WFC,Wells Fargo & Company,83.84,Financial Services,33,13.0,12.0,26.7,5.7,1.46,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5)
HON,Honeywell International Inc.,228.11,Industrials,33,36.5,24.3,10.9,2.4,2.1,ROE over 15% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
LMT,Lockheed Martin Corporation,493.6,Industrials,33,23.9,67.6,6.4,0.3,1.08,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5)
DUK,Duke Energy Corporation (Holdin,123.52,Utilities,32,19.0,9.7,15.7,11.3,2.62,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
BA,Boeing Company (The),220.83,Industrials,32,86.9,169.9,2.5,14.0,24.13,ROE over 30% | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
O,Realty Income Corporation,60.58,Real Estate,32,49.7,2.8,18.9,12.0,5.68,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
HCA,"HCA Healthcare, Inc.",376.99,Healthcare,31,13.0,0.0,8.9,4.3,1.13,P/E under 15 | FCF over $1B | Margin positive | Revenue growth positive | High insider ownership (+8) | ⚠️ Down in 3 months (-15)
RTX,RTX Corporation,181.83,Industrials,30,34.1,11.6,8.0,8.7,2.54,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DE,Deere & Company,598.59,Industrials,30,33.9,18.3,10.1,-11.1,1.79,P/E under 35 | ROE over 15% | FCF over $1B | Margin over 10% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
UPS,"United Parcel Service, Inc.",107.24,Industrials,30,17.4,33.4,5.9,-1.6,1.65,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
SNOW,Snowflake Inc.,226.59,Technology,28,0.0,-54.9,-23.8,33.5,6.0,FCF over $1B | Manageable debt | Revenue growth over 20% | Up in 3 months (+8) | ⚠️ PEG overvalued vs growth (-10)
ISRG,"Intuitive Surgical, Inc.",402.95,Healthcare,28,49.0,17.2,28.2,23.0,2.13,ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SO,Southern Company (The),93.43,Utilities,28,23.9,11.0,14.5,8.0,2.65,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
AEP,American Electric Power Company,130.3,Utilities,27,19.3,12.6,16.3,10.2,2.34,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth over 10% | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
EXC,Exelon Corporation,45.94,Utilities,23,16.8,9.8,11.2,7.9,2.95,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DPZ,Domino's Pizza Inc,295.11,Consumer Cyclical,5,17.0,0.0,11.9,3.5,1.52,P/E under 25 | FCF positive | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10) | ⚠️ Elevated short interest (-6) | ⚠️ Low insider ownership (-5)
SBUX,Starbucks Corporation,100.15,Consumer Cyclical,3,76.5,0.0,3.9,8.8,1.34,Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
