ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
QCOM,QUALCOMM Incorporated,151.57,Technology,47,17.3,33.8,21.0,-4.0,0.63,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | PEG undervalued vs growth (+10) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
ROST,"Ross Stores, Inc.",252.91,Consumer Cyclical,47,35.3,39.0,9.7,20.6,2.97,ROE over 30% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Up in 6 months (+5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
HCA,"HCA Healthcare, Inc.",406.61,Healthcare,46,13.6,0.0,8.8,8.7,1.3,P/E under 15 | FCF over $1B | Margin positive | Revenue growth positive | High insider ownership (+8)
TSLA,"Tesla, Inc.",322.08,Consumer Cyclical,46,295.5,4.7,3.7,25.5,4.56,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ PEG overvalued vs growth (-10)
PSX,Phillips 66,206.19,Energy,46,20.4,14.5,3.1,6.9,1.23,P/E under 25 | ROE positive | Moderate debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
GS,"Goldman Sachs Group, Inc. (The)",1027.06,Financial Services,45,15.9,17.0,31.0,42.5,1.45,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
PNC,"PNC Financial Services Group, I",251.72,Financial Services,45,13.9,12.6,31.4,23.6,1.96,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
LOW,"Lowe's Companies, Inc.",212.06,Consumer Cyclical,45,17.9,0.0,7.5,10.3,1.36,P/E under 25 | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
TGT,Target Corporation,149.35,Consumer Defensive,43,19.7,22.0,3.2,6.7,2.68,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
MS,Morgan Stanley,211.23,Financial Services,43,17.1,0.0,25.9,28.0,1.99,P/E under 25 | Margin over 20% | Revenue growth over 20% | High insider ownership (+8)
UPS,"United Parcel Service, Inc.",106.87,Industrials,43,19.9,29.6,5.1,7.6,1.63,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
BAC,Bank of America Corporation,62.48,Financial Services,42,14.4,11.2,29.5,16.8,1.06,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | ⚠️ Near 52-week high (-8)
COP,ConocoPhillips,119.16,Energy,40,20.2,11.3,12.3,-5.3,1.02,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
SLB,SLB Limited,49.31,Energy,40,24.1,12.9,8.5,5.0,1.67,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
ISRG,"Intuitive Surgical, Inc.",375.41,Healthcare,40,43.0,17.4,28.4,18.5,1.73,ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5)
TFC,Truist Financial Corporation,51.92,Financial Services,38,11.9,9.1,30.7,8.2,1.32,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
BSX,Boston Scientific Corporation,48.43,Healthcare,38,19.6,0.0,17.5,7.5,0.67,P/E under 25 | Low debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
TJX,"TJX Companies, Inc. (The)",157.5,Consumer Cyclical,38,30.6,61.3,9.4,9.2,3.36,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
MCD,McDonald's Corporation,265.23,Consumer Cyclical,38,21.9,0.0,31.6,9.4,2.6,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
WMT,Walmart Inc.,110.71,Consumer Defensive,38,39.0,24.1,3.1,7.3,4.24,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-8) | ⚠️ PEG overvalued vs growth (-10)
RTX,RTX Corporation,216.65,Industrials,37,38.1,12.3,8.3,14.5,2.7,ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
YUM,"Yum! Brands, Inc.",148.8,Consumer Cyclical,37,18.7,0.0,25.4,12.3,1.97,P/E under 25 | FCF positive | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5)
EQIX,"Equinix, Inc.",1031.44,Real Estate,37,66.6,10.7,15.5,16.7,3.28,ROE positive | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
PM,Philip Morris International Inc,187.41,Consumer Defensive,37,25.7,0.0,25.6,10.4,2.49,P/E under 35 | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
MO,"Altria Group, Inc.",68.26,Consumer Defensive,35,14.4,0.0,39.0,1.2,1.56,P/E under 15 | FCF over $1B | Margin over 20% | Revenue growth positive | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
WFC,Wells Fargo & Company,87.89,Financial Services,33,12.8,12.6,27.2,9.5,1.63,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5)
MRK,"Merck & Company, Inc.",127.77,Healthcare,33,36.0,18.9,13.6,4.9,12.06,ROE over 15% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
O,Realty Income Corporation,63.48,Real Estate,32,52.0,2.8,18.9,12.0,3.03,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
USB,U.S. Bancorp,63.94,Financial Services,32,12.8,12.6,29.9,10.4,2.11,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
DUK,Duke Energy Corporation (Holdin,124.28,Utilities,32,19.1,9.7,15.7,11.3,2.5,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
COST,Costco Wholesale Corporation,954.08,Consumer Defensive,32,48.0,29.2,3.0,21.5,4.62,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
ABBV,AbbVie Inc.,245.1,Healthcare,30,69.2,0.0,9.8,10.2,0.41,Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
NEE,"NextEra Energy, Inc.",86.55,Utilities,29,19.4,11.7,32.4,12.4,1.9,P/E under 25 | ROE positive | Manageable debt | Margin over 20% | Revenue growth over 10% | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
BIIB,Biogen Inc.,201.82,Healthcare,28,35.9,4.6,8.3,3.4,5.09,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
BA,Boeing Company (The),233.49,Industrials,28,83.7,173.5,2.6,8.0,25.04,ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
SNOW,Snowflake Inc.,307.53,Technology,25,0.0,-54.9,-23.8,33.5,7.41,FCF over $1B | Manageable debt | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
DE,Deere & Company,605.06,Industrials,25,34.3,18.3,10.1,-11.1,1.36,P/E under 35 | ROE over 15% | FCF over $1B | Margin over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
EXC,Exelon Corporation,45.63,Utilities,23,16.8,9.7,11.0,9.9,2.64,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SO,Southern Company (The),92.94,Utilities,23,22.4,11.5,15.4,0.1,2.41,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
AEP,American Electric Power Company,128.32,Utilities,23,22.2,10.1,13.8,7.0,2.18,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DPZ,Domino's Pizza Inc,364.41,Consumer Cyclical,22,20.6,0.0,11.9,4.3,1.74,P/E under 25 | FCF positive | Margin over 10% | Revenue growth positive | ⚠️ Elevated short interest (-6) | ⚠️ Low insider ownership (-5)
SBUX,Starbucks Corporation,103.37,Consumer Cyclical,7,59.8,0.0,5.2,-1.4,1.28,FCF over $1B | Margin positive | ⚠️ Low insider ownership (-5) | ⚠️ Revenue declining (-8)
