ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
DIS,Walt Disney Company (The),98.61,Communication Services,61,15.8,11.0,11.5,6.5,2.29,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
AMD,"Advanced Micro Devices, Inc.",529.91,Technology,60,174.9,8.1,13.4,37.8,1.25,ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
AXP,American Express Company,340.33,Financial Services,60,21.2,34.4,16.3,11.6,1.62,P/E under 25 | ROE over 30% | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | High insider ownership (+8)
MET,"MetLife, Inc.",85.77,Financial Services,59,16.6,13.0,4.7,2.7,0.45,P/E under 25 | ROE positive | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10)
MA,Mastercard Incorporated,510.505,Financial Services,57,29.6,232.1,45.9,15.8,1.54,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
CRM,"Salesforce, Inc.",158.86,Technology,57,18.4,16.9,18.7,13.3,0.76,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Down in 6 months (-10)
MMM,3M Company,164.09,Industrials,56,31.7,71.5,11.1,1.3,1.74,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
AMT,American Tower Corporation (REI,168.635,Real Estate,56,27.2,30.0,26.8,6.8,1.84,P/E under 35 | ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
BSX,Boston Scientific Corporation,43.835,Healthcare,55,18.3,14.7,17.3,11.6,0.54,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
ROST,"Ross Stores, Inc.",209.67,Consumer Cyclical,55,29.3,39.0,9.7,20.6,2.52,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | ⚠️ PEG stretched (-5)
GILD,"Gilead Sciences, Inc.",125.895,Healthcare,55,17.1,43.4,31.0,4.4,2.14,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
MDT,Medtronic plc.,81.42,Healthcare,53,21.8,9.8,13.2,9.9,1.6,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
SYK,Stryker Corporation,334.0525,Healthcare,53,38.6,15.2,13.2,2.6,1.58,ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5)
PLTR,Palantir Technologies Inc.,115.54,Technology,53,129.8,32.6,43.7,84.7,1.62,ROE over 30% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10)
MS,Morgan Stanley,213.985,Financial Services,53,19.4,16.4,24.8,16.3,2.55,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | High insider ownership (+8) | ⚠️ PEG stretched (-5)
BRK-B,Berkshire Hathaway Inc. New,496.1799,Financial Services,53,14.8,10.5,19.3,4.4,10.06,P/E under 15 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
BMY,Bristol-Myers Squibb Company,57.705,Healthcare,53,16.2,38.7,15.0,2.6,1.49,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
REGN,"Regeneron Pharmaceuticals, Inc.",628.34,Healthcare,52,15.3,14.5,29.6,19.0,1.09,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | ⚠️ Down in 3 months (-15)
SPG,"Simon Property Group, Inc.",227.12,Real Estate,52,15.8,113.6,70.6,19.3,4.58,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
DLTR,"Dollar Tree, Inc.",122.225,Consumer Defensive,51,19.6,34.0,6.5,7.2,1.55,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Up in 3 months (+8) | ⚠️ Low insider ownership (-5)
IBM,International Business Machines,275.88,Technology,51,24.4,35.8,15.6,9.5,2.54,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
CMG,"Chipotle Mexican Grill, Inc.",32.79,Consumer Cyclical,51,30.1,49.2,12.0,7.4,1.79,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
TGT,Target Corporation,135.93,Consumer Defensive,51,18.0,22.0,3.2,6.7,2.61,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
TSLA,"Tesla, Inc.",403.135,Consumer Cyclical,50,366.5,4.9,3.9,15.8,5.56,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 10% | Low short interest (+5) | High insider ownership (+8) | ⚠️ PEG overvalued vs growth (-10)
CAT,"Caterpillar, Inc.",1023.1,Industrials,50,51.0,51.3,13.3,22.2,2.37,ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
KO,Coca-Cola Company (The),82.715,Consumer Defensive,49,26.0,43.4,27.8,12.1,4.22,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
UNH,UnitedHealth Group Incorporated,419.765,Healthcare,48,31.7,12.2,2.7,2.0,1.48,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
TMO,Thermo Fisher Scientific Inc,503.58,Healthcare,48,27.7,13.5,15.2,6.2,1.69,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
CVX,Chevron Corporation,169.26,Energy,48,29.4,6.6,5.9,2.3,0.69,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Down in 3 months (-15)
HD,"Home Depot, Inc. (The)",348.79,Consumer Cyclical,48,24.8,128.4,8.4,4.8,1.97,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
PSX,Phillips 66,177.795,Energy,48,17.6,14.5,3.1,6.9,0.99,P/E under 25 | ROE positive | Moderate debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
PEP,"Pepsico, Inc.",138.22,Consumer Defensive,48,21.7,43.9,9.1,8.5,1.52,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
PFE,"Pfizer, Inc.",24.185,Healthcare,48,18.5,8.3,11.8,5.4,2.84,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SCHW,Charles Schwab Corporation (The,90.5,Financial Services,47,18.0,19.1,38.0,15.8,1.08,P/E under 25 | ROE over 15% | Manageable debt | Margin over 20% | Revenue growth over 10%
C,"Citigroup, Inc.",143.17,Financial Services,47,17.7,7.6,20.4,15.9,0.74,P/E under 25 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
HON,Honeywell International Inc.,236.575,Industrials,46,18.9,24.3,10.9,2.4,2.13,P/E under 25 | ROE over 15% | FCF over $1B | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
GE,GE Aerospace,374.63,Industrials,45,46.6,45.4,17.9,24.7,8.88,ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
GS,"Goldman Sachs Group, Inc. (The)",1022.57,Financial Services,45,18.7,14.5,29.4,14.5,1.58,P/E under 25 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
JNJ,Johnson & Johnson,257.0801,Healthcare,45,29.8,26.4,21.8,9.9,4.89,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
LOW,"Lowe's Companies, Inc.",220.045,Consumer Cyclical,45,18.6,0.0,7.5,10.3,1.45,P/E under 25 | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
INTC,Intel Corporation,127.9,Technology,44,0.0,-2.9,-5.9,7.2,1.36,Low debt | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8)
BIIB,Biogen Inc.,216.915,Healthcare,43,23.3,7.7,13.8,1.9,4.55,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
PLD,"Prologis, Inc.",137.615,Real Estate,43,34.6,6.8,39.6,8.3,108.88,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
PNC,"PNC Financial Services Group, I",246.34,Financial Services,42,14.3,12.1,31.3,13.8,1.94,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
ABT,Abbott Laboratories,94.085,Healthcare,40,26.4,12.3,13.9,7.8,1.4,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
COST,Costco Wholesale Corporation,947.835,Consumer Defensive,40,47.6,29.2,3.0,21.5,4.65,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
SLB,SLB Limited,46.55,Energy,40,20.5,14.1,9.3,2.7,1.62,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
MPC,Marathon Petroleum Corporation,265.28,Energy,40,17.5,27.5,3.4,8.8,1.26,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
OXY,Occidental Petroleum Corporatio,49.8,Energy,40,67.3,4.1,22.4,-8.3,1.05,ROE positive | FCF over $1B | Low debt | Margin over 20% | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Revenue declining (-8)
VLO,Valero Energy Corporation,271.02,Energy,40,19.8,15.8,3.6,6.6,4.08,P/E under 25 | ROE over 15% | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
XOM,Exxon Mobil Corporation,136.38,Energy,38,23.0,9.9,7.8,2.6,1.13,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5)
WMT,Walmart Inc.,114.46,Consumer Defensive,38,40.4,24.1,3.1,7.3,4.4,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-8) | ⚠️ PEG overvalued vs growth (-10)
TJX,"TJX Companies, Inc. (The)",153.235,Consumer Cyclical,38,29.8,61.3,9.4,9.2,3.32,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
NEE,"NextEra Energy, Inc.",88.065,Utilities,38,22.4,10.3,29.4,7.3,1.95,P/E under 25 | ROE positive | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
UPS,"United Parcel Service, Inc.",107.93,Industrials,38,17.5,33.4,5.9,-1.6,1.71,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Up in 3 months (+8) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
MCD,McDonald's Corporation,266.36,Consumer Cyclical,38,21.9,0.0,31.6,9.4,2.47,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
TFC,Truist Financial Corporation,50.3,Financial Services,38,12.5,8.6,29.6,5.2,1.23,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
BAC,Bank of America Corporation,58.225,Financial Services,38,14.4,10.6,29.0,8.1,1.03,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Up in 3 months (+8) | ⚠️ Near 52-week high (-8)
YUM,"Yum! Brands, Inc.",156.2,Consumer Cyclical,37,25.2,0.0,20.5,15.2,1.94,P/E under 35 | FCF over $1B | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5)
ABBV,AbbVie Inc.,253.95,Healthcare,37,123.9,0.0,5.8,12.4,0.41,FCF over $1B | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
EQIX,"Equinix, Inc.",1081.24,Real Estate,37,74.5,10.1,14.9,12.1,3.58,ROE positive | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
ISRG,"Intuitive Surgical, Inc.",408.46,Healthcare,35,49.7,17.2,28.2,23.0,2.12,ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
COF,Capital One Financial Corporati,202.21,Financial Services,35,62.4,3.3,8.9,46.3,0.22,ROE positive | Margin positive | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10)
MO,"Altria Group, Inc.",73.655,Consumer Defensive,35,15.4,0.0,39.5,5.3,1.69,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth positive | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
COP,ConocoPhillips,104.99,Energy,35,17.8,11.3,12.3,-5.3,0.9,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
WFC,Wells Fargo & Company,84.225,Financial Services,33,13.0,12.0,26.7,5.7,1.49,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5)
LMT,Lockheed Martin Corporation,505.17,Industrials,33,24.5,67.6,6.4,0.3,1.07,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5)
RTX,RTX Corporation,188.06,Industrials,33,35.2,11.6,8.0,8.7,2.58,ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
PM,Philip Morris International Inc,181.735,Consumer Defensive,33,25.6,0.0,26.7,9.1,2.52,P/E under 35 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DUK,Duke Energy Corporation (Holdin,128.54,Utilities,32,19.8,9.7,15.7,11.3,2.72,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
O,Realty Income Corporation,62.57,Real Estate,32,51.3,2.8,18.9,12.0,5.68,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
BA,Boeing Company (The),215.16,Industrials,32,85.4,169.9,2.5,14.0,23.54,ROE over 30% | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
HCA,"HCA Healthcare, Inc.",390.03,Healthcare,31,13.4,0.0,8.9,4.3,1.18,P/E under 15 | FCF over $1B | Margin positive | Revenue growth positive | High insider ownership (+8) | ⚠️ Down in 3 months (-15)
DE,Deere & Company,615.5,Industrials,30,34.9,18.3,10.1,-11.1,1.87,P/E under 35 | ROE over 15% | FCF over $1B | Margin over 10% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
SNOW,Snowflake Inc.,250.71,Technology,28,0.0,-54.9,-23.8,33.5,6.43,FCF over $1B | Manageable debt | Revenue growth over 20% | Up in 3 months (+8) | ⚠️ PEG overvalued vs growth (-10)
USB,U.S. Bancorp,61.21,Financial Services,28,12.8,12.4,29.3,4.6,2.23,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Up in 3 months (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
SO,Southern Company (The),97.165,Utilities,28,24.9,11.0,14.5,8.0,2.76,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
MRK,"Merck & Company, Inc.",128.88,Healthcare,25,36.3,18.9,13.6,4.9,6.36,ROE over 15% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
AEP,American Electric Power Company,137.635,Utilities,19,20.4,12.6,16.3,10.2,2.54,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth over 10% | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
EXC,Exelon Corporation,47.16,Utilities,18,17.3,9.8,11.2,7.9,3.05,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
SBUX,Starbucks Corporation,104.05,Consumer Cyclical,11,79.4,0.0,3.9,8.8,1.39,Margin positive | Revenue growth positive | Up in 3 months (+8) | ⚠️ Low insider ownership (-5)
DPZ,Domino's Pizza Inc,290.145,Consumer Cyclical,5,16.7,0.0,11.9,3.5,1.45,P/E under 25 | FCF positive | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10) | ⚠️ Elevated short interest (-6) | ⚠️ Low insider ownership (-5)
