ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
DLTR,"Dollar Tree, Inc.",130.9,Consumer Defensive,51,21.0,34.0,6.5,7.2,1.62,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Up in 3 months (+8) | ⚠️ Low insider ownership (-5)
BLK,"BlackRock, Inc.",1136.39,Financial Services,50,27.2,0.0,24.1,30.6,1.22,P/E under 35 | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5)
UNH,UnitedHealth Group Incorporated,407.08,Healthcare,48,30.6,14.2,3.1,0.4,1.24,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
IBM,International Business Machines,237.28,Technology,48,21.1,34.5,15.5,1.1,2.38,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
MS,Morgan Stanley,216.33,Financial Services,48,17.5,18.0,25.9,28.0,2.03,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 20% | High insider ownership (+8) | ⚠️ PEG stretched (-5)
MMM,3M Company,182.9,Industrials,48,32.4,81.9,11.9,2.5,1.83,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
SLB,SLB Limited,50.53,Energy,48,24.6,12.9,8.5,5.0,1.68,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
DIS,Walt Disney Company (The),104.91,Communication Services,48,21.6,8.0,8.7,6.8,2.46,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
ROST,"Ross Stores, Inc.",255.23,Consumer Cyclical,47,35.6,39.0,9.7,20.6,3.0,ROE over 30% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Up in 6 months (+5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
PLD,"Prologis, Inc.",140.16,Real Estate,47,31.2,7.7,43.6,12.3,128.39,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
HCA,"HCA Healthcare, Inc.",413.36,Healthcare,46,13.9,0.0,8.8,8.7,1.32,P/E under 15 | FCF over $1B | Margin positive | Revenue growth positive | High insider ownership (+8)
TSLA,"Tesla, Inc.",328.58,Consumer Cyclical,46,301.4,4.7,3.7,25.5,4.71,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ PEG overvalued vs growth (-10)
PNC,"PNC Financial Services Group, I",252.56,Financial Services,45,13.9,12.6,31.4,23.6,1.99,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
GS,"Goldman Sachs Group, Inc. (The)",1039.61,Financial Services,45,16.1,16.9,31.0,42.5,1.47,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
ABBV,AbbVie Inc.,246.04,Healthcare,45,69.5,0.0,9.8,10.2,0.4,FCF over $1B | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
INTC,Intel Corporation,101.65,Technology,43,0.0,-10.7,-19.8,25.4,1.36,FCF over $1B | Low debt | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-15)
UPS,"United Parcel Service, Inc.",104.5,Industrials,43,19.4,29.6,5.1,7.6,1.62,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
CMG,"Chipotle Mexican Grill, Inc.",32.79,Consumer Cyclical,43,30.4,49.6,11.4,9.3,1.81,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5)
HD,"Home Depot, Inc. (The)",355.62,Consumer Cyclical,43,25.2,128.4,8.4,4.8,1.97,P/E under 35 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
TGT,Target Corporation,149.7,Consumer Defensive,43,19.8,22.0,3.2,6.7,2.73,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
MO,"Altria Group, Inc.",68.35,Consumer Defensive,43,14.4,0.0,39.0,1.2,1.55,P/E under 15 | FCF over $1B | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5)
BAC,Bank of America Corporation,63.17,Financial Services,42,14.6,11.2,29.5,16.8,1.07,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | ⚠️ Near 52-week high (-8)
WFC,Wells Fargo & Company,87.25,Financial Services,41,12.7,12.6,27.2,9.5,1.69,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Up in 3 months (+8) | ⚠️ Low insider ownership (-5)
BRK-B,Berkshire Hathaway Inc. New,521.8,Financial Services,40,15.5,10.5,19.3,4.4,10.06,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
ISRG,"Intuitive Surgical, Inc.",378.81,Healthcare,40,43.5,17.4,28.4,18.5,1.83,ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5)
QCOM,QUALCOMM Incorporated,167.86,Technology,40,19.2,33.8,21.0,-4.0,0.67,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | PEG undervalued vs growth (+10) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
TFC,Truist Financial Corporation,52.35,Financial Services,38,12.0,9.1,30.7,8.2,1.34,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
TJX,"TJX Companies, Inc. (The)",161.36,Consumer Cyclical,38,31.4,61.3,9.4,9.2,3.46,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
WMT,Walmart Inc.,111.85,Consumer Defensive,38,39.4,24.1,3.1,7.3,4.27,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-8) | ⚠️ PEG overvalued vs growth (-10)
RTX,RTX Corporation,223.03,Industrials,37,39.3,12.3,8.3,14.5,2.78,ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
CAT,"Caterpillar, Inc.",842.19,Industrials,37,36.3,57.0,14.5,24.0,2.04,ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
YUM,"Yum! Brands, Inc.",150.76,Consumer Cyclical,37,19.0,0.0,25.4,12.2,2.0,P/E under 25 | FCF positive | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5)
PM,Philip Morris International Inc,189.57,Consumer Defensive,37,26.0,0.0,25.6,10.4,2.45,P/E under 35 | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
LOW,"Lowe's Companies, Inc.",223.35,Consumer Cyclical,37,18.9,0.0,7.5,10.3,1.43,P/E under 25 | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
PFE,"Pfizer, Inc.",26.76,Healthcare,33,35.2,5.0,6.8,2.6,2.54,ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
USB,U.S. Bancorp,63.94,Financial Services,32,12.8,12.6,29.9,10.4,2.13,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
COST,Costco Wholesale Corporation,947.82,Consumer Defensive,32,47.8,29.2,3.0,21.5,4.61,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
EQIX,"Equinix, Inc.",1042.62,Real Estate,32,66.9,10.7,15.5,16.7,3.39,ROE positive | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
MCD,McDonald's Corporation,274.48,Consumer Cyclical,31,22.3,0.0,31.7,3.8,2.57,P/E under 25 | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
NEE,"NextEra Energy, Inc.",84.65,Utilities,29,19.0,11.7,32.4,12.4,1.85,P/E under 25 | ROE positive | Manageable debt | Margin over 20% | Revenue growth over 10% | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
BA,Boeing Company (The),234.42,Industrials,28,84.0,173.5,2.6,8.0,89.29,ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
DUK,Duke Energy Corporation (Holdin,124.85,Utilities,28,18.8,9.9,16.0,1.1,2.47,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
BIIB,Biogen Inc.,207.94,Healthcare,28,36.9,4.6,8.3,3.4,4.97,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
SNOW,Snowflake Inc.,330.49,Technology,25,0.0,-54.9,-23.8,33.5,8.0,FCF over $1B | Manageable debt | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
SO,Southern Company (The),92.69,Utilities,23,22.3,11.5,15.4,0.1,2.36,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
AEP,American Electric Power Company,125.73,Utilities,23,21.8,10.1,13.8,7.0,2.15,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
EXC,Exelon Corporation,45.61,Utilities,23,16.8,9.7,11.0,9.9,2.61,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
O,Realty Income Corporation,62.51,Real Estate,23,45.6,3.2,20.9,9.5,2.96,ROE positive | Moderate debt | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DPZ,Domino's Pizza Inc,350.95,Consumer Cyclical,22,19.9,0.0,11.9,4.3,1.83,P/E under 25 | FCF positive | Margin over 10% | Revenue growth positive | ⚠️ Elevated short interest (-6) | ⚠️ Low insider ownership (-5)
DE,Deere & Company,620.83,Industrials,20,35.2,18.3,10.1,-11.1,1.41,ROE over 15% | FCF over $1B | Margin over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
GILD,"Gilead Sciences, Inc.",133.21,Healthcare,17,0.0,-20.7,-10.6,10.2,2.14,FCF over $1B | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
MRK,"Merck & Company, Inc.",128.58,Healthcare,11,102.9,0.0,4.8,5.1,12.28,Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
SBUX,Starbucks Corporation,105.58,Consumer Cyclical,7,60.7,0.0,5.2,-1.4,1.29,FCF over $1B | Margin positive | ⚠️ Low insider ownership (-5) | ⚠️ Revenue declining (-8)
