ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
VRTX,Vertex Pharmaceuticals Incorpor,479.0,Healthcare,63,28.6,24.2,35.5,7.8,1.63,P/E under 35 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
CVX,Chevron Corporation,196.27,Energy,63,34.1,6.6,5.9,2.3,0.79,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Low short interest (+5) | PEG undervalued vs growth (+10)
UBER,"Uber Technologies, Inc.",69.36,Technology,62,17.0,35.3,15.9,14.5,5.58,P/E under 25 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
QCOM,QUALCOMM Incorporated,168.37,Technology,62,18.0,36.1,22.3,-3.5,0.55,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue declining (-8)
DHR,Danaher Corporation,192.28,Healthcare,61,32.0,7.6,15.9,5.5,1.15,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | High insider ownership (+8)
OXY,Occidental Petroleum Corporatio,57.66,Energy,60,78.0,4.1,22.4,-8.3,1.19,ROE positive | FCF over $1B | Low debt | Margin over 20% | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | ⚠️ Revenue declining (-8)
AXP,American Express Company,320.405,Financial Services,60,20.0,34.4,16.3,11.6,1.63,P/E under 25 | ROE over 30% | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | High insider ownership (+8)
PLTR,Palantir Technologies Inc.,123.86,Technology,60,138.3,32.6,43.7,84.7,1.77,ROE over 30% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Down in 6 months (-10)
REGN,"Regeneron Pharmaceuticals, Inc.",660.0,Healthcare,59,16.3,14.5,29.6,19.0,1.17,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | ⚠️ Down in 3 months (-8)
PYPL,"PayPal Holdings, Inc.",55.54,Financial Services,58,10.4,25.1,15.0,7.2,1.01,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5)
SPOT,Spotify Technology S.A.,479.31,Communication Services,58,32.4,38.0,15.4,8.2,1.7,P/E under 35 | ROE over 30% | FCF positive | Low debt | Margin over 10% | Revenue growth positive | High insider ownership (+8) | ⚠️ Down in 3 months (-8)
KO,Coca-Cola Company (The),82.0,Consumer Defensive,57,25.7,43.4,27.8,12.1,4.01,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ PEG overvalued vs growth (-10)
MA,Mastercard Incorporated,536.28,Financial Services,57,31.0,232.1,45.9,15.8,1.65,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
CRM,"Salesforce, Inc.",162.23,Technology,57,18.7,16.9,18.7,13.3,0.71,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Down in 6 months (-10)
FDX,FedEx Corporation,316.49,Industrials,57,17.0,14.8,4.7,12.5,1.31,P/E under 25 | ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 10% | Up in 6 months (+5) | Low short interest (+5)
TMO,Thermo Fisher Scientific Inc,557.44,Healthcare,56,30.2,13.5,15.2,6.2,1.74,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
AMT,American Tower Corporation (REI,168.46,Real Estate,56,27.2,30.0,26.8,6.8,1.73,P/E under 35 | ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
MMM,3M Company,171.14,Industrials,56,30.2,81.9,11.9,2.5,1.79,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
ORCL,Oracle Corporation,118.5725,Technology,56,20.1,53.4,25.4,20.6,0.72,P/E under 25 | ROE over 30% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10)
BSX,Boston Scientific Corporation,44.4654,Healthcare,55,18.6,14.7,17.3,11.6,0.54,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
BLK,"BlackRock, Inc.",1042.29,Financial Services,55,25.0,0.0,24.1,30.6,1.12,P/E under 25 | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5)
AMZN,"Amazon.com, Inc.",233.06,Consumer Cyclical,54,27.7,24.3,12.2,16.6,1.3,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Down in 3 months (-8)
NOW,"ServiceNow, Inc.",96.0848,Technology,53,60.3,14.2,11.3,24.0,0.89,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 20% | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
GS,"Goldman Sachs Group, Inc. (The)",1067.26,Financial Services,53,16.4,17.0,31.0,42.5,1.54,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
PEP,"Pepsico, Inc.",135.645,Consumer Defensive,53,17.8,51.5,10.8,6.4,1.46,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
MPC,Marathon Petroleum Corporation,314.6501,Energy,53,20.7,27.5,3.4,8.8,1.59,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
DIS,Walt Disney Company (The),95.4247,Communication Services,53,15.2,11.0,11.5,6.5,2.24,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
BRK-B,Berkshire Hathaway Inc. New,496.4601,Financial Services,53,14.7,10.5,19.3,4.4,10.06,P/E under 15 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
SYK,Stryker Corporation,327.57,Healthcare,53,38.0,15.2,13.2,2.6,1.5,ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5)
MDT,Medtronic plc.,83.07,Healthcare,53,22.3,9.8,13.2,9.9,1.63,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
GE,GE Aerospace,356.84,Industrials,53,42.3,48.2,17.7,21.1,5.19,ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
C,"Citigroup, Inc.",132.415,Financial Services,52,14.2,8.5,21.8,14.5,0.72,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
ROST,"Ross Stores, Inc.",236.56,Consumer Cyclical,52,33.8,39.0,9.7,20.6,2.79,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Up in 6 months (+5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
UNH,UnitedHealth Group Incorporated,421.12,Healthcare,51,31.8,14.2,3.1,0.4,1.43,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
MET,"MetLife, Inc.",93.42,Financial Services,51,18.0,13.0,4.7,2.7,0.49,P/E under 25 | ROE positive | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10) | ⚠️ Near 52-week high (-8)
CAT,"Caterpillar, Inc.",889.02,Industrials,50,44.6,51.3,13.3,22.2,2.09,ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
COF,Capital One Financial Corporati,202.19,Financial Services,50,11.0,9.0,21.9,0.0,0.22,P/E under 15 | ROE positive | Margin over 20% | Low short interest (+5) | PEG undervalued vs growth (+10)
SPG,"Simon Property Group, Inc.",227.89,Real Estate,49,15.9,113.6,70.6,19.3,4.58,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Up in 6 months (+5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
XOM,ExxonMobil Holdings Corporation,158.15,Energy,48,26.2,9.9,7.8,2.6,1.29,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
HD,"Home Depot, Inc. (The)",326.32,Consumer Cyclical,48,23.1,128.4,8.4,4.8,1.87,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
VLO,Valero Energy Corporation,307.72,Energy,48,22.4,15.8,3.6,6.6,4.08,P/E under 25 | ROE over 15% | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
LMT,Lockheed Martin Corporation,582.55,Industrials,48,21.6,67.6,6.4,0.3,1.09,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
DLTR,"Dollar Tree, Inc.",119.61,Consumer Defensive,45,19.2,34.0,6.5,7.2,1.47,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Up in 3 months (+8) | ⚠️ Elevated short interest (-6) | ⚠️ Low insider ownership (-5)
BAC,Bank of America Corporation,62.095,Financial Services,45,14.3,11.2,29.5,21.4,1.06,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | ⚠️ Near 52-week high (-8)
BMY,Bristol-Myers Squibb Company,62.115,Healthcare,45,17.5,38.7,15.0,2.6,1.58,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
INTC,Intel Corporation,97.42,Technology,44,0.0,-2.9,-5.9,7.2,1.36,Low debt | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8)
TGT,Target Corporation,136.3,Consumer Defensive,43,17.9,22.0,3.2,6.7,2.57,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
BIIB,Biogen Inc.,200.765,Healthcare,43,21.7,7.7,13.8,1.9,4.28,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
COP,ConocoPhillips,121.18,Energy,40,20.5,11.3,12.3,-5.3,1.0,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
SLB,SLB Limited,51.59,Energy,40,22.8,14.1,9.3,2.7,1.62,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
PFE,"Pfizer, Inc.",24.535,Healthcare,40,18.8,8.3,11.8,5.4,2.95,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
MS,Morgan Stanley,214.24,Financial Services,38,17.2,0.0,25.9,28.0,2.1,P/E under 25 | Margin over 20% | Revenue growth over 20% | High insider ownership (+8) | ⚠️ PEG stretched (-5)
TFC,Truist Financial Corporation,51.73,Financial Services,38,11.8,9.1,30.7,8.2,1.29,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
IBM,International Business Machines,213.52,Technology,38,18.9,34.5,15.5,1.1,2.03,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
HCA,"HCA Healthcare, Inc.",386.43,Healthcare,38,13.4,0.0,8.9,4.3,1.21,P/E under 15 | FCF over $1B | Margin positive | Revenue growth positive | High insider ownership (+8) | ⚠️ Down in 3 months (-8)
PSX,Phillips 66,209.94,Energy,38,20.7,14.5,3.1,6.9,1.23,P/E under 25 | ROE positive | Moderate debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
HON,Honeywell International Inc.,243.02,Industrials,38,9.4,24.3,10.9,2.4,8.7,P/E under 15 | ROE over 15% | FCF over $1B | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
TJX,"TJX Companies, Inc. (The)",154.105,Consumer Cyclical,38,30.0,61.3,9.4,9.2,3.31,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
MCD,McDonald's Corporation,265.2195,Consumer Cyclical,38,21.9,0.0,31.6,9.4,2.53,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
RTX,RTX Corporation,213.85,Industrials,37,37.6,12.3,8.3,14.5,2.67,ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
PNC,"PNC Financial Services Group, I",251.4,Financial Services,37,13.8,12.6,31.4,23.6,1.98,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
ABBV,AbbVie Inc.,258.18,Healthcare,37,127.7,0.0,5.8,12.4,0.42,FCF over $1B | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
TSLA,"Tesla, Inc.",312.175,Consumer Cyclical,36,336.2,4.7,3.7,25.5,4.75,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10) | ⚠️ PEG overvalued vs growth (-10)
CMG,"Chipotle Mexican Grill, Inc.",31.99,Consumer Cyclical,35,29.4,49.2,12.0,7.4,1.72,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
YUM,"Yum! Brands, Inc.",148.17,Consumer Cyclical,34,24.0,0.0,20.5,15.2,1.91,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth over 10% | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
WFC,Wells Fargo & Company,86.71,Financial Services,33,12.5,12.6,27.2,9.5,1.66,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5)
SNOW,Snowflake Inc.,267.055,Technology,33,0.0,-54.9,-23.8,33.5,7.02,FCF over $1B | Manageable debt | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ PEG overvalued vs growth (-10)
MRK,"Merck & Company, Inc.",130.35,Healthcare,33,36.9,18.9,13.6,4.9,11.69,ROE over 15% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
USB,U.S. Bancorp,63.88,Financial Services,32,12.7,12.6,29.9,10.4,2.13,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
PLD,"Prologis, Inc.",146.505,Real Estate,32,32.9,7.7,43.6,12.3,138.35,P/E under 35 | ROE positive | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
DUK,Duke Energy Corporation (Holdin,130.45,Utilities,32,20.1,9.7,15.7,11.3,2.57,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
COST,Costco Wholesale Corporation,931.24,Consumer Defensive,32,46.9,29.2,3.0,21.5,4.49,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
O,Realty Income Corporation,65.26,Real Estate,32,53.7,2.8,18.9,12.0,5.68,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
WMT,Walmart Inc.,109.065,Consumer Defensive,31,38.4,24.1,3.1,7.3,4.2,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-15) | ⚠️ PEG overvalued vs growth (-10)
MO,"Altria Group, Inc.",73.24,Consumer Defensive,30,15.3,0.0,39.5,5.3,1.67,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
ISRG,"Intuitive Surgical, Inc.",337.1,Healthcare,30,38.8,17.4,28.4,18.5,1.78,ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
UPS,"United Parcel Service, Inc.",114.12,Industrials,30,18.5,33.4,5.9,-1.6,1.84,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
NEE,"NextEra Energy, Inc.",89.145,Utilities,30,22.7,10.3,29.4,7.3,1.97,P/E under 25 | ROE positive | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
EQIX,"Equinix, Inc.",1099.32,Real Estate,29,76.2,10.1,14.9,12.1,3.35,ROE positive | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
ABT,Abbott Laboratories,103.385,Healthcare,27,33.4,0.0,11.6,13.0,2.01,P/E under 35 | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
AEP,American Electric Power Company,136.035,Utilities,27,20.1,12.6,16.3,10.2,2.3,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth over 10% | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DE,Deere & Company,613.094,Industrials,25,34.9,18.3,10.1,-11.1,1.35,P/E under 35 | ROE over 15% | FCF over $1B | Margin over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
BA,Boeing Company (The),209.45,Industrials,24,82.6,169.9,2.5,14.0,26.19,ROE over 30% | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
JNJ,Johnson & Johnson,262.235,Healthcare,23,30.5,0.0,21.5,6.6,4.14,P/E under 35 | Moderate debt | Margin over 20% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
EXC,Exelon Corporation,47.67,Utilities,23,17.5,9.8,11.2,7.9,2.64,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SO,Southern Company (The),97.58,Utilities,23,25.0,11.0,14.5,8.0,2.61,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
PM,Philip Morris International Inc,194.1637,Consumer Defensive,22,27.2,0.0,25.6,10.4,2.62,P/E under 35 | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
LOW,"Lowe's Companies, Inc.",204.84,Consumer Cyclical,20,17.3,0.0,7.5,10.3,1.33,P/E under 25 | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
DPZ,Domino's Pizza Inc,329.05,Consumer Cyclical,14,18.5,0.0,11.9,4.3,1.6,P/E under 25 | FCF positive | Margin over 10% | Revenue growth positive | ⚠️ Down in 3 months (-8) | ⚠️ Elevated short interest (-6) | ⚠️ Low insider ownership (-5)
SBUX,Starbucks Corporation,104.41,Consumer Cyclical,3,79.9,0.0,3.9,8.8,1.28,Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
