ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
CMG,"Chipotle Mexican Grill, Inc.",37.57,Consumer Cyclical,43,34.8,49.6,11.4,9.3,1.66,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5)
MO,"Altria Group, Inc.",69.49,Consumer Defensive,43,14.6,0.0,39.0,1.2,2.67,P/E under 15 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DLTR,"Dollar Tree, Inc.",131.04,Consumer Defensive,43,16.2,46.0,8.0,7.0,1.64,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
VLO,Valero Energy Corporation,370.69,Energy,42,15.5,27.6,5.4,51.7,4.08,P/E under 25 | ROE over 15% | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
LOW,"Lowe's Companies, Inc.",201.9,Consumer Cyclical,41,16.9,0.0,7.3,8.3,1.35,P/E under 25 | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
COST,Costco Wholesale Corporation,925.41,Consumer Defensive,40,46.6,29.2,3.0,21.5,4.56,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
JNJ,Johnson & Johnson,278.43,Healthcare,40,32.0,25.7,21.5,6.6,4.32,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
TFC,Truist Financial Corporation,51.61,Financial Services,38,11.7,9.1,30.7,8.2,1.13,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
BA,Boeing Company (The),210.51,Industrials,38,75.2,173.5,2.6,8.0,1.48,ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
O,Realty Income Corporation,61.74,Real Estate,38,45.1,3.2,20.9,9.6,2.75,ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
EQIX,"Equinix, Inc.",1040.83,Real Estate,37,67.2,10.7,15.5,16.7,2.89,ROE positive | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
RTX,RTX Corporation,202.13,Industrials,37,35.6,12.3,8.3,14.5,2.38,ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
PM,Philip Morris International Inc,186.17,Consumer Defensive,37,25.5,0.0,25.6,10.4,2.25,P/E under 35 | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
USB,U.S. Bancorp,63.53,Financial Services,37,12.5,12.6,29.9,10.4,1.85,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5)
NEE,"NextEra Energy, Inc.",84.06,Utilities,37,18.9,11.7,32.4,12.4,1.67,P/E under 25 | ROE positive | Manageable debt | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5)
YUM,"Yum! Brands, Inc.",152.54,Consumer Cyclical,37,19.2,0.0,25.4,12.2,1.92,P/E under 25 | FCF positive | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5)
MDT,Medtronic plc.,93.1,Healthcare,37,25.0,0.0,13.9,13.7,1.82,P/E under 25 | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
WFC,Wells Fargo & Company,89.19,Financial Services,33,13.0,12.6,27.2,9.5,1.47,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5)
BIIB,Biogen Inc.,224.51,Healthcare,30,39.9,4.6,8.3,3.4,1.13,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
TGT,Target Corporation,164.01,Consumer Defensive,30,17.0,26.4,4.1,5.3,2.58,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
ABBV,AbbVie Inc.,260.21,Healthcare,29,73.7,0.0,9.8,10.2,0.37,FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
AEP,American Electric Power Company,124.71,Utilities,28,21.6,10.1,13.8,7.0,1.95,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5)
DPZ,Domino's Pizza Inc,347.03,Consumer Cyclical,28,19.7,0.0,11.9,4.3,1.55,P/E under 25 | FCF positive | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5)
SO,Southern Company (The),88.77,Utilities,28,21.4,11.5,15.4,0.1,2.08,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DUK,Duke Energy Corporation (Holdin,121.4,Utilities,28,18.3,9.9,16.0,1.1,2.24,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
PFE,"Pfizer, Inc.",28.81,Healthcare,25,37.9,5.0,6.8,2.6,2.8,ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
EXC,Exelon Corporation,44.53,Utilities,23,16.1,9.7,11.0,9.9,2.36,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SNOW,Snowflake Inc.,356.47,Technology,20,0.0,-54.9,-23.8,33.5,8.08,FCF over $1B | Manageable debt | Revenue growth over 20% | ⚠️ PEG overvalued vs growth (-10)
MRK,"Merck & Company, Inc.",152.34,Healthcare,20,122.9,7.0,4.8,5.1,2.92,ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
GILD,"Gilead Sciences, Inc.",151.22,Healthcare,17,0.0,-20.7,-10.6,10.2,2.01,FCF over $1B | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DE,Deere & Company,694.41,Industrials,12,38.5,18.2,10.2,-11.1,1.57,ROE over 15% | FCF over $1B | Margin over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15) | ⚠️ Near 52-week high (-8)
SBUX,Starbucks Corporation,105.82,Consumer Cyclical,7,61.9,0.0,5.2,-1.4,1.29,FCF over $1B | Margin positive | ⚠️ Low insider ownership (-5) | ⚠️ Revenue declining (-8)
