ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
AMD,"Advanced Micro Devices, Inc.",519.115,Technology,68,170.2,8.1,13.4,37.8,1.12,ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
CRM,"Salesforce, Inc.",189.07,Technology,67,21.7,16.9,18.7,13.3,0.76,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | PEG undervalued vs growth (+10)
REGN,"Regeneron Pharmaceuticals, Inc.",757.72,Healthcare,67,18.8,14.0,27.9,16.7,1.34,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10%
ORCL,Oracle Corporation,144.635,Technology,66,22.7,53.4,25.4,20.6,0.73,P/E under 25 | ROE over 30% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15)
NFLX,"Netflix, Inc.",73.04,Communication Services,65,22.5,49.5,28.2,13.4,1.61,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5)
MA,Mastercard Incorporated,572.02,Financial Services,65,31.5,241.2,46.3,14.1,1.76,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
CSCO,"Cisco Systems, Inc.",120.34,Technology,65,40.1,25.2,19.7,12.0,1.61,ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
GILD,"Gilead Sciences, Inc.",130.69,Healthcare,63,17.7,43.4,31.0,4.4,2.14,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
VRTX,Vertex Pharmaceuticals Incorpor,477.1799,Healthcare,63,28.7,24.2,35.5,7.8,1.62,P/E under 35 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
NOW,"ServiceNow, Inc.",115.465,Technology,63,72.2,14.2,11.3,24.0,0.99,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
DHR,Danaher Corporation,194.14,Healthcare,61,34.1,7.6,15.9,5.5,1.27,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | High insider ownership (+8)
TMO,Thermo Fisher Scientific Inc,564.79,Healthcare,60,30.4,13.5,15.0,10.5,1.87,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
VLO,Valero Energy Corporation,308.66,Energy,60,12.9,27.6,5.4,51.7,4.08,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
AXP,American Express Company,347.6061,Financial Services,60,20.6,34.4,16.1,12.8,1.57,P/E under 25 | ROE over 30% | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | High insider ownership (+8)
LMT,Lockheed Martin Corporation,585.0,Industrials,60,21.6,89.2,8.2,10.5,1.21,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
V,Visa Inc.,368.33,Financial Services,59,31.4,61.2,50.8,14.4,1.66,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
MMM,3M Company,178.245,Industrials,56,31.5,81.9,11.9,2.5,1.77,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
XOM,ExxonMobil Holdings Corporation,153.07,Energy,55,25.9,12.6,9.1,44.1,1.32,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
ABT,Abbott Laboratories,105.7,Healthcare,55,33.8,10.6,11.6,13.0,2.13,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
CVX,Chevron Corporation,190.96,Energy,55,18.4,0.0,9.8,52.6,0.8,P/E under 25 | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10)
CAT,"Caterpillar, Inc.",878.675,Industrials,55,43.0,51.3,13.3,22.2,1.91,ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
SCHW,Charles Schwab Corporation (The,106.355,Financial Services,55,19.2,20.3,38.8,20.9,1.06,P/E under 25 | ROE over 15% | Moderate debt | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | ⚠️ Near 52-week high (-8)
PEP,"Pepsico, Inc.",138.39,Consumer Defensive,53,18.1,51.5,10.8,6.4,1.51,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
GS,"Goldman Sachs Group, Inc. (The)",1060.59,Financial Services,53,16.2,17.0,31.0,42.5,1.45,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
SYK,Stryker Corporation,334.46,Healthcare,53,38.8,16.5,14.4,9.4,1.55,ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5)
HON,Honeywell International Inc.,248.155,Industrials,53,9.4,46.6,21.6,4.3,3.84,P/E under 15 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
MPC,Marathon Petroleum Corporation,312.93,Energy,53,21.2,27.5,3.4,8.8,1.57,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
DIS,Walt Disney Company (The),98.13,Communication Services,53,15.4,11.0,11.5,6.5,2.24,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
MDT,Medtronic plc.,85.765,Healthcare,53,23.0,9.8,13.2,9.9,1.69,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
KO,Coca-Cola Company (The),86.06,Consumer Defensive,53,26.1,42.1,28.6,6.7,4.22,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ PEG overvalued vs growth (-10)
AMT,American Tower Corporation (REI,174.385,Real Estate,53,28.2,33.9,31.1,4.7,1.62,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
C,"Citigroup, Inc.",137.455,Financial Services,52,14.7,8.5,21.8,14.5,0.71,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
FDX,FedEx Corporation,312.205,Industrials,52,16.7,14.8,4.7,12.5,1.3,P/E under 25 | ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 10% | Low short interest (+5)
SPG,"Simon Property Group, Inc.",226.33,Real Estate,52,15.8,113.6,70.6,19.3,4.58,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | ⚠️ PEG overvalued vs growth (-10)
MS,Morgan Stanley,217.99,Financial Services,51,17.6,0.0,25.9,28.0,1.99,P/E under 25 | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | High insider ownership (+8)
DLTR,"Dollar Tree, Inc.",130.11,Consumer Defensive,51,20.5,34.0,6.5,7.2,1.59,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Up in 3 months (+8) | ⚠️ Low insider ownership (-5)
MET,"MetLife, Inc.",95.485,Financial Services,51,18.5,13.0,4.7,2.7,0.51,P/E under 25 | ROE positive | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10) | ⚠️ Near 52-week high (-8)
BMY,Bristol-Myers Squibb Company,64.35,Healthcare,50,14.1,46.6,18.9,5.7,1.69,P/E under 15 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
INTC,Intel Corporation,99.47,Technology,50,0.0,-10.7,-19.8,25.4,1.36,FCF over $1B | Low debt | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-8)
BLK,"BlackRock, Inc.",1134.11,Financial Services,50,26.3,0.0,24.1,30.6,1.17,P/E under 35 | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5)
PFE,"Pfizer, Inc.",25.375,Healthcare,48,19.4,8.3,11.8,5.4,2.94,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
IBM,International Business Machines,230.14,Technology,48,20.2,34.5,15.5,1.1,2.27,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
UNH,UnitedHealth Group Incorporated,408.06,Healthcare,48,30.7,14.2,3.1,0.4,1.28,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
JNJ,Johnson & Johnson,252.09,Healthcare,48,29.5,25.7,21.5,6.6,4.23,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
HD,"Home Depot, Inc. (The)",346.0901,Consumer Cyclical,48,24.0,128.4,8.4,4.8,1.87,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
QCOM,QUALCOMM Incorporated,160.6281,Technology,47,17.9,33.8,21.0,-4.0,0.63,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | PEG undervalued vs growth (+10) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
PLD,"Prologis, Inc.",141.13,Real Estate,47,31.6,7.7,43.6,12.3,133.43,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
OXY,Occidental Petroleum Corporatio,55.04,Energy,47,76.4,4.1,22.4,-8.3,1.2,ROE positive | FCF over $1B | Low debt | Margin over 20% | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Revenue declining (-8)
ROST,"Ross Stores, Inc.",252.631,Consumer Cyclical,47,35.0,39.0,9.7,20.6,2.97,ROE over 30% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Up in 6 months (+5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
MCD,McDonald's Corporation,269.575,Consumer Cyclical,46,22.7,0.0,31.6,9.4,2.6,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
TSLA,"Tesla, Inc.",324.07,Consumer Cyclical,46,286.8,4.7,3.7,25.5,4.56,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ PEG overvalued vs growth (-10)
GE,GE Aerospace,371.12,Industrials,45,42.6,48.2,17.7,21.1,5.29,ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
LOW,"Lowe's Companies, Inc.",215.745,Consumer Cyclical,45,17.9,0.0,7.5,10.3,1.36,P/E under 25 | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
PNC,"PNC Financial Services Group, I",255.71,Financial Services,45,14.1,12.6,31.4,23.6,1.96,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
CMG,"Chipotle Mexican Grill, Inc.",37.09,Consumer Cyclical,43,34.0,49.6,11.4,9.3,2.0,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5)
TGT,Target Corporation,149.03,Consumer Defensive,43,19.0,22.0,3.2,6.7,2.68,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
UPS,"United Parcel Service, Inc.",107.47,Industrials,43,19.5,29.6,5.1,7.6,1.63,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
BAC,Bank of America Corporation,63.35,Financial Services,42,14.5,11.2,29.5,16.8,1.06,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | ⚠️ Near 52-week high (-8)
COP,ConocoPhillips,117.99,Energy,40,20.2,11.3,12.3,-5.3,1.02,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
ISRG,"Intuitive Surgical, Inc.",366.305,Healthcare,40,39.5,17.4,28.4,18.5,1.73,ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5)
BRK-B,Berkshire Hathaway Inc. New,514.21,Financial Services,40,15.3,10.5,19.3,4.4,10.06,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
SLB,SLB Limited,50.411,Energy,40,24.7,12.9,8.5,5.0,1.67,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
HCA,"HCA Healthcare, Inc.",396.49,Healthcare,38,13.2,0.0,8.8,8.7,1.3,P/E under 15 | FCF over $1B | Margin positive | Revenue growth positive | High insider ownership (+8) | ⚠️ Down in 3 months (-8)
TFC,Truist Financial Corporation,52.74,Financial Services,38,12.1,9.1,30.7,8.2,1.32,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
BSX,Boston Scientific Corporation,48.615,Healthcare,38,19.7,0.0,17.5,7.5,0.67,P/E under 25 | Low debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
TJX,"TJX Companies, Inc. (The)",157.555,Consumer Cyclical,38,30.6,61.3,9.4,9.2,3.36,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
PSX,Phillips 66,205.275,Energy,38,20.8,14.5,3.1,6.9,1.23,P/E under 25 | ROE positive | Moderate debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
RTX,RTX Corporation,216.07,Industrials,37,37.8,12.3,8.3,14.5,2.7,ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
YUM,"Yum! Brands, Inc.",149.45,Consumer Cyclical,37,18.8,0.0,25.4,12.3,1.97,P/E under 25 | FCF positive | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5)
PM,Philip Morris International Inc,184.8,Consumer Defensive,37,25.8,0.0,25.6,10.4,2.49,P/E under 35 | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
EQIX,"Equinix, Inc.",1049.055,Real Estate,37,66.9,10.7,15.5,16.7,3.28,ROE positive | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
MO,"Altria Group, Inc.",67.595,Consumer Defensive,35,14.3,0.0,39.0,1.2,1.56,P/E under 15 | FCF over $1B | Margin over 20% | Revenue growth positive | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
WFC,Wells Fargo & Company,89.28,Financial Services,33,12.8,12.6,27.2,9.5,1.63,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5)
MRK,"Merck & Company, Inc.",127.711,Healthcare,33,36.6,18.9,13.6,4.9,12.06,ROE over 15% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
COST,Costco Wholesale Corporation,943.05,Consumer Defensive,32,47.3,29.2,3.0,21.5,4.62,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
DUK,Duke Energy Corporation (Holdin,123.9,Utilities,32,19.1,9.7,15.7,11.3,2.5,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
USB,U.S. Bancorp,64.581,Financial Services,32,12.7,12.6,29.9,10.4,2.11,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
O,Realty Income Corporation,62.92,Real Estate,32,52.0,2.8,18.9,12.0,3.03,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
WMT,Walmart Inc.,109.85,Consumer Defensive,31,38.7,24.1,3.1,7.3,4.24,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-15) | ⚠️ PEG overvalued vs growth (-10)
ABBV,AbbVie Inc.,243.945,Healthcare,30,68.9,0.0,9.8,10.2,0.41,Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
NEE,"NextEra Energy, Inc.",86.3,Utilities,29,19.5,11.7,32.4,12.4,1.9,P/E under 25 | ROE positive | Manageable debt | Margin over 20% | Revenue growth over 10% | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
BIIB,Biogen Inc.,204.605,Healthcare,28,36.4,4.6,8.3,3.4,5.09,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
BA,Boeing Company (The),235.475,Industrials,28,78.2,173.5,2.6,8.0,25.04,ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
SNOW,Snowflake Inc.,316.44,Technology,25,0.0,-54.9,-23.8,33.5,7.41,FCF over $1B | Manageable debt | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
DE,Deere & Company,616.68,Industrials,25,34.2,18.3,10.1,-11.1,1.36,P/E under 35 | ROE over 15% | FCF over $1B | Margin over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
SO,Southern Company (The),92.755,Utilities,23,22.4,11.5,15.4,0.1,2.41,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
EXC,Exelon Corporation,45.445,Utilities,23,16.8,9.7,11.0,9.9,2.64,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DPZ,Domino's Pizza Inc,370.51,Consumer Cyclical,22,20.0,0.0,11.9,4.3,1.74,P/E under 25 | FCF positive | Margin over 10% | Revenue growth positive | ⚠️ Elevated short interest (-6) | ⚠️ Low insider ownership (-5)
AEP,American Electric Power Company,127.99,Utilities,15,22.2,10.1,13.8,7.0,2.18,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SBUX,Starbucks Corporation,104.275,Consumer Cyclical,7,60.3,0.0,5.2,-1.4,1.28,FCF over $1B | Margin positive | ⚠️ Low insider ownership (-5) | ⚠️ Revenue declining (-8)
