ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
ORCL,Oracle Corporation,125.84,Technology,56,21.6,53.4,25.4,20.6,0.72,P/E under 25 | ROE over 30% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10)
MMM,3M Company,170.76,Industrials,56,32.9,81.9,11.9,2.5,1.79,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
AMT,American Tower Corporation (REI,166.06,Real Estate,56,26.8,30.0,26.8,6.8,1.71,P/E under 35 | ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
BSX,Boston Scientific Corporation,42.97,Healthcare,55,18.0,14.7,17.3,11.6,0.54,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
NOW,"ServiceNow, Inc.",95.46,Technology,55,56.8,16.1,12.6,22.1,0.89,ROE over 15% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
SCHW,Charles Schwab Corporation (The,100.8,Financial Services,55,20.0,20.3,38.8,20.9,1.19,P/E under 25 | ROE over 15% | Moderate debt | Margin over 20% | Revenue growth over 20%
MDT,Medtronic plc.,81.89,Healthcare,53,22.0,9.8,13.2,9.9,1.63,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
GS,"Goldman Sachs Group, Inc. (The)",1098.2,Financial Services,53,16.9,17.0,31.0,42.5,1.54,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
PLTR,Palantir Technologies Inc.,124.57,Technology,53,140.0,32.6,43.7,84.7,1.9,ROE over 30% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10)
BMY,Bristol-Myers Squibb Company,60.76,Healthcare,53,17.0,38.7,15.0,2.6,1.58,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
PEP,"Pepsico, Inc.",135.65,Consumer Defensive,53,17.8,51.5,10.8,6.4,1.46,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
MPC,Marathon Petroleum Corporation,315.82,Energy,53,20.8,27.5,3.4,8.8,1.59,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
BRK-B,Berkshire Hathaway Inc. New,489.39,Financial Services,53,14.6,10.5,19.3,4.4,10.06,P/E under 15 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
DIS,Walt Disney Company (The),95.87,Communication Services,53,15.3,11.0,11.5,6.5,2.24,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
GE,GE Aerospace,341.19,Industrials,53,40.2,48.2,17.7,21.1,5.19,ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
C,"Citigroup, Inc.",132.25,Financial Services,52,14.2,8.5,21.8,14.5,0.72,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
ROST,"Ross Stores, Inc.",238.21,Consumer Cyclical,52,33.2,39.0,9.7,20.6,2.79,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Up in 6 months (+5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
UNH,UnitedHealth Group Incorporated,431.31,Healthcare,51,32.5,14.2,3.1,0.4,1.43,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
MET,"MetLife, Inc.",93.27,Financial Services,51,18.0,13.0,4.7,2.7,0.49,P/E under 25 | ROE positive | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10) | ⚠️ Near 52-week high (-8)
TSLA,"Tesla, Inc.",374.01,Consumer Cyclical,50,340.0,4.9,3.9,15.8,4.75,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 10% | Low short interest (+5) | High insider ownership (+8) | ⚠️ PEG overvalued vs growth (-10)
CAT,"Caterpillar, Inc.",889.31,Industrials,50,44.2,51.3,13.3,22.2,2.09,ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
BLK,"BlackRock, Inc.",1056.63,Financial Services,50,25.3,0.0,24.1,30.6,1.12,P/E under 35 | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5)
SPG,"Simon Property Group, Inc.",226.22,Real Estate,49,15.7,113.6,70.6,19.3,4.58,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Up in 6 months (+5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
HD,"Home Depot, Inc. (The)",331.45,Consumer Cyclical,48,23.5,128.4,8.4,4.8,1.87,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
XOM,ExxonMobil Holdings Corporation,154.45,Energy,48,26.0,9.9,7.8,2.6,1.29,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
VLO,Valero Energy Corporation,310.92,Energy,48,22.7,15.8,3.6,6.6,4.08,P/E under 25 | ROE over 15% | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
TMO,Thermo Fisher Scientific Inc,526.46,Healthcare,48,29.0,13.5,15.2,6.2,1.73,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
BAC,Bank of America Corporation,61.62,Financial Services,45,14.2,11.2,29.5,21.4,1.06,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | ⚠️ Near 52-week high (-8)
ABBV,AbbVie Inc.,253.3,Healthcare,45,123.6,0.0,5.8,12.4,0.42,FCF over $1B | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
SYK,Stryker Corporation,309.24,Healthcare,45,35.8,15.2,13.2,2.6,1.5,ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8)
DLTR,"Dollar Tree, Inc.",122.15,Consumer Defensive,45,19.6,34.0,6.5,7.2,1.57,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Up in 3 months (+8) | ⚠️ Elevated short interest (-6) | ⚠️ Low insider ownership (-5)
INTC,Intel Corporation,102.62,Technology,44,0.0,-2.9,-5.9,7.2,1.36,Low debt | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8)
TGT,Target Corporation,137.92,Consumer Defensive,43,18.2,22.0,3.2,6.7,2.57,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
CMG,"Chipotle Mexican Grill, Inc.",32.2,Consumer Cyclical,43,29.5,49.2,12.0,7.4,1.79,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
BIIB,Biogen Inc.,197.74,Healthcare,43,21.3,7.7,13.8,1.9,4.28,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
SLB,SLB Limited,47.67,Energy,40,21.0,14.1,9.3,2.7,1.6,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
LMT,Lockheed Martin Corporation,514.36,Industrials,40,24.9,67.6,6.4,0.3,1.07,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
COP,ConocoPhillips,118.79,Energy,40,20.1,11.3,12.3,-5.3,1.0,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
PFE,"Pfizer, Inc.",24.82,Healthcare,40,18.9,8.3,11.8,5.4,2.95,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
HCA,"HCA Healthcare, Inc.",371.87,Healthcare,39,12.8,0.0,8.9,4.3,1.2,P/E under 15 | FCF over $1B | Margin positive | Revenue growth positive | High insider ownership (+8) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15)
MS,Morgan Stanley,218.5,Financial Services,38,17.6,0.0,25.9,28.0,2.1,P/E under 25 | Margin over 20% | Revenue growth over 20% | High insider ownership (+8) | ⚠️ PEG stretched (-5)
TFC,Truist Financial Corporation,51.73,Financial Services,38,11.9,9.1,30.7,8.2,1.29,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
NEE,"NextEra Energy, Inc.",89.41,Utilities,38,22.7,10.3,29.4,7.3,1.93,P/E under 25 | ROE positive | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
PSX,Phillips 66,211.41,Energy,38,20.9,14.5,3.1,6.9,1.23,P/E under 25 | ROE positive | Moderate debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
TJX,"TJX Companies, Inc. (The)",155.41,Consumer Cyclical,38,30.2,61.3,9.4,9.2,3.31,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
MO,"Altria Group, Inc.",72.17,Consumer Defensive,38,15.1,0.0,39.5,5.3,1.67,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5)
MCD,McDonald's Corporation,263.57,Consumer Cyclical,38,21.7,0.0,31.6,9.4,2.53,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
PNC,"PNC Financial Services Group, I",252.51,Financial Services,37,13.9,12.6,31.4,23.6,1.98,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
COF,Capital One Financial Corporati,201.36,Financial Services,35,61.8,9.0,21.9,0.0,0.22,ROE positive | Margin over 20% | Low short interest (+5) | PEG undervalued vs growth (+10)
YUM,"Yum! Brands, Inc.",147.57,Consumer Cyclical,34,23.8,0.0,20.5,15.2,1.91,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth over 10% | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
WFC,Wells Fargo & Company,86.42,Financial Services,33,12.6,12.6,27.2,9.5,1.66,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5)
SNOW,Snowflake Inc.,267.8,Technology,33,0.0,-54.9,-23.8,33.5,7.02,FCF over $1B | Manageable debt | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ PEG overvalued vs growth (-10)
HON,Honeywell International Inc.,232.99,Industrials,33,18.6,24.3,10.9,2.4,8.58,P/E under 25 | ROE over 15% | FCF over $1B | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
RTX,RTX Corporation,194.88,Industrials,33,36.6,11.6,8.0,8.7,2.65,ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
PM,Philip Morris International Inc,194.3,Consumer Defensive,33,27.3,0.0,26.7,9.1,2.62,P/E under 35 | FCF over $1B | Margin over 20% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
COST,Costco Wholesale Corporation,927.31,Consumer Defensive,32,46.6,29.2,3.0,21.5,4.51,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
O,Realty Income Corporation,65.03,Real Estate,32,53.3,2.8,18.9,12.0,5.68,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
DUK,Duke Energy Corporation (Holdin,127.95,Utilities,32,19.7,9.7,15.7,11.3,2.51,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
PLD,"Prologis, Inc.",144.7,Real Estate,32,32.3,7.7,43.6,12.3,138.35,P/E under 35 | ROE positive | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
WMT,Walmart Inc.,109.33,Consumer Defensive,31,38.5,24.1,3.1,7.3,4.2,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-15) | ⚠️ PEG overvalued vs growth (-10)
UPS,"United Parcel Service, Inc.",115.84,Industrials,30,18.7,33.4,5.9,-1.6,1.84,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
EQIX,"Equinix, Inc.",1028.74,Real Estate,29,71.0,10.1,14.9,12.1,3.35,ROE positive | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
ABT,Abbott Laboratories,100.57,Healthcare,27,32.5,0.0,11.6,13.0,2.01,P/E under 35 | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
AEP,American Electric Power Company,133.07,Utilities,27,19.7,12.6,16.3,10.2,2.22,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth over 10% | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
IBM,International Business Machines,205.77,Technology,26,18.2,35.8,15.6,9.5,2.03,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DE,Deere & Company,607.33,Industrials,25,34.4,18.3,10.1,-11.1,1.35,P/E under 35 | ROE over 15% | FCF over $1B | Margin over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
MRK,"Merck & Company, Inc.",127.47,Healthcare,25,35.9,18.9,13.6,4.9,11.69,ROE over 15% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
USB,U.S. Bancorp,64.47,Financial Services,24,12.9,12.6,29.9,10.4,2.13,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
BA,Boeing Company (The),208.65,Industrials,24,82.1,169.9,2.5,14.0,25.64,ROE over 30% | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
JNJ,Johnson & Johnson,255.63,Healthcare,23,29.7,0.0,21.5,6.6,4.14,P/E under 35 | Moderate debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
EXC,Exelon Corporation,46.7,Utilities,23,17.1,9.8,11.2,7.9,2.64,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SO,Southern Company (The),95.8,Utilities,23,24.5,11.0,14.5,8.0,2.61,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DPZ,Domino's Pizza Inc,319.83,Consumer Cyclical,22,18.1,0.0,11.9,3.5,1.6,P/E under 25 | FCF positive | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Elevated short interest (-6) | ⚠️ Low insider ownership (-5)
LOW,"Lowe's Companies, Inc.",204.35,Consumer Cyclical,20,17.3,0.0,7.5,10.3,1.33,P/E under 25 | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
ISRG,"Intuitive Surgical, Inc.",340.69,Healthcare,15,39.1,17.4,28.4,18.5,1.78,ROE over 15% | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
SBUX,Starbucks Corporation,103.98,Consumer Cyclical,3,79.4,0.0,3.9,8.8,1.28,Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
