ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
NFLX,"Netflix, Inc.",79.59,Communication Services,59,25.0,49.5,28.2,13.4,1.8,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
BSX,Boston Scientific Corporation,50.37,Healthcare,58,20.4,15.3,17.5,7.5,0.75,P/E under 25 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
SYK,Stryker Corporation,329.45,Healthcare,58,34.2,16.5,14.4,9.4,1.6,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5)
NOW,"ServiceNow, Inc.",128.48,Technology,58,80.3,14.2,11.3,24.0,1.14,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5)
BRK-B,Berkshire Hathaway Inc. New,495.82,Financial Services,58,12.5,12.1,22.3,10.0,10.06,P/E under 15 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
AMT,American Tower Corporation (REI,175.8,Real Estate,58,24.2,33.9,31.1,4.7,1.63,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
UBER,"Uber Technologies, Inc.",78.8,Technology,57,17.3,37.2,17.3,12.2,8.66,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
COP,ConocoPhillips,134.87,Energy,57,17.9,14.2,14.4,35.5,1.03,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
TXN,Texas Instruments Incorporated,264.36,Technology,57,40.1,35.2,31.1,22.8,1.18,ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
MDT,Medtronic plc.,93.35,Healthcare,56,25.0,9.8,13.2,9.9,1.86,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
MMM,3M Company,178.96,Industrials,56,31.8,81.9,11.9,2.5,1.82,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
ROST,"Ross Stores, Inc.",239.04,Consumer Cyclical,55,28.9,39.0,9.7,20.6,2.77,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | ⚠️ PEG stretched (-5)
GE,GE Aerospace,348.37,Industrials,53,41.1,48.2,17.7,21.1,5.23,ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
MS,Morgan Stanley,214.2,Financial Services,53,17.3,18.0,25.9,28.0,2.03,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 20% | Up in 6 months (+5) | High insider ownership (+8) | ⚠️ PEG stretched (-5)
PEP,"Pepsico, Inc.",143.48,Consumer Defensive,53,18.8,51.5,10.8,6.4,1.54,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
FDX,FedEx Corporation,325.08,Industrials,52,17.5,14.8,4.7,12.5,1.39,P/E under 25 | ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 10% | Low short interest (+5)
C,"Citigroup, Inc.",131.65,Financial Services,52,14.2,8.5,21.8,15.5,0.72,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
TMO,Thermo Fisher Scientific Inc,629.27,Healthcare,52,33.9,13.5,15.0,10.5,2.0,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
LMT,Lockheed Martin Corporation,563.57,Industrials,52,20.8,89.2,8.2,10.5,1.22,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
SPG,"Simon Property Group, Inc.",218.29,Real Estate,52,15.4,120.5,66.6,19.5,4.58,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | ⚠️ PEG overvalued vs growth (-10)
DLTR,"Dollar Tree, Inc.",131.48,Consumer Defensive,51,21.1,34.0,6.5,7.2,1.64,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Up in 3 months (+8) | ⚠️ Low insider ownership (-5)
SCHW,Charles Schwab Corporation (The,112.3,Financial Services,50,20.5,20.3,38.8,20.9,1.11,P/E under 25 | ROE over 15% | Manageable debt | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | ⚠️ Near 52-week high (-8)
HON,Honeywell International Inc.,215.9,Industrials,50,8.3,46.6,21.6,4.3,4.16,P/E under 15 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
ABT,Abbott Laboratories,116.64,Healthcare,50,37.7,10.6,11.6,13.0,2.3,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
BAC,Bank of America Corporation,61.69,Financial Services,50,14.2,11.2,29.5,16.8,1.08,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8)
JNJ,Johnson & Johnson,270.24,Healthcare,48,31.4,25.7,21.5,6.6,4.79,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
UNH,UnitedHealth Group Incorporated,390.11,Healthcare,48,25.1,14.2,3.1,0.4,1.2,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
HD,"Home Depot, Inc. (The)",335.61,Consumer Cyclical,48,23.5,104.3,8.4,5.7,1.94,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
DIS,Walt Disney Company (The),107.78,Communication Services,48,22.2,8.0,8.7,6.8,2.65,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
ISRG,"Intuitive Surgical, Inc.",378.81,Healthcare,47,43.4,17.4,28.4,18.5,1.95,ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
PLD,"Prologis, Inc.",141.8,Real Estate,47,31.6,7.7,43.6,12.3,130.38,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
HCA,"HCA Healthcare, Inc.",429.19,Healthcare,46,14.4,0.0,8.8,8.7,1.32,P/E under 15 | FCF over $1B | Margin positive | Revenue growth positive | High insider ownership (+8)
MCD,McDonald's Corporation,270.95,Consumer Cyclical,46,22.0,0.0,31.7,3.7,2.49,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
TSLA,"Tesla, Inc.",362.86,Consumer Cyclical,45,339.1,4.7,3.7,25.5,5.14,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-8) | ⚠️ PEG overvalued vs growth (-10)
BMY,Bristol-Myers Squibb Company,67.01,Healthcare,45,14.8,46.6,18.9,5.7,2.39,P/E under 15 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
GS,"Goldman Sachs Group, Inc. (The)",1039.28,Financial Services,45,16.1,16.9,31.0,42.5,1.45,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
IBM,International Business Machines,235.68,Technology,45,20.9,34.5,15.5,1.1,2.41,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
PNC,"PNC Financial Services Group, I",243.13,Financial Services,45,13.4,12.6,31.4,23.6,1.94,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
RTX,RTX Corporation,209.91,Industrials,45,36.9,12.3,8.3,14.5,2.74,ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
KO,Coca-Cola Company (The),91.1,Consumer Defensive,45,27.4,42.1,28.6,6.7,4.35,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
INTC,Intel Corporation,90.07,Technology,43,0.0,-10.7,-19.8,25.4,1.36,FCF over $1B | Low debt | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-15)
UPS,"United Parcel Service, Inc.",102.01,Industrials,43,19.0,29.6,5.1,7.6,1.6,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
CMG,"Chipotle Mexican Grill, Inc.",36.9,Consumer Cyclical,43,34.2,49.6,11.4,9.3,1.87,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5)
TGT,Target Corporation,165.44,Consumer Defensive,43,17.2,26.4,4.1,5.3,2.95,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
CAT,"Caterpillar, Inc.",827.9,Industrials,42,35.6,57.0,14.5,24.0,1.79,ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
LOW,"Lowe's Companies, Inc.",216.09,Consumer Cyclical,41,18.3,0.0,7.3,8.3,1.43,P/E under 25 | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
QCOM,QUALCOMM Incorporated,160.75,Technology,40,18.4,33.8,21.0,-4.0,0.71,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | PEG undervalued vs growth (+10) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
WMT,Walmart Inc.,103.7,Consumer Defensive,38,37.6,22.3,3.0,5.9,4.36,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-8) | ⚠️ PEG overvalued vs growth (-10)
TFC,Truist Financial Corporation,50.42,Financial Services,38,11.6,9.1,30.7,8.2,1.3,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
TJX,"TJX Companies, Inc. (The)",140.53,Consumer Cyclical,38,26.0,62.2,9.7,5.4,3.09,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
O,Realty Income Corporation,62.6,Real Estate,38,45.7,3.2,20.9,9.6,2.99,ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
NEE,"NextEra Energy, Inc.",83.65,Utilities,37,18.8,11.7,32.4,12.4,1.88,P/E under 25 | ROE positive | Manageable debt | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5)
YUM,"Yum! Brands, Inc.",152.99,Consumer Cyclical,37,19.3,0.0,25.4,12.2,1.96,P/E under 25 | FCF positive | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5)
PM,Philip Morris International Inc,188.23,Consumer Defensive,37,25.9,0.0,25.6,10.4,2.47,P/E under 35 | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
ABBV,AbbVie Inc.,264.96,Healthcare,37,75.1,0.0,9.8,10.2,0.44,FCF over $1B | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
USB,U.S. Bancorp,62.05,Financial Services,37,12.4,12.6,29.9,10.4,2.1,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SLB,SLB Limited,53.87,Energy,35,26.3,12.9,8.5,5.0,1.83,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
PFE,"Pfizer, Inc.",28.07,Healthcare,33,36.9,5.0,6.8,2.6,2.74,ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
WFC,Wells Fargo & Company,83.84,Financial Services,33,12.2,12.6,27.2,9.5,1.62,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5)
EQIX,"Equinix, Inc.",1065.39,Real Estate,32,68.3,10.7,15.5,16.7,3.47,ROE positive | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
COST,Costco Wholesale Corporation,947.74,Consumer Defensive,32,47.7,29.2,3.0,21.5,4.64,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
EXC,Exelon Corporation,43.78,Utilities,31,16.1,9.7,11.0,9.9,2.61,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
BIIB,Biogen Inc.,216.78,Healthcare,30,38.4,4.6,8.3,3.4,1.57,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
MO,"Altria Group, Inc.",66.09,Consumer Defensive,30,13.9,0.0,39.0,1.2,2.6,P/E under 15 | FCF over $1B | Margin over 20% | Revenue growth positive | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DUK,Duke Energy Corporation (Holdin,119.85,Utilities,28,18.0,9.9,16.0,1.1,2.46,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
MRK,"Merck & Company, Inc.",152.55,Healthcare,28,122.0,7.0,4.8,5.1,14.56,ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
BA,Boeing Company (The),214.2,Industrials,28,77.3,173.5,2.6,8.0,89.29,ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
SNOW,Snowflake Inc.,332.78,Technology,25,0.0,-54.9,-23.8,33.5,8.21,FCF over $1B | Manageable debt | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
DPZ,Domino's Pizza Inc,341.85,Consumer Cyclical,22,19.4,0.0,11.9,4.3,1.68,P/E under 25 | FCF positive | Margin over 10% | Revenue growth positive | ⚠️ Elevated short interest (-6) | ⚠️ Low insider ownership (-5)
GILD,"Gilead Sciences, Inc.",146.12,Healthcare,17,0.0,-20.7,-10.6,10.2,2.14,FCF over $1B | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
AEP,American Electric Power Company,120.94,Utilities,15,21.0,10.1,13.8,7.0,2.15,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SO,Southern Company (The),88.94,Utilities,15,21.4,11.5,15.4,0.1,2.35,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DE,Deere & Company,647.47,Industrials,13,36.7,18.2,10.2,-11.1,1.33,ROE over 15% | Margin over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
SBUX,Starbucks Corporation,107.08,Consumer Cyclical,7,61.9,0.0,5.2,-1.4,1.28,FCF over $1B | Margin positive | ⚠️ Low insider ownership (-5) | ⚠️ Revenue declining (-8)
