ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
SYK,Stryker Corporation,273.4,Healthcare,66,28.5,16.5,14.4,9.4,1.29,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8)
UBER,"Uber Technologies, Inc.",69.42,Technology,65,15.2,37.2,17.3,12.2,5.96,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
COP,ConocoPhillips,128.09,Energy,65,17.0,14.2,14.4,35.5,1.06,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
LMT,Lockheed Martin Corporation,524.68,Industrials,62,19.3,89.2,8.2,10.5,0.99,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
PEP,"Pepsico, Inc.",130.18,Consumer Defensive,61,17.2,51.5,10.8,6.4,1.34,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
XOM,ExxonMobil Holdings Corporation,161.23,Energy,60,20.4,12.6,9.1,44.1,1.36,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
SCHW,Charles Schwab Corporation (The,99.5,Financial Services,60,18.1,20.3,38.8,20.9,0.85,P/E under 25 | ROE over 15% | Manageable debt | Margin over 20% | Revenue growth over 20% | PEG undervalued vs growth (+10)
COF,Capital One Financial Corporati,196.1,Financial Services,60,11.0,9.0,21.9,1111.0,0.18,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10)
NOW,"ServiceNow, Inc.",140.78,Technology,60,88.5,14.2,11.3,24.0,0.99,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
VLO,Valero Energy Corporation,375.84,Energy,60,15.7,27.6,5.4,51.7,1.86,P/E under 25 | ROE over 15% | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | ⚠️ Low insider ownership (-5)
HON,Honeywell International Inc.,212.57,Industrials,58,8.2,46.6,21.6,4.3,3.46,P/E under 15 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
BRK-B,Berkshire Hathaway Inc. New,507.17,Financial Services,58,12.7,12.1,22.3,10.0,10.06,P/E under 15 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
AMT,American Tower Corporation (REI,170.78,Real Estate,58,23.5,33.9,31.1,4.7,1.66,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
MA,Mastercard Incorporated,559.92,Financial Services,57,30.8,241.2,46.3,14.1,1.45,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
AMD,"Advanced Micro Devices, Inc.",614.61,Technology,57,154.0,10.2,15.6,50.1,0.64,ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
LULU,lululemon athletica inc.,102.28,Consumer Cyclical,57,8.5,30.9,12.8,-4.3,1.13,P/E under 15 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Near 52-week low (+8) | ⚠️ Elevated short interest (-6) | ⚠️ Revenue and earnings shrinking (-15)
MDT,Medtronic plc.,89.3,Healthcare,57,22.2,10.6,13.9,13.7,1.63,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
ROST,"Ross Stores, Inc.",233.98,Consumer Cyclical,57,28.3,42.6,10.8,13.3,2.49,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | ⚠️ PEG stretched (-5)
SPG,"Simon Property Group, Inc.",204.16,Real Estate,57,14.4,120.5,66.6,19.5,4.58,P/E under 15 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | ⚠️ PEG overvalued vs growth (-10)
DHR,Danaher Corporation,221.56,Healthcare,56,39.4,7.6,15.9,5.5,1.32,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | High insider ownership (+8)
TJX,"TJX Companies, Inc. (The)",131.59,Consumer Cyclical,56,24.4,62.2,9.7,5.4,2.55,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
QCOM,QUALCOMM Incorporated,197.24,Technology,55,22.6,33.8,21.0,-4.0,0.88,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
MET,"MetLife, Inc.",97.2,Financial Services,55,18.6,13.1,4.6,10.5,0.51,P/E under 25 | ROE positive | Manageable debt | Margin positive | Revenue growth over 10% | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10)
MS,Morgan Stanley,198.39,Financial Services,53,16.0,18.0,25.9,28.0,1.76,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 20% | High insider ownership (+8)
INTC,Intel Corporation,122.6,Technology,53,0.0,-10.7,-19.8,25.4,1.36,FCF over $1B | Low debt | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8)
TSLA,"Tesla, Inc.",380.12,Consumer Cyclical,53,348.7,4.7,3.7,25.5,4.53,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | ⚠️ PEG overvalued vs growth (-10)
KO,Coca-Cola Company (The),88.09,Consumer Defensive,53,26.5,42.1,28.6,6.7,4.03,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ PEG overvalued vs growth (-10)
JNJ,Johnson & Johnson,269.17,Healthcare,53,31.3,25.7,21.5,6.6,2.82,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
IBM,International Business Machines,232.76,Technology,53,20.7,34.5,15.5,1.1,2.19,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
BAC,Bank of America Corporation,56.0,Financial Services,52,12.9,11.2,29.5,16.8,0.85,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | PEG undervalued vs growth (+10)
C,"Citigroup, Inc.",131.93,Financial Services,52,14.2,8.5,21.8,15.5,0.6,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
FDX,FedEx Corporation,291.5,Industrials,52,15.9,14.8,4.7,12.5,1.25,P/E under 25 | ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 10% | Low short interest (+5)
ABT,Abbott Laboratories,103.49,Healthcare,52,33.5,10.6,11.6,13.0,1.9,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
HD,"Home Depot, Inc. (The)",296.72,Consumer Cyclical,51,20.7,104.3,8.4,5.7,2.58,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
GS,"Goldman Sachs Group, Inc. (The)",936.36,Financial Services,50,14.6,16.9,31.0,42.5,1.17,P/E under 15 | ROE over 15% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
CAT,"Caterpillar, Inc.",812.02,Industrials,50,35.0,57.0,14.5,24.0,1.41,ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
DLTR,"Dollar Tree, Inc.",113.16,Consumer Defensive,48,13.9,46.0,8.0,7.0,1.44,P/E under 15 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
MMM,3M Company,170.3,Industrials,48,30.2,81.9,11.9,2.5,1.6,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
BMY,Bristol-Myers Squibb Company,61.15,Healthcare,48,13.5,46.6,18.9,5.7,17.33,P/E under 15 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
UNH,UnitedHealth Group Incorporated,371.29,Healthcare,48,24.0,14.2,3.1,0.4,1.01,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
ISRG,"Intuitive Surgical, Inc.",398.3,Healthcare,47,45.6,17.4,28.4,18.5,1.87,ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
PLD,"Prologis, Inc.",133.96,Real Estate,47,30.3,7.7,43.6,12.3,118.29,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
WMT,Walmart Inc.,110.53,Consumer Defensive,46,40.0,22.3,3.0,5.9,4.2,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | High insider ownership (+8) | ⚠️ PEG overvalued vs growth (-10)
O,Realty Income Corporation,55.61,Real Estate,46,40.6,3.2,20.9,9.6,2.85,ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
MCD,McDonald's Corporation,238.32,Consumer Cyclical,46,20.3,0.0,31.7,3.7,2.16,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
HCA,"HCA Healthcare, Inc.",436.48,Healthcare,46,14.6,0.0,8.8,8.7,1.34,P/E under 15 | FCF over $1B | Margin positive | Revenue growth positive | High insider ownership (+8)
PNC,"PNC Financial Services Group, I",224.03,Financial Services,45,12.5,12.6,31.4,23.6,1.6,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
GE,GE Aerospace,319.8,Industrials,45,37.7,48.2,17.7,21.1,4.06,ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
NEE,"NextEra Energy, Inc.",77.02,Utilities,45,17.8,11.7,32.4,12.4,1.6,P/E under 25 | ROE positive | Manageable debt | Margin over 20% | Revenue growth over 10% | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
YUM,"Yum! Brands, Inc.",140.63,Consumer Cyclical,45,17.7,0.0,25.4,12.2,1.74,P/E under 25 | FCF positive | Margin over 20% | Revenue growth over 10% | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
MO,"Altria Group, Inc.",68.95,Consumer Defensive,43,14.5,0.0,39.0,1.2,2.63,P/E under 15 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
TGT,Target Corporation,156.26,Consumer Defensive,43,16.2,26.4,4.1,5.3,1.98,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
SLB,SLB Limited,51.87,Energy,43,25.3,12.9,8.5,5.0,1.37,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
DIS,Walt Disney Company (The),103.46,Communication Services,43,21.4,8.0,8.7,6.8,3.38,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
CMG,"Chipotle Mexican Grill, Inc.",32.71,Consumer Cyclical,43,30.3,49.6,11.4,9.3,1.45,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5)
UPS,"United Parcel Service, Inc.",95.82,Industrials,43,17.8,29.6,5.1,7.6,1.36,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
RTX,RTX Corporation,192.19,Industrials,42,33.9,12.3,8.3,14.5,2.21,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
COST,Costco Wholesale Corporation,904.7,Consumer Defensive,42,45.5,29.2,3.0,11.6,4.41,ROE over 15% | FCF over $1B | Low debt | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
TMO,Thermo Fisher Scientific Inc,665.3,Healthcare,39,35.8,13.5,15.0,10.5,1.96,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
TFC,Truist Financial Corporation,47.0,Financial Services,38,10.8,9.1,30.7,8.2,1.1,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
BA,Boeing Company (The),199.93,Industrials,38,70.9,173.5,2.6,8.0,1.47,ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
EQIX,"Equinix, Inc.",1037.66,Real Estate,37,66.6,10.7,15.5,16.7,2.98,ROE positive | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
USB,U.S. Bancorp,58.48,Financial Services,37,11.7,12.6,29.9,10.4,1.79,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5)
PM,Philip Morris International Inc,190.84,Consumer Defensive,37,26.2,0.0,25.6,10.4,2.28,P/E under 35 | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
EXC,Exelon Corporation,40.69,Utilities,36,15.0,9.7,11.0,9.9,2.25,P/E under 15 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
LOW,"Lowe's Companies, Inc.",191.36,Consumer Cyclical,36,16.2,0.0,7.3,8.3,2.32,P/E under 25 | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DPZ,Domino's Pizza Inc,296.43,Consumer Cyclical,36,16.8,0.0,11.9,4.3,1.36,P/E under 25 | FCF positive | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
DUK,Duke Energy Corporation (Holdin,114.17,Utilities,36,17.2,9.9,16.0,1.1,2.17,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
WFC,Wells Fargo & Company,81.9,Financial Services,33,11.9,12.6,27.2,9.5,1.41,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5)
SO,Southern Company (The),83.47,Utilities,31,20.1,11.5,15.4,0.1,2.01,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DE,Deere & Company,709.48,Industrials,30,39.4,18.2,10.2,4.9,1.63,ROE over 15% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
ABBV,AbbVie Inc.,265.08,Healthcare,29,74.7,0.0,9.8,10.2,0.54,FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
PFE,"Pfizer, Inc.",28.18,Healthcare,28,36.6,5.0,6.8,2.6,12.78,ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
MRK,"Merck & Company, Inc.",148.08,Healthcare,28,118.5,7.0,4.8,5.1,2.76,ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
BIIB,Biogen Inc.,227.53,Healthcare,25,39.3,4.6,8.3,3.4,2.32,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
AEP,American Electric Power Company,118.4,Utilities,23,20.5,10.1,13.8,7.0,2.04,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SNOW,Snowflake Inc.,334.81,Technology,20,0.0,-48.1,-20.1,35.1,8.46,FCF over $1B | Manageable debt | Revenue growth over 20% | ⚠️ PEG overvalued vs growth (-10)
GILD,"Gilead Sciences, Inc.",151.37,Healthcare,17,0.0,-20.7,-10.6,10.2,2.27,FCF over $1B | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SBUX,Starbucks Corporation,94.14,Consumer Cyclical,7,54.4,0.0,5.2,-1.4,1.13,FCF over $1B | Margin positive | ⚠️ Low insider ownership (-5) | ⚠️ Revenue declining (-8)
