ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
DHR,Danaher Corporation,215.68,Healthcare,64,38.5,7.6,15.9,5.5,1.41,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | High insider ownership (+8)
TXN,Texas Instruments Incorporated,266.54,Technology,62,40.6,35.2,31.1,22.8,1.15,ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
MDT,Medtronic plc.,89.97,Healthcare,61,24.1,9.8,13.2,9.9,1.8,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
PEP,"Pepsico, Inc.",139.72,Consumer Defensive,61,18.3,51.5,10.8,6.4,1.54,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
ORCL,Oracle Corporation,151.94,Technology,61,26.0,53.4,25.4,20.6,0.82,P/E under 35 | ROE over 30% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15)
XOM,ExxonMobil Holdings Corporation,156.44,Energy,60,20.1,12.6,9.1,44.1,1.26,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
AXP,American Express Company,334.16,Financial Services,60,20.3,34.4,16.1,12.8,1.57,P/E under 25 | ROE over 30% | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | High insider ownership (+8)
VLO,Valero Energy Corporation,346.59,Energy,60,14.5,27.6,5.4,51.7,4.08,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
NFLX,"Netflix, Inc.",79.84,Communication Services,59,25.1,49.5,28.2,13.4,1.84,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
CSCO,"Cisco Systems, Inc.",112.15,Technology,59,33.7,27.3,21.0,17.6,1.02,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
SCHW,Charles Schwab Corporation (The,108.05,Financial Services,58,19.7,20.3,38.8,20.9,1.13,P/E under 25 | ROE over 15% | Manageable debt | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8)
SYK,Stryker Corporation,322.12,Healthcare,58,33.3,16.5,14.4,9.4,1.56,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5)
BRK-B,Berkshire Hathaway Inc. New,503.7,Financial Services,58,12.7,12.1,22.3,10.0,10.06,P/E under 15 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
MA,Mastercard Incorporated,591.73,Financial Services,57,32.5,241.2,46.3,14.1,1.84,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
UBER,"Uber Technologies, Inc.",76.95,Technology,57,16.9,37.2,17.3,12.2,8.92,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
ROST,"Ross Stores, Inc.",229.87,Consumer Cyclical,57,27.8,42.6,10.8,13.3,2.81,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | ⚠️ PEG stretched (-5)
JNJ,Johnson & Johnson,265.77,Healthcare,56,30.9,25.7,21.5,6.6,4.78,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
MMM,3M Company,178.83,Industrials,56,31.8,81.9,11.9,2.5,1.8,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
NOW,"ServiceNow, Inc.",138.43,Technology,55,86.5,14.2,11.3,24.0,1.13,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
MS,Morgan Stanley,214.86,Financial Services,53,17.4,18.0,25.9,28.0,2.05,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 20% | Up in 6 months (+5) | High insider ownership (+8) | ⚠️ PEG stretched (-5)
KO,Coca-Cola Company (The),89.06,Consumer Defensive,53,26.7,42.1,28.6,6.7,4.41,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ PEG overvalued vs growth (-10)
BMY,Bristol-Myers Squibb Company,66.95,Healthcare,53,14.7,46.6,18.9,5.7,2.4,P/E under 15 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
AMD,"Advanced Micro Devices, Inc.",476.67,Technology,52,121.0,10.2,15.6,50.1,1.03,ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
C,"Citigroup, Inc.",132.68,Financial Services,52,14.3,8.5,21.8,15.5,0.72,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
SPG,"Simon Property Group, Inc.",214.89,Real Estate,52,15.2,120.5,66.6,19.5,4.58,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | ⚠️ PEG overvalued vs growth (-10)
LMT,Lockheed Martin Corporation,565.89,Industrials,52,20.9,89.2,8.2,10.5,1.15,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
HON,Honeywell International Inc.,220.39,Industrials,50,8.5,46.6,21.6,4.3,4.04,P/E under 15 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
AMT,American Tower Corporation (REI,174.16,Real Estate,50,23.9,33.9,31.1,4.7,1.67,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
BAC,Bank of America Corporation,61.17,Financial Services,50,14.1,11.2,29.5,16.8,1.06,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8)
ABT,Abbott Laboratories,111.59,Healthcare,50,36.1,10.6,11.6,13.0,2.34,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
HD,"Home Depot, Inc. (The)",328.61,Consumer Cyclical,48,23.0,104.3,8.4,5.7,1.89,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
UNH,UnitedHealth Group Incorporated,395.05,Healthcare,48,25.4,14.2,3.1,0.4,1.22,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
TJX,"TJX Companies, Inc. (The)",134.22,Consumer Cyclical,48,24.9,62.2,9.7,5.4,2.98,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DIS,Walt Disney Company (The),106.82,Communication Services,48,22.0,8.0,8.7,6.8,2.76,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
TMO,Thermo Fisher Scientific Inc,630.7,Healthcare,47,34.0,13.5,15.0,10.5,2.05,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
PLD,"Prologis, Inc.",141.85,Real Estate,47,31.6,7.7,43.6,12.3,132.25,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
WMT,Walmart Inc.,102.63,Consumer Defensive,46,37.1,22.3,3.0,5.9,4.02,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | High insider ownership (+8) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ PEG overvalued vs growth (-10)
CMG,"Chipotle Mexican Grill, Inc.",37.22,Consumer Cyclical,46,34.5,49.6,11.4,9.3,2.01,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
HCA,"HCA Healthcare, Inc.",419.34,Healthcare,46,14.1,0.0,8.8,8.7,1.4,P/E under 15 | FCF over $1B | Margin positive | Revenue growth positive | High insider ownership (+8)
GE,GE Aerospace,342.73,Industrials,45,40.5,48.2,17.7,21.1,5.13,ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
RTX,RTX Corporation,212.08,Industrials,45,37.3,12.3,8.3,14.5,2.61,ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
ABBV,AbbVie Inc.,258.15,Healthcare,45,72.7,0.0,9.8,10.2,0.43,FCF over $1B | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
GS,"Goldman Sachs Group, Inc. (The)",1040.87,Financial Services,45,16.1,16.9,31.0,42.5,1.5,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
PNC,"PNC Financial Services Group, I",243.51,Financial Services,45,13.4,12.6,31.4,23.6,1.92,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
FDX,FedEx Corporation,331.41,Industrials,44,17.9,14.8,4.7,12.5,1.41,P/E under 25 | ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Near 52-week high (-8)
INTC,Intel Corporation,92.09,Technology,43,0.0,-10.7,-19.8,25.4,1.36,FCF over $1B | Low debt | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-15)
UPS,"United Parcel Service, Inc.",105.68,Industrials,43,19.6,29.6,5.1,7.6,1.64,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
SLB,SLB Limited,55.01,Energy,43,26.8,12.9,8.5,5.0,1.82,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
MO,"Altria Group, Inc.",67.67,Consumer Defensive,43,14.2,0.0,39.0,1.2,2.68,P/E under 15 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
TGT,Target Corporation,165.93,Consumer Defensive,43,17.2,26.4,4.1,5.3,2.57,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
DLTR,"Dollar Tree, Inc.",127.0,Consumer Defensive,43,20.4,34.0,6.5,7.2,1.63,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
CAT,"Caterpillar, Inc.",817.0,Industrials,42,35.1,57.0,14.5,24.0,1.78,ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
LOW,"Lowe's Companies, Inc.",206.74,Consumer Cyclical,41,17.5,0.0,7.3,8.3,1.44,P/E under 25 | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
COST,Costco Wholesale Corporation,934.66,Consumer Defensive,40,47.0,29.2,3.0,21.5,4.66,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
QCOM,QUALCOMM Incorporated,164.78,Technology,40,18.9,33.8,21.0,-4.0,0.71,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | PEG undervalued vs growth (+10) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
TFC,Truist Financial Corporation,50.3,Financial Services,38,11.6,9.1,30.7,8.2,1.28,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
O,Realty Income Corporation,61.8,Real Estate,38,45.1,3.2,20.9,9.6,2.98,ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
IBM,International Business Machines,238.79,Technology,38,21.6,34.5,15.5,1.1,2.39,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
TSLA,"Tesla, Inc.",354.81,Consumer Cyclical,38,331.6,4.7,3.7,25.5,5.13,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-15) | ⚠️ PEG overvalued vs growth (-10)
MCD,McDonald's Corporation,260.06,Consumer Cyclical,38,21.1,0.0,31.7,3.7,2.5,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
PM,Philip Morris International Inc,190.48,Consumer Defensive,37,26.2,0.0,25.6,10.4,2.52,P/E under 35 | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
NEE,"NextEra Energy, Inc.",83.47,Utilities,37,18.8,11.7,32.4,12.4,1.84,P/E under 25 | ROE positive | Manageable debt | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5)
ISRG,"Intuitive Surgical, Inc.",367.07,Healthcare,37,42.2,17.4,28.4,18.5,1.82,ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
WFC,Wells Fargo & Company,84.97,Financial Services,33,12.4,12.6,27.2,9.5,1.6,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5)
DE,Deere & Company,622.66,Industrials,33,34.6,18.2,10.2,-11.1,1.46,P/E under 35 | ROE over 15% | FCF over $1B | Margin over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
PFE,"Pfizer, Inc.",28.02,Healthcare,33,36.9,5.0,6.8,2.6,2.77,ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
USB,U.S. Bancorp,62.4,Financial Services,32,12.5,12.6,29.9,10.4,2.09,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
YUM,"Yum! Brands, Inc.",150.75,Consumer Cyclical,32,19.0,0.0,25.4,12.2,2.1,P/E under 25 | FCF positive | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
EQIX,"Equinix, Inc.",1076.45,Real Estate,32,69.2,10.7,15.5,16.7,3.46,ROE positive | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
EXC,Exelon Corporation,43.96,Utilities,31,16.2,9.7,11.0,9.9,2.55,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
BIIB,Biogen Inc.,221.5,Healthcare,30,39.3,4.6,8.3,3.4,1.56,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
SO,Southern Company (The),89.05,Utilities,28,21.5,11.5,15.4,0.1,2.29,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DPZ,Domino's Pizza Inc,332.055,Consumer Cyclical,28,18.8,0.0,11.9,4.3,1.75,P/E under 25 | FCF positive | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5)
DUK,Duke Energy Corporation (Holdin,120.84,Utilities,28,18.2,9.9,16.0,1.1,2.42,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SNOW,Snowflake Inc.,329.11,Technology,25,0.0,-54.9,-23.8,33.5,8.01,FCF over $1B | Manageable debt | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
MRK,"Merck & Company, Inc.",149.54,Healthcare,23,118.7,7.0,4.8,5.1,10.73,ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
AEP,American Electric Power Company,122.71,Utilities,23,21.3,10.1,13.8,7.0,2.09,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
BA,Boeing Company (The),209.89,Industrials,20,75.5,173.5,2.6,8.0,89.29,ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
GILD,"Gilead Sciences, Inc.",148.86,Healthcare,17,0.0,-20.7,-10.6,10.2,2.14,FCF over $1B | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SBUX,Starbucks Corporation,107.26,Consumer Cyclical,0,62.4,0.0,5.2,-1.4,1.29,FCF over $1B | Margin positive | ⚠️ Low insider ownership (-5) | ⚠️ Revenue declining (-8) | ⚠️ Near 52-week high (-8)
