ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
ORCL,Oracle Corporation,156.22,Technology,61,26.8,53.4,25.4,20.6,0.85,P/E under 35 | ROE over 30% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15)
PEP,"Pepsico, Inc.",140.62,Consumer Defensive,61,18.4,51.5,10.8,6.4,1.49,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
TMO,Thermo Fisher Scientific Inc,595.89,Healthcare,60,32.1,13.5,15.0,10.5,1.96,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
AXP,American Express Company,343.65,Financial Services,60,20.9,34.4,16.1,12.8,1.58,P/E under 25 | ROE over 30% | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | High insider ownership (+8)
VLO,Valero Energy Corporation,342.92,Energy,60,14.3,27.6,5.4,51.7,4.08,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
AMD,"Advanced Micro Devices, Inc.",483.01,Technology,60,123.5,10.2,15.6,50.1,1.01,ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
LMT,Lockheed Martin Corporation,598.01,Industrials,60,22.1,89.2,8.2,10.5,1.25,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
XOM,ExxonMobil Holdings Corporation,158.61,Energy,60,20.4,12.6,9.1,44.1,1.25,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
REGN,"Regeneron Pharmaceuticals, Inc.",805.97,Healthcare,59,20.0,14.0,27.9,16.7,1.37,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | ⚠️ Near 52-week high (-8)
BRK-B,Berkshire Hathaway Inc. New,506.93,Financial Services,58,12.9,12.1,22.3,10.0,10.06,P/E under 15 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
HON,Honeywell International Inc.,233.99,Industrials,58,9.0,46.6,21.6,4.3,3.83,P/E under 15 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
TXN,Texas Instruments Incorporated,273.43,Technology,57,41.6,35.2,31.1,22.8,1.24,ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
UBER,"Uber Technologies, Inc.",75.88,Technology,57,16.6,37.2,17.3,12.2,8.66,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
IBM,International Business Machines,237.14,Technology,53,21.1,34.5,15.5,1.1,2.4,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
KO,Coca-Cola Company (The),87.42,Consumer Defensive,53,26.3,42.1,28.6,6.7,4.19,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ PEG overvalued vs growth (-10)
NOW,"ServiceNow, Inc.",127.25,Technology,53,79.5,14.2,11.3,24.0,1.14,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | ⚠️ Low insider ownership (-5)
MS,Morgan Stanley,218.38,Financial Services,53,17.6,18.0,25.9,28.0,2.04,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 20% | Up in 6 months (+5) | High insider ownership (+8) | ⚠️ PEG stretched (-5)
GE,GE Aerospace,360.64,Industrials,53,42.5,48.2,17.7,21.1,5.39,ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
AMT,American Tower Corporation (REI,174.19,Real Estate,53,28.1,33.9,31.1,4.7,1.58,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
C,"Citigroup, Inc.",138.73,Financial Services,52,14.9,8.5,21.8,15.5,0.73,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
SPG,"Simon Property Group, Inc.",221.47,Real Estate,52,15.6,120.5,66.6,19.5,4.58,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | ⚠️ PEG overvalued vs growth (-10)
DLTR,"Dollar Tree, Inc.",129.53,Consumer Defensive,51,20.8,34.0,6.5,7.2,1.61,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Up in 3 months (+8) | ⚠️ Low insider ownership (-5)
ROST,"Ross Stores, Inc.",244.96,Consumer Cyclical,50,34.3,39.0,9.7,20.6,3.01,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | ⚠️ PEG overvalued vs growth (-10)
ABT,Abbott Laboratories,111.27,Healthcare,50,36.0,10.6,11.6,13.0,2.19,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SCHW,Charles Schwab Corporation (The,110.06,Financial Services,50,20.0,20.3,38.8,20.9,1.09,P/E under 25 | ROE over 15% | Manageable debt | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | ⚠️ Near 52-week high (-8)
INTC,Intel Corporation,104.56,Technology,50,0.0,-10.7,-19.8,25.4,1.36,FCF over $1B | Low debt | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-8)
UNH,UnitedHealth Group Incorporated,399.06,Healthcare,48,25.6,14.2,3.1,0.4,1.26,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
DIS,Walt Disney Company (The),104.8,Communication Services,48,21.6,8.0,8.7,6.8,2.56,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
MMM,3M Company,182.65,Industrials,48,32.5,81.9,11.9,2.5,1.83,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
JNJ,Johnson & Johnson,262.08,Healthcare,48,30.4,25.7,21.5,6.6,4.32,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
HD,"Home Depot, Inc. (The)",341.7,Consumer Cyclical,48,24.3,128.4,8.4,4.8,1.98,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
PLD,"Prologis, Inc.",141.21,Real Estate,47,31.4,7.7,43.6,12.3,128.04,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
MCD,McDonald's Corporation,272.25,Consumer Cyclical,46,22.1,0.0,31.7,3.7,2.54,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
HCA,"HCA Healthcare, Inc.",411.74,Healthcare,46,13.8,0.0,8.8,8.7,1.35,P/E under 15 | FCF over $1B | Margin positive | Revenue growth positive | High insider ownership (+8)
ABBV,AbbVie Inc.,250.82,Healthcare,45,71.1,0.0,9.8,10.2,0.41,FCF over $1B | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
PNC,"PNC Financial Services Group, I",255.2,Financial Services,45,14.1,12.6,31.4,23.6,1.98,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
GS,"Goldman Sachs Group, Inc. (The)",1042.63,Financial Services,45,16.1,16.9,31.0,42.5,1.47,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
FDX,FedEx Corporation,339.35,Industrials,44,18.3,14.8,4.7,12.5,1.37,P/E under 25 | ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Near 52-week high (-8)
TGT,Target Corporation,155.51,Consumer Defensive,43,20.5,22.0,3.2,6.7,2.82,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
CMG,"Chipotle Mexican Grill, Inc.",32.61,Consumer Cyclical,43,30.2,49.6,11.4,9.3,1.73,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5)
UPS,"United Parcel Service, Inc.",105.54,Industrials,43,19.6,29.6,5.1,7.6,1.63,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
BAC,Bank of America Corporation,64.09,Financial Services,42,14.8,11.2,29.5,16.8,1.09,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | ⚠️ Near 52-week high (-8)
CAT,"Caterpillar, Inc.",854.6,Industrials,42,36.9,57.0,14.5,24.0,1.88,ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
WFC,Wells Fargo & Company,88.11,Financial Services,41,12.8,12.6,27.2,9.5,1.65,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Up in 3 months (+8) | ⚠️ Low insider ownership (-5)
QCOM,QUALCOMM Incorporated,164.79,Technology,40,18.8,33.8,21.0,-4.0,0.7,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | PEG undervalued vs growth (+10) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
ISRG,"Intuitive Surgical, Inc.",401.27,Healthcare,39,46.1,17.4,28.4,18.5,1.93,ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
TFC,Truist Financial Corporation,52.99,Financial Services,38,12.2,9.1,30.7,8.2,1.33,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
TSLA,"Tesla, Inc.",339.96,Consumer Cyclical,38,314.8,4.7,3.7,25.5,4.81,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-15) | ⚠️ PEG overvalued vs growth (-10)
TJX,"TJX Companies, Inc. (The)",153.81,Consumer Cyclical,38,29.9,61.3,9.4,9.2,3.39,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
WMT,Walmart Inc.,115.72,Consumer Defensive,38,40.7,24.1,3.1,7.3,4.29,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-8) | ⚠️ PEG overvalued vs growth (-10)
O,Realty Income Corporation,62.95,Real Estate,38,45.9,3.2,20.9,9.6,2.94,ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
LOW,"Lowe's Companies, Inc.",218.22,Consumer Cyclical,37,18.4,0.0,7.5,10.3,1.41,P/E under 25 | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
YUM,"Yum! Brands, Inc.",150.85,Consumer Cyclical,37,19.0,0.0,25.4,12.2,1.91,P/E under 25 | FCF positive | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5)
USB,U.S. Bancorp,65.17,Financial Services,37,13.0,12.6,29.9,10.4,2.15,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
RTX,RTX Corporation,220.48,Industrials,37,38.8,12.3,8.3,14.5,2.79,ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
PM,Philip Morris International Inc,188.91,Consumer Defensive,37,25.9,0.0,25.6,10.4,2.42,P/E under 35 | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SLB,SLB Limited,52.06,Energy,35,25.4,12.9,8.5,5.0,1.79,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
MO,"Altria Group, Inc.",65.08,Consumer Defensive,35,13.7,0.0,39.0,1.2,1.49,P/E under 15 | FCF over $1B | Margin over 20% | Revenue growth positive | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
PFE,"Pfizer, Inc.",26.8,Healthcare,33,35.3,5.0,6.8,2.6,2.62,ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
EQIX,"Equinix, Inc.",1073.78,Real Estate,32,69.3,10.7,15.5,16.7,3.36,ROE positive | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
COST,Costco Wholesale Corporation,961.85,Consumer Defensive,32,48.5,29.2,3.0,21.5,4.62,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
NEE,"NextEra Energy, Inc.",86.01,Utilities,29,19.3,11.7,32.4,12.4,1.87,P/E under 25 | ROE positive | Manageable debt | Margin over 20% | Revenue growth over 10% | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
BA,Boeing Company (The),230.33,Industrials,28,83.2,173.5,2.6,8.0,89.29,ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
BIIB,Biogen Inc.,210.65,Healthcare,28,37.3,4.6,8.3,3.4,4.99,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
DUK,Duke Energy Corporation (Holdin,124.49,Utilities,28,18.7,9.9,16.0,1.1,2.41,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SNOW,Snowflake Inc.,337.38,Technology,25,0.0,-54.9,-23.8,33.5,8.35,FCF over $1B | Manageable debt | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
DE,Deere & Company,612.38,Industrials,25,34.7,18.3,10.1,-11.1,1.4,P/E under 35 | ROE over 15% | FCF over $1B | Margin over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
MRK,"Merck & Company, Inc.",135.55,Healthcare,23,108.4,7.0,4.8,5.1,12.53,ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
SO,Southern Company (The),92.79,Utilities,23,22.4,11.5,15.4,0.1,2.32,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
EXC,Exelon Corporation,45.6,Utilities,23,16.8,9.7,11.0,9.9,2.56,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
AEP,American Electric Power Company,125.38,Utilities,23,21.7,10.1,13.8,7.0,2.09,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DPZ,Domino's Pizza Inc,350.88,Consumer Cyclical,22,19.9,0.0,11.9,4.3,1.75,P/E under 25 | FCF positive | Margin over 10% | Revenue growth positive | ⚠️ Elevated short interest (-6) | ⚠️ Low insider ownership (-5)
GILD,"Gilead Sciences, Inc.",138.14,Healthcare,17,0.0,-20.7,-10.6,10.2,2.14,FCF over $1B | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SBUX,Starbucks Corporation,108.55,Consumer Cyclical,0,63.1,0.0,5.2,-1.4,1.27,FCF over $1B | Margin positive | ⚠️ Low insider ownership (-5) | ⚠️ Revenue declining (-8) | ⚠️ Near 52-week high (-8)
