ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
BSX,Boston Scientific Corporation,50.74,Healthcare,66,20.5,15.3,17.5,7.5,0.73,P/E under 25 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
CSCO,"Cisco Systems, Inc.",123.28,Technology,65,41.1,25.2,19.7,12.0,1.21,ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
NFLX,"Netflix, Inc.",73.995,Communication Services,65,23.3,49.5,28.2,13.4,1.71,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5)
DHR,Danaher Corporation,205.01,Healthcare,64,36.6,7.6,15.9,5.5,1.37,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | High insider ownership (+8)
TXN,Texas Instruments Incorporated,282.26,Technology,62,42.9,35.2,31.1,22.8,1.24,ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
MDT,Medtronic plc.,89.145,Healthcare,61,23.9,9.8,13.2,9.9,1.76,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
ORCL,Oracle Corporation,148.89,Technology,61,25.5,53.4,25.4,20.6,0.85,P/E under 35 | ROE over 30% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15)
VLO,Valero Energy Corporation,326.51,Energy,60,13.6,27.6,5.4,51.7,4.08,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
XOM,ExxonMobil Holdings Corporation,158.89,Energy,60,20.4,12.6,9.1,44.1,1.25,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
AMD,"Advanced Micro Devices, Inc.",487.575,Technology,60,123.8,10.2,15.6,50.1,1.01,ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
TMO,Thermo Fisher Scientific Inc,599.54,Healthcare,60,32.3,13.5,15.0,10.5,1.96,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
AXP,American Express Company,340.5101,Financial Services,60,20.6,34.4,16.1,12.8,1.58,P/E under 25 | ROE over 30% | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | High insider ownership (+8)
LMT,Lockheed Martin Corporation,597.2476,Industrials,60,22.0,89.2,8.2,10.5,1.25,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
REGN,"Regeneron Pharmaceuticals, Inc.",795.8,Healthcare,59,19.7,14.0,27.9,16.7,1.37,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | ⚠️ Near 52-week high (-8)
HON,Honeywell International Inc.,231.13,Industrials,58,8.9,46.6,21.6,4.3,3.83,P/E under 15 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
BRK-B,Berkshire Hathaway Inc. New,511.04,Financial Services,58,12.9,12.1,22.3,10.0,10.06,P/E under 15 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
MA,Mastercard Incorporated,557.7,Financial Services,57,30.7,241.2,46.3,14.1,1.72,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
C,"Citigroup, Inc.",137.84,Financial Services,57,14.8,8.5,21.8,15.5,0.73,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 6 months (+5) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
UBER,"Uber Technologies, Inc.",77.06,Technology,57,16.9,37.2,17.3,12.2,8.66,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
HD,"Home Depot, Inc. (The)",346.235,Consumer Cyclical,56,24.6,128.4,8.4,4.8,1.98,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
ROST,"Ross Stores, Inc.",249.705,Consumer Cyclical,55,34.9,39.0,9.7,20.6,3.01,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
IBM,International Business Machines,233.41,Technology,53,20.7,34.5,15.5,1.1,2.4,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
NOW,"ServiceNow, Inc.",122.65,Technology,53,77.1,14.2,11.3,24.0,1.14,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | ⚠️ Low insider ownership (-5)
MS,Morgan Stanley,219.39,Financial Services,53,17.7,18.0,25.9,28.0,2.04,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 20% | Up in 6 months (+5) | High insider ownership (+8) | ⚠️ PEG stretched (-5)
GE,GE Aerospace,364.91,Industrials,53,43.1,48.2,17.7,21.1,5.39,ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
AMT,American Tower Corporation (REI,171.185,Real Estate,53,27.6,33.9,31.1,4.7,1.58,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
SYK,Stryker Corporation,342.27,Healthcare,53,35.5,16.5,14.4,9.4,1.63,ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5)
BMY,Bristol-Myers Squibb Company,63.78,Healthcare,53,14.3,46.6,18.9,5.7,2.29,P/E under 15 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
PEP,"Pepsico, Inc.",137.23,Consumer Defensive,53,18.0,51.5,10.8,6.4,1.49,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
KO,Coca-Cola Company (The),86.38,Consumer Defensive,53,25.9,42.1,28.6,6.7,4.19,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ PEG overvalued vs growth (-10)
FDX,FedEx Corporation,322.75,Industrials,52,17.4,14.8,4.7,12.5,1.37,P/E under 25 | ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 10% | Low short interest (+5)
SPG,"Simon Property Group, Inc.",220.15,Real Estate,52,15.4,124.3,66.6,19.5,4.58,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | ⚠️ PEG overvalued vs growth (-10)
DLTR,"Dollar Tree, Inc.",129.445,Consumer Defensive,51,21.0,34.0,6.5,7.2,1.61,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Up in 3 months (+8) | ⚠️ Low insider ownership (-5)
ABT,Abbott Laboratories,109.61,Healthcare,50,35.5,10.6,11.6,13.0,2.19,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SCHW,Charles Schwab Corporation (The,108.18,Financial Services,50,19.7,20.3,38.8,20.9,1.09,P/E under 25 | ROE over 15% | Manageable debt | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | ⚠️ Near 52-week high (-8)
CAT,"Caterpillar, Inc.",860.26,Industrials,50,36.8,57.0,14.5,24.0,1.88,ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
MMM,3M Company,182.015,Industrials,48,32.4,81.9,11.9,2.5,1.83,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
DIS,Walt Disney Company (The),103.23,Communication Services,48,21.3,8.0,8.7,6.8,2.56,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
UNH,UnitedHealth Group Incorporated,404.75,Healthcare,48,26.0,14.2,3.1,0.4,1.26,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
JNJ,Johnson & Johnson,259.61,Healthcare,48,30.1,25.7,21.5,6.6,4.32,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
PLD,"Prologis, Inc.",138.995,Real Estate,47,31.0,7.7,43.6,12.3,128.04,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
TSLA,"Tesla, Inc.",327.6,Consumer Cyclical,46,297.8,4.7,3.7,25.5,4.81,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ PEG overvalued vs growth (-10)
MCD,McDonald's Corporation,272.695,Consumer Cyclical,46,22.2,0.0,31.7,3.7,2.54,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
HCA,"HCA Healthcare, Inc.",410.12,Healthcare,46,13.7,0.0,8.8,8.7,1.34,P/E under 15 | FCF over $1B | Margin positive | Revenue growth positive | High insider ownership (+8)
GS,"Goldman Sachs Group, Inc. (The)",1048.47,Financial Services,45,16.2,16.9,31.0,42.5,1.47,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
PNC,"PNC Financial Services Group, I",254.915,Financial Services,45,14.0,12.6,31.4,23.6,1.98,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
LOW,"Lowe's Companies, Inc.",216.845,Consumer Cyclical,45,18.3,0.0,7.5,10.3,1.43,P/E under 25 | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
ABBV,AbbVie Inc.,249.095,Healthcare,45,70.2,0.0,9.8,10.2,0.41,FCF over $1B | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
INTC,Intel Corporation,101.035,Technology,43,0.0,-10.7,-19.8,25.4,1.36,FCF over $1B | Low debt | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-15)
SLB,SLB Limited,53.0238,Energy,43,25.9,12.9,8.5,5.0,1.79,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
CMG,"Chipotle Mexican Grill, Inc.",32.955,Consumer Cyclical,43,30.5,49.6,11.4,9.3,1.73,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5)
UPS,"United Parcel Service, Inc.",103.2599,Industrials,43,19.2,29.6,5.1,7.6,1.63,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
TGT,Target Corporation,152.57,Consumer Defensive,43,20.2,22.0,3.2,6.7,2.82,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
BAC,Bank of America Corporation,64.29,Financial Services,42,14.8,11.2,29.5,16.8,1.09,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | ⚠️ Near 52-week high (-8)
WFC,Wells Fargo & Company,88.19,Financial Services,41,12.8,12.6,27.2,9.5,1.65,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Up in 3 months (+8) | ⚠️ Low insider ownership (-5)
QCOM,QUALCOMM Incorporated,163.936,Technology,40,18.7,33.8,21.0,-4.0,0.7,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | PEG undervalued vs growth (+10) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
ISRG,"Intuitive Surgical, Inc.",399.86,Healthcare,39,45.9,17.4,28.4,18.5,1.93,ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
PFE,"Pfizer, Inc.",26.265,Healthcare,38,34.6,5.0,6.8,2.6,2.62,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
WMT,Walmart Inc.,115.35,Consumer Defensive,38,40.5,24.1,3.1,7.3,4.29,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-8) | ⚠️ PEG overvalued vs growth (-10)
TJX,"TJX Companies, Inc. (The)",154.53,Consumer Cyclical,38,30.1,61.3,9.4,9.2,3.39,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
O,Realty Income Corporation,62.16,Real Estate,38,45.4,3.2,20.9,9.6,2.94,ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
TFC,Truist Financial Corporation,52.57,Financial Services,38,12.1,9.1,30.7,8.2,1.33,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
YUM,"Yum! Brands, Inc.",146.4957,Consumer Cyclical,37,18.4,0.0,25.4,12.2,1.91,P/E under 25 | FCF positive | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5)
RTX,RTX Corporation,220.4101,Industrials,37,38.9,12.3,8.3,14.5,2.79,ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
USB,U.S. Bancorp,64.665,Financial Services,37,12.9,12.6,29.9,10.4,2.15,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
PM,Philip Morris International Inc,186.43,Consumer Defensive,37,25.6,0.0,25.6,10.4,2.42,P/E under 35 | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
MO,"Altria Group, Inc.",65.05,Consumer Defensive,35,13.8,0.0,39.0,1.2,1.49,P/E under 15 | FCF over $1B | Margin over 20% | Revenue growth positive | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
EQIX,"Equinix, Inc.",1053.31,Real Estate,32,67.6,10.7,15.5,16.7,3.36,ROE positive | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
COST,Costco Wholesale Corporation,948.56,Consumer Defensive,32,48.1,29.2,3.0,21.5,4.62,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
DPZ,Domino's Pizza Inc,353.545,Consumer Cyclical,30,20.0,0.0,11.9,4.3,1.75,P/E under 25 | FCF positive | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | ⚠️ Elevated short interest (-6) | ⚠️ Low insider ownership (-5)
NEE,"NextEra Energy, Inc.",85.995,Utilities,29,19.3,11.7,32.4,12.4,1.85,P/E under 25 | ROE positive | Manageable debt | Margin over 20% | Revenue growth over 10% | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
BA,Boeing Company (The),230.1,Industrials,28,82.8,173.5,2.6,8.0,89.29,ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
DUK,Duke Energy Corporation (Holdin,123.48,Utilities,28,18.6,9.9,16.0,1.1,2.41,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
BIIB,Biogen Inc.,204.32,Healthcare,28,36.3,4.6,8.3,3.4,4.99,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
DE,Deere & Company,615.82,Industrials,25,34.9,18.3,10.1,-11.1,1.4,P/E under 35 | ROE over 15% | FCF over $1B | Margin over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
SNOW,Snowflake Inc.,337.77,Technology,25,0.0,-54.9,-23.8,33.5,8.35,FCF over $1B | Manageable debt | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
MRK,"Merck & Company, Inc.",131.895,Healthcare,23,105.5,7.0,4.8,5.1,12.53,ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
EXC,Exelon Corporation,45.01,Utilities,23,16.5,9.7,11.0,9.9,2.56,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SO,Southern Company (The),92.295,Utilities,23,22.2,11.5,15.4,0.1,2.32,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
AEP,American Electric Power Company,124.11,Utilities,23,21.5,10.1,13.8,7.0,2.09,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
GILD,"Gilead Sciences, Inc.",136.45,Healthcare,17,0.0,-20.7,-10.6,10.2,2.14,FCF over $1B | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SBUX,Starbucks Corporation,106.68,Consumer Cyclical,0,61.7,0.0,5.2,-1.4,1.27,FCF over $1B | Margin positive | ⚠️ Low insider ownership (-5) | ⚠️ Revenue declining (-8) | ⚠️ Near 52-week high (-8)
