ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
CRM,"Salesforce, Inc.",257.54,Technology,67,23.6,19.4,22.0,10.8,1.05,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Near 52-week high (-8)
V,Visa Inc.,379.37,Financial Services,67,32.3,61.2,50.8,14.4,1.72,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
VRTX,Vertex Pharmaceuticals Incorpor,544.52,Healthcare,67,31.7,23.5,35.0,12.5,1.9,P/E under 35 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
NFLX,"Netflix, Inc.",81.05,Communication Services,67,25.5,49.5,28.2,13.4,1.79,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
BSX,Boston Scientific Corporation,48.3,Healthcare,66,19.6,15.3,17.5,7.5,0.67,P/E under 25 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
PYPL,"PayPal Holdings, Inc.",52.665,Financial Services,66,10.0,24.5,14.4,4.8,1.13,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | ⚠️ Low insider ownership (-5)
DHR,Danaher Corporation,213.56,Healthcare,64,38.0,7.6,15.9,5.5,1.41,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | High insider ownership (+8)
NOW,"ServiceNow, Inc.",147.99,Technology,63,91.9,14.2,11.3,24.0,1.24,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
TXN,Texas Instruments Incorporated,260.91,Technology,62,39.7,35.2,31.1,22.8,1.18,ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
MDT,Medtronic plc.,90.65,Healthcare,61,24.3,9.8,13.2,9.9,1.78,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
ORCL,Oracle Corporation,149.12,Technology,61,25.6,53.4,25.4,20.6,0.86,P/E under 35 | ROE over 30% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15)
PEP,"Pepsico, Inc.",140.34,Consumer Defensive,61,18.4,51.5,10.8,6.4,1.51,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
XOM,ExxonMobil Holdings Corporation,160.95,Energy,60,20.7,12.6,9.1,44.1,1.22,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
AXP,American Express Company,330.17,Financial Services,60,20.0,34.4,16.1,12.8,1.56,P/E under 25 | ROE over 30% | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | High insider ownership (+8)
VLO,Valero Energy Corporation,358.92,Energy,60,15.0,27.6,5.4,51.7,4.08,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
CSCO,"Cisco Systems, Inc.",110.49,Technology,59,33.2,27.3,21.0,17.6,1.03,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
AMT,American Tower Corporation (REI,175.7,Real Estate,58,24.1,33.9,31.1,4.7,1.63,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
SCHW,Charles Schwab Corporation (The,109.82,Financial Services,58,20.0,20.3,38.8,20.9,1.09,P/E under 25 | ROE over 15% | Manageable debt | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8)
BRK-B,Berkshire Hathaway Inc. New,504.03,Financial Services,58,12.7,12.1,22.3,10.0,10.06,P/E under 15 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
SYK,Stryker Corporation,323.8,Healthcare,58,33.5,16.5,14.4,9.4,1.52,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5)
MA,Mastercard Incorporated,589.31,Financial Services,57,32.5,241.2,46.3,14.1,1.81,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
UBER,"Uber Technologies, Inc.",75.65,Technology,57,16.6,37.2,17.3,12.2,8.54,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
COP,ConocoPhillips,132.49,Energy,57,17.5,14.2,14.4,35.5,1.01,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
SPG,"Simon Property Group, Inc.",212.32,Real Estate,57,15.0,120.5,66.6,19.5,4.58,P/E under 15 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | ⚠️ PEG overvalued vs growth (-10)
ROST,"Ross Stores, Inc.",228.54,Consumer Cyclical,57,27.6,42.6,10.8,13.3,2.68,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | ⚠️ PEG stretched (-5)
JNJ,Johnson & Johnson,265.85,Healthcare,56,30.8,25.7,21.5,6.6,4.66,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
BAC,Bank of America Corporation,61.94,Financial Services,55,14.3,11.2,29.5,16.8,1.04,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5)
TMO,Thermo Fisher Scientific Inc,617.1,Healthcare,55,33.2,13.5,15.0,10.5,2.06,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
MS,Morgan Stanley,213.32,Financial Services,53,17.2,18.0,25.9,28.0,2.04,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 20% | Up in 6 months (+5) | High insider ownership (+8) | ⚠️ PEG stretched (-5)
KO,Coca-Cola Company (The),88.67,Consumer Defensive,53,26.6,42.1,28.6,6.7,4.29,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ PEG overvalued vs growth (-10)
BMY,Bristol-Myers Squibb Company,66.81,Healthcare,53,14.7,46.6,18.9,5.7,2.37,P/E under 15 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
LMT,Lockheed Martin Corporation,561.23,Industrials,52,20.7,89.2,8.2,10.5,1.17,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
FDX,FedEx Corporation,327.4,Industrials,52,17.6,14.8,4.7,12.5,1.4,P/E under 25 | ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 10% | Low short interest (+5)
C,"Citigroup, Inc.",131.62,Financial Services,52,14.2,8.5,21.8,15.5,0.72,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
AMD,"Advanced Micro Devices, Inc.",470.72,Technology,52,120.4,10.2,15.6,50.1,1.02,ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
TGT,Target Corporation,160.88,Consumer Defensive,51,16.7,26.4,4.1,5.3,2.61,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DLTR,"Dollar Tree, Inc.",126.59,Consumer Defensive,51,15.5,46.0,8.0,7.0,1.56,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Up in 3 months (+8) | ⚠️ Low insider ownership (-5)
ABT,Abbott Laboratories,110.36,Healthcare,50,35.7,10.6,11.6,13.0,2.25,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
HON,Honeywell International Inc.,213.53,Industrials,50,8.2,46.6,21.6,4.3,4.08,P/E under 15 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
DIS,Walt Disney Company (The),107.55,Communication Services,48,22.2,8.0,8.7,6.8,2.65,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
HD,"Home Depot, Inc. (The)",327.83,Consumer Cyclical,48,22.9,104.3,8.4,5.7,1.83,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
TJX,"TJX Companies, Inc. (The)",133.91,Consumer Cyclical,48,24.8,62.2,9.7,5.4,2.86,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
UNH,UnitedHealth Group Incorporated,389.41,Healthcare,48,25.0,14.2,3.1,0.4,1.22,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
MMM,3M Company,171.83,Industrials,48,30.5,81.9,11.9,2.5,1.8,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
CAT,"Caterpillar, Inc.",797.47,Industrials,47,34.4,57.0,14.5,24.0,1.79,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
PLD,"Prologis, Inc.",139.92,Real Estate,47,31.2,7.7,43.6,12.3,130.89,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
ISRG,"Intuitive Surgical, Inc.",376.86,Healthcare,47,43.2,17.4,28.4,18.5,1.8,ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
MCD,McDonald's Corporation,263.54,Consumer Cyclical,46,21.4,0.0,31.7,3.7,2.43,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
CMG,"Chipotle Mexican Grill, Inc.",38.03,Consumer Cyclical,46,35.2,49.6,11.4,9.3,2.0,ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | ⚠️ Low insider ownership (-5)
HCA,"HCA Healthcare, Inc.",414.45,Healthcare,46,13.9,0.0,8.8,8.7,1.36,P/E under 15 | FCF over $1B | Margin positive | Revenue growth positive | High insider ownership (+8)
RTX,RTX Corporation,207.73,Industrials,45,36.6,12.3,8.3,14.5,2.64,ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
ABBV,AbbVie Inc.,256.42,Healthcare,45,72.2,0.0,9.8,10.2,0.42,FCF over $1B | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
GS,"Goldman Sachs Group, Inc. (The)",1025.9,Financial Services,45,15.8,16.9,31.0,42.5,1.48,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
PNC,"PNC Financial Services Group, I",239.63,Financial Services,45,13.2,12.6,31.4,23.6,1.91,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
TSLA,"Tesla, Inc.",367.95,Consumer Cyclical,45,340.7,4.7,3.7,25.5,5.2,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-8) | ⚠️ PEG overvalued vs growth (-10)
GE,GE Aerospace,335.71,Industrials,45,39.5,48.2,17.7,21.1,5.13,ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
INTC,Intel Corporation,89.51,Technology,43,0.0,-10.7,-19.8,25.4,1.36,FCF over $1B | Low debt | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-15)
MO,"Altria Group, Inc.",68.48,Consumer Defensive,43,14.4,0.0,39.0,1.2,2.67,P/E under 15 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
UPS,"United Parcel Service, Inc.",104.23,Industrials,43,19.4,29.6,5.1,7.6,1.64,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
LOW,"Lowe's Companies, Inc.",204.7,Consumer Cyclical,41,17.3,0.0,7.3,8.3,1.4,P/E under 25 | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
COST,Costco Wholesale Corporation,943.89,Consumer Defensive,40,47.6,29.2,3.0,21.5,4.53,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
QCOM,QUALCOMM Incorporated,170.48,Technology,40,19.5,33.8,21.0,-4.0,0.72,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | PEG undervalued vs growth (+10) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
O,Realty Income Corporation,61.28,Real Estate,38,44.7,3.2,20.9,9.6,2.93,ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
IBM,International Business Machines,233.87,Technology,38,20.8,34.5,15.5,1.1,2.41,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
TFC,Truist Financial Corporation,49.58,Financial Services,38,11.4,9.1,30.7,8.2,1.28,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
WMT,Walmart Inc.,104.87,Consumer Defensive,38,38.0,22.3,3.0,5.9,3.91,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-8) | ⚠️ PEG overvalued vs growth (-10)
NEE,"NextEra Energy, Inc.",82.34,Utilities,37,18.5,11.7,32.4,12.4,1.82,P/E under 25 | ROE positive | Manageable debt | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5)
PM,Philip Morris International Inc,187.3,Consumer Defensive,37,25.7,0.0,25.6,10.4,2.48,P/E under 35 | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SLB,SLB Limited,60.1,Energy,35,29.3,12.9,8.5,5.0,1.88,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
WFC,Wells Fargo & Company,86.39,Financial Services,33,12.6,12.6,27.2,9.5,1.61,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5)
YUM,"Yum! Brands, Inc.",153.31,Consumer Cyclical,32,19.3,0.0,25.4,12.2,2.03,P/E under 25 | FCF positive | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
EQIX,"Equinix, Inc.",1046.72,Real Estate,32,67.3,10.7,15.5,16.7,3.47,ROE positive | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
USB,U.S. Bancorp,61.58,Financial Services,32,12.3,12.6,29.9,10.4,2.09,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
MRK,"Merck & Company, Inc.",147.76,Healthcare,31,118.2,7.0,4.8,5.1,10.26,ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
EXC,Exelon Corporation,43.72,Utilities,31,16.1,9.7,11.0,9.9,2.53,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
BIIB,Biogen Inc.,216.65,Healthcare,30,38.4,4.6,8.3,3.4,1.56,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
SO,Southern Company (The),88.0,Utilities,28,21.2,11.5,15.4,0.1,2.27,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DUK,Duke Energy Corporation (Holdin,119.91,Utilities,28,18.1,9.9,16.0,1.1,2.4,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DPZ,Domino's Pizza Inc,342.06,Consumer Cyclical,28,19.4,0.0,11.9,4.3,1.66,P/E under 25 | FCF positive | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5)
BA,Boeing Company (The),207.78,Industrials,28,75.0,173.5,2.6,8.0,89.29,ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
PFE,"Pfizer, Inc.",28.46,Healthcare,25,37.4,5.0,6.8,2.6,2.71,ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
SNOW,Snowflake Inc.,331.43,Technology,25,0.0,-54.9,-23.8,33.5,8.31,FCF over $1B | Manageable debt | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
GILD,"Gilead Sciences, Inc.",146.34,Healthcare,25,0.0,-20.7,-10.6,10.2,2.14,FCF over $1B | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
AEP,American Electric Power Company,122.43,Utilities,23,21.2,10.1,13.8,7.0,2.09,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DE,Deere & Company,654.91,Industrials,12,36.5,18.2,10.2,-11.1,1.44,ROE over 15% | FCF over $1B | Margin over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15) | ⚠️ Near 52-week high (-8)
SBUX,Starbucks Corporation,106.25,Consumer Cyclical,7,61.4,0.0,5.2,-1.4,1.3,FCF over $1B | Margin positive | ⚠️ Low insider ownership (-5) | ⚠️ Revenue declining (-8)
