ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
GILD,"Gilead Sciences, Inc.",127.88,Healthcare,63,17.4,43.4,31.0,4.4,2.14,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
NOW,"ServiceNow, Inc.",98.34,Technology,63,58.5,16.1,12.6,22.1,0.91,ROE over 15% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
UBER,"Uber Technologies, Inc.",76.2,Technology,62,18.9,35.3,15.9,14.5,5.99,P/E under 25 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
DHR,Danaher Corporation,196.19,Healthcare,61,38.0,7.1,14.9,3.7,1.21,ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | High insider ownership (+8)
AMD,"Advanced Micro Devices, Inc.",521.58,Technology,60,175.0,8.1,13.4,37.8,1.25,ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
MET,"MetLife, Inc.",85.95,Financial Services,59,16.6,13.0,4.7,2.7,0.45,P/E under 25 | ROE positive | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10)
REGN,"Regeneron Pharmaceuticals, Inc.",632.9,Healthcare,59,15.5,14.5,29.6,19.0,1.09,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | ⚠️ Down in 3 months (-8)
CRM,"Salesforce, Inc.",158.37,Technology,57,18.3,16.9,18.7,13.3,0.73,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Down in 6 months (-10)
MA,Mastercard Incorporated,499.02,Financial Services,57,28.9,232.1,45.9,15.8,1.52,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
MMM,3M Company,164.01,Industrials,56,31.6,71.5,11.1,1.3,1.76,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
AMT,American Tower Corporation (REI,175.59,Real Estate,56,28.4,30.0,26.8,6.8,1.83,P/E under 35 | ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
ROST,"Ross Stores, Inc.",213.26,Consumer Cyclical,55,29.8,39.0,9.7,20.6,2.7,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | ⚠️ PEG stretched (-5)
BSX,Boston Scientific Corporation,44.23,Healthcare,55,18.5,14.7,17.3,11.6,0.54,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
SYK,Stryker Corporation,332.71,Healthcare,53,38.6,15.2,13.2,2.6,1.49,ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5)
BRK-B,Berkshire Hathaway Inc. New,498.66,Financial Services,53,14.8,10.5,19.3,4.4,10.06,P/E under 15 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
PLTR,Palantir Technologies Inc.,112.93,Technology,53,126.9,32.6,43.7,84.7,1.63,ROE over 30% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10)
MS,Morgan Stanley,212.03,Financial Services,53,19.2,16.4,24.8,16.3,2.64,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | High insider ownership (+8) | ⚠️ PEG stretched (-5)
DIS,Walt Disney Company (The),98.79,Communication Services,53,15.8,11.0,11.5,6.5,2.35,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SPG,"Simon Property Group, Inc.",226.89,Real Estate,52,15.8,113.6,70.6,19.3,4.58,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
IBM,International Business Machines,271.63,Technology,51,22.8,35.8,15.6,9.5,2.46,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DLTR,"Dollar Tree, Inc.",123.87,Consumer Defensive,51,19.9,34.0,6.5,7.2,1.49,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Up in 3 months (+8) | ⚠️ Low insider ownership (-5)
CMG,"Chipotle Mexican Grill, Inc.",33.34,Consumer Cyclical,51,30.6,49.2,12.0,7.4,1.7,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
TSLA,"Tesla, Inc.",379.71,Consumer Cyclical,50,348.4,4.9,3.9,15.8,5.36,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 10% | Low short interest (+5) | High insider ownership (+8) | ⚠️ PEG overvalued vs growth (-10)
CAT,"Caterpillar, Inc.",997.47,Industrials,50,49.7,51.3,13.3,22.2,2.36,ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
KO,Coca-Cola Company (The),82.63,Consumer Defensive,49,26.0,43.4,27.8,12.1,4.12,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
TMO,Thermo Fisher Scientific Inc,513.03,Healthcare,48,28.2,13.5,15.2,6.2,1.62,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
UNH,UnitedHealth Group Incorporated,427.89,Healthcare,48,32.2,12.2,2.7,2.0,1.41,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
MPC,Marathon Petroleum Corporation,254.06,Energy,48,16.7,27.5,3.4,8.8,1.22,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | ⚠️ Low insider ownership (-5)
CVX,Chevron Corporation,171.06,Energy,48,29.8,6.6,5.9,2.3,0.69,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Down in 3 months (-15)
HD,"Home Depot, Inc. (The)",348.86,Consumer Cyclical,48,24.8,128.4,8.4,4.8,1.93,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
SCHW,Charles Schwab Corporation (The,90.67,Financial Services,47,17.8,19.1,38.0,15.8,1.09,P/E under 25 | ROE over 15% | Manageable debt | Margin over 20% | Revenue growth over 10%
C,"Citigroup, Inc.",141.76,Financial Services,47,17.5,7.6,20.4,15.9,0.79,P/E under 25 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
MDT,Medtronic plc.,80.98,Healthcare,45,21.7,9.8,13.2,9.9,1.58,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
GS,"Goldman Sachs Group, Inc. (The)",1019.61,Financial Services,45,18.6,14.5,29.4,14.5,1.66,P/E under 25 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
SLB,SLB Limited,47.0,Energy,45,20.7,14.1,9.3,2.7,1.6,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
GE,GE Aerospace,369.0,Industrials,45,45.8,45.4,17.9,24.7,8.81,ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
INTC,Intel Corporation,128.32,Technology,44,0.0,-2.9,-5.9,7.2,1.36,Low debt | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8)
TGT,Target Corporation,140.39,Consumer Defensive,43,18.6,22.0,3.2,6.7,2.62,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
BIIB,Biogen Inc.,216.03,Healthcare,43,23.3,7.7,13.8,1.9,3.94,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
COF,Capital One Financial Corporati,204.0,Financial Services,43,62.6,3.3,8.9,46.3,0.21,ROE positive | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | PEG undervalued vs growth (+10)
BMY,Bristol-Myers Squibb Company,57.52,Healthcare,43,16.1,38.7,15.0,2.6,174.33,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
PNC,"PNC Financial Services Group, I",244.99,Financial Services,42,14.2,12.1,31.3,13.8,1.9,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
OXY,Occidental Petroleum Corporatio,49.99,Energy,40,67.6,4.1,22.4,-8.3,1.08,ROE positive | FCF over $1B | Low debt | Margin over 20% | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Revenue declining (-8)
PEP,"Pepsico, Inc.",141.39,Consumer Defensive,40,22.2,43.9,9.1,8.5,1.53,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
JNJ,Johnson & Johnson,254.66,Healthcare,40,29.5,26.4,21.8,9.9,3.13,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
ABT,Abbott Laboratories,94.12,Healthcare,40,26.4,12.3,13.9,7.8,1.34,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
PSX,Phillips 66,171.65,Energy,40,17.0,14.5,3.1,6.9,0.98,P/E under 25 | ROE positive | Moderate debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
VLO,Valero Energy Corporation,259.37,Energy,40,18.9,15.8,3.6,6.6,4.08,P/E under 25 | ROE over 15% | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
COST,Costco Wholesale Corporation,952.54,Consumer Defensive,40,47.4,29.2,3.0,21.5,4.69,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
PLD,"Prologis, Inc.",139.97,Real Estate,38,35.2,6.8,39.6,8.3,109.58,ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
TFC,Truist Financial Corporation,50.49,Financial Services,38,12.6,8.6,29.6,5.2,1.22,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
BAC,Bank of America Corporation,57.88,Financial Services,38,14.4,10.6,29.0,8.1,1.03,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Up in 3 months (+8) | ⚠️ Near 52-week high (-8)
MCD,McDonald's Corporation,269.76,Consumer Cyclical,38,22.2,0.0,31.6,9.4,2.51,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
WMT,Walmart Inc.,115.69,Consumer Defensive,38,40.7,24.1,3.1,7.3,4.68,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-8) | ⚠️ PEG overvalued vs growth (-10)
XOM,Exxon Mobil Corporation,136.54,Energy,38,23.0,9.9,7.8,2.6,1.14,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5)
TJX,"TJX Companies, Inc. (The)",155.43,Consumer Cyclical,38,30.2,61.3,9.4,9.2,3.53,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
UPS,"United Parcel Service, Inc.",108.14,Industrials,38,17.5,33.4,5.9,-1.6,1.68,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Up in 3 months (+8) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
NEE,"NextEra Energy, Inc.",88.56,Utilities,38,22.5,10.3,29.4,7.3,1.93,P/E under 25 | ROE positive | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
YUM,"Yum! Brands, Inc.",156.41,Consumer Cyclical,37,25.2,0.0,20.5,15.2,1.9,P/E under 35 | FCF over $1B | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5)
ABBV,AbbVie Inc.,253.35,Healthcare,37,124.2,0.0,5.8,12.4,0.65,FCF over $1B | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
LOW,"Lowe's Companies, Inc.",222.48,Consumer Cyclical,37,18.8,0.0,7.5,10.3,1.45,P/E under 25 | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
PFE,"Pfizer, Inc.",24.29,Healthcare,35,18.5,8.3,11.8,5.4,13.77,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
COP,ConocoPhillips,105.96,Energy,35,18.1,11.3,12.3,-5.3,0.91,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
ISRG,"Intuitive Surgical, Inc.",404.7,Healthcare,35,49.2,17.2,28.2,23.0,2.11,ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
PM,Philip Morris International Inc,180.77,Consumer Defensive,33,25.5,0.0,26.7,9.1,2.5,P/E under 35 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
LMT,Lockheed Martin Corporation,507.4,Industrials,33,24.6,67.6,6.4,0.3,1.04,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5)
RTX,RTX Corporation,187.99,Industrials,33,35.2,11.6,8.0,8.7,2.54,ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
WFC,Wells Fargo & Company,83.86,Financial Services,33,13.0,12.0,26.7,5.7,1.5,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5)
O,Realty Income Corporation,63.12,Real Estate,32,51.7,2.8,18.9,12.0,5.68,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
DUK,Duke Energy Corporation (Holdin,128.4,Utilities,32,19.8,9.7,15.7,11.3,2.68,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
BA,Boeing Company (The),217.25,Industrials,32,85.9,169.9,2.5,14.0,23.86,ROE over 30% | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
HCA,"HCA Healthcare, Inc.",391.68,Healthcare,31,13.5,0.0,8.9,4.3,1.17,P/E under 15 | FCF over $1B | Margin positive | Revenue growth positive | High insider ownership (+8) | ⚠️ Down in 3 months (-15)
DE,Deere & Company,613.24,Industrials,30,34.7,18.3,10.1,-11.1,1.83,P/E under 35 | ROE over 15% | FCF over $1B | Margin over 10% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
MO,"Altria Group, Inc.",73.79,Consumer Defensive,30,15.4,0.0,39.5,5.3,1.65,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
EQIX,"Equinix, Inc.",1091.3,Real Estate,29,75.4,10.1,14.9,12.1,3.59,ROE positive | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
SNOW,Snowflake Inc.,248.96,Technology,28,0.0,-54.9,-23.8,33.5,5.84,FCF over $1B | Manageable debt | Revenue growth over 20% | Up in 3 months (+8) | ⚠️ PEG overvalued vs growth (-10)
HON,Honeywell International Inc.,232.21,Industrials,28,37.0,24.3,10.9,2.4,2.08,ROE over 15% | FCF over $1B | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
USB,U.S. Bancorp,60.91,Financial Services,28,12.8,12.4,29.3,4.6,2.2,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Up in 3 months (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
SO,Southern Company (The),97.16,Utilities,28,24.8,11.0,14.5,8.0,2.72,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
MRK,"Merck & Company, Inc.",128.66,Healthcare,25,36.2,18.9,13.6,4.9,5.61,ROE over 15% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
AEP,American Electric Power Company,138.69,Utilities,19,20.5,12.6,16.3,10.2,2.47,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth over 10% | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
EXC,Exelon Corporation,47.4,Utilities,18,17.4,9.8,11.2,7.9,3.02,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
DPZ,Domino's Pizza Inc,298.18,Consumer Cyclical,12,17.2,0.0,11.9,3.5,1.4,P/E under 25 | FCF positive | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Down in 6 months (-10) | ⚠️ Elevated short interest (-6) | ⚠️ Low insider ownership (-5)
SBUX,Starbucks Corporation,104.6,Consumer Cyclical,11,79.8,0.0,3.9,8.8,1.38,Margin positive | Revenue growth positive | Up in 3 months (+8) | ⚠️ Low insider ownership (-5)
