ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
JNJ,Johnson & Johnson,271.22,Healthcare,45,31.5,25.7,21.5,6.6,2.84,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
PNC,"PNC Financial Services Group, I",225.64,Financial Services,45,12.4,12.6,31.4,23.6,1.57,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
GE,GE Aerospace,327.09,Industrials,45,38.6,48.2,17.7,21.1,4.07,ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
NEE,"NextEra Energy, Inc.",76.08,Utilities,45,17.1,11.7,32.4,12.4,1.53,P/E under 25 | ROE positive | Manageable debt | Margin over 20% | Revenue growth over 10% | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
YUM,"Yum! Brands, Inc.",138.63,Consumer Cyclical,45,17.4,0.0,25.4,12.2,1.71,P/E under 25 | FCF positive | Margin over 20% | Revenue growth over 10% | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
MO,"Altria Group, Inc.",68.82,Consumer Defensive,43,14.5,0.0,39.0,1.2,2.64,P/E under 15 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
TGT,Target Corporation,157.45,Consumer Defensive,43,16.3,26.4,4.1,5.3,1.94,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
SLB,SLB Limited,51.54,Energy,43,25.1,12.9,8.5,5.0,1.36,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
DIS,Walt Disney Company (The),106.15,Communication Services,43,21.9,8.0,8.7,6.8,3.44,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
CMG,"Chipotle Mexican Grill, Inc.",31.33,Consumer Cyclical,43,29.0,49.6,11.4,9.3,1.43,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5)
UPS,"United Parcel Service, Inc.",93.96,Industrials,43,17.5,29.6,5.1,7.6,1.31,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
RTX,RTX Corporation,189.4,Industrials,42,33.3,12.3,8.3,14.5,2.19,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
COST,Costco Wholesale Corporation,922.765,Consumer Defensive,42,46.4,28.4,3.0,11.1,4.39,ROE over 15% | FCF over $1B | Low debt | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
SO,Southern Company (The),82.88,Utilities,41,20.0,11.5,15.4,0.1,1.96,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
BA,Boeing Company (The),198.07,Industrials,38,71.5,173.5,2.6,8.0,1.47,ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
DE,Deere & Company,690.46,Industrials,38,38.4,18.2,10.2,4.9,1.61,ROE over 15% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
TFC,Truist Financial Corporation,47.66,Financial Services,38,11.0,9.1,30.7,8.2,1.08,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
USB,U.S. Bancorp,59.33,Financial Services,37,11.8,12.6,29.9,10.4,1.76,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5)
EQIX,"Equinix, Inc.",1008.08,Real Estate,37,65.0,10.7,15.5,16.7,2.91,ROE positive | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
PM,Philip Morris International Inc,190.48,Consumer Defensive,37,26.2,0.0,25.6,10.4,2.3,P/E under 35 | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
LOW,"Lowe's Companies, Inc.",189.28,Consumer Cyclical,36,16.0,0.0,7.3,8.3,2.23,P/E under 25 | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DUK,Duke Energy Corporation (Holdin,113.35,Utilities,36,17.1,9.9,16.0,1.1,2.11,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
EXC,Exelon Corporation,40.34,Utilities,36,14.8,9.7,11.0,9.9,2.16,P/E under 15 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
TMO,Thermo Fisher Scientific Inc,675.0,Healthcare,34,36.4,13.5,15.0,10.5,2.02,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
WFC,Wells Fargo & Company,82.97,Financial Services,33,12.1,12.6,27.2,9.5,1.39,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5)
DPZ,Domino's Pizza Inc,292.14,Consumer Cyclical,30,16.6,0.0,11.9,4.3,1.34,P/E under 25 | FCF positive | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Elevated short interest (-6) | ⚠️ Low insider ownership (-5)
ABBV,AbbVie Inc.,264.34,Healthcare,29,74.5,0.0,9.8,10.2,0.54,FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
AEP,American Electric Power Company,118.35,Utilities,28,20.5,10.1,13.8,7.0,1.99,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5)
MRK,"Merck & Company, Inc.",148.78,Healthcare,28,119.0,7.0,4.8,5.1,2.7,ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
BIIB,Biogen Inc.,227.6,Healthcare,25,40.5,4.6,8.3,3.4,2.33,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
PFE,"Pfizer, Inc.",28.67,Healthcare,20,37.7,5.0,6.8,2.6,12.99,ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
SNOW,Snowflake Inc.,335.94,Technology,20,0.0,-48.1,-20.1,35.1,8.39,FCF over $1B | Manageable debt | Revenue growth over 20% | ⚠️ PEG overvalued vs growth (-10)
GILD,"Gilead Sciences, Inc.",150.93,Healthcare,17,0.0,-20.7,-10.6,10.2,2.23,FCF over $1B | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SBUX,Starbucks Corporation,94.86,Consumer Cyclical,7,54.8,0.0,5.2,-1.4,1.11,FCF over $1B | Margin positive | ⚠️ Low insider ownership (-5) | ⚠️ Revenue declining (-8)
