ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
OXY,Occidental Petroleum Corporatio,51.825,Energy,52,70.0,4.1,22.4,-8.3,1.09,ROE positive | FCF over $1B | Low debt | Margin over 20% | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Revenue declining (-8)
MET,"MetLife, Inc.",87.445,Financial Services,51,16.9,13.0,4.7,2.7,0.45,P/E under 25 | ROE positive | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10) | ⚠️ Near 52-week high (-8)
CRM,"Salesforce, Inc.",147.74,Technology,50,17.1,16.9,18.7,13.3,0.72,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10)
CAT,"Caterpillar, Inc.",1020.89,Industrials,50,50.8,51.3,13.3,22.2,2.34,ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
MS,Morgan Stanley,227.4,Financial Services,50,20.6,16.4,24.8,16.3,2.68,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | High insider ownership (+8) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
PNC,"PNC Financial Services Group, I",234.45,Financial Services,50,13.6,12.1,31.3,13.8,1.84,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
TSLA,"Tesla, Inc.",406.33,Consumer Cyclical,50,376.2,4.9,3.9,15.8,5.72,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 10% | Low short interest (+5) | High insider ownership (+8) | ⚠️ PEG overvalued vs growth (-10)
BSX,Boston Scientific Corporation,44.295,Healthcare,50,18.5,14.7,17.3,11.6,0.55,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
NOW,"ServiceNow, Inc.",92.295,Technology,48,54.9,16.1,12.6,22.1,0.92,ROE over 15% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
TMO,Thermo Fisher Scientific Inc,462.81,Healthcare,48,25.4,13.5,15.2,6.2,1.53,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
SLB,SLB Limited,47.325,Energy,48,20.8,14.1,9.3,2.7,1.65,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
VLO,Valero Energy Corporation,241.22,Energy,48,17.6,15.8,3.6,6.6,4.08,P/E under 25 | ROE over 15% | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
PSX,Phillips 66,168.49,Energy,48,16.6,14.5,3.1,6.9,0.96,P/E under 25 | ROE positive | Moderate debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
MMM,3M Company,163.0625,Industrials,48,31.4,71.5,11.1,1.3,1.7,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
HD,"Home Depot, Inc. (The)",328.41,Consumer Cyclical,48,23.3,128.4,8.4,4.8,1.88,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
UNH,UnitedHealth Group Incorporated,408.6,Healthcare,48,30.8,12.2,2.7,2.0,1.39,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
C,"Citigroup, Inc.",145.77,Financial Services,47,18.0,7.6,20.4,15.9,0.79,P/E under 25 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
SCHW,Charles Schwab Corporation (The,92.3099,Financial Services,47,18.4,19.1,38.0,15.8,1.09,P/E under 25 | ROE over 15% | Manageable debt | Margin over 20% | Revenue growth over 10%
YUM,"Yum! Brands, Inc.",150.545,Consumer Cyclical,47,24.3,0.0,20.5,15.2,1.88,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
WMT,Walmart Inc.,117.405,Consumer Defensive,46,41.3,24.1,3.1,7.3,4.61,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | High insider ownership (+8) | ⚠️ PEG overvalued vs growth (-10)
GE,GE Aerospace,357.8,Industrials,45,44.4,45.4,17.9,24.7,8.61,ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
XOM,Exxon Mobil Corporation,138.37,Energy,45,23.3,9.9,7.8,2.6,1.14,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
CMG,"Chipotle Mexican Grill, Inc.",31.115,Consumer Cyclical,43,28.5,49.2,12.0,7.4,1.75,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
DLTR,"Dollar Tree, Inc.",115.09,Consumer Defensive,43,18.5,34.0,6.5,7.2,1.39,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
TGT,Target Corporation,129.96,Consumer Defensive,43,17.2,22.0,3.2,6.7,2.43,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
BMY,Bristol-Myers Squibb Company,54.4261,Healthcare,43,15.2,38.7,15.0,2.6,171.16,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
IBM,International Business Machines,245.105,Technology,43,21.7,35.8,15.6,9.5,2.33,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
MO,"Altria Group, Inc.",69.41,Consumer Defensive,43,14.5,0.0,39.5,5.3,1.58,P/E under 15 | FCF over $1B | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5)
PFE,"Pfizer, Inc.",25.085,Healthcare,43,19.1,8.3,11.8,5.4,13.77,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
COP,ConocoPhillips,109.08,Energy,42,18.5,11.3,12.3,-5.3,0.91,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
COST,Costco Wholesale Corporation,949.305,Consumer Defensive,40,47.7,29.2,3.0,21.5,4.64,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
PEP,"Pepsico, Inc.",141.33,Consumer Defensive,40,22.2,43.9,9.1,8.5,1.53,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
HCA,"HCA Healthcare, Inc.",374.94,Healthcare,39,12.9,0.0,8.9,4.3,1.13,P/E under 15 | FCF over $1B | Margin positive | Revenue growth positive | High insider ownership (+8) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15)
MRK,"Merck & Company, Inc.",115.12,Healthcare,38,32.4,18.9,13.6,4.9,5.3,P/E under 35 | ROE over 15% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
BAC,Bank of America Corporation,57.39,Financial Services,38,14.2,10.6,29.0,8.1,1.0,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Up in 3 months (+8) | ⚠️ Near 52-week high (-8)
TFC,Truist Financial Corporation,48.835,Financial Services,38,12.1,8.6,29.6,5.2,1.18,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
PLD,"Prologis, Inc.",144.17,Real Estate,38,36.2,6.8,39.6,8.3,109.33,ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
NEE,"NextEra Energy, Inc.",86.745,Utilities,38,22.0,10.3,29.4,7.3,1.91,P/E under 25 | ROE positive | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
MCD,McDonald's Corporation,271.36,Consumer Cyclical,38,22.4,0.0,31.6,9.4,2.56,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
PM,Philip Morris International Inc,173.27,Consumer Defensive,38,24.4,0.0,26.7,9.1,2.49,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
ABBV,AbbVie Inc.,231.4125,Healthcare,37,113.4,0.0,5.8,12.4,0.6,FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
GS,"Goldman Sachs Group, Inc. (The)",1101.589,Financial Services,37,20.1,14.5,29.4,14.5,1.69,P/E under 25 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
EQIX,"Equinix, Inc.",1116.375,Real Estate,37,77.4,10.1,14.9,12.1,3.58,ROE positive | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
LOW,"Lowe's Companies, Inc.",214.655,Consumer Cyclical,37,18.2,0.0,7.5,10.3,1.45,P/E under 25 | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
USB,U.S. Bancorp,58.695,Financial Services,36,12.3,12.4,29.3,4.6,2.13,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Up in 3 months (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
INTC,Intel Corporation,140.4999,Technology,36,0.0,-2.9,-5.9,7.2,1.36,Low debt | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | ⚠️ Near 52-week high (-8)
ABT,Abbott Laboratories,88.33,Healthcare,36,24.7,12.3,13.9,7.8,1.31,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
BIIB,Biogen Inc.,198.37,Healthcare,35,21.3,7.7,13.8,1.9,3.94,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
COF,Capital One Financial Corporati,201.3622,Financial Services,35,62.1,3.3,8.9,46.3,0.22,ROE positive | Margin positive | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10)
WFC,Wells Fargo & Company,83.835,Financial Services,33,13.0,12.0,26.7,5.7,1.46,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5)
HON,Honeywell International Inc.,228.915,Industrials,33,36.6,24.3,10.9,2.4,2.1,ROE over 15% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
LMT,Lockheed Martin Corporation,494.0501,Industrials,33,23.9,67.6,6.4,0.3,1.08,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5)
DUK,Duke Energy Corporation (Holdin,124.49,Utilities,32,19.2,9.7,15.7,11.3,2.62,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
BA,Boeing Company (The),221.045,Industrials,32,87.0,169.9,2.5,14.0,24.13,ROE over 30% | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
O,Realty Income Corporation,60.875,Real Estate,32,49.9,2.8,18.9,12.0,5.68,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
RTX,RTX Corporation,182.16,Industrials,30,34.2,11.6,8.0,8.7,2.54,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DE,Deere & Company,601.0,Industrials,30,34.0,18.3,10.1,-11.1,1.79,P/E under 35 | ROE over 15% | FCF over $1B | Margin over 10% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
TJX,"TJX Companies, Inc. (The)",165.01,Consumer Cyclical,30,32.1,61.3,9.4,9.2,3.5,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
UPS,"United Parcel Service, Inc.",107.97,Industrials,30,17.5,33.4,5.9,-1.6,1.65,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
SNOW,Snowflake Inc.,228.42,Technology,28,0.0,-54.9,-23.8,33.5,6.0,FCF over $1B | Manageable debt | Revenue growth over 20% | Up in 3 months (+8) | ⚠️ PEG overvalued vs growth (-10)
ISRG,"Intuitive Surgical, Inc.",402.12,Healthcare,28,48.9,17.2,28.2,23.0,2.13,ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SO,Southern Company (The),93.985,Utilities,28,24.0,11.0,14.5,8.0,2.65,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
AEP,American Electric Power Company,129.93,Utilities,27,19.2,12.6,16.3,10.2,2.34,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth over 10% | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
EXC,Exelon Corporation,46.09,Utilities,23,16.9,9.8,11.2,7.9,2.95,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DPZ,Domino's Pizza Inc,295.93,Consumer Cyclical,5,17.0,0.0,11.9,3.5,1.52,P/E under 25 | FCF positive | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10) | ⚠️ Elevated short interest (-6) | ⚠️ Low insider ownership (-5)
SBUX,Starbucks Corporation,100.62,Consumer Cyclical,3,76.8,0.0,3.9,8.8,1.34,Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
