ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
AMD,"Advanced Micro Devices, Inc.",621.18,Technology,70,158.1,10.2,15.6,50.1,0.64,ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
CSCO,"Cisco Systems, Inc.",105.71,Technology,69,31.7,27.3,21.0,17.6,0.98,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Up in 6 months (+5) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
XOM,ExxonMobil Holdings Corporation,162.58,Energy,68,20.9,12.6,9.1,44.1,1.36,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
VRTX,Vertex Pharmaceuticals Incorpor,520.905,Healthcare,67,30.3,23.5,35.0,12.5,1.89,P/E under 35 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
V,Visa Inc.,365.81,Financial Services,67,31.1,61.2,50.8,14.4,1.64,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
VLO,Valero Energy Corporation,392.8575,Energy,65,16.4,27.6,5.4,51.7,1.86,P/E under 25 | ROE over 15% | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
DHR,Danaher Corporation,222.19,Healthcare,64,39.6,7.6,15.9,5.5,1.32,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | High insider ownership (+8)
LMT,Lockheed Martin Corporation,527.7735,Industrials,62,19.5,89.2,8.2,10.5,0.99,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
BSX,Boston Scientific Corporation,44.715,Healthcare,61,18.1,15.3,17.5,7.5,0.63,P/E under 25 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
COF,Capital One Financial Corporati,195.69,Financial Services,60,11.0,9.0,21.9,1111.0,0.18,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10)
QCOM,QUALCOMM Incorporated,193.7599,Technology,60,22.1,33.8,21.0,-4.0,0.88,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Up in 6 months (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
SCHW,Charles Schwab Corporation (The,99.12,Financial Services,60,18.1,20.3,38.8,20.9,0.85,P/E under 25 | ROE over 15% | Manageable debt | Margin over 20% | Revenue growth over 20% | PEG undervalued vs growth (+10)
AXP,American Express Company,303.19,Financial Services,60,18.4,34.4,16.1,12.8,1.24,P/E under 25 | ROE over 30% | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | High insider ownership (+8) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8)
MET,"MetLife, Inc.",97.71,Financial Services,60,18.9,13.1,4.6,10.5,0.51,P/E under 25 | ROE positive | Manageable debt | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10) | ⚠️ Near 52-week high (-8)
INTC,Intel Corporation,125.3612,Technology,58,0.0,-10.7,-19.8,25.4,1.36,FCF over $1B | Low debt | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8)
SYK,Stryker Corporation,270.6925,Healthcare,58,28.1,16.5,14.4,9.4,1.29,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8)
BRK-B,Berkshire Hathaway Inc. New,506.835,Financial Services,58,12.7,12.1,22.3,10.0,10.06,P/E under 15 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
AMT,American Tower Corporation (REI,168.55,Real Estate,58,23.2,33.9,31.1,4.7,1.66,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
ROST,"Ross Stores, Inc.",235.56,Consumer Cyclical,57,28.5,42.6,10.8,13.3,2.49,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | ⚠️ PEG stretched (-5)
MA,Mastercard Incorporated,561.2,Financial Services,57,30.8,241.2,46.3,14.1,1.45,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
UBER,"Uber Technologies, Inc.",69.18,Technology,57,15.2,37.2,17.3,12.2,5.96,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
MDT,Medtronic plc.,88.9,Healthcare,57,21.9,10.6,13.9,13.7,1.63,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
PEP,"Pepsico, Inc.",129.08,Consumer Defensive,53,16.9,51.5,10.8,6.4,1.34,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
TSLA,"Tesla, Inc.",380.69,Consumer Cyclical,53,359.1,4.7,3.7,25.5,4.53,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | ⚠️ PEG overvalued vs growth (-10)
KO,Coca-Cola Company (The),88.57,Consumer Defensive,53,26.6,42.1,28.6,6.7,4.03,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ PEG overvalued vs growth (-10)
BAC,Bank of America Corporation,55.925,Financial Services,52,12.9,11.2,29.5,16.8,0.85,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | PEG undervalued vs growth (+10)
ABT,Abbott Laboratories,101.635,Healthcare,52,32.9,10.6,11.6,13.0,1.9,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
TMO,Thermo Fisher Scientific Inc,671.84,Healthcare,52,36.2,13.5,15.0,10.5,1.96,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
HON,Honeywell International Inc.,211.895,Industrials,50,8.1,46.6,21.6,4.3,3.46,P/E under 15 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
SPG,"Simon Property Group, Inc.",205.11,Real Estate,49,14.5,120.5,66.6,19.5,4.58,P/E under 15 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | ⚠️ Down in 3 months (-8) | ⚠️ PEG overvalued vs growth (-10)
TJX,"TJX Companies, Inc. (The)",131.51,Consumer Cyclical,48,24.4,62.2,9.7,5.4,2.55,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DLTR,"Dollar Tree, Inc.",114.445,Consumer Defensive,48,14.0,46.0,8.0,7.0,1.44,P/E under 15 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
TGT,Target Corporation,156.89,Consumer Defensive,48,16.3,26.4,4.1,5.3,1.98,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | ⚠️ Low insider ownership (-5)
MMM,3M Company,168.63,Industrials,48,29.9,81.9,11.9,2.5,1.6,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
BMY,Bristol-Myers Squibb Company,60.855,Healthcare,48,13.4,46.6,18.9,5.7,17.33,P/E under 15 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
ISRG,"Intuitive Surgical, Inc.",400.74,Healthcare,47,46.0,17.4,28.4,18.5,1.87,ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
PLD,"Prologis, Inc.",134.245,Real Estate,47,29.9,7.7,43.6,12.3,118.29,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
HCA,"HCA Healthcare, Inc.",428.48,Healthcare,46,14.4,0.0,8.8,8.7,1.34,P/E under 15 | FCF over $1B | Margin positive | Revenue growth positive | High insider ownership (+8)
MS,Morgan Stanley,196.31,Financial Services,45,15.9,18.0,25.9,28.0,1.76,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 20% | High insider ownership (+8) | ⚠️ Down in 3 months (-8)
UNH,UnitedHealth Group Incorporated,372.745,Healthcare,45,24.0,14.2,3.1,0.4,1.01,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
JNJ,Johnson & Johnson,271.31,Healthcare,45,31.5,25.7,21.5,6.6,2.82,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
IBM,International Business Machines,228.04,Technology,45,20.2,34.5,15.5,1.1,2.19,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
FDX,FedEx Corporation,281.095,Industrials,44,15.2,14.8,4.7,12.5,1.25,P/E under 25 | ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Down in 3 months (-8)
C,"Citigroup, Inc.",132.21,Financial Services,44,14.3,8.5,21.8,15.5,0.6,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
CMG,"Chipotle Mexican Grill, Inc.",31.965,Consumer Cyclical,43,29.6,49.6,11.4,9.3,1.45,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5)
DIS,Walt Disney Company (The),104.835,Communication Services,43,21.6,8.0,8.7,6.8,3.38,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
SLB,SLB Limited,51.785,Energy,43,25.3,12.9,8.5,5.0,1.37,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
MO,"Altria Group, Inc.",69.175,Consumer Defensive,43,14.6,0.0,39.0,1.2,2.63,P/E under 15 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
HD,"Home Depot, Inc. (The)",291.56,Consumer Cyclical,43,20.4,104.3,8.4,5.7,2.58,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
GS,"Goldman Sachs Group, Inc. (The)",921.4,Financial Services,42,14.2,16.9,31.0,42.5,1.17,P/E under 15 | ROE over 15% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
COST,Costco Wholesale Corporation,897.83,Consumer Defensive,42,45.1,29.2,3.0,11.6,4.41,ROE over 15% | FCF over $1B | Low debt | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
RTX,RTX Corporation,191.205,Industrials,42,33.6,12.3,8.3,14.5,2.21,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
MRK,"Merck & Company, Inc.",148.15,Healthcare,41,120.4,7.0,4.8,5.1,2.76,ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
CAT,"Caterpillar, Inc.",803.73,Industrials,40,34.6,57.0,14.5,24.0,1.41,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5)
LULU,lululemon athletica inc.,100.16,Consumer Cyclical,39,8.2,30.9,12.8,-4.3,1.13,P/E under 15 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Down in 6 months (-10) | ⚠️ Elevated short interest (-6) | ⚠️ Revenue and earnings shrinking (-15)
WMT,Walmart Inc.,108.35,Consumer Defensive,38,39.3,22.3,3.0,5.9,4.2,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-8) | ⚠️ PEG overvalued vs growth (-10)
MCD,McDonald's Corporation,239.7,Consumer Cyclical,38,19.5,0.0,31.7,3.7,2.16,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
O,Realty Income Corporation,55.315,Real Estate,38,40.4,3.2,20.9,9.6,2.85,ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
NEE,"NextEra Energy, Inc.",76.2,Utilities,37,17.1,11.7,32.4,12.4,1.6,P/E under 25 | ROE positive | Manageable debt | Margin over 20% | Revenue growth over 10% | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
PM,Philip Morris International Inc,191.405,Consumer Defensive,37,26.3,0.0,25.6,10.4,2.28,P/E under 35 | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
EQIX,"Equinix, Inc.",1042.015,Real Estate,37,67.0,10.7,15.5,16.7,2.98,ROE positive | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
GE,GE Aerospace,321.655,Industrials,37,38.0,48.2,17.7,21.1,4.06,ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
USB,U.S. Bancorp,58.24,Financial Services,37,11.8,12.6,29.9,10.4,1.79,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5)
PNC,"PNC Financial Services Group, I",222.48,Financial Services,37,12.2,12.6,31.4,23.6,1.6,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
YUM,"Yum! Brands, Inc.",138.805,Consumer Cyclical,37,17.5,0.0,25.4,12.2,1.74,P/E under 25 | FCF positive | Margin over 20% | Revenue growth over 10% | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
PFE,"Pfizer, Inc.",28.46,Healthcare,36,37.4,5.0,6.8,2.6,12.78,ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
DPZ,Domino's Pizza Inc,291.63,Consumer Cyclical,36,16.5,0.0,11.9,4.3,1.36,P/E under 25 | FCF positive | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
UPS,"United Parcel Service, Inc.",92.28,Industrials,35,17.2,29.6,5.1,7.6,1.36,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
ABBV,AbbVie Inc.,263.8846,Healthcare,34,74.8,0.0,9.8,10.2,0.54,FCF over $1B | Margin positive | Revenue growth over 10% | Up in 6 months (+5) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
SNOW,Snowflake Inc.,334.73,Technology,33,0.0,-48.1,-20.1,35.1,8.46,FCF over $1B | Manageable debt | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ PEG overvalued vs growth (-10)
WFC,Wells Fargo & Company,81.645,Financial Services,33,11.9,12.6,27.2,9.5,1.41,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5)
TFC,Truist Financial Corporation,46.99,Financial Services,30,10.8,9.1,30.7,8.2,1.1,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
BA,Boeing Company (The),196.795,Industrials,30,70.8,173.5,2.6,8.0,1.47,ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
DE,Deere & Company,695.1699,Industrials,30,38.6,18.2,10.2,4.9,1.63,ROE over 15% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
DUK,Duke Energy Corporation (Holdin,113.83,Utilities,28,17.1,9.9,16.0,1.1,2.17,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
EXC,Exelon Corporation,40.4,Utilities,28,14.9,9.7,11.0,9.9,2.25,P/E under 15 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
LOW,"Lowe's Companies, Inc.",188.0,Consumer Cyclical,28,15.9,0.0,7.3,8.3,2.32,P/E under 25 | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
GILD,"Gilead Sciences, Inc.",150.865,Healthcare,25,0.0,-20.7,-10.6,10.2,2.27,FCF over $1B | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
BIIB,Biogen Inc.,226.525,Healthcare,25,39.1,4.6,8.3,3.4,2.32,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
SO,Southern Company (The),83.27,Utilities,23,20.1,11.5,15.4,0.1,2.01,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
AEP,American Electric Power Company,117.95,Utilities,15,20.4,10.1,13.8,7.0,2.04,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SBUX,Starbucks Corporation,93.13,Consumer Cyclical,0,53.8,0.0,5.2,-1.4,1.13,FCF over $1B | Margin positive | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue declining (-8)
